,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
3277,55077,100,Montello,96,0,0,33,53,4,100,1.0,0.96,0.0,0.0,0.04,14,0.33,0.53,0.14
3278,55077,320,Moundville,297,1,16,84,110,6,320,1.0,0.928125,0.003125,0.05,0.01875,126,0.2625,0.34375,0.39375
3279,55077,91,Moundville,75,2,7,24,31,7,91,1.0,0.8241758241758241,0.02197802197802198,0.07692307692307693,0.07692307692307693,36,0.26373626373626374,0.34065934065934067,0.3956043956043956
3280,55077,338,Neshkoro,320,6,2,77,114,10,338,1.0,0.9467455621301775,0.01775147928994083,0.005917159763313609,0.029585798816568046,147,0.22781065088757396,0.33727810650887574,0.4349112426035503
3281,55077,391,Neshkoro,370,3,5,95,150,13,391,1.0,0.9462915601023018,0.0076726342710997444,0.01278772378516624,0.03324808184143223,146,0.24296675191815856,0.3836317135549872,0.3734015345268542
3282,55077,105,Neshkoro,105,0,0,31,50,0,105,1.0,1.0,0.0,0.0,0.0,24,0.29523809523809524,0.47619047619047616,0.22857142857142856
3283,55077,58,Newton,56,0,1,14,21,1,58,1.0,0.9655172413793104,0.0,0.017241379310344827,0.017241379310344827,23,0.2413793103448276,0.3620689655172414,0.39655172413793105
3284,55077,367,Newton,351,0,8,79,121,8,367,1.0,0.9564032697547684,0.0,0.021798365122615803,0.021798365122615803,167,0.21525885558583105,0.329700272479564,0.4550408719346049
3285,55077,421,Oxford,396,1,17,85,126,7,421,1.0,0.9406175771971497,0.0023752969121140144,0.040380047505938245,0.0166270783847981,210,0.20190023752969122,0.2992874109263658,0.498812351543943
3286,55077,293,Oxford,278,1,4,73,106,10,293,1.0,0.9488054607508533,0.0034129692832764505,0.013651877133105802,0.034129692832764506,114,0.24914675767918087,0.36177474402730375,0.3890784982935154
3287,55077,456,Oxford,423,2,15,126,182,16,456,1.0,0.9276315789473685,0.0043859649122807015,0.03289473684210526,0.03508771929824561,148,0.27631578947368424,0.3991228070175439,0.32456140350877194
3288,55077,278,Packwaukee,256,0,6,72,96,16,278,1.0,0.920863309352518,0.0,0.02158273381294964,0.05755395683453238,110,0.2589928057553957,0.34532374100719426,0.39568345323741005
3289,55077,794,Packwaukee,760,3,8,174,231,23,794,1.0,0.9571788413098237,0.003778337531486146,0.010075566750629723,0.028967254408060455,389,0.21914357682619648,0.29093198992443325,0.4899244332493703
3290,55077,147,Packwaukee,139,0,4,39,51,4,147,1.0,0.9455782312925171,0.0,0.027210884353741496,0.027210884353741496,57,0.2653061224489796,0.3469387755102041,0.3877551020408163
3291,55077,474,Shields,454,2,6,119,186,12,474,1.0,0.9578059071729957,0.004219409282700422,0.012658227848101266,0.02531645569620253,169,0.2510548523206751,0.3924050632911392,0.35654008438818563
3292,55077,623,Springfield,599,3,4,173,276,17,623,1.0,0.9614767255216693,0.004815409309791332,0.006420545746388443,0.027287319422150885,174,0.27768860353130015,0.44301765650080255,0.27929373996789725
3293,55077,748,Westfield,665,4,50,154,208,29,748,1.0,0.8890374331550802,0.0053475935828877,0.06684491978609626,0.03877005347593583,386,0.20588235294117646,0.27807486631016043,0.516042780748663
3294,55077,220,Westfield,196,0,3,54,72,21,220,1.0,0.8909090909090909,0.0,0.013636363636363636,0.09545454545454546,94,0.24545454545454545,0.32727272727272727,0.42727272727272725
3295,55077,512,Westfield,496,1,8,127,205,7,512,1.0,0.96875,0.001953125,0.015625,0.013671875,180,0.248046875,0.400390625,0.3515625
3296,55077,139,Westfield,125,4,9,37,59,1,139,1.0,0.8992805755395683,0.02877697841726619,0.06474820143884892,0.007194244604316547,43,0.26618705035971224,0.4244604316546763,0.30935251798561153
3297,55078,499,Menominee,30,1,23,169,67,445,499,1.0,0.06012024048096192,0.002004008016032064,0.04609218436873747,0.8917835671342685,263,0.33867735470941884,0.1342685370741483,0.5270541082164328
3298,55078,502,Menominee,17,0,8,140,23,477,502,1.0,0.03386454183266932,0.0,0.01593625498007968,0.950199203187251,339,0.2788844621513944,0.045816733067729085,0.6752988047808764
3303,55073,4,Wausau,3,0,0,0,0,1,4,1.0,0.75,0.0,0.0,0.25,4,0.0,0.0,1.0
3306,55078,552,Menominee,20,1,12,179,71,519,552,1.0,0.036231884057971016,0.0018115942028985507,0.021739130434782608,0.9402173913043478,302,0.3242753623188406,0.1286231884057971,0.5471014492753623
3307,55078,550,Menominee,83,0,14,180,72,453,550,1.0,0.1509090909090909,0.0,0.025454545454545455,0.8236363636363636,298,0.32727272727272727,0.13090909090909092,0.5418181818181819
3308,55078,790,Menominee,315,0,24,176,70,451,790,1.0,0.3987341772151899,0.0,0.030379746835443037,0.5708860759493671,544,0.22278481012658227,0.08860759493670886,0.6886075949367089
3309,55079,549,Bayside,454,30,24,282,176,41,549,1.0,0.8269581056466302,0.0546448087431694,0.04371584699453552,0.07468123861566485,91,0.5136612021857924,0.3205828779599271,0.1657559198542805
3310,55079,778,Bayside,704,20,31,425,264,23,778,1.0,0.9048843187660668,0.02570694087403599,0.03984575835475578,0.02956298200514139,89,0.5462724935732648,0.3393316195372751,0.11439588688946016
3311,55079,733,Bayside,630,25,33,377,280,45,733,1.0,0.859481582537517,0.034106412005457026,0.045020463847203276,0.061391541609822645,76,0.514324693042292,0.3819918144611187,0.10368349249658936
3312,55079,1707,Brown Deer,768,778,44,771,362,117,1707,1.0,0.44991212653778556,0.45577035735207966,0.025776215582893967,0.06854130052724078,574,0.45166959578207383,0.2120679554774458,0.3362624487404804
3313,55079,1655,Brown Deer,721,657,67,779,367,210,1655,1.0,0.43564954682779455,0.3969788519637462,0.0404833836858006,0.1268882175226586,509,0.4706948640483384,0.2217522658610272,0.3075528700906344
3314,55079,1267,Brown Deer,549,529,52,510,341,137,1267,1.0,0.43330702446724545,0.4175217048145225,0.04104183109707971,0.10812943962115233,416,0.40252565114443567,0.2691397000789266,0.3283346487766377
3315,55079,1974,Brown Deer,1113,539,107,823,549,215,1974,1.0,0.5638297872340425,0.2730496453900709,0.054204660587639314,0.10891590678824721,602,0.41691995947315097,0.27811550151975684,0.3049645390070922
3316,55079,1638,Brown Deer,802,599,109,715,400,128,1638,1.0,0.4896214896214896,0.36568986568986567,0.06654456654456654,0.07814407814407814,523,0.4365079365079365,0.2442002442002442,0.31929181929181927
3317,55079,1705,Brown Deer,912,609,59,692,388,125,1705,1.0,0.5348973607038123,0.3571847507331378,0.03460410557184751,0.07331378299120235,625,0.4058651026392962,0.22756598240469209,0.36656891495601174
3318,55079,1473,Cudahy,1177,74,146,536,403,76,1473,1.0,0.7990495587236931,0.05023761031907671,0.09911744738628649,0.051595383570943655,534,0.36388323150033947,0.27359131025118805,0.3625254582484725
3319,55079,695,Cudahy,561,16,75,261,196,43,695,1.0,0.8071942446043165,0.02302158273381295,0.1079136690647482,0.0618705035971223,238,0.37553956834532376,0.2820143884892086,0.3424460431654676
3320,55079,736,Cudahy,601,14,82,257,194,39,736,1.0,0.8165760869565217,0.019021739130434784,0.11141304347826086,0.05298913043478261,285,0.3491847826086957,0.26358695652173914,0.38722826086956524
3321,55079,918,Cudahy,685,38,164,292,261,31,918,1.0,0.7461873638344226,0.04139433551198257,0.1786492374727669,0.03376906318082789,365,0.31808278867102396,0.28431372549019607,0.39760348583877997
3322,55079,972,Cudahy,764,24,133,296,265,51,972,1.0,0.7860082304526749,0.024691358024691357,0.1368312757201646,0.05246913580246913,411,0.3045267489711934,0.2726337448559671,0.4228395061728395
3323,55079,869,Cudahy,663,30,124,267,239,52,869,1.0,0.762945914844649,0.03452243958573072,0.142692750287687,0.05983889528193326,363,0.30724971231300346,0.27502876869965476,0.4177215189873418
3324,55079,1189,Cudahy,813,68,224,271,223,84,1189,1.0,0.6837678721614803,0.057190916736753576,0.1883936080740118,0.07064760302775441,695,0.22792262405382674,0.18755256518082422,0.584524810765349
3325,55079,795,Cudahy,556,49,115,209,172,75,795,1.0,0.6993710691823899,0.061635220125786164,0.14465408805031446,0.09433962264150944,414,0.2628930817610063,0.21635220125786164,0.5207547169811321
3326,55079,927,Cudahy,663,77,145,296,243,42,927,1.0,0.7152103559870551,0.08306364617044229,0.15641855447680691,0.045307443365695796,388,0.3193096008629989,0.2621359223300971,0.418554476806904
3327,55079,969,Cudahy,820,15,98,265,298,36,969,1.0,0.846233230134159,0.015479876160990712,0.10113519091847266,0.03715170278637771,406,0.27347781217750256,0.3075335397316821,0.41898864809081526
3328,55079,827,Cudahy,668,44,96,206,231,19,827,1.0,0.8077388149939541,0.053204353083434096,0.11608222490931076,0.022974607013301087,390,0.24909310761789602,0.279322853688029,0.47158403869407495
3329,55079,1148,Cudahy,874,57,151,331,372,66,1148,1.0,0.7613240418118467,0.04965156794425087,0.13153310104529617,0.05749128919860627,445,0.2883275261324042,0.3240418118466899,0.3876306620209059
3330,55079,563,Cudahy,490,13,29,185,177,31,563,1.0,0.8703374777975134,0.023090586145648313,0.05150976909413854,0.055062166962699825,201,0.3285968028419183,0.31438721136767317,0.35701598579040855
3331,55079,1340,Cudahy,1136,33,108,440,423,63,1340,1.0,0.8477611940298507,0.024626865671641792,0.08059701492537313,0.04701492537313433,477,0.3283582089552239,0.3156716417910448,0.3559701492537313
3332,55079,1182,Cudahy,980,28,119,413,397,55,1182,1.0,0.8291032148900169,0.023688663282571912,0.10067681895093063,0.046531302876480544,372,0.3494077834179357,0.33587140439932317,0.3147208121827411
3333,55079,480,Fox Point,423,11,11,226,206,35,480,1.0,0.88125,0.022916666666666665,0.022916666666666665,0.07291666666666667,48,0.4708333333333333,0.42916666666666664,0.1
3334,55079,614,Fox Point,544,13,15,277,253,42,614,1.0,0.8859934853420195,0.021172638436482084,0.024429967426710098,0.06840390879478828,84,0.4511400651465798,0.41205211726384366,0.13680781758957655
3335,55079,647,Fox Point,589,14,16,283,258,28,647,1.0,0.910355486862442,0.021638330757341576,0.02472952086553323,0.04327666151468315,106,0.437403400309119,0.3987635239567233,0.16383307573415765
3336,55079,633,Fox Point,488,53,48,267,244,44,633,1.0,0.7709320695102686,0.08372827804107424,0.07582938388625593,0.06951026856240126,122,0.4218009478672986,0.3854660347551343,0.19273301737756715
3337,55079,584,Fox Point,505,14,19,305,197,46,584,1.0,0.8647260273972602,0.023972602739726026,0.032534246575342464,0.07876712328767123,82,0.5222602739726028,0.3373287671232877,0.1404109589041096
3338,55079,494,Fox Point,448,8,13,216,139,25,494,1.0,0.9068825910931174,0.016194331983805668,0.02631578947368421,0.05060728744939271,139,0.43724696356275305,0.2813765182186235,0.2813765182186235
3339,55079,621,Fox Point,546,19,23,321,208,33,621,1.0,0.8792270531400966,0.030595813204508857,0.037037037037037035,0.05314009661835749,92,0.5169082125603864,0.33494363929146537,0.14814814814814814
3340,55079,710,Fox Point,559,39,26,325,210,86,710,1.0,0.7873239436619718,0.054929577464788736,0.036619718309859155,0.12112676056338029,175,0.45774647887323944,0.29577464788732394,0.24647887323943662
3341,55079,637,Fox Point,522,39,17,317,205,59,637,1.0,0.8194662480376766,0.061224489795918366,0.026687598116169546,0.09262166405023547,115,0.4976452119309262,0.3218210361067504,0.18053375196232338
3342,55079,1623,Franklin,273,1179,165,0,4,6,1623,1.0,0.16820702402957485,0.7264325323475046,0.10166358595194085,0.0036968576709796672,1619,0.0,0.0024645717806531116,0.9975354282193469
3343,55079,1728,Franklin,1491,12,69,440,835,156,1728,1.0,0.8628472222222222,0.006944444444444444,0.03993055555555555,0.09027777777777778,453,0.25462962962962965,0.4832175925925926,0.2621527777777778
3344,55079,1869,Franklin,1668,19,73,574,867,109,1869,1.0,0.8924558587479936,0.010165864098448368,0.039058319957196365,0.05831995719636169,428,0.30711610486891383,0.463884430176565,0.22899946495452114
3345,55079,1162,Franklin,955,17,77,228,481,113,1162,1.0,0.8218588640275387,0.014629948364888123,0.06626506024096386,0.0972461273666093,453,0.1962134251290878,0.4139414802065404,0.3898450946643718
3346,55079,740,Franklin,650,6,31,222,366,53,740,1.0,0.8783783783783784,0.008108108108108109,0.041891891891891894,0.07162162162162163,152,0.3,0.4945945945945946,0.20540540540540542
3347,55079,1369,Franklin,1159,14,37,349,589,159,1369,1.0,0.8466033601168736,0.010226442658875092,0.02702702702702703,0.11614317019722425,431,0.25493060628195763,0.4302410518626735,0.3148283418553689
3348,55079,1638,Franklin,1444,45,54,498,797,95,1638,1.0,0.8815628815628815,0.027472527472527472,0.03296703296703297,0.057997557997558,343,0.304029304029304,0.48656898656898656,0.2094017094017094
3349,55079,1722,Franklin,1209,79,195,380,380,239,1722,1.0,0.7020905923344948,0.04587688734030197,0.1132404181184669,0.13879210220673635,962,0.22067363530778164,0.22067363530778164,0.5586527293844367
3350,55079,1344,Franklin,992,57,94,376,456,201,1344,1.0,0.7380952380952381,0.04241071428571429,0.06994047619047619,0.14955357142857142,512,0.27976190476190477,0.3392857142857143,0.38095238095238093
3351,55079,486,Franklin,386,6,27,170,212,67,486,1.0,0.7942386831275721,0.012345679012345678,0.05555555555555555,0.13786008230452676,104,0.3497942386831276,0.43621399176954734,0.2139917695473251
3352,55079,1543,Franklin,1259,33,82,411,625,169,1543,1.0,0.8159429682436812,0.02138690861957226,0.053143227478937134,0.10952689565780946,507,0.2663642255346727,0.4050550874918989,0.3285806869734284
3353,55079,1030,Franklin,898,13,36,268,455,83,1030,1.0,0.8718446601941747,0.01262135922330097,0.03495145631067961,0.08058252427184466,307,0.26019417475728157,0.441747572815534,0.2980582524271845
3354,55079,1422,Franklin,1149,35,77,343,661,161,1422,1.0,0.8080168776371308,0.02461322081575246,0.05414908579465542,0.11322081575246132,418,0.24120956399437413,0.4648382559774965,0.2939521800281294
3355,55079,1267,Franklin,1071,20,72,317,593,104,1267,1.0,0.8453038674033149,0.01578531965272297,0.056827150749802685,0.08208366219415943,357,0.250197316495659,0.468034727703236,0.281767955801105
3356,55079,1505,Franklin,1241,34,78,378,728,152,1505,1.0,0.8245847176079735,0.022591362126245847,0.051827242524916946,0.1009966777408638,399,0.25116279069767444,0.48372093023255813,0.2651162790697674
3357,55079,865,Franklin,696,8,37,283,372,124,865,1.0,0.8046242774566474,0.009248554913294798,0.04277456647398844,0.14335260115606938,210,0.32716763005780347,0.4300578034682081,0.24277456647398843
3358,55079,592,Franklin,446,21,46,131,283,79,592,1.0,0.7533783783783784,0.03547297297297297,0.0777027027027027,0.13344594594594594,178,0.22128378378378377,0.4780405405405405,0.30067567567567566
3359,55079,1545,Franklin,1335,27,72,427,746,111,1545,1.0,0.8640776699029126,0.017475728155339806,0.04660194174757282,0.07184466019417475,372,0.27637540453074433,0.48284789644012943,0.2407766990291262
3360,55079,922,Franklin,792,25,38,285,311,67,922,1.0,0.8590021691973969,0.027114967462039046,0.04121475054229935,0.07266811279826464,326,0.3091106290672451,0.33731019522776573,0.35357917570498915
3361,55079,605,Franklin,427,38,56,152,132,84,605,1.0,0.7057851239669422,0.0628099173553719,0.09256198347107437,0.13884297520661157,321,0.2512396694214876,0.21818181818181817,0.5305785123966942
3362,55079,1955,Franklin,1682,26,122,375,706,125,1955,1.0,0.8603580562659846,0.01329923273657289,0.06240409207161125,0.0639386189258312,874,0.1918158567774936,0.36112531969309464,0.4470588235294118
3363,55079,1096,Glendale,754,196,45,392,207,101,1096,1.0,0.6879562043795621,0.17883211678832117,0.04105839416058394,0.09215328467153285,497,0.35766423357664234,0.18886861313868614,0.4534671532846715
3364,55079,1045,Glendale,661,305,32,456,217,47,1045,1.0,0.6325358851674641,0.291866028708134,0.03062200956937799,0.044976076555023926,372,0.43636363636363634,0.2076555023923445,0.3559808612440191
3365,55079,782,Glendale,638,54,37,346,263,53,782,1.0,0.8158567774936062,0.06905370843989769,0.04731457800511509,0.06777493606138107,173,0.4424552429667519,0.33631713554987214,0.22122762148337596
3366,55079,883,Glendale,675,117,36,465,275,55,883,1.0,0.7644394110985278,0.13250283125707815,0.04077010192525481,0.0622876557191393,143,0.5266138165345413,0.3114382785956965,0.16194790486976218
3367,55079,915,Glendale,725,119,37,476,287,34,915,1.0,0.7923497267759563,0.13005464480874318,0.040437158469945354,0.03715846994535519,152,0.5202185792349727,0.31366120218579235,0.16612021857923498
3368,55079,717,Glendale,414,233,40,361,179,30,717,1.0,0.5774058577405857,0.32496513249651326,0.05578800557880056,0.04184100418410042,177,0.5034867503486751,0.2496513249651325,0.24686192468619247
3369,55079,870,Glendale,696,69,41,404,213,64,870,1.0,0.8,0.07931034482758621,0.047126436781609195,0.0735632183908046,253,0.46436781609195404,0.24482758620689654,0.2908045977011494
3370,55079,1180,Glendale,790,201,65,423,322,124,1180,1.0,0.6694915254237288,0.17033898305084746,0.05508474576271186,0.10508474576271186,435,0.35847457627118645,0.27288135593220336,0.3686440677966102
3371,55079,919,Glendale,717,121,31,459,272,50,919,1.0,0.780195865070729,0.13166485310119697,0.03373231773667029,0.0544069640914037,188,0.499455930359086,0.2959738846572361,0.2045701849836779
3372,55079,746,Glendale,525,151,28,378,187,42,746,1.0,0.7037533512064343,0.20241286863270777,0.03753351206434316,0.05630026809651475,181,0.5067024128686327,0.25067024128686327,0.24262734584450402
3373,55079,910,Greendale,805,9,29,260,496,67,910,1.0,0.8846153846153846,0.00989010989010989,0.031868131868131866,0.07362637362637363,154,0.2857142857142857,0.545054945054945,0.16923076923076924
3374,55079,973,Greendale,837,21,38,299,570,77,973,1.0,0.8602261048304214,0.02158273381294964,0.03905447070914697,0.07913669064748201,104,0.30729701952723537,0.5858170606372045,0.10688591983556012
3375,55079,1323,Greendale,1109,28,103,427,460,83,1323,1.0,0.8382464096749811,0.021164021164021163,0.07785336356764928,0.06273620559334846,436,0.32275132275132273,0.3476946334089191,0.3295540438397581
3376,55079,1260,Greendale,1105,19,62,423,457,74,1260,1.0,0.876984126984127,0.01507936507936508,0.049206349206349205,0.05873015873015873,380,0.3357142857142857,0.3626984126984127,0.30158730158730157
3377,55079,1094,Greendale,948,14,80,363,473,52,1094,1.0,0.8665447897623401,0.012797074954296161,0.07312614259597806,0.04753199268738574,258,0.33180987202925044,0.4323583180987203,0.23583180987202926
3378,55079,1025,Greendale,857,21,82,348,452,65,1025,1.0,0.8360975609756097,0.02048780487804878,0.08,0.06341463414634146,225,0.33951219512195124,0.44097560975609756,0.21951219512195122
3379,55079,914,Greendale,798,18,56,325,403,42,914,1.0,0.8730853391684902,0.019693654266958426,0.061269146608315096,0.045951859956236324,186,0.35557986870897157,0.44091903719912473,0.20350109409190373
3380,55079,1241,Greendale,1014,30,91,389,483,106,1241,1.0,0.8170829975825947,0.024174053182917002,0.07332796132151491,0.0854149879129734,369,0.3134568896051571,0.38920225624496374,0.29734085414987915
3381,55079,1660,Greendale,1371,42,127,447,599,120,1660,1.0,0.8259036144578313,0.02530120481927711,0.07650602409638554,0.07228915662650602,614,0.2692771084337349,0.3608433734939759,0.36987951807228914
3382,55079,1095,Greendale,1010,3,30,328,439,52,1095,1.0,0.9223744292237442,0.0027397260273972603,0.0273972602739726,0.047488584474885846,328,0.29954337899543376,0.4009132420091324,0.29954337899543376
3383,55079,1550,Greenfield,1127,39,270,493,479,114,1550,1.0,0.7270967741935483,0.025161290322580646,0.17419354838709677,0.07354838709677419,578,0.31806451612903225,0.3090322580645161,0.37290322580645163
3384,55079,1369,Greenfield,1067,63,136,354,420,103,1369,1.0,0.7794010226442659,0.04601899196493791,0.09934258582907232,0.07523739956172389,595,0.25858290723155586,0.30679327976625276,0.4346238130021914
3385,55079,1507,Greenfield,933,149,282,399,351,143,1507,1.0,0.6191108161911082,0.09887193098871931,0.18712674187126743,0.0948905109489051,757,0.2647644326476443,0.23291307232913072,0.5023224950232249
3386,55079,1497,Greenfield,942,127,279,423,328,149,1497,1.0,0.6292585170340681,0.08483633934535738,0.18637274549098196,0.09953239812959253,746,0.28256513026052105,0.21910487641950568,0.4983299933199733
3387,55079,1490,Greenfield,1084,110,209,439,502,87,1490,1.0,0.72751677852349,0.0738255033557047,0.14026845637583893,0.05838926174496644,549,0.29463087248322145,0.33691275167785234,0.36845637583892615
3388,55079,1316,Greenfield,1068,39,108,326,541,101,1316,1.0,0.8115501519756839,0.029635258358662615,0.08206686930091185,0.07674772036474165,449,0.24772036474164133,0.41109422492401215,0.3411854103343465
3389,55079,1888,Greenfield,1588,56,128,402,622,116,1888,1.0,0.8411016949152542,0.029661016949152543,0.06779661016949153,0.0614406779661017,864,0.2129237288135593,0.3294491525423729,0.4576271186440678
3390,55079,1767,Greenfield,1407,111,143,515,493,106,1767,1.0,0.7962648556876061,0.06281833616298811,0.08092812676853424,0.05998868138087153,759,0.2914544425580079,0.279003961516695,0.4295415959252971
3391,55079,1542,Greenfield,1357,37,87,420,576,61,1542,1.0,0.8800259403372244,0.023994811932555125,0.05642023346303502,0.03955901426718547,546,0.2723735408560311,0.3735408560311284,0.3540856031128405
3392,55079,1506,Greenfield,1186,83,106,372,563,131,1506,1.0,0.7875166002656042,0.0551128818061089,0.0703851261620186,0.08698539176626827,571,0.24701195219123506,0.3738379814077025,0.3791500664010624
3393,55079,1560,Greenfield,1318,32,76,389,758,134,1560,1.0,0.8448717948717949,0.020512820512820513,0.04871794871794872,0.0858974358974359,413,0.24935897435897436,0.4858974358974359,0.26474358974358975
3394,55079,1802,Greenfield,1475,59,114,400,682,154,1802,1.0,0.818534961154273,0.032741398446170925,0.06326304106548279,0.08546059933407325,720,0.22197558268590456,0.37846836847946724,0.3995560488346282
3395,55079,997,Greenfield,781,34,122,305,287,60,997,1.0,0.7833500501504513,0.034102306920762285,0.12236710130391174,0.06018054162487462,405,0.3059177532597793,0.28786359077231694,0.4062186559679037
3396,55079,1496,Greenfield,1052,69,254,398,418,121,1496,1.0,0.7032085561497327,0.046122994652406414,0.1697860962566845,0.08088235294117647,680,0.2660427807486631,0.27941176470588236,0.45454545454545453
3397,55079,1454,Greenfield,1048,52,235,330,445,119,1454,1.0,0.7207702888583218,0.03576341127922971,0.16162310866574967,0.08184319119669876,679,0.22696011004126548,0.30605226960110044,0.46698762035763414
3398,55079,532,Greenfield,416,18,52,157,217,46,532,1.0,0.7819548872180451,0.03383458646616541,0.09774436090225563,0.08646616541353383,158,0.2951127819548872,0.40789473684210525,0.29699248120300753
3399,55079,1552,Greenfield,1124,71,139,367,364,218,1552,1.0,0.7242268041237113,0.04574742268041237,0.0895618556701031,0.1404639175257732,821,0.23646907216494845,0.2345360824742268,0.5289948453608248
3400,55079,1217,Greenfield,857,43,173,379,430,144,1217,1.0,0.7041906327033689,0.03533278553820871,0.14215283483976993,0.11832374691865243,408,0.3114215283483977,0.3533278553820871,0.3352506162695152
3401,55079,1820,Greenfield,1532,48,92,593,600,148,1820,1.0,0.8417582417582418,0.026373626373626374,0.05054945054945055,0.08131868131868132,627,0.32582417582417583,0.32967032967032966,0.3445054945054945
3402,55079,1873,Greenfield,1446,31,245,538,723,151,1873,1.0,0.7720234917245061,0.016550987720234916,0.13080619327282433,0.0806193272824346,612,0.2872397223705286,0.38601174586225306,0.32674853176721835
3403,55079,1312,Greenfield,840,83,204,389,368,185,1312,1.0,0.6402439024390244,0.06326219512195122,0.15548780487804878,0.1410060975609756,555,0.2964939024390244,0.2804878048780488,0.42301829268292684
3404,55079,734,Hales Corners,674,1,36,211,366,23,734,1.0,0.9182561307901907,0.0013623978201634877,0.04904632152588556,0.031335149863760216,157,0.28746594005449594,0.4986376021798365,0.21389645776566757
3405,55079,680,Hales Corners,595,8,46,185,319,31,680,1.0,0.875,0.011764705882352941,0.06764705882352941,0.045588235294117645,176,0.27205882352941174,0.46911764705882353,0.25882352941176473
3406,55079,638,Hales Corners,540,23,43,164,283,32,638,1.0,0.8463949843260188,0.03605015673981191,0.06739811912225706,0.050156739811912224,191,0.25705329153605017,0.44357366771159873,0.2993730407523511
3407,55079,667,Hales Corners,591,12,40,194,312,24,667,1.0,0.8860569715142429,0.017991004497751123,0.05997001499250375,0.035982008995502246,161,0.2908545727136432,0.46776611694152925,0.2413793103448276
3408,55079,711,Hales Corners,645,8,40,204,328,18,711,1.0,0.9071729957805907,0.011251758087201125,0.05625879043600562,0.02531645569620253,179,0.2869198312236287,0.4613220815752461,0.2517580872011252
3409,55079,665,Hales Corners,584,11,51,166,266,19,665,1.0,0.8781954887218045,0.016541353383458645,0.07669172932330827,0.02857142857142857,233,0.24962406015037594,0.4,0.35037593984962406
3410,55079,702,Hales Corners,621,8,47,185,282,26,702,1.0,0.8846153846153846,0.011396011396011397,0.06695156695156695,0.037037037037037035,235,0.26353276353276356,0.4017094017094017,0.33475783475783477
3411,55079,708,Hales Corners,663,9,24,157,240,12,708,1.0,0.9364406779661016,0.012711864406779662,0.03389830508474576,0.01694915254237288,311,0.22175141242937854,0.3389830508474576,0.4392655367231638
3412,55079,646,Hales Corners,500,52,34,180,275,60,646,1.0,0.7739938080495357,0.0804953560371517,0.05263157894736842,0.09287925696594428,191,0.2786377708978328,0.42569659442724456,0.29566563467492263
3413,55079,2499,Milwaukee,423,1582,342,890,261,152,2499,1.0,0.16926770708283315,0.6330532212885154,0.1368547418967587,0.06082432973189276,1348,0.3561424569827931,0.10444177671068428,0.5394157663065227
3414,55079,899,Milwaukee,71,678,134,346,45,16,899,1.0,0.07897664071190211,0.7541713014460512,0.14905450500556172,0.017797552836484983,508,0.38487208008898777,0.05005561735261402,0.5650723025583982
3415,55079,1539,Milwaukee,440,870,92,722,220,137,1539,1.0,0.285899935022742,0.5653021442495126,0.05977907732293697,0.08901884340480831,597,0.4691358024691358,0.142949967511371,0.38791423001949316
3416,55079,1625,Wauwatosa,1483,36,47,732,695,59,1625,1.0,0.9126153846153846,0.022153846153846152,0.028923076923076923,0.036307692307692305,198,0.45046153846153847,0.4276923076923077,0.12184615384615384
3417,55079,2692,Milwaukee,672,1791,92,1255,265,137,2692,1.0,0.24962852897473997,0.6653046062407132,0.03417533432392273,0.05089153046062407,1172,0.4661961367013373,0.09843982169390787,0.43536404160475484
3418,55079,1344,Milwaukee,254,952,61,630,118,77,1344,1.0,0.18898809523809523,0.7083333333333334,0.04538690476190476,0.057291666666666664,596,0.46875,0.08779761904761904,0.44345238095238093
3419,55079,2755,Milwaukee,870,1469,147,1252,414,269,2755,1.0,0.3157894736842105,0.5332123411978221,0.05335753176043557,0.09764065335753176,1089,0.45444646098003627,0.1502722323049002,0.3952813067150635
3420,55079,981,Milwaukee,363,455,68,379,198,95,981,1.0,0.37003058103975534,0.46381243628950053,0.06931702344546381,0.09683995922528033,404,0.38634046890927626,0.2018348623853211,0.41182466870540263
3421,55079,1957,Milwaukee,572,1098,91,1036,341,196,1957,1.0,0.2922841083290751,0.5610628513030148,0.04649974450689831,0.10015329586101175,580,0.5293817066939193,0.17424629535002556,0.2963719979560552
3422,55079,1097,Milwaukee,195,686,46,551,121,170,1097,1.0,0.17775752051048313,0.6253418413855971,0.041932543299908843,0.15496809480401094,425,0.5022789425706472,0.11030082041932543,0.38742023701002737
3423,55079,1779,Milwaukee,615,769,78,803,319,317,1779,1.0,0.3456998313659359,0.43226531759415404,0.04384485666104553,0.17818999437886454,657,0.4513771781899944,0.17931422147273748,0.36930860033726814
3424,55079,1644,Milwaukee,360,865,107,779,191,312,1644,1.0,0.21897810218978103,0.5261557177615572,0.06508515815085159,0.1897810218978102,674,0.4738442822384428,0.11618004866180048,0.4099756690997567
3425,55079,1372,Milwaukee,187,772,41,718,133,372,1372,1.0,0.13629737609329445,0.5626822157434402,0.02988338192419825,0.27113702623906705,521,0.5233236151603499,0.09693877551020408,0.37973760932944606
3426,55079,778,Milwaukee,207,407,19,381,96,145,778,1.0,0.2660668380462725,0.5231362467866324,0.02442159383033419,0.18637532133676094,301,0.4897172236503856,0.12339331619537275,0.38688946015424164
