,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
3226,55075,307,Middle Inlet,284,5,5,63,72,13,307,1.0,0.9250814332247557,0.016286644951140065,0.016286644951140065,0.04234527687296417,172,0.20521172638436483,0.23452768729641693,0.5602605863192183
3227,55075,619,Niagara,579,1,13,101,92,26,619,1.0,0.9353796445880452,0.0016155088852988692,0.0210016155088853,0.0420032310177706,426,0.1631663974151858,0.14862681744749595,0.6882067851373183
3228,55075,481,Niagara,443,4,10,106,97,24,481,1.0,0.920997920997921,0.008316008316008316,0.02079002079002079,0.0498960498960499,278,0.2203742203742204,0.20166320166320167,0.577962577962578
3229,55075,170,Niagara,162,1,4,33,31,3,170,1.0,0.9529411764705882,0.0058823529411764705,0.023529411764705882,0.01764705882352941,106,0.19411764705882353,0.18235294117647058,0.6235294117647059
3230,55075,691,Niagara,674,1,7,146,207,9,691,1.0,0.975397973950796,0.001447178002894356,0.010130246020260492,0.013024602026049204,338,0.21128798842257598,0.2995658465991317,0.48914616497829233
3231,55075,477,Pembine,460,0,5,103,140,12,477,1.0,0.9643605870020965,0.0,0.010482180293501049,0.025157232704402517,234,0.21593291404612158,0.29350104821802936,0.49056603773584906
3232,55075,221,Pembine,200,1,5,44,60,15,221,1.0,0.9049773755656109,0.004524886877828055,0.02262443438914027,0.06787330316742081,117,0.19909502262443438,0.27149321266968324,0.5294117647058824
3233,55075,523,Peshtigo,504,0,2,91,103,17,523,1.0,0.9636711281070746,0.0,0.0038240917782026767,0.032504780114722756,329,0.1739961759082218,0.19694072657743786,0.6290630975143403
3234,55075,378,Peshtigo,353,3,2,63,71,20,378,1.0,0.9338624338624338,0.007936507936507936,0.005291005291005291,0.05291005291005291,244,0.16666666666666666,0.18783068783068782,0.6455026455026455
3235,55075,196,Peshtigo,192,0,0,29,32,4,196,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,135,0.14795918367346939,0.16326530612244897,0.6887755102040817
3236,55075,450,Peshtigo,420,0,6,76,86,24,450,1.0,0.9333333333333333,0.0,0.013333333333333334,0.05333333333333334,288,0.1688888888888889,0.19111111111111112,0.64
3237,55075,217,Peshtigo,210,0,1,37,42,6,217,1.0,0.967741935483871,0.0,0.004608294930875576,0.027649769585253458,138,0.17050691244239632,0.1935483870967742,0.6359447004608295
3238,55075,577,Peshtigo,559,1,6,90,102,11,577,1.0,0.9688041594454073,0.0017331022530329288,0.010398613518197574,0.019064124783362217,385,0.1559792027729636,0.17677642980935876,0.6672443674176777
3239,55075,339,Peshtigo,296,3,14,57,64,26,339,1.0,0.8731563421828908,0.008849557522123894,0.04129793510324484,0.07669616519174041,218,0.168141592920354,0.1887905604719764,0.6430678466076696
3240,55075,499,Peshtigo,485,0,3,123,131,11,499,1.0,0.9719438877755511,0.0,0.006012024048096192,0.022044088176352707,245,0.24649298597194388,0.2625250501002004,0.4909819639278557
3241,55075,740,Peshtigo,686,8,13,174,218,33,740,1.0,0.927027027027027,0.010810810810810811,0.01756756756756757,0.0445945945945946,348,0.23513513513513515,0.2945945945945946,0.4702702702702703
3242,55075,458,Peshtigo,447,0,2,119,149,9,458,1.0,0.9759825327510917,0.0,0.004366812227074236,0.019650655021834062,190,0.259825327510917,0.32532751091703055,0.4148471615720524
3243,55075,677,Peshtigo,629,4,18,158,167,26,677,1.0,0.9290989660265879,0.005908419497784343,0.026587887740029542,0.03840472673559823,352,0.23338257016248154,0.2466765140324963,0.5199409158050221
3244,55075,251,Peshtigo,242,1,0,61,83,8,251,1.0,0.9641434262948207,0.00398406374501992,0.0,0.03187250996015936,107,0.24302788844621515,0.33067729083665337,0.4262948207171315
3245,55075,677,Peshtigo,642,3,9,147,200,23,677,1.0,0.948301329394387,0.004431314623338257,0.013293943870014771,0.033973412112259974,330,0.2171344165435746,0.29542097488921715,0.4874446085672083
3246,55075,702,Porterfield,676,1,3,159,186,22,702,1.0,0.9629629629629629,0.0014245014245014246,0.004273504273504274,0.03133903133903134,357,0.2264957264957265,0.26495726495726496,0.5085470085470085
3247,55075,524,Porterfield,498,6,6,112,132,14,524,1.0,0.950381679389313,0.011450381679389313,0.011450381679389313,0.026717557251908396,280,0.21374045801526717,0.25190839694656486,0.5343511450381679
3248,55075,315,Porterfield,305,1,2,67,79,7,315,1.0,0.9682539682539683,0.0031746031746031746,0.006349206349206349,0.022222222222222223,169,0.2126984126984127,0.2507936507936508,0.5365079365079365
3249,55075,274,Pound,236,2,21,40,68,15,274,1.0,0.8613138686131386,0.0072992700729927005,0.07664233576642336,0.05474452554744526,166,0.145985401459854,0.24817518248175183,0.6058394160583942
3250,55075,526,Pound,500,3,6,90,187,17,526,1.0,0.9505703422053232,0.005703422053231939,0.011406844106463879,0.03231939163498099,249,0.17110266159695817,0.35551330798479086,0.47338403041825095
3251,55075,281,Pound,270,0,3,42,87,8,281,1.0,0.9608540925266904,0.0,0.010676156583629894,0.028469750889679714,152,0.1494661921708185,0.3096085409252669,0.5409252669039146
3252,55075,251,Pound,237,0,7,37,76,7,251,1.0,0.9442231075697212,0.0,0.027888446215139442,0.027888446215139442,138,0.14741035856573706,0.30278884462151395,0.549800796812749
3253,55075,471,Silver Cliff,445,1,5,102,154,20,471,1.0,0.9447983014861996,0.0021231422505307855,0.010615711252653927,0.04246284501061571,215,0.21656050955414013,0.32696390658174096,0.4564755838641189
3254,55075,1180,Stephenson,1138,0,10,233,238,32,1180,1.0,0.964406779661017,0.0,0.00847457627118644,0.02711864406779661,709,0.19745762711864406,0.2016949152542373,0.6008474576271187
3255,55075,323,Stephenson,307,0,1,78,80,15,323,1.0,0.9504643962848297,0.0,0.0030959752321981426,0.04643962848297214,165,0.24148606811145512,0.2476780185758514,0.5108359133126935
3256,55075,364,Stephenson,358,0,1,91,93,5,364,1.0,0.9835164835164835,0.0,0.0027472527472527475,0.013736263736263736,180,0.25,0.2554945054945055,0.4945054945054945
3257,55075,795,Stephenson,747,2,15,166,220,31,795,1.0,0.939622641509434,0.0025157232704402514,0.018867924528301886,0.0389937106918239,409,0.2088050314465409,0.27672955974842767,0.5144654088050314
3258,55075,327,Stephenson,317,0,2,62,81,8,327,1.0,0.9694189602446484,0.0,0.0061162079510703364,0.024464831804281346,184,0.18960244648318042,0.24770642201834864,0.5626911314984709
3259,55075,561,Wagner,545,3,1,128,172,12,561,1.0,0.9714795008912656,0.0053475935828877,0.0017825311942959,0.0213903743315508,261,0.2281639928698752,0.3065953654188948,0.46524064171123
3260,55075,451,Wausaukee,421,4,9,77,66,17,451,1.0,0.9334811529933481,0.008869179600886918,0.019955654101995565,0.037694013303769404,308,0.17073170731707318,0.14634146341463414,0.6829268292682927
3261,55075,653,Wausaukee,640,0,5,137,188,8,653,1.0,0.9800918836140888,0.0,0.007656967840735069,0.01225114854517611,328,0.20980091883614088,0.2879019908116386,0.5022970903522205
3262,55075,310,Wausaukee,300,0,2,67,92,8,310,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,151,0.2161290322580645,0.2967741935483871,0.4870967741935484
3263,55077,551,Buffalo,517,0,7,140,107,27,551,1.0,0.9382940108892922,0.0,0.012704174228675136,0.04900181488203267,304,0.2540834845735027,0.19419237749546278,0.5517241379310345
3264,55077,428,Buffalo,416,0,5,102,78,7,428,1.0,0.9719626168224299,0.0,0.011682242990654205,0.016355140186915886,248,0.2383177570093458,0.1822429906542056,0.5794392523364486
3265,55077,418,Crystal Lake,408,0,4,129,117,6,418,1.0,0.9760765550239234,0.0,0.009569377990430622,0.014354066985645933,172,0.30861244019138756,0.2799043062200957,0.41148325358851673
3266,55077,650,Douglas,619,1,16,194,195,14,650,1.0,0.9523076923076923,0.0015384615384615385,0.024615384615384615,0.021538461538461538,261,0.29846153846153844,0.3,0.4015384615384615
3267,55077,321,Endeavor,298,1,14,72,68,8,321,1.0,0.9283489096573209,0.003115264797507788,0.04361370716510903,0.024922118380062305,181,0.22429906542056074,0.2118380062305296,0.5638629283489096
3268,55077,650,Harris,624,4,7,172,187,15,650,1.0,0.96,0.006153846153846154,0.010769230769230769,0.023076923076923078,291,0.26461538461538464,0.2876923076923077,0.44769230769230767
3269,55077,653,Mecan,628,4,12,132,167,9,653,1.0,0.9617151607963247,0.006125574272588055,0.018376722817764167,0.013782542113323124,354,0.20214395099540583,0.2557427258805513,0.5421133231240429
3270,55077,297,Montello,278,2,7,58,60,10,297,1.0,0.936026936026936,0.006734006734006734,0.02356902356902357,0.03367003367003367,179,0.19528619528619529,0.20202020202020202,0.6026936026936027
3271,55077,300,Montello,273,1,6,58,60,20,300,1.0,0.91,0.0033333333333333335,0.02,0.06666666666666667,182,0.19333333333333333,0.2,0.6066666666666667
3272,55077,294,Montello,271,0,9,61,63,14,294,1.0,0.9217687074829932,0.0,0.030612244897959183,0.047619047619047616,170,0.20748299319727892,0.21428571428571427,0.5782312925170068
3273,55077,297,Montello,269,1,7,60,62,20,297,1.0,0.9057239057239057,0.003367003367003367,0.02356902356902357,0.06734006734006734,175,0.20202020202020202,0.20875420875420875,0.5892255892255892
3274,55077,380,Montello,356,1,9,68,91,14,380,1.0,0.9368421052631579,0.002631578947368421,0.02368421052631579,0.03684210526315789,221,0.17894736842105263,0.2394736842105263,0.5815789473684211
3275,55077,116,Montello,110,0,1,19,26,5,116,1.0,0.9482758620689655,0.0,0.008620689655172414,0.04310344827586207,71,0.16379310344827586,0.22413793103448276,0.6120689655172413
3276,55077,320,Montello,308,3,0,66,88,9,320,1.0,0.9625,0.009375,0.0,0.028125,166,0.20625,0.275,0.51875
3277,55077,100,Montello,96,0,0,31,40,4,100,1.0,0.96,0.0,0.0,0.04,29,0.31,0.4,0.29
3278,55077,320,Moundville,297,1,16,80,84,6,320,1.0,0.928125,0.003125,0.05,0.01875,156,0.25,0.2625,0.4875
3279,55077,91,Moundville,75,2,7,23,24,7,91,1.0,0.8241758241758241,0.02197802197802198,0.07692307692307693,0.07692307692307693,44,0.25274725274725274,0.26373626373626374,0.4835164835164835
3280,55077,338,Neshkoro,320,6,2,64,82,10,338,1.0,0.9467455621301775,0.01775147928994083,0.005917159763313609,0.029585798816568046,192,0.1893491124260355,0.24260355029585798,0.5680473372781065
3281,55077,391,Neshkoro,370,3,5,80,121,13,391,1.0,0.9462915601023018,0.0076726342710997444,0.01278772378516624,0.03324808184143223,190,0.20460358056265984,0.309462915601023,0.4859335038363171
3282,55077,105,Neshkoro,105,0,0,27,41,0,105,1.0,1.0,0.0,0.0,0.0,37,0.2571428571428571,0.3904761904761905,0.3523809523809524
3283,55077,58,Newton,56,0,1,13,14,1,58,1.0,0.9655172413793104,0.0,0.017241379310344827,0.017241379310344827,31,0.22413793103448276,0.2413793103448276,0.5344827586206896
3284,55077,367,Newton,351,0,8,76,79,8,367,1.0,0.9564032697547684,0.0,0.021798365122615803,0.021798365122615803,212,0.20708446866485014,0.21525885558583105,0.5776566757493188
3285,55077,421,Oxford,396,1,17,81,69,7,421,1.0,0.9406175771971497,0.0023752969121140144,0.040380047505938245,0.0166270783847981,271,0.19239904988123516,0.16389548693586697,0.6437054631828979
3286,55077,293,Oxford,278,1,4,63,78,10,293,1.0,0.9488054607508533,0.0034129692832764505,0.013651877133105802,0.034129692832764506,152,0.2150170648464164,0.26621160409556316,0.5187713310580204
3287,55077,456,Oxford,423,2,15,111,132,16,456,1.0,0.9276315789473685,0.0043859649122807015,0.03289473684210526,0.03508771929824561,213,0.24342105263157895,0.2894736842105263,0.46710526315789475
3288,55077,278,Packwaukee,256,0,6,58,70,16,278,1.0,0.920863309352518,0.0,0.02158273381294964,0.05755395683453238,150,0.20863309352517986,0.2517985611510791,0.539568345323741
3289,55077,794,Packwaukee,760,3,8,140,169,23,794,1.0,0.9571788413098237,0.003778337531486146,0.010075566750629723,0.028967254408060455,485,0.17632241813602015,0.2128463476070529,0.610831234256927
3290,55077,147,Packwaukee,139,0,4,31,37,4,147,1.0,0.9455782312925171,0.0,0.027210884353741496,0.027210884353741496,79,0.2108843537414966,0.25170068027210885,0.5374149659863946
3291,55077,474,Shields,454,2,6,105,142,12,474,1.0,0.9578059071729957,0.004219409282700422,0.012658227848101266,0.02531645569620253,227,0.22151898734177214,0.29957805907172996,0.47890295358649787
3292,55077,623,Springfield,599,3,4,160,180,17,623,1.0,0.9614767255216693,0.004815409309791332,0.006420545746388443,0.027287319422150885,283,0.2568218298555377,0.28892455858747995,0.45425361155698235
3293,55077,748,Westfield,665,4,50,130,129,29,748,1.0,0.8890374331550802,0.0053475935828877,0.06684491978609626,0.03877005347593583,489,0.17379679144385027,0.17245989304812834,0.6537433155080213
3294,55077,220,Westfield,196,0,3,46,45,21,220,1.0,0.8909090909090909,0.0,0.013636363636363636,0.09545454545454546,129,0.20909090909090908,0.20454545454545456,0.5863636363636363
3295,55077,512,Westfield,496,1,8,109,155,7,512,1.0,0.96875,0.001953125,0.015625,0.013671875,248,0.212890625,0.302734375,0.484375
3296,55077,139,Westfield,125,4,9,31,45,1,139,1.0,0.8992805755395683,0.02877697841726619,0.06474820143884892,0.007194244604316547,63,0.22302158273381295,0.3237410071942446,0.45323741007194246
3297,55078,499,Menominee,30,1,23,135,40,445,499,1.0,0.06012024048096192,0.002004008016032064,0.04609218436873747,0.8917835671342685,324,0.27054108216432865,0.08016032064128256,0.6492985971943888
3298,55078,502,Menominee,17,0,8,107,10,477,502,1.0,0.03386454183266932,0.0,0.01593625498007968,0.950199203187251,385,0.21314741035856574,0.0199203187250996,0.7669322709163346
3303,55073,4,Wausau,3,0,0,0,0,1,4,1.0,0.75,0.0,0.0,0.25,4,0.0,0.0,1.0
3306,55078,552,Menominee,20,1,12,142,42,519,552,1.0,0.036231884057971016,0.0018115942028985507,0.021739130434782608,0.9402173913043478,368,0.2572463768115942,0.07608695652173914,0.6666666666666666
3307,55078,550,Menominee,83,0,14,143,42,453,550,1.0,0.1509090909090909,0.0,0.025454545454545455,0.8236363636363636,365,0.26,0.07636363636363637,0.6636363636363637
3308,55078,790,Menominee,315,0,24,140,41,451,790,1.0,0.3987341772151899,0.0,0.030379746835443037,0.5708860759493671,609,0.17721518987341772,0.05189873417721519,0.7708860759493671
3309,55079,549,Bayside,454,30,24,216,148,41,549,1.0,0.8269581056466302,0.0546448087431694,0.04371584699453552,0.07468123861566485,185,0.39344262295081966,0.26958105646630237,0.33697632058287796
3310,55079,778,Bayside,704,20,31,325,222,23,778,1.0,0.9048843187660668,0.02570694087403599,0.03984575835475578,0.02956298200514139,231,0.41773778920308485,0.2853470437017995,0.2969151670951157
3311,55079,733,Bayside,630,25,33,305,236,45,733,1.0,0.859481582537517,0.034106412005457026,0.045020463847203276,0.061391541609822645,192,0.41609822646657574,0.3219645293315143,0.26193724420190995
3312,55079,1707,Brown Deer,768,778,44,678,284,117,1707,1.0,0.44991212653778556,0.45577035735207966,0.025776215582893967,0.06854130052724078,745,0.39718804920913886,0.16637375512595196,0.4364381956649092
3313,55079,1655,Brown Deer,721,657,67,686,287,210,1655,1.0,0.43564954682779455,0.3969788519637462,0.0404833836858006,0.1268882175226586,682,0.41450151057401813,0.17341389728096676,0.4120845921450151
3314,55079,1267,Brown Deer,549,529,52,435,277,137,1267,1.0,0.43330702446724545,0.4175217048145225,0.04104183109707971,0.10812943962115233,555,0.34333070244672453,0.21862667719021311,0.43804262036306235
3315,55079,1974,Brown Deer,1113,539,107,702,447,215,1974,1.0,0.5638297872340425,0.2730496453900709,0.054204660587639314,0.10891590678824721,825,0.3556231003039514,0.22644376899696048,0.41793313069908816
3316,55079,1638,Brown Deer,802,599,109,605,337,128,1638,1.0,0.4896214896214896,0.36568986568986567,0.06654456654456654,0.07814407814407814,696,0.3693528693528694,0.20573870573870573,0.4249084249084249
3317,55079,1705,Brown Deer,912,609,59,585,327,125,1705,1.0,0.5348973607038123,0.3571847507331378,0.03460410557184751,0.07331378299120235,793,0.34310850439882695,0.19178885630498535,0.46510263929618767
3318,55079,1473,Cudahy,1177,74,146,410,314,76,1473,1.0,0.7990495587236931,0.05023761031907671,0.09911744738628649,0.051595383570943655,749,0.27834351663272233,0.2131704005431093,0.5084860828241684
3319,55079,695,Cudahy,561,16,75,200,153,43,695,1.0,0.8071942446043165,0.02302158273381295,0.1079136690647482,0.0618705035971223,342,0.28776978417266186,0.22014388489208633,0.4920863309352518
3320,55079,736,Cudahy,601,14,82,197,152,39,736,1.0,0.8165760869565217,0.019021739130434784,0.11141304347826086,0.05298913043478261,387,0.26766304347826086,0.20652173913043478,0.5258152173913043
3321,55079,918,Cudahy,685,38,164,243,176,31,918,1.0,0.7461873638344226,0.04139433551198257,0.1786492374727669,0.03376906318082789,499,0.2647058823529412,0.19172113289760348,0.5435729847494554
3322,55079,972,Cudahy,764,24,133,248,179,51,972,1.0,0.7860082304526749,0.024691358024691357,0.1368312757201646,0.05246913580246913,545,0.2551440329218107,0.18415637860082304,0.5606995884773662
3323,55079,869,Cudahy,663,30,124,222,160,52,869,1.0,0.762945914844649,0.03452243958573072,0.142692750287687,0.05983889528193326,487,0.2554660529344074,0.18411967779056387,0.5604142692750288
3324,55079,1189,Cudahy,813,68,224,208,148,84,1189,1.0,0.6837678721614803,0.057190916736753576,0.1883936080740118,0.07064760302775441,833,0.17493692178301093,0.12447434819175777,0.7005887300252313
3325,55079,795,Cudahy,556,49,115,160,114,75,795,1.0,0.6993710691823899,0.061635220125786164,0.14465408805031446,0.09433962264150944,521,0.20125786163522014,0.14339622641509434,0.6553459119496855
3326,55079,927,Cudahy,663,77,145,227,162,42,927,1.0,0.7152103559870551,0.08306364617044229,0.15641855447680691,0.045307443365695796,538,0.24487594390507011,0.17475728155339806,0.5803667745415318
3327,55079,969,Cudahy,820,15,98,323,256,36,969,1.0,0.846233230134159,0.015479876160990712,0.10113519091847266,0.03715170278637771,390,0.3333333333333333,0.26418988648090813,0.4024767801857585
3328,55079,827,Cudahy,668,44,96,171,144,19,827,1.0,0.8077388149939541,0.053204353083434096,0.11608222490931076,0.022974607013301087,512,0.2067714631197098,0.17412333736396615,0.619105199516324
3329,55079,1148,Cudahy,874,57,151,273,231,66,1148,1.0,0.7613240418118467,0.04965156794425087,0.13153310104529617,0.05749128919860627,644,0.23780487804878048,0.20121951219512196,0.5609756097560976
3330,55079,563,Cudahy,490,13,29,168,121,31,563,1.0,0.8703374777975134,0.023090586145648313,0.05150976909413854,0.055062166962699825,274,0.2984014209591474,0.21492007104795738,0.4866785079928952
3331,55079,1340,Cudahy,1136,33,108,401,287,63,1340,1.0,0.8477611940298507,0.024626865671641792,0.08059701492537313,0.04701492537313433,652,0.2992537313432836,0.21417910447761193,0.48656716417910445
3332,55079,1182,Cudahy,980,28,119,335,326,55,1182,1.0,0.8291032148900169,0.023688663282571912,0.10067681895093063,0.046531302876480544,521,0.28341793570219964,0.27580372250423013,0.4407783417935702
3333,55079,480,Fox Point,423,11,11,174,179,35,480,1.0,0.88125,0.022916666666666665,0.022916666666666665,0.07291666666666667,127,0.3625,0.3729166666666667,0.26458333333333334
3334,55079,614,Fox Point,544,13,15,214,220,42,614,1.0,0.8859934853420195,0.021172638436482084,0.024429967426710098,0.06840390879478828,180,0.3485342019543974,0.3583061889250814,0.2931596091205212
3335,55079,647,Fox Point,589,14,16,217,224,28,647,1.0,0.910355486862442,0.021638330757341576,0.02472952086553323,0.04327666151468315,206,0.33539412673879443,0.3462132921174652,0.31839258114374036
3336,55079,633,Fox Point,488,53,48,205,212,44,633,1.0,0.7709320695102686,0.08372827804107424,0.07582938388625593,0.06951026856240126,216,0.32385466034755134,0.334913112164297,0.3412322274881517
3337,55079,584,Fox Point,505,14,19,242,167,46,584,1.0,0.8647260273972602,0.023972602739726026,0.032534246575342464,0.07876712328767123,175,0.4143835616438356,0.285958904109589,0.2996575342465753
3338,55079,494,Fox Point,448,8,13,172,118,25,494,1.0,0.9068825910931174,0.016194331983805668,0.02631578947368421,0.05060728744939271,204,0.3481781376518219,0.2388663967611336,0.41295546558704455
3339,55079,621,Fox Point,546,19,23,256,177,33,621,1.0,0.8792270531400966,0.030595813204508857,0.037037037037037035,0.05314009661835749,188,0.41223832528180354,0.28502415458937197,0.3027375201288245
3340,55079,710,Fox Point,559,39,26,258,178,86,710,1.0,0.7873239436619718,0.054929577464788736,0.036619718309859155,0.12112676056338029,274,0.36338028169014086,0.2507042253521127,0.38591549295774646
3341,55079,637,Fox Point,522,39,17,252,174,59,637,1.0,0.8194662480376766,0.061224489795918366,0.026687598116169546,0.09262166405023547,211,0.3956043956043956,0.2731554160125589,0.33124018838304553
3342,55079,1623,Franklin,273,1179,165,0,3,6,1623,1.0,0.16820702402957485,0.7264325323475046,0.10166358595194085,0.0036968576709796672,1620,0.0,0.0018484288354898336,0.9981515711645101
3343,55079,1728,Franklin,1491,12,69,337,660,156,1728,1.0,0.8628472222222222,0.006944444444444444,0.03993055555555555,0.09027777777777778,731,0.19502314814814814,0.3819444444444444,0.4230324074074074
3344,55079,1869,Franklin,1668,19,73,510,657,109,1869,1.0,0.8924558587479936,0.010165864098448368,0.039058319957196365,0.05831995719636169,702,0.27287319422150885,0.35152487961476725,0.3756019261637239
3345,55079,1162,Franklin,955,17,77,220,356,113,1162,1.0,0.8218588640275387,0.014629948364888123,0.06626506024096386,0.0972461273666093,586,0.18932874354561102,0.306368330464716,0.504302925989673
3346,55079,740,Franklin,650,6,31,196,312,53,740,1.0,0.8783783783783784,0.008108108108108109,0.041891891891891894,0.07162162162162163,232,0.2648648648648649,0.42162162162162165,0.31351351351351353
3347,55079,1369,Franklin,1159,14,37,290,466,159,1369,1.0,0.8466033601168736,0.010226442658875092,0.02702702702702703,0.11614317019722425,613,0.21183345507669832,0.3403944485025566,0.44777209642074506
3348,55079,1638,Franklin,1444,45,54,450,649,95,1638,1.0,0.8815628815628815,0.027472527472527472,0.03296703296703297,0.057997557997558,539,0.27472527472527475,0.3962148962148962,0.32905982905982906
3349,55079,1722,Franklin,1209,79,195,268,246,239,1722,1.0,0.7020905923344948,0.04587688734030197,0.1132404181184669,0.13879210220673635,1208,0.15563298490127758,0.14285714285714285,0.7015098722415796
3350,55079,1344,Franklin,992,57,94,312,358,201,1344,1.0,0.7380952380952381,0.04241071428571429,0.06994047619047619,0.14955357142857142,674,0.23214285714285715,0.2663690476190476,0.5014880952380952
3351,55079,486,Franklin,386,6,27,119,180,67,486,1.0,0.7942386831275721,0.012345679012345678,0.05555555555555555,0.13786008230452676,187,0.2448559670781893,0.37037037037037035,0.38477366255144035
3352,55079,1543,Franklin,1259,33,82,341,462,169,1543,1.0,0.8159429682436812,0.02138690861957226,0.053143227478937134,0.10952689565780946,740,0.22099805573558004,0.29941672067401165,0.4795852235904083
3353,55079,1030,Franklin,898,13,36,218,350,83,1030,1.0,0.8718446601941747,0.01262135922330097,0.03495145631067961,0.08058252427184466,462,0.21165048543689322,0.33980582524271846,0.44854368932038835
3354,55079,1422,Franklin,1149,35,77,277,525,161,1422,1.0,0.8080168776371308,0.02461322081575246,0.05414908579465542,0.11322081575246132,620,0.19479606188466947,0.3691983122362869,0.4360056258790436
3355,55079,1267,Franklin,1071,20,72,281,426,104,1267,1.0,0.8453038674033149,0.01578531965272297,0.056827150749802685,0.08208366219415943,560,0.2217837411207577,0.3362273086029992,0.4419889502762431
3356,55079,1505,Franklin,1241,34,78,294,559,152,1505,1.0,0.8245847176079735,0.022591362126245847,0.051827242524916946,0.1009966777408638,652,0.19534883720930232,0.37142857142857144,0.43322259136212626
3357,55079,865,Franklin,696,8,37,210,295,124,865,1.0,0.8046242774566474,0.009248554913294798,0.04277456647398844,0.14335260115606938,360,0.24277456647398843,0.34104046242774566,0.4161849710982659
3358,55079,592,Franklin,446,21,46,94,219,79,592,1.0,0.7533783783783784,0.03547297297297297,0.0777027027027027,0.13344594594594594,279,0.15878378378378377,0.36993243243243246,0.47128378378378377
3359,55079,1545,Franklin,1335,27,72,362,555,111,1545,1.0,0.8640776699029126,0.017475728155339806,0.04660194174757282,0.07184466019417475,628,0.2343042071197411,0.3592233009708738,0.4064724919093851
3360,55079,922,Franklin,792,25,38,200,212,67,922,1.0,0.8590021691973969,0.027114967462039046,0.04121475054229935,0.07266811279826464,510,0.21691973969631237,0.2299349240780911,0.5531453362255966
3361,55079,605,Franklin,427,38,56,107,74,84,605,1.0,0.7057851239669422,0.0628099173553719,0.09256198347107437,0.13884297520661157,424,0.1768595041322314,0.12231404958677686,0.7008264462809918
3362,55079,1955,Franklin,1682,26,122,338,535,125,1955,1.0,0.8603580562659846,0.01329923273657289,0.06240409207161125,0.0639386189258312,1082,0.17289002557544758,0.27365728900255754,0.5534526854219949
3363,55079,1096,Glendale,754,196,45,337,171,101,1096,1.0,0.6879562043795621,0.17883211678832117,0.04105839416058394,0.09215328467153285,588,0.3074817518248175,0.15602189781021897,0.5364963503649635
3364,55079,1045,Glendale,661,305,32,382,177,47,1045,1.0,0.6325358851674641,0.291866028708134,0.03062200956937799,0.044976076555023926,486,0.36555023923444974,0.16937799043062202,0.46507177033492825
3365,55079,782,Glendale,638,54,37,285,227,53,782,1.0,0.8158567774936062,0.06905370843989769,0.04731457800511509,0.06777493606138107,270,0.36445012787723785,0.29028132992327366,0.3452685421994885
3366,55079,883,Glendale,675,117,36,403,235,55,883,1.0,0.7644394110985278,0.13250283125707815,0.04077010192525481,0.0622876557191393,245,0.4563986409966025,0.26613816534541335,0.27746319365798416
3367,55079,915,Glendale,725,119,37,419,231,34,915,1.0,0.7923497267759563,0.13005464480874318,0.040437158469945354,0.03715846994535519,265,0.45792349726775955,0.25245901639344265,0.2896174863387978
3368,55079,717,Glendale,414,233,40,294,141,30,717,1.0,0.5774058577405857,0.32496513249651326,0.05578800557880056,0.04184100418410042,282,0.4100418410041841,0.19665271966527198,0.39330543933054396
3369,55079,870,Glendale,696,69,41,346,176,64,870,1.0,0.8,0.07931034482758621,0.047126436781609195,0.0735632183908046,348,0.39770114942528734,0.20229885057471264,0.4
3370,55079,1180,Glendale,790,201,65,349,278,124,1180,1.0,0.6694915254237288,0.17033898305084746,0.05508474576271186,0.10508474576271186,553,0.2957627118644068,0.23559322033898306,0.46864406779661016
3371,55079,919,Glendale,717,121,31,398,232,50,919,1.0,0.780195865070729,0.13166485310119697,0.03373231773667029,0.0544069640914037,289,0.43307943416757344,0.25244831338411317,0.3144722524483134
3372,55079,746,Glendale,525,151,28,307,147,42,746,1.0,0.7037533512064343,0.20241286863270777,0.03753351206434316,0.05630026809651475,292,0.41152815013404825,0.1970509383378016,0.3914209115281501
3373,55079,910,Greendale,805,9,29,221,407,67,910,1.0,0.8846153846153846,0.00989010989010989,0.031868131868131866,0.07362637362637363,282,0.24285714285714285,0.4472527472527473,0.3098901098901099
3374,55079,973,Greendale,837,21,38,254,468,77,973,1.0,0.8602261048304214,0.02158273381294964,0.03905447070914697,0.07913669064748201,251,0.26104830421377184,0.48098663926002055,0.2579650565262076
3375,55079,1323,Greendale,1109,28,103,369,360,83,1323,1.0,0.8382464096749811,0.021164021164021163,0.07785336356764928,0.06273620559334846,594,0.2789115646258503,0.272108843537415,0.4489795918367347
3376,55079,1260,Greendale,1105,19,62,367,358,74,1260,1.0,0.876984126984127,0.01507936507936508,0.049206349206349205,0.05873015873015873,535,0.2912698412698413,0.2841269841269841,0.4246031746031746
3377,55079,1094,Greendale,948,14,80,307,374,52,1094,1.0,0.8665447897623401,0.012797074954296161,0.07312614259597806,0.04753199268738574,413,0.2806215722120658,0.34186471663619744,0.37751371115173676
