,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
4476,55095,715,Amery,648,13,20,165,182,34,715,1.0,0.9062937062937063,0.01818181818181818,0.027972027972027972,0.04755244755244755,368,0.23076923076923078,0.2545454545454545,0.5146853146853146
4477,55095,431,Amery,413,5,2,92,103,11,431,1.0,0.9582366589327146,0.01160092807424594,0.004640371229698376,0.025522041763341066,236,0.21345707656612528,0.23897911832946636,0.5475638051044084
4478,55095,337,Amery,319,0,1,67,74,17,337,1.0,0.9465875370919882,0.0,0.002967359050445104,0.050445103857566766,196,0.19881305637982197,0.2195845697329377,0.5816023738872403
4479,55095,459,Amery,445,1,5,105,116,8,459,1.0,0.9694989106753813,0.002178649237472767,0.010893246187363835,0.017429193899782137,238,0.22875816993464052,0.25272331154684097,0.5185185185185185
4480,55095,372,Apple River,355,0,1,80,113,16,372,1.0,0.9543010752688172,0.0,0.002688172043010753,0.043010752688172046,179,0.21505376344086022,0.30376344086021506,0.48118279569892475
4481,55095,541,Apple River,513,0,11,115,161,17,541,1.0,0.9482439926062847,0.0,0.02033271719038817,0.031423290203327174,265,0.21256931608133087,0.2975970425138632,0.4898336414048059
4482,55095,420,Balsam Lake,402,3,3,61,105,12,420,1.0,0.9571428571428572,0.007142857142857143,0.007142857142857143,0.02857142857142857,254,0.14523809523809525,0.25,0.6047619047619047
4483,55095,369,Balsam Lake,345,4,10,64,111,10,369,1.0,0.9349593495934959,0.01084010840108401,0.02710027100271003,0.02710027100271003,194,0.17344173441734417,0.3008130081300813,0.5257452574525745
4484,55095,711,Balsam Lake,672,1,8,152,269,30,711,1.0,0.9451476793248945,0.0014064697609001407,0.011251758087201125,0.04219409282700422,290,0.21378340365682139,0.37834036568213786,0.4078762306610408
4485,55095,473,Balsam Lake,450,0,4,87,155,19,473,1.0,0.9513742071881607,0.0,0.008456659619450317,0.040169133192389,231,0.1839323467230444,0.3276955602536998,0.4883720930232558
4486,55095,656,Beaver,617,5,11,138,198,23,656,1.0,0.9405487804878049,0.007621951219512195,0.01676829268292683,0.0350609756097561,320,0.21036585365853658,0.3018292682926829,0.4878048780487805
4487,55095,366,Black Brook,346,1,9,60,113,10,366,1.0,0.9453551912568307,0.00273224043715847,0.02459016393442623,0.0273224043715847,193,0.16393442622950818,0.3087431693989071,0.5273224043715847
4488,55095,709,Black Brook,664,4,20,138,262,21,709,1.0,0.9365303244005642,0.005641748942172073,0.028208744710860368,0.029619181946403384,309,0.19464033850493653,0.3695345557122708,0.43582510578279265
4489,55095,567,Bone Lake,528,1,9,144,191,29,567,1.0,0.9312169312169312,0.001763668430335097,0.015873015873015872,0.05114638447971781,232,0.25396825396825395,0.3368606701940035,0.4091710758377425
4490,55095,660,Centuria,616,3,16,87,125,25,660,1.0,0.9333333333333333,0.004545454545454545,0.024242424242424242,0.03787878787878788,448,0.1318181818181818,0.1893939393939394,0.6787878787878788
4491,55095,440,Clam Falls,420,1,7,96,126,12,440,1.0,0.9545454545454546,0.0022727272727272726,0.015909090909090907,0.02727272727272727,218,0.21818181818181817,0.2863636363636364,0.4954545454545455
4492,55095,396,Clayton,358,7,8,40,92,23,396,1.0,0.9040404040404041,0.017676767676767676,0.020202020202020204,0.05808080808080808,264,0.10101010101010101,0.23232323232323232,0.6666666666666666
4493,55095,753,Clayton,733,1,2,163,222,17,753,1.0,0.9734395750332006,0.0013280212483399733,0.0026560424966799467,0.02257636122177955,368,0.21646746347941567,0.2948207171314741,0.48871181938911024
4494,55095,433,Clear Lake,404,6,8,73,112,15,433,1.0,0.9330254041570438,0.013856812933025405,0.018475750577367205,0.03464203233256351,248,0.16859122401847576,0.2586605080831409,0.5727482678983834
4495,55095,405,Clear Lake,377,0,7,77,120,21,405,1.0,0.9308641975308642,0.0,0.01728395061728395,0.05185185185185185,208,0.19012345679012346,0.2962962962962963,0.5135802469135803
4496,55095,681,Clear Lake,644,3,8,100,244,26,681,1.0,0.9456681350954479,0.004405286343612335,0.011747430249632892,0.0381791483113069,337,0.14684287812041116,0.35829662261380324,0.4948604992657856
4497,55095,682,Dresser,629,11,13,113,202,29,682,1.0,0.9222873900293255,0.016129032258064516,0.01906158357771261,0.04252199413489736,367,0.1656891495601173,0.2961876832844575,0.5381231671554252
4498,55095,632,Eureka,608,2,2,131,230,20,632,1.0,0.9620253164556962,0.0031645569620253164,0.0031645569620253164,0.03164556962025317,271,0.20727848101265822,0.3639240506329114,0.4287974683544304
4499,55095,722,Eureka,679,3,2,137,240,38,722,1.0,0.9404432132963989,0.004155124653739612,0.002770083102493075,0.05263157894736842,345,0.18975069252077562,0.33240997229916897,0.4778393351800554
4500,55095,747,Farmington,726,0,9,138,272,12,747,1.0,0.9718875502008032,0.0,0.012048192771084338,0.01606425702811245,337,0.18473895582329317,0.36412315930388217,0.45113788487282463
4501,55095,682,Farmington,648,0,10,132,259,24,682,1.0,0.9501466275659824,0.0,0.01466275659824047,0.03519061583577713,291,0.1935483870967742,0.37976539589442815,0.42668621700879766
4502,55095,422,Frederic,393,4,12,95,97,13,422,1.0,0.9312796208530806,0.009478672985781991,0.02843601895734597,0.030805687203791468,230,0.22511848341232227,0.22985781990521326,0.5450236966824644
4503,55095,444,Frederic,380,5,37,99,101,22,444,1.0,0.8558558558558559,0.01126126126126126,0.08333333333333333,0.04954954954954955,244,0.22297297297297297,0.22747747747747749,0.5495495495495496
4504,55095,528,Garfield,504,3,10,100,166,11,528,1.0,0.9545454545454546,0.005681818181818182,0.01893939393939394,0.020833333333333332,262,0.1893939393939394,0.3143939393939394,0.4962121212121212
4505,55095,610,Garfield,546,0,35,128,212,29,610,1.0,0.8950819672131147,0.0,0.05737704918032787,0.047540983606557376,270,0.2098360655737705,0.3475409836065574,0.4426229508196721
4506,55095,212,Garfield,190,0,9,39,66,13,212,1.0,0.8962264150943396,0.0,0.04245283018867924,0.06132075471698113,107,0.18396226415094338,0.3113207547169811,0.5047169811320755
4507,55095,324,Georgetown,311,2,5,75,94,6,324,1.0,0.9598765432098766,0.006172839506172839,0.015432098765432098,0.018518518518518517,155,0.23148148148148148,0.29012345679012347,0.4783950617283951
4508,55095,516,Georgetown,435,0,13,126,158,68,516,1.0,0.8430232558139535,0.0,0.025193798449612403,0.13178294573643412,232,0.2441860465116279,0.3062015503875969,0.4496124031007752
4509,55095,429,Johnstown,343,0,10,108,116,76,429,1.0,0.7995337995337995,0.0,0.023310023310023312,0.17715617715617715,205,0.2517482517482518,0.2703962703962704,0.47785547785547783
4510,55095,806,Laketown,771,0,15,170,294,20,806,1.0,0.956575682382134,0.0,0.018610421836228287,0.02481389578163772,342,0.2109181141439206,0.36476426799007444,0.42431761786600497
4511,55095,517,Lincoln,508,0,3,118,183,6,517,1.0,0.9825918762088974,0.0,0.005802707930367505,0.01160541586073501,216,0.22823984526112184,0.3539651837524178,0.41779497098646035
4512,55095,448,Lincoln,441,2,2,104,161,3,448,1.0,0.984375,0.004464285714285714,0.004464285714285714,0.006696428571428571,183,0.23214285714285715,0.359375,0.40848214285714285
4513,55095,610,Lincoln,576,2,15,134,207,17,610,1.0,0.9442622950819672,0.003278688524590164,0.02459016393442623,0.027868852459016394,269,0.21967213114754097,0.33934426229508197,0.44098360655737706
4514,55095,192,Lincoln,174,1,10,47,73,7,192,1.0,0.90625,0.005208333333333333,0.052083333333333336,0.036458333333333336,72,0.24479166666666666,0.3802083333333333,0.375
4515,55095,254,Lorain,240,0,9,39,90,5,254,1.0,0.9448818897637795,0.0,0.03543307086614173,0.01968503937007874,125,0.15354330708661418,0.3543307086614173,0.4921259842519685
4516,55095,442,Luck,408,6,16,89,104,12,442,1.0,0.9230769230769231,0.013574660633484163,0.03619909502262444,0.027149321266968326,249,0.20135746606334842,0.23529411764705882,0.5633484162895928
4517,55095,444,Luck,411,2,8,105,124,23,444,1.0,0.9256756756756757,0.0045045045045045045,0.018018018018018018,0.0518018018018018,215,0.23648648648648649,0.27927927927927926,0.48423423423423423
4518,55095,521,Luck,505,1,6,133,171,9,521,1.0,0.9692898272552783,0.0019193857965451055,0.011516314779270634,0.01727447216890595,217,0.255278310940499,0.32821497120921306,0.4165067178502879
4519,55095,235,Luck,220,0,2,55,72,13,235,1.0,0.9361702127659575,0.0,0.00851063829787234,0.05531914893617021,108,0.23404255319148937,0.30638297872340425,0.4595744680851064
4520,55095,286,McKinley,272,0,2,56,111,12,286,1.0,0.951048951048951,0.0,0.006993006993006993,0.04195804195804196,119,0.1958041958041958,0.3881118881118881,0.4160839160839161
4521,55095,756,Milltown,705,5,12,102,177,34,756,1.0,0.9325396825396826,0.006613756613756613,0.015873015873015872,0.04497354497354497,477,0.1349206349206349,0.23412698412698413,0.6309523809523809
4522,55095,907,Milltown,857,7,7,206,275,36,907,1.0,0.9448732083792724,0.007717750826901874,0.007717750826901874,0.03969128996692393,426,0.22712238147739802,0.3031973539140022,0.4696802646085998
4523,55095,84,Milltown,77,0,3,21,28,4,84,1.0,0.9166666666666666,0.0,0.03571428571428571,0.047619047619047616,35,0.25,0.3333333333333333,0.4166666666666667
4524,55095,750,Osceola,724,0,11,181,196,15,750,1.0,0.9653333333333334,0.0,0.014666666666666666,0.02,373,0.24133333333333334,0.2613333333333333,0.49733333333333335
4525,55095,927,Osceola,863,11,32,170,186,21,927,1.0,0.9309600862998921,0.011866235167206042,0.034519956850053934,0.022653721682847898,571,0.18338727076591155,0.20064724919093851,0.61596548004315
4526,55095,539,Osceola,513,6,5,117,127,15,539,1.0,0.9517625231910947,0.011131725417439703,0.00927643784786642,0.027829313543599257,295,0.21706864564007422,0.23562152133580705,0.5473098330241187
4527,55095,600,Osceola,572,1,8,126,199,19,600,1.0,0.9533333333333334,0.0016666666666666668,0.013333333333333334,0.03166666666666667,275,0.21,0.33166666666666667,0.4583333333333333
4528,55095,420,Osceola,391,1,9,82,130,19,420,1.0,0.930952380952381,0.002380952380952381,0.02142857142857143,0.04523809523809524,208,0.19523809523809524,0.30952380952380953,0.49523809523809526
4529,55095,383,Osceola,367,1,6,94,148,9,383,1.0,0.95822454308094,0.0026109660574412533,0.015665796344647518,0.02349869451697128,141,0.2454308093994778,0.38642297650130547,0.3681462140992167
4530,55095,597,Osceola,585,1,0,134,211,11,597,1.0,0.9798994974874372,0.0016750418760469012,0.0,0.018425460636515914,252,0.22445561139028475,0.35343383584589616,0.4221105527638191
4531,55095,309,Osceola,290,1,2,68,108,16,309,1.0,0.9385113268608414,0.003236245954692557,0.006472491909385114,0.05177993527508091,133,0.22006472491909385,0.34951456310679613,0.43042071197411
4532,55095,505,St. Croix Falls,467,1,10,125,131,27,505,1.0,0.9247524752475248,0.0019801980198019802,0.019801980198019802,0.053465346534653464,249,0.24752475247524752,0.2594059405940594,0.49306930693069306
4533,55095,708,St. Croix Falls,667,9,8,170,177,24,708,1.0,0.942090395480226,0.012711864406779662,0.011299435028248588,0.03389830508474576,361,0.2401129943502825,0.25,0.5098870056497176
4534,55095,217,St. Croix Falls,203,0,7,50,52,7,217,1.0,0.9354838709677419,0.0,0.03225806451612903,0.03225806451612903,115,0.2304147465437788,0.23963133640552994,0.5299539170506913
4535,55095,331,St. Croix Falls,324,0,0,97,101,7,331,1.0,0.9788519637462235,0.0,0.0,0.021148036253776436,133,0.2930513595166163,0.30513595166163143,0.40181268882175225
4536,55095,676,St. Croix Falls,647,4,7,139,248,18,676,1.0,0.9571005917159763,0.005917159763313609,0.010355029585798817,0.026627218934911243,289,0.20562130177514792,0.3668639053254438,0.4275147928994083
4537,55095,259,St. Croix Falls,251,3,1,55,97,4,259,1.0,0.9691119691119691,0.011583011583011582,0.003861003861003861,0.015444015444015444,107,0.21235521235521235,0.3745173745173745,0.41312741312741313
4538,55095,600,Sterling,578,2,4,92,161,16,600,1.0,0.9633333333333334,0.0033333333333333335,0.006666666666666667,0.02666666666666667,347,0.15333333333333332,0.2683333333333333,0.5783333333333334
4541,55095,606,West Sweden,585,4,5,135,189,12,606,1.0,0.9653465346534653,0.006600660066006601,0.00825082508250825,0.019801980198019802,282,0.22277227722772278,0.3118811881188119,0.46534653465346537
4542,55097,678,Alban,635,1,20,189,232,22,678,1.0,0.9365781710914455,0.0014749262536873156,0.029498525073746312,0.032448377581120944,257,0.27876106194690264,0.3421828908554572,0.37905604719764013
4543,55097,302,Almond,258,1,39,75,84,4,302,1.0,0.8543046357615894,0.0033112582781456954,0.1291390728476821,0.013245033112582781,143,0.24834437086092714,0.2781456953642384,0.4735099337748344
4544,55097,519,Almond,490,2,23,116,237,4,519,1.0,0.9441233140655106,0.0038535645472061657,0.04431599229287091,0.007707129094412331,166,0.22350674373795762,0.45664739884393063,0.3198458574181118
4545,55097,445,Amherst,423,4,9,153,126,9,445,1.0,0.950561797752809,0.008988764044943821,0.020224719101123594,0.020224719101123594,166,0.3438202247191011,0.28314606741573034,0.37303370786516854
4546,55097,390,Amherst,375,1,3,126,104,11,390,1.0,0.9615384615384616,0.002564102564102564,0.007692307692307693,0.028205128205128206,160,0.3230769230769231,0.26666666666666666,0.41025641025641024
4547,55097,572,Amherst,561,1,2,191,217,8,572,1.0,0.9807692307692307,0.0017482517482517483,0.0034965034965034965,0.013986013986013986,164,0.3339160839160839,0.3793706293706294,0.2867132867132867
4548,55097,539,Amherst,513,4,6,174,197,16,539,1.0,0.9517625231910947,0.0074211502782931356,0.011131725417439703,0.029684601113172542,168,0.3228200371057514,0.3654916512059369,0.3116883116883117
4549,55097,294,Amherst Junction,280,0,9,75,101,5,294,1.0,0.9523809523809523,0.0,0.030612244897959183,0.017006802721088437,118,0.25510204081632654,0.3435374149659864,0.4013605442176871
4550,55097,510,Belmont,484,2,12,119,167,12,510,1.0,0.9490196078431372,0.00392156862745098,0.023529411764705882,0.023529411764705882,224,0.23333333333333334,0.32745098039215687,0.4392156862745098
4551,55097,661,Buena Vista,622,2,13,152,301,24,661,1.0,0.9409984871406959,0.0030257186081694403,0.019667170953101363,0.036308623298033284,208,0.22995461422087746,0.45537065052950076,0.3146747352496218
4552,55097,216,Buena Vista,211,0,2,53,106,3,216,1.0,0.9768518518518519,0.0,0.009259259259259259,0.013888888888888888,57,0.24537037037037038,0.49074074074074076,0.2638888888888889
4553,55097,543,Carson,517,0,13,147,222,13,543,1.0,0.9521178637200737,0.0,0.02394106813996317,0.02394106813996317,174,0.27071823204419887,0.4088397790055249,0.32044198895027626
4554,55097,548,Carson,532,0,6,135,203,10,548,1.0,0.9708029197080292,0.0,0.010948905109489052,0.01824817518248175,210,0.24635036496350365,0.3704379562043796,0.38321167883211676
4555,55097,760,Dewey,737,0,9,244,309,14,760,1.0,0.9697368421052631,0.0,0.011842105263157895,0.018421052631578946,207,0.32105263157894737,0.40657894736842104,0.2723684210526316
4556,55097,801,Eau Pleine,766,1,13,207,338,21,801,1.0,0.9563046192259675,0.0012484394506866417,0.016229712858926344,0.026217228464419477,256,0.25842696629213485,0.42197253433208487,0.3196004993757803
4557,55097,573,Grant,561,0,3,158,223,9,573,1.0,0.9790575916230366,0.0,0.005235602094240838,0.015706806282722512,192,0.2757417102966841,0.38917975567190227,0.33507853403141363
4558,55097,464,Grant,450,0,2,124,174,12,464,1.0,0.9698275862068966,0.0,0.004310344827586207,0.02586206896551724,166,0.2672413793103448,0.375,0.3577586206896552
4559,55097,305,Grant,291,0,5,71,120,9,305,1.0,0.9540983606557377,0.0,0.01639344262295082,0.029508196721311476,114,0.23278688524590163,0.39344262295081966,0.3737704918032787
4560,55097,160,Grant,159,1,0,43,59,0,160,1.0,0.99375,0.00625,0.0,0.0,58,0.26875,0.36875,0.3625
4561,55097,381,Hull,356,0,4,111,113,21,381,1.0,0.9343832020997376,0.0,0.010498687664041995,0.05511811023622047,157,0.29133858267716534,0.29658792650918636,0.4120734908136483
4562,55097,624,Hull,589,3,11,212,213,21,624,1.0,0.9439102564102564,0.004807692307692308,0.017628205128205128,0.03365384615384615,199,0.33974358974358976,0.34134615384615385,0.3189102564102564
4563,55097,492,Hull,482,2,4,174,174,4,492,1.0,0.9796747967479674,0.0040650406504065045,0.008130081300813009,0.008130081300813009,144,0.35365853658536583,0.35365853658536583,0.2926829268292683
4564,55097,694,Hull,662,0,6,210,270,26,694,1.0,0.9538904899135446,0.0,0.008645533141210375,0.037463976945244955,214,0.3025936599423631,0.38904899135446686,0.30835734870317005
4565,55097,672,Hull,625,3,14,195,249,30,672,1.0,0.9300595238095238,0.004464285714285714,0.020833333333333332,0.044642857142857144,228,0.29017857142857145,0.3705357142857143,0.3392857142857143
4566,55097,378,Hull,363,1,7,149,146,7,378,1.0,0.9603174603174603,0.0026455026455026454,0.018518518518518517,0.018518518518518517,83,0.3941798941798942,0.3862433862433862,0.21957671957671956
4567,55097,423,Hull,397,4,4,163,160,18,423,1.0,0.9385342789598109,0.009456264775413711,0.009456264775413711,0.0425531914893617,100,0.38534278959810875,0.37825059101654845,0.2364066193853428
4568,55097,553,Hull,503,0,14,218,213,36,553,1.0,0.9095840867992767,0.0,0.02531645569620253,0.0650994575045208,122,0.39421338155515373,0.38517179023508136,0.2206148282097649
4569,55097,313,Junction City,285,1,17,75,81,10,313,1.0,0.9105431309904153,0.003194888178913738,0.054313099041533544,0.03194888178913738,157,0.23961661341853036,0.25878594249201275,0.5015974440894568
4570,55097,567,Lanark,537,1,13,187,213,16,567,1.0,0.9470899470899471,0.001763668430335097,0.02292768959435626,0.02821869488536155,167,0.3298059964726631,0.37566137566137564,0.2945326278659612
4571,55097,629,Lanark,596,1,13,185,212,19,629,1.0,0.9475357710651828,0.001589825119236884,0.02066772655007949,0.030206677265500796,232,0.29411764705882354,0.3370429252782194,0.3688394276629571
4572,55097,441,Linwood,426,2,2,147,180,11,441,1.0,0.9659863945578231,0.0045351473922902496,0.0045351473922902496,0.024943310657596373,114,0.3333333333333333,0.40816326530612246,0.2585034013605442
4573,55097,443,Linwood,431,0,2,131,161,10,443,1.0,0.9729119638826185,0.0,0.004514672686230248,0.022573363431151242,151,0.29571106094808125,0.36343115124153497,0.34085778781038373
4575,55097,114,Nelsonville,114,0,0,68,29,0,114,1.0,1.0,0.0,0.0,0.0,17,0.5964912280701754,0.2543859649122807,0.14912280701754385
4576,55097,573,New Hope,550,0,9,252,189,14,573,1.0,0.9598603839441536,0.0,0.015706806282722512,0.02443280977312391,132,0.4397905759162304,0.3298429319371728,0.23036649214659685
4577,55097,417,Park Ridge,395,4,8,212,127,10,417,1.0,0.947242206235012,0.009592326139088728,0.019184652278177457,0.023980815347721823,78,0.5083932853717026,0.30455635491606714,0.18705035971223022
4578,55097,432,Pine Grove,324,3,87,78,123,18,432,1.0,0.75,0.006944444444444444,0.2013888888888889,0.041666666666666664,231,0.18055555555555555,0.2847222222222222,0.5347222222222222
4579,55097,232,Pine Grove,205,1,13,41,66,13,232,1.0,0.8836206896551724,0.004310344827586207,0.05603448275862069,0.05603448275862069,125,0.17672413793103448,0.28448275862068967,0.5387931034482759
4580,55097,820,Plover,785,2,2,258,260,31,820,1.0,0.9573170731707317,0.0024390243902439024,0.0024390243902439024,0.03780487804878049,302,0.3146341463414634,0.3170731707317073,0.36829268292682926
4581,55097,1214,Plover,1070,15,47,329,334,82,1214,1.0,0.8813838550247117,0.012355848434925865,0.03871499176276771,0.06754530477759473,551,0.27100494233937394,0.2751235584843493,0.4538714991762768
4582,55097,1124,Plover,1051,7,19,397,401,47,1124,1.0,0.9350533807829181,0.006227758007117438,0.016903914590747332,0.04181494661921708,326,0.35320284697508897,0.3567615658362989,0.2900355871886121
4583,55097,1245,Plover,1092,8,44,349,347,101,1245,1.0,0.8771084337349397,0.00642570281124498,0.035341365461847386,0.08112449799196787,549,0.28032128514056226,0.278714859437751,0.44096385542168676
4584,55097,1205,Plover,1117,8,22,408,405,58,1205,1.0,0.9269709543568465,0.006639004149377593,0.018257261410788383,0.048132780082987554,392,0.3385892116182573,0.3360995850622407,0.3253112033195021
4585,55097,1154,Plover,1035,17,29,422,419,73,1154,1.0,0.8968804159445407,0.014731369150779897,0.02512998266897747,0.0632582322357019,313,0.36568457538994803,0.3630849220103986,0.27123050259965337
4586,55097,1437,Plover,1209,21,120,258,212,87,1437,1.0,0.8413361169102297,0.014613778705636743,0.08350730688935282,0.060542797494780795,967,0.17954070981210857,0.1475295755045233,0.6729297146833682
4587,55097,1027,Plover,843,15,82,308,253,87,1027,1.0,0.8208373904576436,0.014605647517039922,0.0798442064264849,0.08471275559883155,466,0.29990262901655307,0.24634858812074,0.4537487828627069
4588,55097,1299,Plover,1114,24,75,328,269,86,1299,1.0,0.8575827559661278,0.018475750577367205,0.057736720554272515,0.06620477290223249,702,0.2525019245573518,0.20708237105465743,0.5404157043879908
4589,55097,334,Plover,284,3,26,108,173,21,334,1.0,0.8502994011976048,0.008982035928143712,0.07784431137724551,0.06287425149700598,53,0.32335329341317365,0.5179640718562875,0.15868263473053892
4590,55097,403,Plover,367,2,6,91,146,28,403,1.0,0.9106699751861043,0.004962779156327543,0.01488833746898263,0.06947890818858561,166,0.22580645161290322,0.36228287841191065,0.4119106699751861
4591,55097,497,Plover,469,2,18,101,161,8,497,1.0,0.9436619718309859,0.004024144869215292,0.03621730382293763,0.01609657947686117,235,0.20321931589537223,0.323943661971831,0.47283702213279677
4592,55097,358,Rosholt,338,0,7,83,106,13,358,1.0,0.9441340782122905,0.0,0.019553072625698324,0.036312849162011177,169,0.23184357541899442,0.29608938547486036,0.4720670391061452
4593,55097,718,Sharon,705,0,8,201,277,5,718,1.0,0.9818941504178273,0.0,0.011142061281337047,0.006963788300835654,240,0.2799442896935933,0.38579387186629527,0.3342618384401114
4594,55097,556,Sharon,531,3,11,173,238,11,556,1.0,0.9550359712230215,0.00539568345323741,0.019784172661870502,0.019784172661870502,145,0.31115107913669066,0.42805755395683454,0.2607913669064748
4595,55097,384,Sharon,378,0,3,107,148,3,384,1.0,0.984375,0.0,0.0078125,0.0078125,129,0.2786458333333333,0.3854166666666667,0.3359375
4596,55097,512,Stevens Point,452,10,13,215,78,37,512,1.0,0.8828125,0.01953125,0.025390625,0.072265625,219,0.419921875,0.15234375,0.427734375
4597,55097,651,Stevens Point,593,4,14,264,94,40,651,1.0,0.9109062980030722,0.006144393241167435,0.021505376344086023,0.06144393241167435,293,0.4055299539170507,0.1443932411674347,0.4500768049155146
4598,55097,684,Stevens Point,586,14,39,262,94,45,684,1.0,0.8567251461988304,0.02046783625730994,0.05701754385964912,0.06578947368421052,328,0.3830409356725146,0.13742690058479531,0.47953216374269003
4599,55097,1016,Stevens Point,738,96,40,286,115,142,1016,1.0,0.7263779527559056,0.09448818897637795,0.03937007874015748,0.13976377952755906,615,0.281496062992126,0.11318897637795275,0.6053149606299213
4600,55097,968,Stevens Point,844,46,36,361,146,42,968,1.0,0.871900826446281,0.047520661157024795,0.0371900826446281,0.04338842975206612,461,0.37293388429752067,0.15082644628099173,0.4762396694214876
4601,55097,154,Stevens Point,138,3,10,49,20,3,154,1.0,0.8961038961038961,0.01948051948051948,0.06493506493506493,0.01948051948051948,85,0.3181818181818182,0.12987012987012986,0.551948051948052
4602,55097,876,Stevens Point,651,71,25,270,106,129,876,1.0,0.7431506849315068,0.08105022831050228,0.028538812785388126,0.14726027397260275,500,0.3082191780821918,0.12100456621004566,0.5707762557077626
4603,55097,718,Stevens Point,633,15,35,305,121,35,718,1.0,0.8816155988857939,0.020891364902506964,0.04874651810584958,0.04874651810584958,292,0.42479108635097496,0.16852367688022285,0.40668523676880225
4604,55097,193,Stevens Point,155,9,11,76,30,18,193,1.0,0.8031088082901554,0.046632124352331605,0.05699481865284974,0.09326424870466321,87,0.39378238341968913,0.15544041450777202,0.45077720207253885
4605,55097,412,Stevens Point,354,20,14,121,58,24,412,1.0,0.8592233009708737,0.04854368932038835,0.03398058252427184,0.05825242718446602,233,0.2936893203883495,0.1407766990291262,0.5655339805825242
4606,55097,1062,Stevens Point,928,29,33,345,167,72,1062,1.0,0.8738229755178908,0.027306967984934087,0.031073446327683617,0.06779661016949153,550,0.3248587570621469,0.15725047080979285,0.5178907721280602
4607,55097,386,Stevens Point,314,14,33,166,80,25,386,1.0,0.8134715025906736,0.03626943005181347,0.08549222797927461,0.06476683937823834,140,0.43005181347150256,0.20725388601036268,0.3626943005181347
4608,55097,452,Stevens Point,414,4,10,182,75,24,452,1.0,0.915929203539823,0.008849557522123894,0.022123893805309734,0.05309734513274336,195,0.4026548672566372,0.16592920353982302,0.4314159292035398
4609,55097,674,Stevens Point,612,4,13,286,119,45,674,1.0,0.9080118694362018,0.005934718100890208,0.019287833827893175,0.06676557863501484,269,0.42433234421364985,0.17655786350148367,0.3991097922848665
4610,55097,733,Stevens Point,591,24,34,305,128,84,733,1.0,0.8062755798090041,0.03274215552523874,0.04638472032742155,0.1145975443383356,300,0.41609822646657574,0.17462482946793997,0.4092769440654843
4611,55097,707,Stevens Point,643,7,13,289,237,44,707,1.0,0.9094766619519095,0.009900990099009901,0.018387553041018388,0.06223479490806223,181,0.4087694483734088,0.3352192362093352,0.256011315417256
4612,55097,629,Stevens Point,564,14,13,232,190,38,629,1.0,0.8966613672496025,0.022257551669316374,0.02066772655007949,0.06041335453100159,207,0.3688394276629571,0.302066772655008,0.32909379968203495
4613,55097,602,Stevens Point,544,9,19,235,193,30,602,1.0,0.9036544850498339,0.014950166112956811,0.03156146179401993,0.04983388704318937,174,0.3903654485049834,0.32059800664451826,0.28903654485049834
4614,55097,759,Stevens Point,669,21,28,235,134,41,759,1.0,0.8814229249011858,0.02766798418972332,0.03689064558629776,0.05401844532279315,390,0.3096179183135705,0.17654808959156784,0.5138339920948617
4615,55097,743,Stevens Point,673,0,24,213,122,46,743,1.0,0.9057873485868102,0.0,0.03230148048452221,0.06191117092866756,408,0.28667563930013457,0.1641991924629879,0.5491251682368775
4616,55097,538,Stevens Point,462,6,31,199,114,39,538,1.0,0.8587360594795539,0.011152416356877323,0.05762081784386617,0.0724907063197026,225,0.36988847583643125,0.21189591078066913,0.41821561338289964
4617,55097,778,Stevens Point,676,6,52,287,188,44,778,1.0,0.8688946015424165,0.007712082262210797,0.06683804627249357,0.056555269922879174,303,0.36889460154241643,0.2416452442159383,0.38946015424164526
4618,55097,499,Stevens Point,467,5,9,194,127,18,499,1.0,0.935871743486974,0.01002004008016032,0.018036072144288578,0.036072144288577156,178,0.38877755511022044,0.2545090180360721,0.35671342685370744
4619,55097,713,Stevens Point,615,9,8,318,208,81,713,1.0,0.8625525946704067,0.012622720897615708,0.011220196353436185,0.11360448807854137,187,0.44600280504908835,0.2917251051893408,0.26227208976157085
4620,55097,619,Stevens Point,549,16,24,210,125,30,619,1.0,0.8869143780290791,0.025848142164781908,0.03877221324717286,0.048465266558966075,284,0.3392568659127625,0.20193861066235863,0.4588045234248788
4621,55097,623,Stevens Point,558,10,25,200,120,30,623,1.0,0.8956661316211878,0.016051364365971106,0.04012841091492777,0.048154093097913325,303,0.32102728731942215,0.1926163723916533,0.48635634028892455
4622,55097,559,Stevens Point,474,4,22,210,125,59,559,1.0,0.8479427549194991,0.007155635062611807,0.03935599284436494,0.10554561717352415,224,0.3756708407871199,0.22361359570661896,0.4007155635062612
4623,55097,959,Stevens Point,878,11,23,315,214,47,959,1.0,0.9155370177267987,0.011470281543274244,0.023983315954118872,0.049009384775808136,430,0.3284671532846715,0.22314911366006257,0.4483837330552659
4624,55097,747,Stevens Point,629,15,20,260,177,83,747,1.0,0.8420348058902276,0.020080321285140562,0.02677376171352075,0.1111111111111111,310,0.34805890227576974,0.23694779116465864,0.4149933065595716
