,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
3088,55073,31,Marshfield,27,0,1,1,2,3,31,1.0,0.8709677419354839,0.0,0.03225806451612903,0.0967741935483871,28,0.03225806451612903,0.06451612903225806,0.9032258064516129
3089,55073,209,Marshfield,196,5,0,41,66,8,209,1.0,0.937799043062201,0.023923444976076555,0.0,0.03827751196172249,102,0.19617224880382775,0.3157894736842105,0.4880382775119617
3090,55073,89,Marshfield,89,0,0,13,21,0,89,1.0,1.0,0.0,0.0,0.0,55,0.14606741573033707,0.23595505617977527,0.6179775280898876
3091,55073,476,Mosinee,445,0,9,97,157,22,476,1.0,0.9348739495798319,0.0,0.018907563025210083,0.046218487394957986,222,0.20378151260504201,0.32983193277310924,0.46638655462184875
3092,55073,553,Mosinee,520,1,12,105,170,20,553,1.0,0.9403254972875226,0.0018083182640144665,0.0216998191681736,0.03616636528028933,278,0.189873417721519,0.3074141048824593,0.5027124773960217
3093,55073,524,Mosinee,510,3,1,120,195,10,524,1.0,0.9732824427480916,0.0057251908396946565,0.0019083969465648854,0.019083969465648856,209,0.22900763358778625,0.37213740458015265,0.3988549618320611
3094,55073,513,Mosinee,488,0,10,127,208,15,513,1.0,0.9512670565302144,0.0,0.01949317738791423,0.029239766081871343,178,0.2475633528265107,0.40545808966861596,0.3469785575048733
3095,55073,575,Mosinee,555,2,7,117,190,11,575,1.0,0.9652173913043478,0.0034782608695652175,0.01217391304347826,0.019130434782608695,268,0.20347826086956522,0.33043478260869563,0.46608695652173915
3096,55073,582,Mosinee,538,4,8,92,149,32,582,1.0,0.9243986254295533,0.006872852233676976,0.013745704467353952,0.054982817869415807,341,0.15807560137457044,0.25601374570446733,0.5859106529209622
3097,55073,217,Mosinee,209,0,2,45,72,6,217,1.0,0.9631336405529954,0.0,0.009216589861751152,0.027649769585253458,100,0.2073732718894009,0.3317972350230415,0.4608294930875576
3098,55073,597,Mosinee,566,6,4,123,247,21,597,1.0,0.948073701842546,0.010050251256281407,0.006700167504187605,0.035175879396984924,227,0.20603015075376885,0.4137353433835846,0.38023450586264657
3099,55073,622,Mosinee,595,4,5,132,266,18,622,1.0,0.9565916398713826,0.006430868167202572,0.008038585209003215,0.028938906752411574,224,0.21221864951768488,0.42765273311897106,0.36012861736334406
3100,55073,547,Mosinee,520,4,8,88,176,15,547,1.0,0.9506398537477148,0.007312614259597806,0.014625228519195612,0.027422303473491772,283,0.16087751371115175,0.3217550274223035,0.5173674588665448
3101,55073,801,Norrie,736,0,26,144,277,39,801,1.0,0.9188514357053683,0.0,0.03245942571785269,0.04868913857677903,380,0.1797752808988764,0.34581772784019976,0.47440699126092384
3102,55073,527,Plover,502,0,4,81,187,21,527,1.0,0.952561669829222,0.0,0.007590132827324478,0.03984819734345351,259,0.15370018975332067,0.3548387096774194,0.49146110056925996
3103,55073,507,Reid,480,1,7,120,177,19,507,1.0,0.9467455621301775,0.0019723865877712033,0.013806706114398421,0.03747534516765286,210,0.23668639053254437,0.34911242603550297,0.41420118343195267
3104,55073,452,Reid,443,1,2,99,146,6,452,1.0,0.9800884955752213,0.0022123893805309734,0.004424778761061947,0.01327433628318584,207,0.21902654867256638,0.3230088495575221,0.4579646017699115
3105,55073,717,Rib Falls,694,6,5,97,397,12,717,1.0,0.9679218967921897,0.008368200836820083,0.00697350069735007,0.016736401673640166,223,0.13528591352859135,0.5536959553695955,0.3110181311018131
3106,55073,504,Rib Mountain,474,3,4,121,225,23,504,1.0,0.9404761904761905,0.005952380952380952,0.007936507936507936,0.04563492063492063,158,0.2400793650793651,0.44642857142857145,0.3134920634920635
3107,55073,414,Rib Mountain,366,4,9,102,189,35,414,1.0,0.8840579710144928,0.00966183574879227,0.021739130434782608,0.08454106280193237,123,0.2463768115942029,0.45652173913043476,0.2971014492753623
3108,55073,605,Rib Mountain,531,6,4,136,254,64,605,1.0,0.8776859504132232,0.009917355371900827,0.006611570247933884,0.10578512396694215,215,0.22479338842975208,0.41983471074380163,0.35537190082644626
3109,55073,733,Rib Mountain,676,1,8,153,287,48,733,1.0,0.922237380627558,0.001364256480218281,0.010914051841746248,0.06548431105047749,293,0.208731241473397,0.39154160982264663,0.39972714870395637
3110,55073,489,Rib Mountain,450,0,5,90,166,34,489,1.0,0.9202453987730062,0.0,0.010224948875255624,0.06952965235173825,233,0.18404907975460122,0.3394683026584867,0.47648261758691207
3111,55073,616,Rib Mountain,567,1,4,151,283,44,616,1.0,0.9204545454545454,0.0016233766233766235,0.006493506493506494,0.07142857142857142,182,0.24512987012987014,0.4594155844155844,0.29545454545454547
3112,55073,895,Rib Mountain,824,9,17,185,347,45,895,1.0,0.9206703910614525,0.01005586592178771,0.01899441340782123,0.05027932960893855,363,0.20670391061452514,0.3877094972067039,0.40558659217877097
3113,55073,498,Rib Mountain,433,4,19,111,207,42,498,1.0,0.8694779116465864,0.008032128514056224,0.03815261044176707,0.08433734939759036,180,0.22289156626506024,0.41566265060240964,0.3614457831325301
3114,55073,471,Rib Mountain,428,0,4,121,226,39,471,1.0,0.9087048832271762,0.0,0.008492569002123142,0.08280254777070063,124,0.25690021231422505,0.47983014861995754,0.2632696390658174
3115,55073,489,Rib Mountain,457,1,4,109,205,27,489,1.0,0.934560327198364,0.002044989775051125,0.0081799591002045,0.05521472392638037,175,0.2229038854805726,0.41922290388548056,0.35787321063394684
3116,55073,674,Rietbrock,636,4,13,105,285,21,674,1.0,0.9436201780415431,0.005934718100890208,0.019287833827893175,0.03115727002967359,284,0.15578635014836795,0.4228486646884273,0.42136498516320475
3117,55073,631,Ringle,583,3,7,146,249,38,631,1.0,0.9239302694136292,0.004754358161648178,0.011093502377179081,0.060221870047543584,236,0.23137876386687797,0.39461172741679873,0.37400950871632327
3118,55073,702,Ringle,676,2,14,179,305,10,702,1.0,0.9629629629629629,0.002849002849002849,0.019943019943019943,0.014245014245014245,218,0.254985754985755,0.43447293447293445,0.31054131054131057
3119,55073,705,Rothschild,627,11,18,187,186,49,705,1.0,0.8893617021276595,0.015602836879432624,0.02553191489361702,0.06950354609929078,332,0.2652482269503546,0.26382978723404255,0.47092198581560285
3120,55073,715,Rothschild,635,6,7,180,179,67,715,1.0,0.8881118881118881,0.008391608391608392,0.009790209790209791,0.0937062937062937,356,0.2517482517482518,0.25034965034965034,0.4979020979020979
3121,55073,766,Rothschild,701,6,7,195,262,52,766,1.0,0.9151436031331592,0.007832898172323759,0.009138381201044387,0.06788511749347259,309,0.2545691906005222,0.34203655352480417,0.40339425587467365
3122,55073,731,Rothschild,668,3,16,181,242,44,731,1.0,0.9138166894664843,0.004103967168262654,0.02188782489740082,0.060191518467852256,308,0.2476060191518468,0.33105335157318744,0.4213406292749658
3123,55073,880,Rothschild,772,7,9,194,265,92,880,1.0,0.8772727272727273,0.007954545454545454,0.010227272727272727,0.10454545454545454,421,0.22045454545454546,0.30113636363636365,0.4784090909090909
3124,55073,554,Rothschild,499,0,9,144,197,46,554,1.0,0.9007220216606499,0.0,0.016245487364620937,0.08303249097472924,213,0.259927797833935,0.3555956678700361,0.3844765342960289
3126,55073,355,Schofield,311,6,8,72,107,30,355,1.0,0.8760563380281691,0.016901408450704224,0.022535211267605635,0.08450704225352113,176,0.2028169014084507,0.30140845070422534,0.49577464788732395
3127,55073,392,Schofield,336,2,14,81,121,40,392,1.0,0.8571428571428571,0.00510204081632653,0.03571428571428571,0.10204081632653061,190,0.2066326530612245,0.3086734693877551,0.4846938775510204
3128,55073,613,Schofield,562,6,5,111,165,40,613,1.0,0.9168026101141925,0.009787928221859706,0.008156606851549755,0.06525285481239804,337,0.18107667210440456,0.26916802610114193,0.5497553017944535
3129,55073,382,Schofield,350,2,9,80,118,21,382,1.0,0.9162303664921466,0.005235602094240838,0.02356020942408377,0.0549738219895288,184,0.2094240837696335,0.3089005235602094,0.4816753926701571
3130,55073,572,Spencer,549,0,13,113,195,10,572,1.0,0.9597902097902098,0.0,0.022727272727272728,0.017482517482517484,264,0.19755244755244755,0.3409090909090909,0.46153846153846156
3131,55073,390,Spencer,376,0,10,55,95,4,390,1.0,0.9641025641025641,0.0,0.02564102564102564,0.010256410256410256,240,0.14102564102564102,0.24358974358974358,0.6153846153846154
3132,55073,434,Spencer,407,0,19,83,144,8,434,1.0,0.9377880184331797,0.0,0.04377880184331797,0.018433179723502304,207,0.1912442396313364,0.3317972350230415,0.4769585253456221
3133,55073,540,Spencer,519,3,9,84,190,9,540,1.0,0.9611111111111111,0.005555555555555556,0.016666666666666666,0.016666666666666666,266,0.15555555555555556,0.35185185185185186,0.4925925925925926
3134,55073,640,Spencer,621,1,6,102,231,12,640,1.0,0.9703125,0.0015625,0.009375,0.01875,307,0.159375,0.3609375,0.4796875
3135,55073,763,Stettin,718,0,6,139,368,39,763,1.0,0.9410222804718218,0.0,0.007863695937090432,0.05111402359108781,256,0.182175622542595,0.48230668414154654,0.33551769331585846
3136,55073,777,Stettin,737,3,7,146,387,30,777,1.0,0.9485199485199485,0.003861003861003861,0.009009009009009009,0.03861003861003861,244,0.1879021879021879,0.4980694980694981,0.31402831402831405
3137,55073,138,Stettin,130,0,5,35,66,3,138,1.0,0.9420289855072463,0.0,0.036231884057971016,0.021739130434782608,37,0.2536231884057971,0.4782608695652174,0.26811594202898553
3138,55073,303,Stettin,288,1,1,60,113,13,303,1.0,0.9504950495049505,0.0033003300330033004,0.0033003300330033004,0.0429042904290429,130,0.19801980198019803,0.37293729372937295,0.429042904290429
3139,55073,606,Stratford,555,5,27,87,215,19,606,1.0,0.9158415841584159,0.00825082508250825,0.04455445544554455,0.03135313531353135,304,0.14356435643564355,0.3547854785478548,0.5016501650165016
3140,55073,596,Stratford,575,4,12,90,222,5,596,1.0,0.964765100671141,0.006711409395973154,0.020134228187919462,0.008389261744966443,284,0.15100671140939598,0.3724832214765101,0.47651006711409394
3141,55073,731,Texas,686,0,3,153,272,42,731,1.0,0.9384404924760602,0.0,0.004103967168262654,0.057455540355677154,306,0.20930232558139536,0.37209302325581395,0.4186046511627907
3142,55073,580,Texas,541,3,4,133,236,32,580,1.0,0.9327586206896552,0.005172413793103448,0.006896551724137931,0.05517241379310345,211,0.2293103448275862,0.4068965517241379,0.36379310344827587
3143,55073,172,Unity,145,0,17,15,58,10,172,1.0,0.8430232558139535,0.0,0.09883720930232558,0.05813953488372093,99,0.0872093023255814,0.3372093023255814,0.5755813953488372
3144,55073,1768,Wausau,1618,28,22,450,359,100,1768,1.0,0.915158371040724,0.01583710407239819,0.012443438914027148,0.05656108597285068,959,0.25452488687782804,0.20305429864253394,0.542420814479638
3145,55073,1311,Wausau,1187,18,29,453,374,77,1311,1.0,0.9054157131960335,0.013729977116704805,0.02212051868802441,0.05873379099923722,484,0.34553775743707094,0.28527841342486654,0.3691838291380625
3146,55073,894,Wausau,742,19,21,190,155,112,894,1.0,0.8299776286353467,0.021252796420581657,0.02348993288590604,0.12527964205816555,549,0.21252796420581654,0.17337807606263983,0.6140939597315436
3147,55073,397,Wausau,346,4,4,46,131,43,397,1.0,0.871536523929471,0.010075566750629723,0.010075566750629723,0.10831234256926953,220,0.11586901763224182,0.32997481108312343,0.5541561712846348
3148,55073,1278,Wausau,998,34,50,265,243,196,1278,1.0,0.7809076682316118,0.026604068857589983,0.03912363067292645,0.15336463223787167,770,0.20735524256651017,0.19014084507042253,0.6025039123630673
3149,55073,1413,Wausau,1107,85,74,192,128,147,1413,1.0,0.7834394904458599,0.060155697098372256,0.052370842179759375,0.1040339702760085,1093,0.13588110403397027,0.09058740268931352,0.7735314932767162
3150,55073,1048,Wausau,805,30,50,249,264,163,1048,1.0,0.7681297709923665,0.02862595419847328,0.04770992366412214,0.15553435114503816,535,0.23759541984732824,0.25190839694656486,0.5104961832061069
3151,55073,1287,Wausau,890,38,59,155,148,300,1287,1.0,0.6915306915306916,0.029526029526029528,0.04584304584304584,0.2331002331002331,984,0.12043512043512043,0.11499611499611499,0.7645687645687645
3152,55073,427,Wausau,389,6,4,92,134,28,427,1.0,0.9110070257611241,0.01405152224824356,0.00936768149882904,0.06557377049180328,201,0.2154566744730679,0.31381733021077285,0.4707259953161593
3153,55073,208,Wausau,197,0,1,42,101,10,208,1.0,0.9471153846153846,0.0,0.004807692307692308,0.04807692307692308,65,0.20192307692307693,0.4855769230769231,0.3125
3155,55073,1400,Wausau,1139,19,66,359,310,176,1400,1.0,0.8135714285714286,0.013571428571428571,0.047142857142857146,0.12571428571428572,731,0.25642857142857145,0.22142857142857142,0.5221428571428571
3156,55073,1279,Wausau,1025,14,45,285,228,195,1279,1.0,0.8014073494917905,0.0109460516028147,0.035183737294761534,0.1524628616106333,766,0.22283033620015638,0.1782642689601251,0.5989053948397185
3157,55073,1252,Wausau,1072,22,31,277,274,127,1252,1.0,0.8562300319488818,0.01757188498402556,0.02476038338658147,0.10143769968051118,701,0.22124600638977635,0.21884984025559107,0.5599041533546326
3158,55073,1613,Wausau,1460,18,26,469,595,109,1613,1.0,0.9051456912585245,0.011159330440173589,0.016119032858028518,0.0675759454432734,549,0.2907625542467452,0.3688778673279603,0.34035957842529446
3159,55073,1124,Wausau,1021,2,23,310,498,78,1124,1.0,0.9083629893238434,0.0017793594306049821,0.020462633451957295,0.0693950177935943,316,0.27580071174377224,0.4430604982206406,0.28113879003558717
3160,55073,1521,Wausau,1285,26,48,314,331,162,1521,1.0,0.8448389217619987,0.017094017094017096,0.03155818540433925,0.10650887573964497,876,0.2064431295200526,0.2176199868507561,0.5759368836291914
3161,55073,1527,Wausau,1215,26,37,346,320,249,1527,1.0,0.7956777996070727,0.017026850032743943,0.024230517354289455,0.16306483300589392,861,0.2265880812049771,0.20956123117223313,0.5638506876227898
3162,55073,1364,Wausau,1082,32,28,276,288,222,1364,1.0,0.7932551319648093,0.02346041055718475,0.020527859237536656,0.1627565982404692,800,0.20234604105571846,0.21114369501466276,0.5865102639296188
3163,55073,1391,Wausau,1041,33,52,287,238,265,1391,1.0,0.7483824586628325,0.02372393961179008,0.037383177570093455,0.19051042415528396,866,0.20632638389647737,0.1710999281092739,0.6225736879942487
3164,55073,1371,Wausau,1039,31,47,266,256,254,1371,1.0,0.7578409919766593,0.02261123267687819,0.034281546316557256,0.18526622902990517,849,0.19401896425966447,0.18672501823486506,0.6192560175054704
3165,55073,1314,Wausau,969,20,31,287,280,294,1314,1.0,0.7374429223744292,0.015220700152207,0.02359208523592085,0.2237442922374429,747,0.21841704718417046,0.213089802130898,0.5684931506849316
3166,55073,1531,Wausau,1174,52,52,314,313,253,1531,1.0,0.766819072501633,0.033964728935336384,0.033964728935336384,0.16525146962769433,904,0.20509470934030047,0.20444154147615937,0.5904637491835402
3167,55073,1425,Wausau,1196,13,39,320,457,177,1425,1.0,0.8392982456140351,0.009122807017543859,0.02736842105263158,0.12421052631578948,648,0.22456140350877193,0.32070175438596493,0.45473684210526316
3168,55073,1649,Wausau,1418,12,33,312,459,186,1649,1.0,0.8599151000606429,0.0072771376591873865,0.02001212856276531,0.11279563371740449,878,0.18920557913887204,0.27835051546391754,0.5324439053972104
3169,55073,1446,Wausau,1252,15,49,242,400,130,1446,1.0,0.8658367911479945,0.01037344398340249,0.0338865836791148,0.08990318118948824,804,0.1673582295988935,0.2766251728907331,0.5560165975103735
3170,55073,4,Wausau,2,0,1,1,0,1,4,1.0,0.5,0.0,0.25,0.25,3,0.25,0.0,0.75
3171,55073,5,Wausau,1,0,1,1,0,3,5,1.0,0.2,0.0,0.2,0.6,4,0.2,0.0,0.8
3173,55073,2,Wausau,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
3175,55073,4,Wausau,0,1,0,0,0,3,4,1.0,0.0,0.25,0.0,0.75,4,0.0,0.0,1.0
3176,55073,5,Wausau,3,1,0,0,1,1,5,1.0,0.6,0.2,0.0,0.2,4,0.0,0.2,0.8
3177,55073,1,Wausau,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
3180,55073,2,Wausau,0,2,0,0,1,0,2,1.0,0.0,1.0,0.0,0.0,1,0.0,0.5,0.5
3183,55073,650,Wausau,597,3,16,148,285,34,650,1.0,0.9184615384615384,0.004615384615384616,0.024615384615384615,0.052307692307692305,217,0.2276923076923077,0.43846153846153846,0.33384615384615385
3184,55073,540,Wausau,510,0,10,122,234,20,540,1.0,0.9444444444444444,0.0,0.018518518518518517,0.037037037037037035,184,0.22592592592592592,0.43333333333333335,0.34074074074074073
3185,55073,510,Wausau,485,2,2,113,219,21,510,1.0,0.9509803921568627,0.00392156862745098,0.00392156862745098,0.041176470588235294,178,0.22156862745098038,0.4294117647058823,0.34901960784313724
3186,55073,529,Weston,490,3,9,93,156,27,529,1.0,0.9262759924385633,0.005671077504725898,0.017013232514177693,0.05103969754253308,280,0.17580340264650285,0.2948960302457467,0.5293005671077504
3187,55073,1070,Weston,927,15,32,176,294,96,1070,1.0,0.8663551401869158,0.014018691588785047,0.029906542056074768,0.08971962616822429,600,0.16448598130841122,0.27476635514018694,0.5607476635514018
3188,55073,1461,Weston,1198,37,34,296,400,192,1461,1.0,0.8199863107460643,0.025325119780971937,0.02327173169062286,0.13141683778234087,765,0.2026009582477755,0.2737850787132101,0.5236139630390144
3189,55073,1155,Weston,990,15,24,189,316,126,1155,1.0,0.8571428571428571,0.012987012987012988,0.02077922077922078,0.10909090909090909,650,0.16363636363636364,0.2735930735930736,0.5627705627705628
3190,55073,477,Weston,353,3,12,95,160,109,477,1.0,0.740041928721174,0.006289308176100629,0.025157232704402517,0.22851153039832284,222,0.19916142557651992,0.33542976939203356,0.46540880503144655
3191,55073,588,Weston,538,6,9,122,228,35,588,1.0,0.9149659863945578,0.01020408163265306,0.015306122448979591,0.05952380952380952,238,0.20748299319727892,0.3877551020408163,0.40476190476190477
3192,55073,1136,Weston,943,5,13,255,477,175,1136,1.0,0.8301056338028169,0.0044014084507042256,0.011443661971830986,0.15404929577464788,404,0.2244718309859155,0.4198943661971831,0.35563380281690143
3193,55073,795,Weston,668,4,20,155,208,103,795,1.0,0.8402515723270441,0.005031446540880503,0.025157232704402517,0.12955974842767295,432,0.1949685534591195,0.26163522012578616,0.5433962264150943
3194,55073,1006,Weston,846,23,17,192,269,120,1006,1.0,0.8409542743538767,0.02286282306163022,0.016898608349900597,0.11928429423459244,545,0.1908548707753479,0.2673956262425447,0.5417495029821073
3195,55073,808,Weston,659,10,19,147,207,120,808,1.0,0.8155940594059405,0.012376237623762377,0.023514851485148515,0.1485148514851485,454,0.18193069306930693,0.2561881188118812,0.5618811881188119
3196,55073,861,Weston,731,15,13,157,221,102,861,1.0,0.8490127758420442,0.017421602787456445,0.015098722415795587,0.11846689895470383,483,0.18234610917537747,0.25667828106852497,0.5609756097560976
3197,55073,859,Weston,711,14,59,189,265,75,859,1.0,0.8277066356228172,0.01629802095459837,0.06868451688009314,0.08731082654249127,405,0.220023282887078,0.3084982537834691,0.47147846332945287
3198,55073,1314,Weston,1216,7,13,193,271,78,1314,1.0,0.9254185692541856,0.00532724505327245,0.00989345509893455,0.0593607305936073,850,0.14687975646879756,0.20624048706240486,0.6468797564687976
3199,55073,505,Weston,460,4,13,84,198,28,505,1.0,0.9108910891089109,0.007920792079207921,0.02574257425742574,0.055445544554455446,223,0.16633663366336635,0.3920792079207921,0.4415841584158416
3200,55073,602,Wien,583,0,3,90,259,16,602,1.0,0.96843853820598,0.0,0.0049833887043189366,0.026578073089700997,253,0.14950166112956811,0.43023255813953487,0.420265780730897
3201,55075,637,Amberg,608,2,8,119,247,19,637,1.0,0.9544740973312402,0.0031397174254317113,0.012558869701726845,0.029827315541601257,271,0.18681318681318682,0.3877551020408163,0.42543171114599687
3202,55075,262,Athelstane,251,0,1,52,81,10,262,1.0,0.9580152671755725,0.0,0.003816793893129771,0.03816793893129771,129,0.1984732824427481,0.30916030534351147,0.49236641221374045
3203,55075,233,Athelstane,228,1,0,57,87,4,233,1.0,0.9785407725321889,0.004291845493562232,0.0,0.017167381974248927,89,0.2446351931330472,0.37339055793991416,0.38197424892703863
3204,55075,395,Beaver,329,1,54,61,162,11,395,1.0,0.8329113924050633,0.002531645569620253,0.13670886075949368,0.027848101265822784,172,0.15443037974683543,0.41012658227848103,0.43544303797468353
3205,55075,547,Beaver,515,0,7,79,208,25,547,1.0,0.9414990859232175,0.0,0.012797074954296161,0.04570383912248629,260,0.14442413162705667,0.3802559414990859,0.4753199268738574
3206,55075,671,Beecher,630,0,11,96,209,30,671,1.0,0.9388971684053651,0.0,0.01639344262295082,0.044709388971684055,366,0.14307004470938897,0.3114754098360656,0.5454545454545454
3207,55075,548,Coleman,504,4,27,80,206,13,548,1.0,0.9197080291970803,0.0072992700729927005,0.04927007299270073,0.023722627737226276,262,0.145985401459854,0.3759124087591241,0.4781021897810219
3208,55075,861,Crivitz,781,2,30,145,212,48,861,1.0,0.9070847851335656,0.0023228803716608595,0.03484320557491289,0.05574912891986063,504,0.16840882694541232,0.2462253193960511,0.5853658536585366
3209,55075,278,Dunbar,267,0,1,22,57,10,278,1.0,0.960431654676259,0.0,0.0035971223021582736,0.03597122302158273,199,0.07913669064748201,0.20503597122302158,0.7158273381294964
3210,55075,219,Dunbar,200,5,10,53,141,4,219,1.0,0.91324200913242,0.0228310502283105,0.045662100456621,0.0182648401826484,25,0.2420091324200913,0.6438356164383562,0.1141552511415525
3211,55075,538,Goodman,510,2,3,102,133,23,538,1.0,0.9479553903345725,0.0037174721189591076,0.0055762081784386614,0.04275092936802974,303,0.1895910780669145,0.24721189591078066,0.5631970260223048
3212,55075,275,Grover,270,0,1,45,111,4,275,1.0,0.9818181818181818,0.0,0.0036363636363636364,0.014545454545454545,119,0.16363636363636364,0.4036363636363636,0.43272727272727274
3213,55075,536,Grover,515,2,11,76,184,8,536,1.0,0.960820895522388,0.0037313432835820895,0.020522388059701493,0.014925373134328358,276,0.1417910447761194,0.34328358208955223,0.5149253731343284
3214,55075,529,Grover,500,1,7,77,187,21,529,1.0,0.945179584120983,0.001890359168241966,0.013232514177693762,0.03969754253308128,265,0.14555765595463138,0.3534971644612476,0.500945179584121
3215,55075,434,Lake,414,0,7,86,152,13,434,1.0,0.9539170506912442,0.0,0.016129032258064516,0.029953917050691243,196,0.19815668202764977,0.35023041474654376,0.45161290322580644
3216,55075,526,Lake,508,2,3,87,154,13,526,1.0,0.9657794676806084,0.0038022813688212928,0.005703422053231939,0.024714828897338403,285,0.16539923954372623,0.29277566539923955,0.5418250950570342
3217,55075,988,Marinette,905,10,24,192,203,49,988,1.0,0.9159919028340081,0.010121457489878543,0.024291497975708502,0.04959514170040486,593,0.19433198380566802,0.2054655870445344,0.6002024291497976
3218,55075,961,Marinette,875,8,21,188,190,57,961,1.0,0.9105098855359001,0.008324661810613945,0.021852237252861603,0.05931321540062435,583,0.19562955254942768,0.19771071800208118,0.6066597294484911
3219,55075,1189,Marinette,1101,16,37,201,213,35,1189,1.0,0.9259882253994953,0.01345668629100084,0.031118587047939444,0.02943650126156434,775,0.16904962153069805,0.1791421362489487,0.6518082422203533
3220,55075,1109,Marinette,1028,6,31,192,194,44,1109,1.0,0.9269612263300271,0.005410279531109108,0.027953110910730387,0.03967538322813345,723,0.17312894499549145,0.17493237150586113,0.6519386834986475
3221,55075,1188,Marinette,1071,24,29,197,208,64,1188,1.0,0.9015151515151515,0.020202020202020204,0.02441077441077441,0.05387205387205387,783,0.16582491582491582,0.1750841750841751,0.6590909090909091
3222,55075,1104,Marinette,953,15,67,191,194,69,1104,1.0,0.8632246376811594,0.01358695652173913,0.06068840579710145,0.0625,719,0.17300724637681159,0.17572463768115942,0.6512681159420289
3223,55075,1057,Marinette,934,22,49,210,252,52,1057,1.0,0.8836329233680227,0.020813623462630087,0.046357615894039736,0.04919583727530748,595,0.1986754966887417,0.23841059602649006,0.5629139072847682
3224,55075,1175,Marinette,1088,5,37,221,266,45,1175,1.0,0.9259574468085107,0.00425531914893617,0.03148936170212766,0.03829787234042553,688,0.18808510638297873,0.22638297872340427,0.585531914893617
3225,55075,402,Middle Inlet,391,1,0,91,139,10,402,1.0,0.972636815920398,0.0024875621890547263,0.0,0.024875621890547265,172,0.2263681592039801,0.34577114427860695,0.42786069651741293
3226,55075,307,Middle Inlet,284,5,5,55,83,13,307,1.0,0.9250814332247557,0.016286644951140065,0.016286644951140065,0.04234527687296417,169,0.1791530944625407,0.2703583061889251,0.5504885993485342
3227,55075,619,Niagara,579,1,13,92,114,26,619,1.0,0.9353796445880452,0.0016155088852988692,0.0210016155088853,0.0420032310177706,413,0.14862681744749595,0.1841680129240711,0.6672051696284329
3228,55075,481,Niagara,443,4,10,97,119,24,481,1.0,0.920997920997921,0.008316008316008316,0.02079002079002079,0.0498960498960499,265,0.20166320166320167,0.24740124740124741,0.5509355509355509
3229,55075,170,Niagara,162,1,4,30,37,3,170,1.0,0.9529411764705882,0.0058823529411764705,0.023529411764705882,0.01764705882352941,103,0.17647058823529413,0.21764705882352942,0.6058823529411764
3230,55075,691,Niagara,674,1,7,131,243,9,691,1.0,0.975397973950796,0.001447178002894356,0.010130246020260492,0.013024602026049204,317,0.18958031837916064,0.3516642547033285,0.45875542691751087
3231,55075,477,Pembine,460,0,5,94,158,12,477,1.0,0.9643605870020965,0.0,0.010482180293501049,0.025157232704402517,225,0.1970649895178197,0.3312368972746331,0.4716981132075472
3232,55075,221,Pembine,200,1,5,40,67,15,221,1.0,0.9049773755656109,0.004524886877828055,0.02262443438914027,0.06787330316742081,114,0.18099547511312217,0.3031674208144796,0.5158371040723982
3233,55075,523,Peshtigo,504,0,2,83,124,17,523,1.0,0.9636711281070746,0.0,0.0038240917782026767,0.032504780114722756,316,0.1586998087954111,0.23709369024856597,0.6042065009560229
3234,55075,378,Peshtigo,353,3,2,57,86,20,378,1.0,0.9338624338624338,0.007936507936507936,0.005291005291005291,0.05291005291005291,235,0.15079365079365079,0.2275132275132275,0.6216931216931217
3235,55075,196,Peshtigo,192,0,0,27,40,4,196,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,129,0.1377551020408163,0.20408163265306123,0.6581632653061225
3236,55075,450,Peshtigo,420,0,6,69,104,24,450,1.0,0.9333333333333333,0.0,0.013333333333333334,0.05333333333333334,277,0.15333333333333332,0.2311111111111111,0.6155555555555555
3237,55075,217,Peshtigo,210,0,1,33,51,6,217,1.0,0.967741935483871,0.0,0.004608294930875576,0.027649769585253458,133,0.15207373271889402,0.2350230414746544,0.6129032258064516
3238,55075,577,Peshtigo,559,1,6,82,123,11,577,1.0,0.9688041594454073,0.0017331022530329288,0.010398613518197574,0.019064124783362217,372,0.14211438474870017,0.21317157712305027,0.6447140381282496
3239,55075,339,Peshtigo,296,3,14,52,78,26,339,1.0,0.8731563421828908,0.008849557522123894,0.04129793510324484,0.07669616519174041,209,0.15339233038348082,0.23008849557522124,0.616519174041298
3240,55075,499,Peshtigo,485,0,3,113,156,11,499,1.0,0.9719438877755511,0.0,0.006012024048096192,0.022044088176352707,230,0.22645290581162325,0.312625250501002,0.46092184368737477
3241,55075,740,Peshtigo,686,8,13,163,242,33,740,1.0,0.927027027027027,0.010810810810810811,0.01756756756756757,0.0445945945945946,335,0.22027027027027027,0.327027027027027,0.4527027027027027
3242,55075,458,Peshtigo,447,0,2,110,165,9,458,1.0,0.9759825327510917,0.0,0.004366812227074236,0.019650655021834062,183,0.24017467248908297,0.36026200873362446,0.39956331877729256
3243,55075,677,Peshtigo,629,4,18,146,199,26,677,1.0,0.9290989660265879,0.005908419497784343,0.026587887740029542,0.03840472673559823,332,0.21565731166912852,0.29394387001477107,0.49039881831610044
