,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
4296,55087,345,Seymour,334,4,2,45,126,5,345,1.0,0.9681159420289855,0.011594202898550725,0.005797101449275362,0.014492753623188406,174,0.13043478260869565,0.3652173913043478,0.5043478260869565
4297,55087,693,Shiocton,607,2,74,128,154,10,693,1.0,0.8759018759018758,0.002886002886002886,0.10678210678210678,0.01443001443001443,411,0.1847041847041847,0.2222222222222222,0.5930735930735931
4298,55087,455,Vandenbroek,441,1,4,71,161,9,455,1.0,0.9692307692307692,0.002197802197802198,0.008791208791208791,0.01978021978021978,223,0.15604395604395604,0.35384615384615387,0.4901098901098901
4299,55087,301,Vandenbroek,285,2,7,50,110,7,301,1.0,0.946843853820598,0.006644518272425249,0.023255813953488372,0.023255813953488372,141,0.16611295681063123,0.3654485049833887,0.4684385382059801
4300,55087,452,Vandenbroek,442,3,1,74,165,6,452,1.0,0.9778761061946902,0.00663716814159292,0.0022123893805309734,0.01327433628318584,213,0.16371681415929204,0.36504424778761063,0.47123893805309736
4301,55087,200,Wrightstown,195,0,1,21,69,4,200,1.0,0.975,0.0,0.005,0.02,110,0.105,0.345,0.55
4303,55089,87,Bayside,77,1,3,38,31,6,87,1.0,0.8850574712643678,0.011494252873563218,0.034482758620689655,0.06896551724137931,18,0.4367816091954023,0.3563218390804598,0.20689655172413793
4304,55089,706,Belgium,633,6,43,94,281,24,706,1.0,0.896600566572238,0.0084985835694051,0.060906515580736544,0.0339943342776204,331,0.13314447592067988,0.3980169971671388,0.4688385269121813
4305,55089,502,Belgium,450,2,37,64,195,13,502,1.0,0.896414342629482,0.00398406374501992,0.07370517928286853,0.025896414342629483,243,0.12749003984063745,0.3884462151394422,0.48406374501992033
4306,55089,647,Belgium,595,10,26,79,236,16,647,1.0,0.919629057187017,0.015455950540958269,0.0401854714064915,0.02472952086553323,332,0.12210200927357033,0.36476043276661513,0.5131375579598145
4307,55089,282,Belgium,265,0,7,42,137,10,282,1.0,0.9397163120567376,0.0,0.024822695035460994,0.03546099290780142,103,0.14893617021276595,0.4858156028368794,0.36524822695035464
4308,55089,513,Belgium,480,4,12,80,262,17,513,1.0,0.935672514619883,0.007797270955165692,0.023391812865497075,0.03313840155945419,171,0.15594541910331383,0.5107212475633528,0.3333333333333333
4309,55089,406,Belgium,360,3,19,59,194,24,406,1.0,0.8866995073891626,0.007389162561576354,0.046798029556650245,0.059113300492610835,153,0.14532019704433496,0.47783251231527096,0.3768472906403941
4310,55089,1404,Cedarburg,1310,15,30,307,638,49,1404,1.0,0.9330484330484331,0.010683760683760684,0.021367521367521368,0.0349002849002849,459,0.21866096866096865,0.4544159544159544,0.3269230769230769
4311,55089,1501,Cedarburg,1407,8,20,249,646,66,1501,1.0,0.9373750832778148,0.005329780146568954,0.013324450366422385,0.04397068620919387,606,0.1658894070619587,0.43037974683544306,0.4037308461025983
4312,55089,1299,Cedarburg,1209,10,17,299,545,63,1299,1.0,0.930715935334873,0.007698229407236336,0.01308698999230177,0.04849884526558892,455,0.23017705927636645,0.4195535026943803,0.35026943802925325
4313,55089,1201,Cedarburg,1107,15,41,226,497,38,1201,1.0,0.9217318900915903,0.012489592006661115,0.03413821815154038,0.03164029975020816,478,0.18817651956702747,0.4138218151540383,0.3980016652789342
4314,55089,1520,Cedarburg,1391,31,33,249,426,65,1520,1.0,0.9151315789473684,0.020394736842105264,0.021710526315789475,0.04276315789473684,845,0.16381578947368422,0.2802631578947368,0.555921052631579
4315,55089,1250,Cedarburg,1179,9,13,306,572,49,1250,1.0,0.9432,0.0072,0.0104,0.0392,372,0.2448,0.4576,0.2976
4316,55089,1176,Cedarburg,1117,3,17,243,596,39,1176,1.0,0.9498299319727891,0.002551020408163265,0.01445578231292517,0.03316326530612245,337,0.2066326530612245,0.5068027210884354,0.28656462585034015
4317,55089,3,Cedarburg,2,0,0,1,2,1,3,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.0
4318,55089,7,Cedarburg,4,0,0,0,0,3,7,1.0,0.5714285714285714,0.0,0.0,0.42857142857142855,7,0.0,0.0,1.0
4319,55089,492,Cedarburg,458,3,9,91,301,22,492,1.0,0.9308943089430894,0.006097560975609756,0.018292682926829267,0.044715447154471545,100,0.18495934959349594,0.6117886178861789,0.2032520325203252
4320,55089,448,Cedarburg,418,7,2,79,267,21,448,1.0,0.9330357142857143,0.015625,0.004464285714285714,0.046875,102,0.17633928571428573,0.5959821428571429,0.22767857142857142
4321,55089,772,Cedarburg,705,17,21,125,421,29,772,1.0,0.9132124352331606,0.022020725388601035,0.027202072538860103,0.03756476683937824,226,0.16191709844559585,0.5453367875647669,0.2927461139896373
4322,55089,356,Cedarburg,343,2,7,70,233,4,356,1.0,0.9634831460674157,0.0056179775280898875,0.019662921348314606,0.011235955056179775,53,0.19662921348314608,0.6544943820224719,0.14887640449438203
4323,55089,484,Cedarburg,470,2,4,78,289,8,484,1.0,0.9710743801652892,0.004132231404958678,0.008264462809917356,0.01652892561983471,117,0.16115702479338842,0.5971074380165289,0.24173553719008264
4324,55089,348,Cedarburg,318,6,3,60,224,21,348,1.0,0.9137931034482759,0.017241379310344827,0.008620689655172414,0.0603448275862069,64,0.1724137931034483,0.6436781609195402,0.1839080459770115
4325,55089,496,Cedarburg,466,1,9,71,256,20,496,1.0,0.9395161290322581,0.0020161290322580645,0.018145161290322582,0.04032258064516129,169,0.1431451612903226,0.5161290322580645,0.3407258064516129
4326,55089,341,Cedarburg,326,0,6,52,185,9,341,1.0,0.9560117302052786,0.0,0.017595307917888565,0.026392961876832845,104,0.15249266862170088,0.5425219941348973,0.30498533724340177
4327,55089,537,Cedarburg,496,5,16,78,278,20,537,1.0,0.9236499068901304,0.00931098696461825,0.0297951582867784,0.037243947858473,181,0.1452513966480447,0.5176908752327747,0.3370577281191806
4328,55089,420,Cedarburg,405,4,6,72,270,5,420,1.0,0.9642857142857143,0.009523809523809525,0.014285714285714285,0.011904761904761904,78,0.17142857142857143,0.6428571428571429,0.18571428571428572
4329,55089,646,Fredonia,565,22,30,74,229,29,646,1.0,0.8746130030959752,0.034055727554179564,0.04643962848297214,0.04489164086687306,343,0.11455108359133127,0.3544891640866873,0.5309597523219814
4330,55089,566,Fredonia,533,7,18,85,260,8,566,1.0,0.941696113074205,0.012367491166077738,0.03180212014134275,0.014134275618374558,221,0.1501766784452297,0.45936395759717313,0.39045936395759717
4331,55089,537,Fredonia,505,3,21,78,239,8,537,1.0,0.9404096834264432,0.00558659217877095,0.03910614525139665,0.0148975791433892,220,0.1452513966480447,0.4450651769087523,0.409683426443203
4332,55089,765,Fredonia,737,4,14,95,406,10,765,1.0,0.9633986928104575,0.00522875816993464,0.018300653594771243,0.013071895424836602,264,0.12418300653594772,0.530718954248366,0.34509803921568627
4333,55089,90,Fredonia,68,4,12,12,51,6,90,1.0,0.7555555555555555,0.044444444444444446,0.13333333333333333,0.06666666666666667,27,0.13333333333333333,0.5666666666666667,0.3
4334,55089,191,Fredonia,183,0,5,21,94,3,191,1.0,0.9581151832460733,0.0,0.02617801047120419,0.015706806282722512,76,0.1099476439790576,0.49214659685863876,0.39790575916230364
4335,55089,611,Fredonia,580,5,8,77,326,18,611,1.0,0.9492635024549918,0.008183306055646482,0.01309328968903437,0.029459901800327332,208,0.1260229132569558,0.5335515548281505,0.3404255319148936
4336,55089,645,Grafton,602,6,15,118,367,22,645,1.0,0.9333333333333333,0.009302325581395349,0.023255813953488372,0.034108527131782945,160,0.18294573643410852,0.5689922480620155,0.24806201550387597
4337,55089,670,Grafton,626,8,24,103,245,12,670,1.0,0.9343283582089552,0.011940298507462687,0.03582089552238806,0.01791044776119403,322,0.1537313432835821,0.3656716417910448,0.48059701492537316
4338,55089,669,Grafton,615,5,21,129,290,28,669,1.0,0.9192825112107623,0.007473841554559043,0.03139013452914798,0.04185351270553064,250,0.19282511210762332,0.4334828101644245,0.37369207772795215
4339,55089,738,Grafton,650,14,32,130,331,42,738,1.0,0.8807588075880759,0.018970189701897018,0.04336043360433604,0.056910569105691054,277,0.17615176151761516,0.44850948509485095,0.37533875338753386
4340,55089,849,Grafton,773,10,15,132,248,51,849,1.0,0.9104829210836278,0.011778563015312132,0.0176678445229682,0.06007067137809187,469,0.15547703180212014,0.2921083627797409,0.552414605418139
4341,55089,1004,Grafton,952,7,18,121,241,27,1004,1.0,0.9482071713147411,0.0069721115537848604,0.017928286852589643,0.026892430278884463,642,0.1205179282868526,0.2400398406374502,0.6394422310756972
4342,55089,605,Grafton,553,8,19,118,279,25,605,1.0,0.9140495867768595,0.013223140495867768,0.03140495867768595,0.04132231404958678,208,0.19504132231404958,0.46115702479338844,0.343801652892562
4343,55089,604,Grafton,578,3,8,133,325,15,604,1.0,0.956953642384106,0.004966887417218543,0.013245033112582781,0.024834437086092714,146,0.22019867549668873,0.5380794701986755,0.24172185430463577
4344,55089,632,Grafton,577,6,14,131,313,35,632,1.0,0.9129746835443038,0.00949367088607595,0.022151898734177215,0.055379746835443035,188,0.20727848101265822,0.495253164556962,0.2974683544303797
4345,55089,675,Grafton,612,22,19,130,241,22,675,1.0,0.9066666666666666,0.03259259259259259,0.028148148148148148,0.03259259259259259,304,0.1925925925925926,0.35703703703703704,0.45037037037037037
4346,55089,626,Grafton,571,2,15,103,301,38,626,1.0,0.9121405750798722,0.003194888178913738,0.023961661341853034,0.06070287539936102,222,0.1645367412140575,0.48083067092651754,0.3546325878594249
4347,55089,549,Grafton,510,10,5,115,319,24,549,1.0,0.9289617486338798,0.018214936247723135,0.009107468123861567,0.04371584699453552,115,0.20947176684881602,0.581056466302368,0.20947176684881602
4348,55089,686,Grafton,637,1,9,135,246,39,686,1.0,0.9285714285714286,0.0014577259475218659,0.013119533527696793,0.056851311953352766,305,0.1967930029154519,0.358600583090379,0.4446064139941691
4349,55089,638,Grafton,519,5,13,117,251,101,638,1.0,0.8134796238244514,0.007836990595611285,0.02037617554858934,0.15830721003134796,270,0.1833855799373041,0.3934169278996865,0.4231974921630094
4350,55089,581,Grafton,571,1,1,85,334,8,581,1.0,0.9827882960413081,0.0017211703958691911,0.0017211703958691911,0.013769363166953529,162,0.14629948364888123,0.5748709122203098,0.27882960413080893
4351,55089,798,Grafton,769,0,4,128,497,25,798,1.0,0.9636591478696742,0.0,0.005012531328320802,0.03132832080200501,173,0.16040100250626566,0.6228070175438597,0.21679197994987467
4352,55089,882,Grafton,804,9,26,164,413,43,882,1.0,0.9115646258503401,0.01020408163265306,0.02947845804988662,0.048752834467120185,305,0.18594104308390022,0.46825396825396826,0.3458049886621315
4353,55089,833,Grafton,798,6,15,182,458,14,833,1.0,0.957983193277311,0.007202881152460984,0.01800720288115246,0.01680672268907563,193,0.2184873949579832,0.5498199279711885,0.23169267707082833
4354,55089,292,Grafton,274,1,2,40,158,15,292,1.0,0.9383561643835616,0.003424657534246575,0.00684931506849315,0.05136986301369863,94,0.136986301369863,0.541095890410959,0.3219178082191781
4355,55089,1639,Mequon,1502,22,32,414,802,83,1639,1.0,0.9164124466137888,0.013422818791946308,0.019524100061012812,0.05064063453325198,423,0.2525930445393533,0.48932275777913364,0.25808419768151314
4356,55089,647,Mequon,553,23,16,90,333,55,647,1.0,0.8547140649149922,0.03554868624420402,0.02472952086553323,0.08500772797527048,224,0.1391035548686244,0.5146831530139103,0.3462132921174652
4357,55089,1225,Mequon,1063,47,34,262,597,81,1225,1.0,0.8677551020408163,0.03836734693877551,0.027755102040816326,0.06612244897959184,366,0.21387755102040817,0.4873469387755102,0.2987755102040816
4358,55089,1018,Mequon,886,29,42,224,514,61,1018,1.0,0.8703339882121808,0.02848722986247544,0.0412573673870334,0.05992141453831041,280,0.2200392927308448,0.5049115913555993,0.275049115913556
4359,55089,718,Mequon,627,17,6,100,329,68,718,1.0,0.8732590529247911,0.023676880222841225,0.008356545961002786,0.0947075208913649,289,0.1392757660167131,0.4582172701949861,0.4025069637883008
4360,55089,1349,Mequon,1182,43,36,246,706,88,1349,1.0,0.8762045959970348,0.03187546330615271,0.026686434395848776,0.06523350630096368,397,0.18235730170496664,0.5233506300963677,0.29429206819866566
4361,55089,633,Mequon,545,32,9,142,294,47,633,1.0,0.8609794628751974,0.05055292259083728,0.014218009478672985,0.07424960505529225,197,0.22432859399684044,0.46445497630331756,0.31121642969984203
4362,55089,670,Mequon,527,23,19,115,238,101,670,1.0,0.7865671641791044,0.034328358208955224,0.028358208955223882,0.15074626865671642,317,0.17164179104477612,0.35522388059701493,0.47313432835820896
4363,55089,1448,Mequon,1199,111,47,260,539,91,1448,1.0,0.8280386740331491,0.07665745856353591,0.0324585635359116,0.06284530386740332,649,0.17955801104972377,0.3722375690607735,0.44820441988950277
4364,55089,1928,Mequon,1566,72,69,240,533,221,1928,1.0,0.8122406639004149,0.03734439834024896,0.03578838174273859,0.1146265560165975,1155,0.12448132780082988,0.27645228215767637,0.5990663900414938
4365,55089,1111,Mequon,1002,28,27,183,408,54,1111,1.0,0.9018901890189019,0.025202520252025202,0.024302430243024302,0.048604860486048604,520,0.16471647164716471,0.36723672367236726,0.46804680468046805
4366,55089,925,Mequon,764,56,35,155,449,70,925,1.0,0.825945945945946,0.06054054054054054,0.03783783783783784,0.07567567567567568,321,0.16756756756756758,0.4854054054054054,0.34702702702702704
4367,55089,460,Mequon,366,13,18,90,262,63,460,1.0,0.7956521739130434,0.02826086956521739,0.0391304347826087,0.13695652173913042,108,0.1956521739130435,0.5695652173913044,0.23478260869565218
4368,55089,1067,Mequon,976,26,14,295,428,51,1067,1.0,0.9147141518275539,0.02436738519212746,0.013120899718837863,0.04779756326148079,344,0.27647610121836924,0.40112464854732893,0.32239925023430177
4369,55089,816,Mequon,736,8,31,143,436,41,816,1.0,0.9019607843137255,0.00980392156862745,0.03799019607843137,0.05024509803921569,237,0.17524509803921567,0.5343137254901961,0.29044117647058826
4370,55089,887,Mequon,815,25,20,280,402,27,887,1.0,0.9188275084554679,0.02818489289740699,0.02254791431792559,0.030439684329199548,205,0.3156708004509583,0.4532130777903044,0.23111612175873733
4371,55089,631,Mequon,576,13,9,144,336,33,631,1.0,0.9128367670364501,0.020602218700475437,0.014263074484944533,0.05229793977812995,151,0.22820919175911253,0.5324881141045958,0.2393026941362916
4372,55089,1034,Mequon,904,33,30,225,520,67,1034,1.0,0.874274661508704,0.031914893617021274,0.029013539651837523,0.06479690522243714,289,0.21760154738878143,0.5029013539651838,0.27949709864603484
4373,55089,829,Mequon,737,12,16,176,408,64,829,1.0,0.8890229191797346,0.014475271411338963,0.019300361881785282,0.07720144752714113,245,0.21230398069963813,0.49215922798552475,0.2955367913148372
4374,55089,312,Mequon,275,5,1,66,152,31,312,1.0,0.8814102564102564,0.016025641025641024,0.003205128205128205,0.09935897435897435,94,0.21153846153846154,0.48717948717948717,0.30128205128205127
4375,55089,68,Newburg,67,0,0,6,24,1,68,1.0,0.9852941176470589,0.0,0.0,0.014705882352941176,38,0.08823529411764706,0.35294117647058826,0.5588235294117647
4376,55089,1324,Port Washington,1242,13,42,280,605,27,1324,1.0,0.9380664652567976,0.009818731117824773,0.03172205438066465,0.02039274924471299,439,0.21148036253776434,0.4569486404833837,0.33157099697885195
4377,55089,1320,Port Washington,1232,13,33,260,409,42,1320,1.0,0.9333333333333333,0.009848484848484848,0.025,0.031818181818181815,651,0.19696969696969696,0.3098484848484849,0.49318181818181817
4378,55089,1326,Port Washington,1232,6,42,280,483,46,1326,1.0,0.9291101055806938,0.004524886877828055,0.03167420814479638,0.03469079939668175,563,0.21116138763197587,0.36425339366515835,0.42458521870286575
4379,55089,1739,Port Washington,1488,98,59,232,409,94,1739,1.0,0.855664174813111,0.05635422656699252,0.03392754456584244,0.05405405405405406,1098,0.13341000575043127,0.2351926394479586,0.6313973548016101
4380,55089,1396,Port Washington,1292,21,33,293,549,50,1396,1.0,0.9255014326647565,0.01504297994269341,0.02363896848137536,0.03581661891117478,554,0.20988538681948424,0.39326647564469913,0.3968481375358166
4381,55089,1329,Port Washington,1212,43,39,213,398,35,1329,1.0,0.9119638826185101,0.03235515425131678,0.029345372460496615,0.02633559066967645,718,0.16027088036117382,0.29947328818660646,0.5402558314522197
4382,55089,1255,Port Washington,1171,9,31,292,503,44,1255,1.0,0.9330677290836653,0.007171314741035857,0.024701195219123506,0.0350597609561753,460,0.23266932270916335,0.400796812749004,0.3665338645418327
4383,55089,596,Port Washington,571,1,14,112,298,10,596,1.0,0.9580536912751678,0.0016778523489932886,0.02348993288590604,0.016778523489932886,186,0.18791946308724833,0.5,0.31208053691275167
4384,55089,624,Port Washington,581,6,20,99,266,17,624,1.0,0.9310897435897436,0.009615384615384616,0.03205128205128205,0.027243589743589744,259,0.15865384615384615,0.42628205128205127,0.4150641025641026
4385,55089,632,Saukville,590,4,21,88,253,17,632,1.0,0.9335443037974683,0.006329113924050633,0.03322784810126582,0.02689873417721519,291,0.13924050632911392,0.40031645569620256,0.46044303797468356
4386,55089,567,Saukville,511,14,22,86,248,20,567,1.0,0.9012345679012346,0.024691358024691357,0.03880070546737213,0.03527336860670194,233,0.15167548500881833,0.43738977072310403,0.4109347442680776
4387,55089,548,Saukville,508,6,19,98,214,15,548,1.0,0.927007299270073,0.010948905109489052,0.03467153284671533,0.02737226277372263,236,0.17883211678832117,0.3905109489051095,0.4306569343065693
4388,55089,283,Saukville,236,8,13,43,95,26,283,1.0,0.833922261484099,0.028268551236749116,0.045936395759717315,0.09187279151943463,145,0.1519434628975265,0.33568904593639576,0.5123674911660777
4389,55089,273,Saukville,247,6,14,44,95,6,273,1.0,0.9047619047619048,0.02197802197802198,0.05128205128205128,0.02197802197802198,134,0.16117216117216118,0.34798534798534797,0.4908424908424908
4390,55089,636,Saukville,603,1,15,97,261,17,636,1.0,0.9481132075471698,0.0015723270440251573,0.02358490566037736,0.026729559748427674,278,0.15251572327044025,0.41037735849056606,0.4371069182389937
4391,55089,337,Saukville,310,2,12,52,141,13,337,1.0,0.9198813056379822,0.005934718100890208,0.03560830860534125,0.03857566765578635,144,0.1543026706231454,0.41839762611275966,0.42729970326409494
4392,55089,628,Saukville,588,2,28,90,375,10,628,1.0,0.9363057324840764,0.0031847133757961785,0.044585987261146494,0.01592356687898089,163,0.14331210191082802,0.5971337579617835,0.25955414012738853
4393,55089,777,Saukville,735,3,16,103,426,23,777,1.0,0.9459459459459459,0.003861003861003861,0.02059202059202059,0.029601029601029602,248,0.13256113256113256,0.5482625482625483,0.31917631917631917
4394,55089,44,Saukville,39,0,2,5,21,3,44,1.0,0.8863636363636364,0.0,0.045454545454545456,0.06818181818181818,18,0.11363636363636363,0.4772727272727273,0.4090909090909091
4395,55089,731,Thiensville,658,8,19,165,394,46,731,1.0,0.9001367989056087,0.01094391244870041,0.025991792065663474,0.06292749658002736,172,0.22571819425444598,0.5389876880984952,0.23529411764705882
4396,55089,635,Thiensville,588,6,20,131,316,21,635,1.0,0.925984251968504,0.009448818897637795,0.031496062992125984,0.03307086614173228,188,0.2062992125984252,0.49763779527559054,0.29606299212598425
4397,55089,649,Thiensville,587,17,16,150,202,29,649,1.0,0.9044684129429892,0.026194144838212634,0.02465331278890601,0.04468412942989214,297,0.23112480739599384,0.31124807395993837,0.4576271186440678
4398,55089,655,Thiensville,565,15,27,147,197,48,655,1.0,0.8625954198473282,0.022900763358778626,0.04122137404580153,0.0732824427480916,311,0.22442748091603054,0.300763358778626,0.47480916030534354
4399,55091,498,Albany,471,2,7,85,150,18,498,1.0,0.9457831325301205,0.004016064257028112,0.014056224899598393,0.03614457831325301,263,0.1706827309236948,0.30120481927710846,0.5281124497991968
4400,55091,449,Durand,417,5,14,91,119,13,449,1.0,0.9287305122494433,0.011135857461024499,0.031180400890868598,0.028953229398663696,239,0.2026726057906459,0.2650334075723831,0.532293986636971
4401,55091,482,Durand,461,1,8,103,134,12,482,1.0,0.9564315352697096,0.002074688796680498,0.016597510373443983,0.024896265560165973,245,0.21369294605809128,0.27800829875518673,0.508298755186722
4402,55091,495,Durand,471,1,5,101,131,18,495,1.0,0.9515151515151515,0.00202020202020202,0.010101010101010102,0.03636363636363636,263,0.20404040404040405,0.26464646464646463,0.5313131313131313
4403,55091,439,Durand,414,0,1,83,151,24,439,1.0,0.9430523917995444,0.0,0.002277904328018223,0.05466970387243736,205,0.18906605922551253,0.3439635535307517,0.46697038724373574
4404,55091,92,Durand,88,0,1,19,35,3,92,1.0,0.9565217391304348,0.0,0.010869565217391304,0.03260869565217391,38,0.20652173913043478,0.3804347826086957,0.41304347826086957
4405,55091,258,Frankfort,242,2,2,77,63,12,258,1.0,0.937984496124031,0.007751937984496124,0.007751937984496124,0.046511627906976744,118,0.29844961240310075,0.2441860465116279,0.4573643410852713
4406,55091,460,Lima,429,3,24,79,125,4,460,1.0,0.9326086956521739,0.006521739130434782,0.05217391304347826,0.008695652173913044,256,0.17173913043478262,0.2717391304347826,0.5565217391304348
4407,55091,57,Lima,50,0,5,9,14,2,57,1.0,0.8771929824561403,0.0,0.08771929824561403,0.03508771929824561,34,0.15789473684210525,0.24561403508771928,0.5964912280701754
4408,55091,463,Pepin,434,5,8,165,95,16,463,1.0,0.937365010799136,0.01079913606911447,0.017278617710583154,0.03455723542116631,203,0.3563714902807775,0.20518358531317496,0.43844492440604754
4409,55091,160,Pepin,149,0,3,57,33,8,160,1.0,0.93125,0.0,0.01875,0.05,70,0.35625,0.20625,0.4375
4410,55091,347,Pepin,330,1,2,89,90,14,347,1.0,0.9510086455331412,0.002881844380403458,0.005763688760806916,0.040345821325648415,168,0.2564841498559078,0.25936599423631124,0.484149855907781
4411,55091,256,Pepin,252,0,0,72,73,4,256,1.0,0.984375,0.0,0.0,0.015625,111,0.28125,0.28515625,0.43359375
4412,55091,75,Stockholm,70,0,0,27,10,5,75,1.0,0.9333333333333333,0.0,0.0,0.06666666666666667,38,0.36,0.13333333333333333,0.5066666666666667
4413,55091,182,Stockholm,168,0,4,47,57,10,182,1.0,0.9230769230769231,0.0,0.02197802197802198,0.054945054945054944,78,0.25824175824175827,0.3131868131868132,0.42857142857142855
4414,55091,472,Waterville,445,1,8,93,138,18,472,1.0,0.9427966101694916,0.00211864406779661,0.01694915254237288,0.038135593220338986,241,0.19703389830508475,0.2923728813559322,0.510593220338983
4415,55091,188,Waterville,182,1,0,38,56,5,188,1.0,0.9680851063829787,0.005319148936170213,0.0,0.026595744680851064,94,0.20212765957446807,0.2978723404255319,0.5
4416,55091,332,Waubeek,315,0,4,68,130,13,332,1.0,0.9487951807228916,0.0,0.012048192771084338,0.0391566265060241,134,0.20481927710843373,0.39156626506024095,0.4036144578313253
4417,55093,368,Bay City,350,5,3,52,61,10,368,1.0,0.9510869565217391,0.01358695652173913,0.008152173913043478,0.02717391304347826,255,0.14130434782608695,0.16576086956521738,0.6929347826086957
4418,55093,325,Clifton,311,0,3,75,104,11,325,1.0,0.9569230769230769,0.0,0.009230769230769232,0.033846153846153845,146,0.23076923076923078,0.32,0.4492307692307692
4419,55093,521,Clifton,484,3,8,110,154,26,521,1.0,0.9289827255278311,0.005758157389635317,0.015355086372360844,0.04990403071017274,257,0.21113243761996162,0.29558541266794625,0.4932821497120921
4420,55093,824,Clifton,769,6,19,178,250,30,824,1.0,0.933252427184466,0.007281553398058253,0.023058252427184466,0.03640776699029126,396,0.21601941747572814,0.30339805825242716,0.48058252427184467
4421,55093,382,Diamond Bluff,362,1,4,33,34,15,382,1.0,0.9476439790575916,0.002617801047120419,0.010471204188481676,0.03926701570680628,315,0.08638743455497382,0.08900523560209424,0.824607329842932
4422,55093,638,Ellsworth,618,2,6,113,119,12,638,1.0,0.9686520376175548,0.003134796238244514,0.009404388714733543,0.018808777429467086,406,0.17711598746081506,0.1865203761755486,0.6363636363636364
4423,55093,510,Ellsworth,477,5,7,97,101,21,510,1.0,0.9352941176470588,0.00980392156862745,0.013725490196078431,0.041176470588235294,312,0.19019607843137254,0.1980392156862745,0.611764705882353
4424,55093,816,Ellsworth,749,12,36,134,141,19,816,1.0,0.9178921568627451,0.014705882352941176,0.04411764705882353,0.023284313725490197,541,0.1642156862745098,0.17279411764705882,0.6629901960784313
4425,55093,577,Ellsworth,532,4,17,111,117,24,577,1.0,0.9220103986135182,0.006932409012131715,0.029462738301559793,0.0415944540727903,349,0.1923743500866551,0.2027729636048527,0.6048526863084922
4426,55093,680,Ellsworth,648,2,6,161,205,24,680,1.0,0.9529411764705882,0.0029411764705882353,0.008823529411764706,0.03529411764705882,314,0.23676470588235293,0.3014705882352941,0.46176470588235297
4427,55093,194,Ellsworth,191,0,2,43,54,1,194,1.0,0.9845360824742269,0.0,0.010309278350515464,0.005154639175257732,97,0.22164948453608246,0.27835051546391754,0.5
4428,55093,651,Elmwood,620,4,12,140,134,15,651,1.0,0.9523809523809523,0.006144393241167435,0.018433179723502304,0.02304147465437788,377,0.21505376344086022,0.20583717357910905,0.5791090629800307
4429,55093,551,El Paso,509,1,25,123,139,16,551,1.0,0.9237749546279492,0.0018148820326678765,0.045372050816696916,0.029038112522686024,289,0.22323049001814882,0.25226860254083483,0.5245009074410163
4430,55093,757,Gilman,724,4,7,172,213,22,757,1.0,0.9564068692206077,0.005284015852047556,0.009247027741083224,0.02906208718626156,372,0.22721268163804492,0.2813738441215324,0.4914134742404227
4431,55093,651,Hartland,625,1,9,117,200,16,651,1.0,0.9600614439324117,0.0015360983102918587,0.013824884792626729,0.02457757296466974,334,0.17972350230414746,0.30721966205837176,0.5130568356374808
4432,55093,212,Isabelle,203,5,2,46,53,2,212,1.0,0.9575471698113207,0.02358490566037736,0.009433962264150943,0.009433962264150943,113,0.2169811320754717,0.25,0.5330188679245284
4433,55093,98,Maiden Rock,93,0,0,31,20,5,98,1.0,0.9489795918367347,0.0,0.0,0.05102040816326531,47,0.3163265306122449,0.20408163265306123,0.47959183673469385
4434,55093,481,Maiden Rock,468,0,1,96,122,12,481,1.0,0.972972972972973,0.0,0.002079002079002079,0.02494802494802495,263,0.1995841995841996,0.25363825363825365,0.5467775467775468
4435,55093,332,Martell,321,2,3,89,95,6,332,1.0,0.9668674698795181,0.006024096385542169,0.009036144578313253,0.018072289156626505,148,0.2680722891566265,0.286144578313253,0.4457831325301205
4436,55093,591,Martell,559,3,7,137,145,22,591,1.0,0.9458544839255499,0.005076142131979695,0.011844331641285956,0.03722504230118443,309,0.23181049069373943,0.24534686971235195,0.5228426395939086
4437,55093,616,Oak Grove,580,7,9,175,279,20,616,1.0,0.9415584415584416,0.011363636363636364,0.01461038961038961,0.032467532467532464,162,0.2840909090909091,0.45292207792207795,0.262987012987013
4438,55093,585,Oak Grove,559,1,8,62,64,17,585,1.0,0.9555555555555556,0.0017094017094017094,0.013675213675213675,0.02905982905982906,459,0.10598290598290598,0.1094017094017094,0.7846153846153846
4439,55093,549,Oak Grove,503,2,11,151,240,33,549,1.0,0.9162112932604736,0.0036429872495446266,0.020036429872495445,0.060109289617486336,158,0.2750455373406193,0.4371584699453552,0.2877959927140255
4440,55093,482,Plum City,450,1,21,85,106,10,482,1.0,0.9336099585062241,0.002074688796680498,0.043568464730290454,0.02074688796680498,291,0.17634854771784234,0.21991701244813278,0.6037344398340249
4441,55093,622,Prescott,582,1,21,123,133,18,622,1.0,0.9356913183279743,0.001607717041800643,0.03376205787781351,0.028938906752411574,366,0.1977491961414791,0.21382636655948553,0.5884244372990354
4442,55093,658,Prescott,604,7,16,120,131,31,658,1.0,0.9179331306990881,0.010638297872340425,0.0243161094224924,0.04711246200607903,407,0.182370820668693,0.19908814589665655,0.6185410334346505
