,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
4218,55087,621,Hortonia,593,3,9,122,292,16,621,1.0,0.9549114331723028,0.004830917874396135,0.014492753623188406,0.02576489533011272,207,0.1964573268921095,0.47020933977455714,0.3333333333333333
4219,55087,195,Hortonia,187,0,5,35,84,3,195,1.0,0.958974358974359,0.0,0.02564102564102564,0.015384615384615385,76,0.1794871794871795,0.4307692307692308,0.38974358974358975
4220,55087,712,Hortonville,668,9,14,163,242,21,712,1.0,0.9382022471910112,0.012640449438202247,0.019662921348314606,0.02949438202247191,307,0.22893258426966293,0.3398876404494382,0.4311797752808989
4221,55087,771,Hortonville,723,11,15,182,273,22,771,1.0,0.9377431906614786,0.014267185473411154,0.019455252918287938,0.028534370946822308,316,0.23605706874189364,0.3540856031128405,0.4098573281452659
4222,55087,729,Hortonville,677,5,11,161,242,36,729,1.0,0.9286694101508917,0.006858710562414266,0.015089163237311385,0.04938271604938271,326,0.22085048010973937,0.3319615912208505,0.44718792866941015
4224,55087,1289,Kaukauna,1153,27,31,356,322,78,1289,1.0,0.8944918541505043,0.02094647013188518,0.02404965089216447,0.060512024825446084,611,0.2761830876648565,0.24980605120248253,0.474010861132661
4225,55087,1133,Kaukauna,1030,7,47,249,226,49,1133,1.0,0.9090909090909091,0.00617828773168579,0.04148278905560459,0.04324801412180053,658,0.21977052074139453,0.1994704324801412,0.5807590467784642
4226,55087,927,Kaukauna,791,11,68,178,162,57,927,1.0,0.8532901833872708,0.011866235167206042,0.07335490830636461,0.061488673139158574,587,0.19201725997842503,0.17475728155339806,0.6332254584681769
4227,55087,1456,Kaukauna,1367,16,29,393,357,44,1456,1.0,0.9388736263736264,0.01098901098901099,0.019917582417582416,0.03021978021978022,706,0.2699175824175824,0.24519230769230768,0.4848901098901099
4228,55087,1651,Kaukauna,1551,8,24,374,340,68,1651,1.0,0.9394306480920654,0.004845548152634767,0.014536644457904301,0.04118715929739552,937,0.22652937613567534,0.2059357964869776,0.5675348273773471
4229,55087,1566,Kaukauna,1374,28,49,432,386,115,1566,1.0,0.8773946360153256,0.017879948914431672,0.031289910600255426,0.07343550446998723,748,0.27586206896551724,0.24648786717752236,0.4776500638569604
4230,55087,1570,Kaukauna,1466,11,23,444,396,70,1570,1.0,0.9337579617834395,0.0070063694267515925,0.01464968152866242,0.044585987261146494,730,0.28280254777070063,0.2522292993630573,0.46496815286624205
4231,55087,695,Kaukauna,650,6,18,200,178,21,695,1.0,0.935251798561151,0.008633093525179856,0.025899280575539568,0.030215827338129497,317,0.28776978417266186,0.25611510791366904,0.45611510791366905
4232,55087,998,Kaukauna,904,15,41,262,234,38,998,1.0,0.905811623246493,0.01503006012024048,0.041082164328657314,0.03807615230460922,502,0.2625250501002004,0.23446893787575152,0.503006012024048
4233,55087,1722,Kaukauna,1593,11,49,423,378,69,1722,1.0,0.9250871080139372,0.006387921022067364,0.028455284552845527,0.04006968641114982,921,0.2456445993031359,0.21951219512195122,0.5348432055749129
4234,55087,6,Kaukauna,0,0,0,0,0,6,6,1.0,0.0,0.0,0.0,1.0,6,0.0,0.0,1.0
4235,55087,5,Kaukauna,1,0,2,0,0,2,5,1.0,0.2,0.0,0.4,0.4,5,0.0,0.0,1.0
4237,55087,355,Kaukauna,340,0,7,70,171,8,355,1.0,0.9577464788732394,0.0,0.01971830985915493,0.022535211267605635,114,0.19718309859154928,0.48169014084507045,0.3211267605633803
4238,55087,312,Kaukauna,304,0,0,54,134,8,312,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,124,0.17307692307692307,0.42948717948717946,0.3974358974358974
4239,55087,317,Kaukauna,306,1,5,59,146,5,317,1.0,0.9652996845425867,0.0031545741324921135,0.015772870662460567,0.015772870662460567,112,0.1861198738170347,0.4605678233438486,0.35331230283911674
4240,55087,771,Kimberly,711,5,19,220,208,36,771,1.0,0.9221789883268483,0.00648508430609598,0.02464332036316472,0.04669260700389105,343,0.2853437094682231,0.2697795071335927,0.44487678339818415
4241,55087,644,Kimberly,590,13,24,199,188,17,644,1.0,0.9161490683229814,0.020186335403726708,0.037267080745341616,0.026397515527950312,257,0.3090062111801242,0.2919254658385093,0.39906832298136646
4242,55087,609,Kimberly,533,14,22,181,171,40,609,1.0,0.8752052545155994,0.022988505747126436,0.0361247947454844,0.06568144499178982,257,0.29720853858784896,0.28078817733990147,0.4220032840722496
4243,55087,748,Kimberly,689,9,13,209,198,37,748,1.0,0.9211229946524064,0.012032085561497326,0.017379679144385027,0.04946524064171123,341,0.27941176470588236,0.2647058823529412,0.45588235294117646
4244,55087,593,Kimberly,529,10,23,192,180,31,593,1.0,0.8920741989881956,0.016863406408094434,0.0387858347386172,0.05227655986509275,221,0.32377740303541314,0.30354131534569984,0.37268128161888703
4245,55087,636,Kimberly,580,2,23,199,187,31,636,1.0,0.9119496855345912,0.0031446540880503146,0.036163522012578615,0.04874213836477988,250,0.3128930817610063,0.2940251572327044,0.39308176100628933
4246,55087,767,Kimberly,684,20,30,226,213,33,767,1.0,0.8917861799217731,0.02607561929595828,0.03911342894393742,0.04302477183833116,328,0.29465449804432853,0.2777053455019557,0.4276401564537158
4247,55087,804,Kimberly,736,4,13,136,129,51,804,1.0,0.9154228855721394,0.004975124378109453,0.01616915422885572,0.06343283582089553,539,0.1691542288557214,0.16044776119402984,0.6703980099502488
4249,55087,654,Liberty,624,0,8,115,302,22,654,1.0,0.9541284403669725,0.0,0.012232415902140673,0.03363914373088685,237,0.17584097859327216,0.4617737003058104,0.3623853211009174
4250,55087,732,Little Chute,646,12,22,1,1,52,732,1.0,0.8825136612021858,0.01639344262295082,0.030054644808743168,0.07103825136612021,730,0.001366120218579235,0.001366120218579235,0.9972677595628415
4251,55087,376,Little Chute,349,0,12,44,41,15,376,1.0,0.9281914893617021,0.0,0.031914893617021274,0.0398936170212766,291,0.11702127659574468,0.10904255319148937,0.773936170212766
4252,55087,94,Little Chute,82,1,6,27,29,5,94,1.0,0.8723404255319149,0.010638297872340425,0.06382978723404255,0.05319148936170213,38,0.2872340425531915,0.30851063829787234,0.40425531914893614
4253,55087,831,Little Chute,770,10,11,256,278,40,831,1.0,0.9265944645006017,0.012033694344163659,0.013237063778580024,0.048134777376654635,297,0.30806257521058966,0.3345367027677497,0.3574007220216607
4254,55087,924,Little Chute,868,11,14,328,355,31,924,1.0,0.9393939393939394,0.011904761904761904,0.015151515151515152,0.03354978354978355,241,0.354978354978355,0.3841991341991342,0.26082251082251084
4255,55087,371,Little Chute,337,5,13,113,107,16,371,1.0,0.9083557951482479,0.013477088948787063,0.03504043126684636,0.0431266846361186,151,0.3045822102425876,0.2884097035040431,0.40700808625336926
4256,55087,1527,Little Chute,1415,6,48,374,425,58,1527,1.0,0.9266535690897184,0.003929273084479371,0.03143418467583497,0.03798297314996726,728,0.24492468893254749,0.2783235101506221,0.4767518009168304
4257,55087,578,Little Chute,529,9,21,167,157,19,578,1.0,0.9152249134948097,0.015570934256055362,0.03633217993079585,0.0328719723183391,254,0.2889273356401384,0.27162629757785467,0.43944636678200694
4258,55087,991,Little Chute,924,4,29,243,261,34,991,1.0,0.9323915237134208,0.004036326942482341,0.029263370332996974,0.034308779011099896,487,0.24520686175580222,0.26337033299697277,0.49142280524722504
4259,55087,1131,Little Chute,932,24,100,267,288,75,1131,1.0,0.8240495137046862,0.021220159151193633,0.08841732979664015,0.06631299734748011,576,0.23607427055702918,0.2546419098143236,0.5092838196286472
4260,55087,984,Little Chute,908,4,45,233,250,27,984,1.0,0.9227642276422764,0.0040650406504065045,0.04573170731707317,0.027439024390243903,501,0.23678861788617886,0.2540650406504065,0.5091463414634146
4261,55087,453,Little Chute,381,12,18,103,97,42,453,1.0,0.8410596026490066,0.026490066225165563,0.039735099337748346,0.09271523178807947,253,0.22737306843267108,0.2141280353200883,0.5584988962472406
4262,55087,49,Little Chute,39,2,3,11,10,5,49,1.0,0.7959183673469388,0.04081632653061224,0.061224489795918366,0.10204081632653061,28,0.22448979591836735,0.20408163265306123,0.5714285714285714
4266,55087,671,Maine,634,1,19,138,247,17,671,1.0,0.9448584202682563,0.0014903129657228018,0.028315946348733235,0.02533532041728763,286,0.20566318926974664,0.368107302533532,0.4262295081967213
4267,55087,464,Maple Creek,441,2,8,75,187,13,464,1.0,0.9504310344827587,0.004310344827586207,0.017241379310344827,0.028017241379310345,202,0.16163793103448276,0.40301724137931033,0.4353448275862069
4268,55087,695,New London,619,6,45,120,155,25,695,1.0,0.8906474820143885,0.008633093525179856,0.06474820143884892,0.03597122302158273,420,0.17266187050359713,0.22302158273381295,0.60431654676259
4269,55087,593,New London,502,13,51,113,145,27,593,1.0,0.8465430016863407,0.021922428330522766,0.08600337268128162,0.045531197301854974,335,0.1905564924114671,0.24451939291736932,0.5649241146711635
4270,55087,222,Nichols,184,2,22,25,64,14,222,1.0,0.8288288288288288,0.009009009009009009,0.0990990990990991,0.06306306306306306,133,0.11261261261261261,0.2882882882882883,0.5990990990990991
4271,55087,428,Oneida,276,1,17,104,102,134,428,1.0,0.6448598130841121,0.002336448598130841,0.0397196261682243,0.3130841121495327,222,0.24299065420560748,0.2383177570093458,0.5186915887850467
4272,55087,614,Oneida,236,2,40,164,161,336,614,1.0,0.38436482084690554,0.003257328990228013,0.06514657980456026,0.5472312703583062,289,0.2671009771986971,0.26221498371335505,0.47068403908794787
4273,55087,695,Oneida,492,5,18,172,170,180,695,1.0,0.7079136690647482,0.007194244604316547,0.025899280575539568,0.2589928057553957,353,0.2474820143884892,0.2446043165467626,0.5079136690647482
4274,55087,781,Oneida,419,19,20,172,169,323,781,1.0,0.5364916773367477,0.024327784891165175,0.02560819462227913,0.41357234314980795,440,0.22023047375160051,0.21638924455825864,0.5633802816901409
4275,55087,620,Oneida,247,11,36,165,162,326,620,1.0,0.39838709677419354,0.017741935483870968,0.05806451612903226,0.5258064516129032,293,0.2661290322580645,0.26129032258064516,0.47258064516129034
4276,55087,250,Oneida,173,2,9,57,56,66,250,1.0,0.692,0.008,0.036,0.264,137,0.228,0.224,0.548
4277,55087,477,Osborn,465,1,1,119,202,10,477,1.0,0.9748427672955975,0.0020964360587002098,0.0020964360587002098,0.020964360587002098,156,0.24947589098532494,0.42348008385744235,0.3270440251572327
4278,55087,444,Osborn,433,0,1,107,181,10,444,1.0,0.9752252252252253,0.0,0.0022522522522522522,0.02252252252252252,156,0.240990990990991,0.40765765765765766,0.35135135135135137
4279,55087,298,Seymour,272,2,11,67,96,13,298,1.0,0.912751677852349,0.006711409395973154,0.03691275167785235,0.0436241610738255,135,0.22483221476510068,0.3221476510067114,0.45302013422818793
4280,55087,562,Seymour,509,0,11,124,180,42,562,1.0,0.905693950177936,0.0,0.019572953736654804,0.07473309608540925,258,0.2206405693950178,0.3202846975088968,0.45907473309608543
4281,55087,527,Seymour,457,7,17,113,163,46,527,1.0,0.8671726755218216,0.013282732447817837,0.03225806451612903,0.0872865275142315,251,0.2144212523719165,0.3092979127134725,0.476280834914611
4291,55087,7,Kaukauna,4,3,0,0,0,0,7,1.0,0.5714285714285714,0.42857142857142855,0.0,0.0,7,0.0,0.0,1.0
4292,55087,412,Seymour,385,4,3,77,111,20,412,1.0,0.9344660194174758,0.009708737864077669,0.007281553398058253,0.04854368932038835,224,0.18689320388349515,0.26941747572815533,0.5436893203883495
4293,55087,592,Seymour,548,3,16,118,171,25,592,1.0,0.9256756756756757,0.005067567567567568,0.02702702702702703,0.04222972972972973,303,0.19932432432432431,0.28885135135135137,0.5118243243243243
4294,55087,319,Seymour,309,0,3,74,107,7,319,1.0,0.9686520376175548,0.0,0.009404388714733543,0.0219435736677116,138,0.23197492163009403,0.335423197492163,0.43260188087774293
4295,55087,581,Seymour,532,1,16,102,231,32,581,1.0,0.9156626506024096,0.0017211703958691911,0.027538726333907058,0.055077452667814115,248,0.17555938037865748,0.39759036144578314,0.4268502581755594
4296,55087,345,Seymour,334,4,2,60,139,5,345,1.0,0.9681159420289855,0.011594202898550725,0.005797101449275362,0.014492753623188406,146,0.17391304347826086,0.4028985507246377,0.42318840579710143
4297,55087,693,Shiocton,607,2,74,122,187,10,693,1.0,0.8759018759018758,0.002886002886002886,0.10678210678210678,0.01443001443001443,384,0.17604617604617603,0.2698412698412698,0.5541125541125541
4298,55087,455,Vandenbroek,441,1,4,99,187,9,455,1.0,0.9692307692307692,0.002197802197802198,0.008791208791208791,0.01978021978021978,169,0.2175824175824176,0.41098901098901097,0.37142857142857144
4299,55087,301,Vandenbroek,285,2,7,68,128,7,301,1.0,0.946843853820598,0.006644518272425249,0.023255813953488372,0.023255813953488372,105,0.22591362126245848,0.42524916943521596,0.3488372093023256
4300,55087,452,Vandenbroek,442,3,1,102,192,6,452,1.0,0.9778761061946902,0.00663716814159292,0.0022123893805309734,0.01327433628318584,158,0.22566371681415928,0.4247787610619469,0.3495575221238938
4301,55087,200,Wrightstown,195,0,1,45,96,4,200,1.0,0.975,0.0,0.005,0.02,59,0.225,0.48,0.295
4303,55089,87,Bayside,77,1,3,46,27,6,87,1.0,0.8850574712643678,0.011494252873563218,0.034482758620689655,0.06896551724137931,14,0.5287356321839081,0.3103448275862069,0.16091954022988506
4304,55089,706,Belgium,633,6,43,133,310,24,706,1.0,0.896600566572238,0.0084985835694051,0.060906515580736544,0.0339943342776204,263,0.18838526912181303,0.43909348441926344,0.37252124645892354
4305,55089,502,Belgium,450,2,37,91,214,13,502,1.0,0.896414342629482,0.00398406374501992,0.07370517928286853,0.025896414342629483,197,0.18127490039840638,0.4262948207171315,0.39243027888446214
4306,55089,647,Belgium,595,10,26,111,259,16,647,1.0,0.919629057187017,0.015455950540958269,0.0401854714064915,0.02472952086553323,277,0.17156105100463678,0.40030911901081917,0.4281298299845441
4307,55089,282,Belgium,265,0,7,59,125,10,282,1.0,0.9397163120567376,0.0,0.024822695035460994,0.03546099290780142,98,0.20921985815602837,0.4432624113475177,0.3475177304964539
4308,55089,513,Belgium,480,4,12,113,239,17,513,1.0,0.935672514619883,0.007797270955165692,0.023391812865497075,0.03313840155945419,161,0.2202729044834308,0.46588693957115007,0.3138401559454191
4309,55089,406,Belgium,360,3,19,83,177,24,406,1.0,0.8866995073891626,0.007389162561576354,0.046798029556650245,0.059113300492610835,146,0.2044334975369458,0.43596059113300495,0.35960591133004927
4310,55089,1404,Cedarburg,1310,15,30,479,582,49,1404,1.0,0.9330484330484331,0.010683760683760684,0.021367521367521368,0.0349002849002849,343,0.34116809116809116,0.41452991452991456,0.2443019943019943
4311,55089,1501,Cedarburg,1407,8,20,407,699,66,1501,1.0,0.9373750832778148,0.005329780146568954,0.013324450366422385,0.04397068620919387,395,0.27115256495669554,0.46568954030646237,0.2631578947368421
4312,55089,1299,Cedarburg,1209,10,17,465,518,63,1299,1.0,0.930715935334873,0.007698229407236336,0.01308698999230177,0.04849884526558892,316,0.3579676674364896,0.3987682832948422,0.2432640492686682
4313,55089,1201,Cedarburg,1107,15,41,361,480,38,1201,1.0,0.9217318900915903,0.012489592006661115,0.03413821815154038,0.03164029975020816,360,0.3005828476269775,0.3996669442131557,0.2997502081598668
4314,55089,1520,Cedarburg,1391,31,33,397,412,65,1520,1.0,0.9151315789473684,0.020394736842105264,0.021710526315789475,0.04276315789473684,711,0.2611842105263158,0.2710526315789474,0.4677631578947368
4315,55089,1250,Cedarburg,1179,9,13,433,557,49,1250,1.0,0.9432,0.0072,0.0104,0.0392,260,0.3464,0.4456,0.208
4316,55089,1176,Cedarburg,1117,3,17,389,586,39,1176,1.0,0.9498299319727891,0.002551020408163265,0.01445578231292517,0.03316326530612245,201,0.3307823129251701,0.49829931972789115,0.17091836734693877
4317,55089,5,Cedarburg,3,0,0,2,2,2,5,1.3333333333333333,0.6,0.0,0.0,0.4,1,0.4,0.4,0.2
4318,55089,7,Cedarburg,4,0,0,0,0,3,7,1.0,0.5714285714285714,0.0,0.0,0.42857142857142855,7,0.0,0.0,1.0
4319,55089,492,Cedarburg,458,3,9,136,276,22,492,1.0,0.9308943089430894,0.006097560975609756,0.018292682926829267,0.044715447154471545,80,0.2764227642276423,0.5609756097560976,0.16260162601626016
4320,55089,448,Cedarburg,418,7,2,120,245,21,448,1.0,0.9330357142857143,0.015625,0.004464285714285714,0.046875,83,0.26785714285714285,0.546875,0.18526785714285715
4321,55089,772,Cedarburg,705,17,21,199,404,29,772,1.0,0.9132124352331606,0.022020725388601035,0.027202072538860103,0.03756476683937824,169,0.25777202072538863,0.5233160621761658,0.2189119170984456
4322,55089,356,Cedarburg,343,2,7,110,224,4,356,1.0,0.9634831460674157,0.0056179775280898875,0.019662921348314606,0.011235955056179775,22,0.3089887640449438,0.6292134831460674,0.06179775280898876
4323,55089,484,Cedarburg,470,2,4,118,272,8,484,1.0,0.9710743801652892,0.004132231404958678,0.008264462809917356,0.01652892561983471,94,0.24380165289256198,0.5619834710743802,0.19421487603305784
4324,55089,348,Cedarburg,318,6,3,91,211,21,348,1.0,0.9137931034482759,0.017241379310344827,0.008620689655172414,0.0603448275862069,46,0.2614942528735632,0.6063218390804598,0.13218390804597702
4325,55089,496,Cedarburg,466,1,9,120,254,20,496,1.0,0.9395161290322581,0.0020161290322580645,0.018145161290322582,0.04032258064516129,122,0.24193548387096775,0.5120967741935484,0.24596774193548387
4326,55089,341,Cedarburg,326,0,6,87,184,9,341,1.0,0.9560117302052786,0.0,0.017595307917888565,0.026392961876832845,70,0.25513196480938416,0.5395894428152492,0.20527859237536658
4327,55089,537,Cedarburg,496,5,16,131,277,20,537,1.0,0.9236499068901304,0.00931098696461825,0.0297951582867784,0.037243947858473,129,0.24394785847299813,0.515828677839851,0.24022346368715083
4328,55089,420,Cedarburg,405,4,6,109,254,5,420,1.0,0.9642857142857143,0.009523809523809525,0.014285714285714285,0.011904761904761904,57,0.25952380952380955,0.6047619047619047,0.1357142857142857
4329,55089,646,Fredonia,565,22,30,97,242,29,646,1.0,0.8746130030959752,0.034055727554179564,0.04643962848297214,0.04489164086687306,307,0.15015479876160992,0.3746130030959752,0.47523219814241485
4330,55089,566,Fredonia,533,7,18,110,274,8,566,1.0,0.941696113074205,0.012367491166077738,0.03180212014134275,0.014134275618374558,182,0.19434628975265017,0.4840989399293286,0.3215547703180212
4331,55089,537,Fredonia,505,3,21,102,252,8,537,1.0,0.9404096834264432,0.00558659217877095,0.03910614525139665,0.0148975791433892,183,0.18994413407821228,0.4692737430167598,0.3407821229050279
4332,55089,765,Fredonia,737,4,14,123,412,10,765,1.0,0.9633986928104575,0.00522875816993464,0.018300653594771243,0.013071895424836602,230,0.1607843137254902,0.538562091503268,0.3006535947712418
4333,55089,90,Fredonia,68,4,12,16,51,6,90,1.0,0.7555555555555555,0.044444444444444446,0.13333333333333333,0.06666666666666667,23,0.17777777777777778,0.5666666666666667,0.25555555555555554
4334,55089,191,Fredonia,183,0,5,28,95,3,191,1.0,0.9581151832460733,0.0,0.02617801047120419,0.015706806282722512,68,0.14659685863874344,0.4973821989528796,0.35602094240837695
4335,55089,611,Fredonia,580,5,8,100,331,18,611,1.0,0.9492635024549918,0.008183306055646482,0.01309328968903437,0.029459901800327332,180,0.16366612111292964,0.5417348608837971,0.2945990180032733
4336,55089,645,Grafton,602,6,15,158,279,22,645,1.0,0.9333333333333333,0.009302325581395349,0.023255813953488372,0.034108527131782945,208,0.24496124031007752,0.4325581395348837,0.32248062015503876
4337,55089,670,Grafton,626,8,24,165,290,12,670,1.0,0.9343283582089552,0.011940298507462687,0.03582089552238806,0.01791044776119403,215,0.2462686567164179,0.43283582089552236,0.3208955223880597
4338,55089,669,Grafton,615,5,21,188,304,28,669,1.0,0.9192825112107623,0.007473841554559043,0.03139013452914798,0.04185351270553064,177,0.28101644245142005,0.45440956651718983,0.2645739910313901
4339,55089,738,Grafton,650,14,32,182,292,42,738,1.0,0.8807588075880759,0.018970189701897018,0.04336043360433604,0.056910569105691054,264,0.24661246612466126,0.3956639566395664,0.35772357723577236
4340,55089,849,Grafton,773,10,15,246,324,51,849,1.0,0.9104829210836278,0.011778563015312132,0.0176678445229682,0.06007067137809187,279,0.28975265017667845,0.38162544169611307,0.3286219081272085
4341,55089,1004,Grafton,952,7,18,233,308,27,1004,1.0,0.9482071713147411,0.0069721115537848604,0.017928286852589643,0.026892430278884463,463,0.23207171314741035,0.30677290836653387,0.46115537848605576
4342,55089,605,Grafton,553,8,19,160,280,25,605,1.0,0.9140495867768595,0.013223140495867768,0.03140495867768595,0.04132231404958678,165,0.2644628099173554,0.4628099173553719,0.2727272727272727
4343,55089,604,Grafton,578,3,8,161,283,15,604,1.0,0.956953642384106,0.004966887417218543,0.013245033112582781,0.024834437086092714,160,0.26655629139072845,0.4685430463576159,0.26490066225165565
4344,55089,632,Grafton,577,6,14,210,271,35,632,1.0,0.9129746835443038,0.00949367088607595,0.022151898734177215,0.055379746835443035,151,0.3322784810126582,0.4287974683544304,0.2389240506329114
4345,55089,675,Grafton,612,22,19,181,233,22,675,1.0,0.9066666666666666,0.03259259259259259,0.028148148148148148,0.03259259259259259,261,0.26814814814814814,0.3451851851851852,0.38666666666666666
4346,55089,626,Grafton,571,2,15,144,282,38,626,1.0,0.9121405750798722,0.003194888178913738,0.023961661341853034,0.06070287539936102,200,0.23003194888178913,0.4504792332268371,0.3194888178913738
4347,55089,549,Grafton,510,10,5,146,287,24,549,1.0,0.9289617486338798,0.018214936247723135,0.009107468123861567,0.04371584699453552,116,0.2659380692167577,0.5227686703096539,0.21129326047358835
4348,55089,686,Grafton,637,1,9,226,258,39,686,1.0,0.9285714285714286,0.0014577259475218659,0.013119533527696793,0.056851311953352766,202,0.3294460641399417,0.3760932944606414,0.2944606413994169
4349,55089,638,Grafton,519,5,13,190,216,101,638,1.0,0.8134796238244514,0.007836990595611285,0.02037617554858934,0.15830721003134796,232,0.29780564263322884,0.3385579937304075,0.36363636363636365
4350,55089,581,Grafton,571,1,1,119,315,8,581,1.0,0.9827882960413081,0.0017211703958691911,0.0017211703958691911,0.013769363166953529,147,0.20481927710843373,0.5421686746987951,0.25301204819277107
4351,55089,798,Grafton,769,0,4,177,470,25,798,1.0,0.9636591478696742,0.0,0.005012531328320802,0.03132832080200501,151,0.22180451127819548,0.5889724310776943,0.18922305764411027
4352,55089,882,Grafton,804,9,26,235,412,43,882,1.0,0.9115646258503401,0.01020408163265306,0.02947845804988662,0.048752834467120185,235,0.26643990929705214,0.4671201814058957,0.26643990929705214
4353,55089,833,Grafton,798,6,15,261,456,14,833,1.0,0.957983193277311,0.007202881152460984,0.01800720288115246,0.01680672268907563,116,0.3133253301320528,0.5474189675870348,0.13925570228091236
4354,55089,292,Grafton,274,1,2,56,149,15,292,1.0,0.9383561643835616,0.003424657534246575,0.00684931506849315,0.05136986301369863,87,0.1917808219178082,0.5102739726027398,0.2979452054794521
4355,55089,1639,Mequon,1502,22,32,581,755,83,1639,1.0,0.9164124466137888,0.013422818791946308,0.019524100061012812,0.05064063453325198,303,0.3544844417327639,0.46064673581452104,0.18486882245271508
4356,55089,647,Mequon,553,23,16,147,336,55,647,1.0,0.8547140649149922,0.03554868624420402,0.02472952086553323,0.08500772797527048,164,0.22720247295208656,0.5193199381761978,0.2534775888717156
4357,55089,1225,Mequon,1063,47,34,373,543,81,1225,1.0,0.8677551020408163,0.03836734693877551,0.027755102040816326,0.06612244897959184,309,0.30448979591836733,0.44326530612244897,0.2522448979591837
4358,55089,1018,Mequon,886,29,42,320,467,61,1018,1.0,0.8703339882121808,0.02848722986247544,0.0412573673870334,0.05992141453831041,231,0.3143418467583497,0.4587426326129666,0.2269155206286837
4359,55089,718,Mequon,627,17,6,205,325,68,718,1.0,0.8732590529247911,0.023676880222841225,0.008356545961002786,0.0947075208913649,188,0.28551532033426186,0.45264623955431754,0.2618384401114206
4360,55089,1349,Mequon,1182,43,36,353,704,88,1349,1.0,0.8762045959970348,0.03187546330615271,0.026686434395848776,0.06523350630096368,292,0.26167531504818387,0.5218680504077094,0.21645663454410674
4361,55089,633,Mequon,545,32,9,231,284,47,633,1.0,0.8609794628751974,0.05055292259083728,0.014218009478672985,0.07424960505529225,118,0.36492890995260663,0.4486571879936809,0.18641390205371247
4362,55089,670,Mequon,527,23,19,187,230,101,670,1.0,0.7865671641791044,0.034328358208955224,0.028358208955223882,0.15074626865671642,253,0.2791044776119403,0.34328358208955223,0.3776119402985075
4363,55089,1448,Mequon,1199,111,47,424,521,91,1448,1.0,0.8280386740331491,0.07665745856353591,0.0324585635359116,0.06284530386740332,503,0.292817679558011,0.35980662983425415,0.3473756906077348
4364,55089,1928,Mequon,1566,72,69,365,494,221,1928,1.0,0.8122406639004149,0.03734439834024896,0.03578838174273859,0.1146265560165975,1069,0.18931535269709543,0.25622406639004147,0.5544605809128631
4365,55089,1111,Mequon,1002,28,27,280,379,54,1111,1.0,0.9018901890189019,0.025202520252025202,0.024302430243024302,0.048604860486048604,452,0.252025202520252,0.34113411341134114,0.40684068406840684
4366,55089,925,Mequon,764,56,35,282,411,70,925,1.0,0.825945945945946,0.06054054054054054,0.03783783783783784,0.07567567567567568,232,0.30486486486486486,0.44432432432432434,0.2508108108108108
4367,55089,460,Mequon,366,13,18,164,241,63,460,1.0,0.7956521739130434,0.02826086956521739,0.0391304347826087,0.13695652173913042,55,0.3565217391304348,0.5239130434782608,0.11956521739130435
4368,55089,1067,Mequon,976,26,14,383,416,51,1067,1.0,0.9147141518275539,0.02436738519212746,0.013120899718837863,0.04779756326148079,268,0.358950328022493,0.3898781630740394,0.2511715089034677
4369,55089,816,Mequon,736,8,31,301,364,41,816,1.0,0.9019607843137255,0.00980392156862745,0.03799019607843137,0.05024509803921569,151,0.36887254901960786,0.44607843137254904,0.18504901960784315
4370,55089,887,Mequon,815,25,20,328,398,27,887,1.0,0.9188275084554679,0.02818489289740699,0.02254791431792559,0.030439684329199548,161,0.3697857948139797,0.4487034949267193,0.18151071025930102
4371,55089,631,Mequon,576,13,9,205,312,33,631,1.0,0.9128367670364501,0.020602218700475437,0.014263074484944533,0.05229793977812995,114,0.3248811410459588,0.49445324881141045,0.18066561014263074
4372,55089,1034,Mequon,904,33,30,368,468,67,1034,1.0,0.874274661508704,0.031914893617021274,0.029013539651837523,0.06479690522243714,198,0.35589941972920697,0.4526112185686654,0.19148936170212766
4373,55089,829,Mequon,737,12,16,289,368,64,829,1.0,0.8890229191797346,0.014475271411338963,0.019300361881785282,0.07720144752714113,172,0.3486127864897467,0.4439083232810615,0.2074788902291918
4374,55089,312,Mequon,275,5,1,107,137,31,312,1.0,0.8814102564102564,0.016025641025641024,0.003205128205128205,0.09935897435897435,68,0.34294871794871795,0.4391025641025641,0.21794871794871795
4375,55089,68,Newburg,67,0,0,7,21,1,68,1.0,0.9852941176470589,0.0,0.0,0.014705882352941176,40,0.10294117647058823,0.3088235294117647,0.5882352941176471
4376,55089,1324,Port Washington,1242,13,42,407,531,27,1324,1.0,0.9380664652567976,0.009818731117824773,0.03172205438066465,0.02039274924471299,386,0.3074018126888218,0.40105740181268884,0.29154078549848944
4377,55089,1320,Port Washington,1232,13,33,389,417,42,1320,1.0,0.9333333333333333,0.009848484848484848,0.025,0.031818181818181815,514,0.2946969696969697,0.3159090909090909,0.3893939393939394
4378,55089,1326,Port Washington,1232,6,42,434,424,46,1326,1.0,0.9291101055806938,0.004524886877828055,0.03167420814479638,0.03469079939668175,468,0.3273001508295626,0.31975867269984914,0.35294117647058826
4379,55089,1739,Port Washington,1488,98,59,411,496,94,1739,1.0,0.855664174813111,0.05635422656699252,0.03392754456584244,0.05405405405405406,832,0.23634272570442783,0.2852213916043703,0.47843588269120185
