,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
3064,55073,446,Day,436,4,3,125,195,3,446,1.0,0.9775784753363229,0.008968609865470852,0.006726457399103139,0.006726457399103139,126,0.2802690582959641,0.437219730941704,0.2825112107623318
3065,55073,2,Dorchester,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3066,55073,3,Dorchester,0,0,3,2,1,0,3,3.0,0.0,0.0,1.0,0.0,0,0.6666666666666666,0.3333333333333333,0.0
3067,55073,452,Easton,423,6,3,121,219,20,452,1.0,0.9358407079646017,0.01327433628318584,0.00663716814159292,0.04424778761061947,112,0.2676991150442478,0.48451327433628316,0.24778761061946902
3068,55073,433,Easton,415,1,3,117,212,14,433,1.0,0.9584295612009238,0.0023094688221709007,0.006928406466512702,0.03233256351039261,104,0.2702078521939954,0.4896073903002309,0.24018475750577367
3069,55073,590,Eau Pleine,551,1,28,129,262,10,590,1.0,0.9338983050847458,0.001694915254237288,0.04745762711864407,0.01694915254237288,199,0.21864406779661016,0.4440677966101695,0.33728813559322035
3070,55073,619,Edgar,589,0,15,196,248,15,619,1.0,0.9515347334410339,0.0,0.024232633279483037,0.024232633279483037,175,0.3166397415185784,0.40064620355411956,0.2827140549273021
3071,55073,463,Edgar,438,0,13,145,184,12,463,1.0,0.9460043196544277,0.0,0.028077753779697623,0.02591792656587473,134,0.31317494600431967,0.39740820734341253,0.2894168466522678
3072,55073,139,Elderon,120,0,13,33,45,6,139,1.0,0.8633093525179856,0.0,0.09352517985611511,0.04316546762589928,61,0.23741007194244604,0.3237410071942446,0.43884892086330934
3073,55073,525,Elderon,501,0,16,136,198,8,525,1.0,0.9542857142857143,0.0,0.030476190476190476,0.015238095238095238,191,0.259047619047619,0.37714285714285717,0.3638095238095238
3074,55073,587,Emmet,567,2,1,199,210,17,587,1.0,0.9659284497444633,0.0034071550255536627,0.0017035775127768314,0.028960817717206135,178,0.3390119250425894,0.3577512776831346,0.303236797274276
3075,55073,124,Emmet,123,0,0,43,46,1,124,1.0,0.9919354838709677,0.0,0.0,0.008064516129032258,35,0.3467741935483871,0.3709677419354839,0.28225806451612906
3076,55073,110,Fenwood,105,0,1,28,55,4,110,1.0,0.9545454545454546,0.0,0.00909090909090909,0.03636363636363636,27,0.2545454545454545,0.5,0.24545454545454545
3077,55073,469,Frankfort,451,1,12,120,195,5,469,1.0,0.9616204690831557,0.0021321961620469083,0.0255863539445629,0.010660980810234541,154,0.255863539445629,0.4157782515991471,0.3283582089552239
3078,55073,436,Franzen,386,3,33,108,171,14,436,1.0,0.8853211009174312,0.006880733944954129,0.07568807339449542,0.03211009174311927,157,0.24770642201834864,0.3922018348623853,0.36009174311926606
3079,55073,431,Green Valley,415,1,7,122,199,8,431,1.0,0.962877030162413,0.002320185614849188,0.016241299303944315,0.018561484918793503,110,0.28306264501160094,0.4617169373549884,0.2552204176334107
3080,55073,281,Guenther,267,1,5,88,113,8,281,1.0,0.9501779359430605,0.0035587188612099642,0.017793594306049824,0.028469750889679714,80,0.31316725978647686,0.40213523131672596,0.2846975088967972
3081,55073,428,Halsey,414,2,6,114,174,6,428,1.0,0.9672897196261683,0.004672897196261682,0.014018691588785047,0.014018691588785047,140,0.26635514018691586,0.40654205607476634,0.32710280373831774
3082,55073,671,Hamburg,639,3,19,171,262,10,671,1.0,0.9523099850968704,0.004470938897168405,0.028315946348733235,0.014903129657228018,238,0.2548435171385991,0.39046199701937406,0.35469448584202684
3083,55073,357,Marathon City,338,0,7,103,148,12,357,1.0,0.9467787114845938,0.0,0.0196078431372549,0.03361344537815126,106,0.28851540616246496,0.41456582633053224,0.2969187675070028
3084,55073,391,Marathon City,374,0,10,114,164,7,391,1.0,0.9565217391304348,0.0,0.02557544757033248,0.017902813299232736,113,0.2915601023017903,0.4194373401534527,0.289002557544757
3085,55073,433,Marathon City,409,0,8,129,184,16,433,1.0,0.9445727482678984,0.0,0.018475750577367205,0.03695150115473441,120,0.2979214780600462,0.42494226327944573,0.27713625866050806
3087,55073,367,Marshfield,318,15,18,82,90,16,367,1.0,0.8664850136239782,0.04087193460490463,0.04904632152588556,0.043596730245231606,195,0.22343324250681199,0.2452316076294278,0.5313351498637602
3088,55073,31,Marshfield,27,0,1,2,2,3,31,1.0,0.8709677419354839,0.0,0.03225806451612903,0.0967741935483871,27,0.06451612903225806,0.06451612903225806,0.8709677419354839
3089,55073,209,Marshfield,196,5,0,66,73,8,209,1.0,0.937799043062201,0.023923444976076555,0.0,0.03827751196172249,70,0.3157894736842105,0.3492822966507177,0.3349282296650718
3090,55073,89,Marshfield,89,0,0,21,23,0,89,1.0,1.0,0.0,0.0,0.0,45,0.23595505617977527,0.25842696629213485,0.5056179775280899
3091,55073,476,Mosinee,445,0,9,145,163,22,476,1.0,0.9348739495798319,0.0,0.018907563025210083,0.046218487394957986,168,0.30462184873949577,0.34243697478991597,0.35294117647058826
3092,55073,553,Mosinee,520,1,12,158,177,20,553,1.0,0.9403254972875226,0.0018083182640144665,0.0216998191681736,0.03616636528028933,218,0.2857142857142857,0.32007233273056057,0.39421338155515373
3093,55073,524,Mosinee,510,3,1,174,190,10,524,1.0,0.9732824427480916,0.0057251908396946565,0.0019083969465648854,0.019083969465648856,160,0.3320610687022901,0.36259541984732824,0.3053435114503817
3094,55073,513,Mosinee,488,0,10,185,203,15,513,1.0,0.9512670565302144,0.0,0.01949317738791423,0.029239766081871343,125,0.36062378167641324,0.39571150097465885,0.24366471734892786
3095,55073,575,Mosinee,555,2,7,170,186,11,575,1.0,0.9652173913043478,0.0034782608695652175,0.01217391304347826,0.019130434782608695,219,0.2956521739130435,0.3234782608695652,0.3808695652173913
3096,55073,582,Mosinee,538,4,8,137,153,32,582,1.0,0.9243986254295533,0.006872852233676976,0.013745704467353952,0.054982817869415807,292,0.23539518900343642,0.26288659793814434,0.5017182130584192
3097,55073,217,Mosinee,209,0,2,67,75,6,217,1.0,0.9631336405529954,0.0,0.009216589861751152,0.027649769585253458,75,0.3087557603686636,0.3456221198156682,0.3456221198156682
3098,55073,597,Mosinee,566,6,4,186,248,21,597,1.0,0.948073701842546,0.010050251256281407,0.006700167504187605,0.035175879396984924,163,0.31155778894472363,0.4154103852596315,0.2730318257956449
3099,55073,622,Mosinee,595,4,5,201,268,18,622,1.0,0.9565916398713826,0.006430868167202572,0.008038585209003215,0.028938906752411574,153,0.32315112540192925,0.43086816720257237,0.2459807073954984
3100,55073,547,Mosinee,520,4,8,132,176,15,547,1.0,0.9506398537477148,0.007312614259597806,0.014625228519195612,0.027422303473491772,239,0.2413162705667276,0.3217550274223035,0.4369287020109689
3101,55073,801,Norrie,736,0,26,243,273,39,801,1.0,0.9188514357053683,0.0,0.03245942571785269,0.04868913857677903,285,0.30337078651685395,0.3408239700374532,0.35580524344569286
3102,55073,527,Plover,502,0,4,150,181,21,527,1.0,0.952561669829222,0.0,0.007590132827324478,0.03984819734345351,196,0.2846299810246679,0.34345351043643263,0.3719165085388994
3103,55073,507,Reid,480,1,7,176,185,19,507,1.0,0.9467455621301775,0.0019723865877712033,0.013806706114398421,0.03747534516765286,146,0.34714003944773175,0.36489151873767256,0.2879684418145957
3104,55073,452,Reid,443,1,2,146,153,6,452,1.0,0.9800884955752213,0.0022123893805309734,0.004424778761061947,0.01327433628318584,153,0.3230088495575221,0.33849557522123896,0.33849557522123896
3105,55073,717,Rib Falls,694,6,5,193,372,12,717,1.0,0.9679218967921897,0.008368200836820083,0.00697350069735007,0.016736401673640166,152,0.2691771269177127,0.5188284518828452,0.21199442119944212
3106,55073,504,Rib Mountain,474,3,4,175,242,23,504,1.0,0.9404761904761905,0.005952380952380952,0.007936507936507936,0.04563492063492063,87,0.3472222222222222,0.4801587301587302,0.17261904761904762
3107,55073,414,Rib Mountain,366,4,9,146,199,35,414,1.0,0.8840579710144928,0.00966183574879227,0.021739130434782608,0.08454106280193237,69,0.3526570048309179,0.4806763285024155,0.16666666666666666
3108,55073,605,Rib Mountain,531,6,4,197,272,64,605,1.0,0.8776859504132232,0.009917355371900827,0.006611570247933884,0.10578512396694215,136,0.3256198347107438,0.44958677685950416,0.22479338842975208
3109,55073,733,Rib Mountain,676,1,8,222,308,48,733,1.0,0.922237380627558,0.001364256480218281,0.010914051841746248,0.06548431105047749,203,0.30286493860845837,0.4201909959072306,0.27694406548431105
3110,55073,489,Rib Mountain,450,0,5,128,179,34,489,1.0,0.9202453987730062,0.0,0.010224948875255624,0.06952965235173825,182,0.261758691206544,0.3660531697341513,0.3721881390593047
3111,55073,616,Rib Mountain,567,1,4,219,304,44,616,1.0,0.9204545454545454,0.0016233766233766235,0.006493506493506494,0.07142857142857142,93,0.3555194805194805,0.4935064935064935,0.15097402597402598
3112,55073,895,Rib Mountain,824,9,17,268,372,45,895,1.0,0.9206703910614525,0.01005586592178771,0.01899441340782123,0.05027932960893855,255,0.2994413407821229,0.41564245810055866,0.2849162011173184
3113,55073,498,Rib Mountain,433,4,19,161,222,42,498,1.0,0.8694779116465864,0.008032128514056224,0.03815261044176707,0.08433734939759036,115,0.3232931726907631,0.4457831325301205,0.23092369477911648
3114,55073,471,Rib Mountain,428,0,4,175,242,39,471,1.0,0.9087048832271762,0.0,0.008492569002123142,0.08280254777070063,54,0.37154989384288745,0.5138004246284501,0.11464968152866242
3115,55073,489,Rib Mountain,457,1,4,158,220,27,489,1.0,0.934560327198364,0.002044989775051125,0.0081799591002045,0.05521472392638037,111,0.3231083844580777,0.4498977505112474,0.22699386503067484
3116,55073,674,Rietbrock,636,4,13,191,282,21,674,1.0,0.9436201780415431,0.005934718100890208,0.019287833827893175,0.03115727002967359,201,0.28338278931750743,0.41839762611275966,0.29821958456973297
3117,55073,631,Ringle,583,3,7,198,263,38,631,1.0,0.9239302694136292,0.004754358161648178,0.011093502377179081,0.060221870047543584,170,0.31378763866877973,0.41679873217115687,0.2694136291600634
3118,55073,702,Ringle,676,2,14,244,323,10,702,1.0,0.9629629629629629,0.002849002849002849,0.019943019943019943,0.014245014245014245,135,0.3475783475783476,0.4601139601139601,0.19230769230769232
3119,55073,705,Rothschild,627,11,18,272,199,49,705,1.0,0.8893617021276595,0.015602836879432624,0.02553191489361702,0.06950354609929078,234,0.38581560283687943,0.2822695035460993,0.33191489361702126
3120,55073,715,Rothschild,635,6,7,262,191,67,715,1.0,0.8881118881118881,0.008391608391608392,0.009790209790209791,0.0937062937062937,262,0.36643356643356645,0.26713286713286716,0.36643356643356645
3121,55073,766,Rothschild,701,6,7,291,280,52,766,1.0,0.9151436031331592,0.007832898172323759,0.009138381201044387,0.06788511749347259,195,0.37989556135770236,0.36553524804177545,0.2545691906005222
3122,55073,731,Rothschild,668,3,16,269,258,44,731,1.0,0.9138166894664843,0.004103967168262654,0.02188782489740082,0.060191518467852256,204,0.3679890560875513,0.35294117647058826,0.27906976744186046
3123,55073,880,Rothschild,772,7,9,265,306,92,880,1.0,0.8772727272727273,0.007954545454545454,0.010227272727272727,0.10454545454545454,309,0.30113636363636365,0.3477272727272727,0.35113636363636364
3124,55073,554,Rothschild,499,0,9,196,227,46,554,1.0,0.9007220216606499,0.0,0.016245487364620937,0.08303249097472924,131,0.35379061371841153,0.40974729241877256,0.2364620938628159
3126,55073,355,Schofield,311,6,8,126,109,30,355,1.0,0.8760563380281691,0.016901408450704224,0.022535211267605635,0.08450704225352113,120,0.35492957746478876,0.30704225352112674,0.3380281690140845
3127,55073,392,Schofield,336,2,14,143,123,40,392,1.0,0.8571428571428571,0.00510204081632653,0.03571428571428571,0.10204081632653061,126,0.3647959183673469,0.3137755102040816,0.32142857142857145
3128,55073,613,Schofield,562,6,5,195,167,40,613,1.0,0.9168026101141925,0.009787928221859706,0.008156606851549755,0.06525285481239804,251,0.3181076672104405,0.2724306688417618,0.4094616639477977
3129,55073,382,Schofield,350,2,9,140,120,21,382,1.0,0.9162303664921466,0.005235602094240838,0.02356020942408377,0.0549738219895288,122,0.36649214659685864,0.31413612565445026,0.3193717277486911
3130,55073,572,Spencer,549,0,13,172,225,10,572,1.0,0.9597902097902098,0.0,0.022727272727272728,0.017482517482517484,175,0.3006993006993007,0.39335664335664333,0.30594405594405594
3131,55073,390,Spencer,376,0,10,84,110,4,390,1.0,0.9641025641025641,0.0,0.02564102564102564,0.010256410256410256,196,0.2153846153846154,0.28205128205128205,0.5025641025641026
3132,55073,434,Spencer,407,0,19,126,166,8,434,1.0,0.9377880184331797,0.0,0.04377880184331797,0.018433179723502304,142,0.2903225806451613,0.3824884792626728,0.3271889400921659
3133,55073,540,Spencer,519,3,9,149,186,9,540,1.0,0.9611111111111111,0.005555555555555556,0.016666666666666666,0.016666666666666666,205,0.2759259259259259,0.34444444444444444,0.37962962962962965
3134,55073,640,Spencer,621,1,6,180,225,12,640,1.0,0.9703125,0.0015625,0.009375,0.01875,235,0.28125,0.3515625,0.3671875
3135,55073,763,Stettin,718,0,6,210,363,39,763,1.0,0.9410222804718218,0.0,0.007863695937090432,0.05111402359108781,190,0.27522935779816515,0.47575360419397117,0.2490170380078637
3136,55073,777,Stettin,737,3,7,220,381,30,777,1.0,0.9485199485199485,0.003861003861003861,0.009009009009009009,0.03861003861003861,176,0.28314028314028317,0.49034749034749037,0.22651222651222652
3137,55073,138,Stettin,130,0,5,43,65,3,138,1.0,0.9420289855072463,0.0,0.036231884057971016,0.021739130434782608,30,0.3115942028985507,0.47101449275362317,0.21739130434782608
3138,55073,303,Stettin,288,1,1,73,109,13,303,1.0,0.9504950495049505,0.0033003300330033004,0.0033003300330033004,0.0429042904290429,121,0.24092409240924093,0.35973597359735976,0.39933993399339934
3139,55073,606,Stratford,555,5,27,135,238,19,606,1.0,0.9158415841584159,0.00825082508250825,0.04455445544554455,0.03135313531353135,233,0.22277227722772278,0.3927392739273927,0.3844884488448845
3140,55073,596,Stratford,575,4,12,139,246,5,596,1.0,0.964765100671141,0.006711409395973154,0.020134228187919462,0.008389261744966443,211,0.2332214765100671,0.412751677852349,0.3540268456375839
3141,55073,731,Texas,686,0,3,233,294,42,731,1.0,0.9384404924760602,0.0,0.004103967168262654,0.057455540355677154,204,0.31874145006839943,0.4021887824897401,0.27906976744186046
3142,55073,580,Texas,541,3,4,203,256,32,580,1.0,0.9327586206896552,0.005172413793103448,0.006896551724137931,0.05517241379310345,121,0.35,0.4413793103448276,0.20862068965517241
3143,55073,172,Unity,145,0,17,39,66,10,172,1.0,0.8430232558139535,0.0,0.09883720930232558,0.05813953488372093,67,0.22674418604651161,0.38372093023255816,0.38953488372093026
3144,55073,1768,Wausau,1618,28,22,583,420,100,1768,1.0,0.915158371040724,0.01583710407239819,0.012443438914027148,0.05656108597285068,765,0.32975113122171945,0.23755656108597284,0.4326923076923077
3145,55073,1311,Wausau,1187,18,29,555,434,77,1311,1.0,0.9054157131960335,0.013729977116704805,0.02212051868802441,0.05873379099923722,322,0.4233409610983982,0.3310450038138825,0.24561403508771928
3146,55073,894,Wausau,742,19,21,332,253,112,894,1.0,0.8299776286353467,0.021252796420581657,0.02348993288590604,0.12527964205816555,309,0.3713646532438479,0.2829977628635347,0.34563758389261745
3147,55073,397,Wausau,346,4,4,88,131,43,397,1.0,0.871536523929471,0.010075566750629723,0.010075566750629723,0.10831234256926953,178,0.2216624685138539,0.32997481108312343,0.44836272040302266
3148,55073,1278,Wausau,998,34,50,427,294,196,1278,1.0,0.7809076682316118,0.026604068857589983,0.03912363067292645,0.15336463223787167,557,0.33411580594679186,0.2300469483568075,0.43583724569640064
3149,55073,1413,Wausau,1107,85,74,338,180,147,1413,1.0,0.7834394904458599,0.060155697098372256,0.052370842179759375,0.1040339702760085,895,0.23920736022646852,0.12738853503184713,0.6334041047416844
3150,55073,1048,Wausau,805,30,50,397,266,163,1048,1.0,0.7681297709923665,0.02862595419847328,0.04770992366412214,0.15553435114503816,385,0.3788167938931298,0.2538167938931298,0.36736641221374045
3151,55073,1287,Wausau,890,38,59,358,194,300,1287,1.0,0.6915306915306916,0.029526029526029528,0.04584304584304584,0.2331002331002331,735,0.27816627816627815,0.15073815073815075,0.5710955710955711
3152,55073,427,Wausau,389,6,4,87,83,28,427,1.0,0.9110070257611241,0.01405152224824356,0.00936768149882904,0.06557377049180328,257,0.20374707259953162,0.19437939110070257,0.6018735362997658
3153,55073,208,Wausau,197,0,1,42,124,10,208,1.0,0.9471153846153846,0.0,0.004807692307692308,0.04807692307692308,42,0.20192307692307693,0.5961538461538461,0.20192307692307693
3155,55073,1400,Wausau,1139,19,66,592,355,176,1400,1.0,0.8135714285714286,0.013571428571428571,0.047142857142857146,0.12571428571428572,453,0.4228571428571429,0.25357142857142856,0.32357142857142857
3156,55073,1279,Wausau,1025,14,45,485,269,195,1279,1.0,0.8014073494917905,0.0109460516028147,0.035183737294761534,0.1524628616106333,525,0.37920250195465205,0.21032056293979673,0.4104769351055512
3157,55073,1252,Wausau,1072,22,31,487,343,127,1252,1.0,0.8562300319488818,0.01757188498402556,0.02476038338658147,0.10143769968051118,422,0.3889776357827476,0.273961661341853,0.33706070287539935
3158,55073,1613,Wausau,1460,18,26,572,666,109,1613,1.0,0.9051456912585245,0.011159330440173589,0.016119032858028518,0.0675759454432734,375,0.3546187228766274,0.41289522628642283,0.2324860508369498
3159,55073,1124,Wausau,1021,2,23,455,607,78,1124,1.0,0.9083629893238434,0.0017793594306049821,0.020462633451957295,0.0693950177935943,62,0.40480427046263345,0.5400355871886121,0.05516014234875445
3160,55073,1521,Wausau,1285,26,48,407,367,162,1521,1.0,0.8448389217619987,0.017094017094017096,0.03155818540433925,0.10650887573964497,747,0.2675871137409599,0.2412886259040105,0.4911242603550296
3161,55073,1527,Wausau,1215,26,37,546,378,249,1527,1.0,0.7956777996070727,0.017026850032743943,0.024230517354289455,0.16306483300589392,603,0.3575638506876228,0.2475442043222004,0.3948919449901768
3162,55073,1364,Wausau,1082,32,28,446,355,222,1364,1.0,0.7932551319648093,0.02346041055718475,0.020527859237536656,0.1627565982404692,563,0.32697947214076245,0.2602639296187683,0.41275659824046923
3163,55073,1391,Wausau,1041,33,52,521,307,265,1391,1.0,0.7483824586628325,0.02372393961179008,0.037383177570093455,0.19051042415528396,563,0.3745506829618979,0.22070452911574406,0.404744787922358
3164,55073,1371,Wausau,1039,31,47,472,293,254,1371,1.0,0.7578409919766593,0.02261123267687819,0.034281546316557256,0.18526622902990517,606,0.34427425237053244,0.2137126185266229,0.4420131291028446
3165,55073,1314,Wausau,969,20,31,479,319,294,1314,1.0,0.7374429223744292,0.015220700152207,0.02359208523592085,0.2237442922374429,516,0.3645357686453577,0.24277016742770166,0.3926940639269406
3166,55073,1531,Wausau,1174,52,52,576,365,253,1531,1.0,0.766819072501633,0.033964728935336384,0.033964728935336384,0.16525146962769433,590,0.3762246897452645,0.23840627041149576,0.3853690398432397
3167,55073,1425,Wausau,1196,13,39,480,496,177,1425,1.0,0.8392982456140351,0.009122807017543859,0.02736842105263158,0.12421052631578948,449,0.3368421052631579,0.3480701754385965,0.31508771929824564
3168,55073,1649,Wausau,1418,12,33,493,576,186,1649,1.0,0.8599151000606429,0.0072771376591873865,0.02001212856276531,0.11279563371740449,580,0.29896907216494845,0.3493026076409945,0.35172832019405703
3169,55073,1446,Wausau,1252,15,49,18,19,130,1446,1.0,0.8658367911479945,0.01037344398340249,0.0338865836791148,0.08990318118948824,1409,0.012448132780082987,0.01313969571230982,0.9744121715076072
3170,55073,4,Wausau,2,0,1,0,0,1,4,1.0,0.5,0.0,0.25,0.25,4,0.0,0.0,1.0
3171,55073,5,Wausau,1,0,1,2,0,3,5,1.0,0.2,0.0,0.2,0.6,3,0.4,0.0,0.6
3173,55073,2,Wausau,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3175,55073,4,Wausau,0,1,0,0,0,3,4,1.0,0.0,0.25,0.0,0.75,4,0.0,0.0,1.0
3176,55073,5,Wausau,3,1,0,0,1,1,5,1.0,0.6,0.2,0.0,0.2,4,0.0,0.2,0.8
3177,55073,1,Wausau,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
3180,55073,2,Wausau,0,2,0,0,0,0,2,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,1.0
3183,55073,650,Wausau,597,3,16,208,300,34,650,1.0,0.9184615384615384,0.004615384615384616,0.024615384615384615,0.052307692307692305,142,0.32,0.46153846153846156,0.21846153846153846
3184,55073,540,Wausau,510,0,10,171,245,20,540,1.0,0.9444444444444444,0.0,0.018518518518518517,0.037037037037037035,124,0.31666666666666665,0.4537037037037037,0.22962962962962963
3185,55073,510,Wausau,485,2,2,162,229,21,510,1.0,0.9509803921568627,0.00392156862745098,0.00392156862745098,0.041176470588235294,119,0.3176470588235294,0.44901960784313727,0.23333333333333334
3186,55073,529,Weston,490,3,9,149,169,27,529,1.0,0.9262759924385633,0.005671077504725898,0.017013232514177693,0.05103969754253308,211,0.28166351606805295,0.31947069943289225,0.3988657844990548
3187,55073,1070,Weston,927,15,32,281,321,96,1070,1.0,0.8663551401869158,0.014018691588785047,0.029906542056074768,0.08971962616822429,468,0.2626168224299065,0.3,0.4373831775700935
3188,55073,1461,Weston,1198,37,34,489,444,192,1461,1.0,0.8199863107460643,0.025325119780971937,0.02327173169062286,0.13141683778234087,528,0.3347022587268994,0.30390143737166325,0.3613963039014374
3189,55073,1155,Weston,990,15,24,302,344,126,1155,1.0,0.8571428571428571,0.012987012987012988,0.02077922077922078,0.10909090909090909,509,0.26147186147186147,0.29783549783549784,0.4406926406926407
3190,55073,477,Weston,353,3,12,153,174,109,477,1.0,0.740041928721174,0.006289308176100629,0.025157232704402517,0.22851153039832284,150,0.32075471698113206,0.36477987421383645,0.31446540880503143
3191,55073,588,Weston,538,6,9,173,255,35,588,1.0,0.9149659863945578,0.01020408163265306,0.015306122448979591,0.05952380952380952,160,0.2942176870748299,0.4336734693877551,0.272108843537415
3192,55073,1136,Weston,943,5,13,361,532,175,1136,1.0,0.8301056338028169,0.0044014084507042256,0.011443661971830986,0.15404929577464788,243,0.31778169014084506,0.46830985915492956,0.21390845070422534
3193,55073,795,Weston,668,4,20,255,232,103,795,1.0,0.8402515723270441,0.005031446540880503,0.025157232704402517,0.12955974842767295,308,0.32075471698113206,0.2918238993710692,0.38742138364779877
3194,55073,1006,Weston,846,23,17,292,289,120,1006,1.0,0.8409542743538767,0.02286282306163022,0.016898608349900597,0.11928429423459244,425,0.29025844930417494,0.28727634194831014,0.4224652087475149
3195,55073,808,Weston,659,10,19,225,222,120,808,1.0,0.8155940594059405,0.012376237623762377,0.023514851485148515,0.1485148514851485,361,0.2784653465346535,0.2747524752475248,0.4467821782178218
3196,55073,861,Weston,731,15,13,240,238,102,861,1.0,0.8490127758420442,0.017421602787456445,0.015098722415795587,0.11846689895470383,383,0.2787456445993031,0.2764227642276423,0.4448315911730546
3197,55073,859,Weston,711,14,59,288,285,75,859,1.0,0.8277066356228172,0.01629802095459837,0.06868451688009314,0.08731082654249127,286,0.3352735739231665,0.3317811408614668,0.3329452852153667
3198,55073,1314,Weston,1216,7,13,295,291,78,1314,1.0,0.9254185692541856,0.00532724505327245,0.00989345509893455,0.0593607305936073,728,0.22450532724505326,0.22146118721461186,0.5540334855403348
3199,55073,505,Weston,460,4,13,123,209,28,505,1.0,0.9108910891089109,0.007920792079207921,0.02574257425742574,0.055445544554455446,173,0.24356435643564356,0.41386138613861384,0.3425742574257426
3200,55073,602,Wien,583,0,3,150,245,16,602,1.0,0.96843853820598,0.0,0.0049833887043189366,0.026578073089700997,207,0.24916943521594684,0.4069767441860465,0.3438538205980066
3201,55075,637,Amberg,608,2,8,177,247,19,637,1.0,0.9544740973312402,0.0031397174254317113,0.012558869701726845,0.029827315541601257,213,0.2778649921507064,0.3877551020408163,0.33437990580847726
3202,55075,262,Athelstane,251,0,1,76,84,10,262,1.0,0.9580152671755725,0.0,0.003816793893129771,0.03816793893129771,102,0.2900763358778626,0.32061068702290074,0.3893129770992366
3203,55075,233,Athelstane,228,1,0,82,89,4,233,1.0,0.9785407725321889,0.004291845493562232,0.0,0.017167381974248927,62,0.351931330472103,0.38197424892703863,0.26609442060085836
3204,55075,395,Beaver,329,1,54,95,168,11,395,1.0,0.8329113924050633,0.002531645569620253,0.13670886075949368,0.027848101265822784,132,0.24050632911392406,0.4253164556962025,0.3341772151898734
3205,55075,547,Beaver,515,0,7,122,217,25,547,1.0,0.9414990859232175,0.0,0.012797074954296161,0.04570383912248629,208,0.2230347349177331,0.396709323583181,0.3802559414990859
3206,55075,671,Beecher,630,0,11,166,220,30,671,1.0,0.9388971684053651,0.0,0.01639344262295082,0.044709388971684055,285,0.2473919523099851,0.32786885245901637,0.4247391952309985
3207,55075,548,Coleman,504,4,27,152,192,13,548,1.0,0.9197080291970803,0.0072992700729927005,0.04927007299270073,0.023722627737226276,204,0.2773722627737226,0.35036496350364965,0.3722627737226277
3208,55075,861,Crivitz,781,2,30,237,242,48,861,1.0,0.9070847851335656,0.0023228803716608595,0.03484320557491289,0.05574912891986063,382,0.27526132404181186,0.281068524970964,0.4436701509872242
3209,55075,278,Dunbar,267,0,1,29,130,10,278,1.0,0.960431654676259,0.0,0.0035971223021582736,0.03597122302158273,119,0.10431654676258993,0.4676258992805755,0.42805755395683454
3210,55075,393,Dunbar,358,9,18,71,321,8,393,1.7899543378995433,0.910941475826972,0.022900763358778626,0.04580152671755725,0.020356234096692113,1,0.1806615776081425,0.816793893129771,0.002544529262086514
3211,55075,538,Goodman,510,2,3,167,152,23,538,1.0,0.9479553903345725,0.0037174721189591076,0.0055762081784386614,0.04275092936802974,219,0.3104089219330855,0.2825278810408922,0.4070631970260223
3212,55075,275,Grover,270,0,1,81,113,4,275,1.0,0.9818181818181818,0.0,0.0036363636363636364,0.014545454545454545,81,0.29454545454545455,0.4109090909090909,0.29454545454545455
3213,55075,536,Grover,515,2,11,134,188,8,536,1.0,0.960820895522388,0.0037313432835820895,0.020522388059701493,0.014925373134328358,214,0.25,0.35074626865671643,0.39925373134328357
3214,55075,529,Grover,500,1,7,137,190,21,529,1.0,0.945179584120983,0.001890359168241966,0.013232514177693762,0.03969754253308128,202,0.2589792060491493,0.3591682419659735,0.3818525519848771
3215,55075,434,Lake,414,0,7,134,156,13,434,1.0,0.9539170506912442,0.0,0.016129032258064516,0.029953917050691243,144,0.3087557603686636,0.35944700460829493,0.3317972350230415
3216,55075,526,Lake,508,2,3,135,158,13,526,1.0,0.9657794676806084,0.0038022813688212928,0.005703422053231939,0.024714828897338403,233,0.25665399239543724,0.30038022813688214,0.4429657794676806
3217,55075,988,Marinette,905,10,24,316,232,49,988,1.0,0.9159919028340081,0.010121457489878543,0.024291497975708502,0.04959514170040486,440,0.31983805668016196,0.23481781376518218,0.44534412955465585
3218,55075,961,Marinette,875,8,21,345,216,57,961,1.0,0.9105098855359001,0.008324661810613945,0.021852237252861603,0.05931321540062435,400,0.3590010405827263,0.2247658688865765,0.4162330905306972
3219,55075,1189,Marinette,1101,16,37,328,242,35,1189,1.0,0.9259882253994953,0.01345668629100084,0.031118587047939444,0.02943650126156434,619,0.27586206896551724,0.20353238015138772,0.520605550883095
3220,55075,1109,Marinette,1028,6,31,352,221,44,1109,1.0,0.9269612263300271,0.005410279531109108,0.027953110910730387,0.03967538322813345,536,0.3174030658250676,0.1992786293958521,0.4833183047790803
3221,55075,1188,Marinette,1071,24,29,323,238,64,1188,1.0,0.9015151515151515,0.020202020202020204,0.02441077441077441,0.05387205387205387,627,0.2718855218855219,0.20033670033670034,0.5277777777777778
