,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
3626,55079,1522,Milwaukee,919,176,322,515,232,105,1522,1.0,0.6038107752956636,0.11563731931668857,0.21156373193166886,0.06898817345597898,775,0.3383705650459921,0.15243101182654403,0.5091984231274639
3627,55079,765,Milwaukee,318,215,134,367,88,98,765,1.0,0.41568627450980394,0.28104575163398693,0.17516339869281045,0.12810457516339868,310,0.4797385620915033,0.11503267973856209,0.40522875816993464
3628,55079,1082,Milwaukee,191,142,642,243,27,107,1082,1.0,0.17652495378927913,0.13123844731977818,0.5933456561922366,0.0988909426987061,812,0.2245841035120148,0.024953789279112754,0.7504621072088724
3629,55079,909,Milwaukee,173,52,595,220,47,89,909,1.0,0.19031903190319033,0.05720572057205721,0.6545654565456546,0.09790979097909791,642,0.24202420242024203,0.0517051705170517,0.7062706270627063
3630,55079,1674,Milwaukee,299,49,1202,448,90,124,1674,1.0,0.17861409796893668,0.02927120669056153,0.7180406212664278,0.07407407407407407,1136,0.26762246117084826,0.053763440860215055,0.6786140979689367
3631,55079,2095,Milwaukee,290,56,1665,501,91,84,2095,1.0,0.13842482100238662,0.02673031026252983,0.7947494033412887,0.04009546539379475,1503,0.23914081145584726,0.04343675417661098,0.7174224343675417
3632,55079,1294,Milwaukee,232,68,908,318,72,86,1294,1.0,0.17928902627511592,0.05255023183925812,0.7017001545595054,0.06646058732612056,904,0.24574961360123648,0.05564142194744977,0.6986089644513137
3633,55079,1372,Milwaukee,216,40,1020,406,79,96,1372,1.0,0.15743440233236153,0.029154518950437316,0.7434402332361516,0.06997084548104957,887,0.29591836734693877,0.0575801749271137,0.6465014577259475
3634,55079,2562,Milwaukee,655,147,1622,681,129,138,2562,1.0,0.25565964090554255,0.05737704918032787,0.6330991412958626,0.053864168618266976,1752,0.265807962529274,0.05035128805620609,0.6838407494145199
3635,55079,1905,Milwaukee,261,170,1315,366,66,159,1905,1.0,0.13700787401574804,0.08923884514435695,0.6902887139107612,0.08346456692913386,1473,0.1921259842519685,0.03464566929133858,0.7732283464566929
3636,55079,1914,Milwaukee,327,72,1418,427,90,97,1914,1.0,0.17084639498432602,0.03761755485893417,0.7408568443051202,0.05067920585161965,1397,0.22309299895506793,0.047021943573667714,0.7298850574712644
3637,55079,1833,Milwaukee,301,138,1311,298,64,83,1833,1.0,0.16421167484997273,0.07528641571194762,0.7152209492635024,0.045280960174577195,1471,0.1625750136388434,0.03491543917075832,0.8025095471903982
3638,55079,1732,Milwaukee,207,135,1268,303,63,122,1732,1.0,0.1195150115473441,0.0779445727482679,0.7321016166281755,0.07043879907621248,1366,0.17494226327944573,0.036374133949191687,0.7886836027713626
3639,55079,887,Milwaukee,122,94,608,188,14,63,887,1.0,0.1375422773393461,0.10597519729425028,0.685456595264938,0.07102593010146561,685,0.21195039458850057,0.015783540022547914,0.7722660653889515
3640,55079,1943,Milwaukee,340,497,989,483,72,117,1943,1.0,0.17498713329902213,0.25579001544004115,0.5090066906845085,0.0602161605764282,1388,0.2485846628924344,0.03705609881626351,0.7143592382913021
3641,55079,1257,Milwaukee,153,109,919,249,26,76,1257,1.0,0.12171837708830549,0.08671439936356404,0.7311058074781225,0.060461416070007955,982,0.19809069212410502,0.020684168655529037,0.781225139220366
3642,55079,1360,Milwaukee,136,108,1021,233,30,95,1360,1.0,0.1,0.07941176470588235,0.7507352941176471,0.06985294117647059,1097,0.1713235294117647,0.022058823529411766,0.8066176470588236
3643,55079,1972,Milwaukee,247,201,1430,470,50,94,1972,1.0,0.12525354969574037,0.10192697768762678,0.7251521298174443,0.04766734279918864,1452,0.2383367139959432,0.02535496957403651,0.7363083164300203
3644,55079,1073,Milwaukee,96,103,821,188,30,53,1073,1.0,0.08946877912395154,0.09599254426840634,0.7651444547996272,0.049394221808014914,855,0.17520969245107176,0.027958993476234855,0.7968313140726934
3645,55079,1063,Milwaukee,103,87,809,132,25,64,1063,1.0,0.09689557855126998,0.08184383819379115,0.7610536218250236,0.060206961429915336,906,0.12417685794920037,0.023518344308560677,0.852304797742239
3646,55079,804,Milwaukee,89,49,644,151,19,22,804,1.0,0.11069651741293532,0.060945273631840796,0.8009950248756219,0.02736318407960199,634,0.18781094527363185,0.0236318407960199,0.7885572139303483
3647,55079,1301,Milwaukee,452,178,631,324,44,40,1301,1.0,0.3474250576479631,0.13681783243658724,0.48501152959262106,0.030745580322828592,933,0.2490392006149116,0.033820138355111454,0.717140661029977
3648,55079,2631,Milwaukee,1763,196,478,1083,258,194,2631,1.0,0.6700874192322311,0.07449638920562524,0.18167996959331054,0.07373622196883314,1290,0.41163055872291904,0.09806157354618016,0.4903078677309008
3649,55079,1375,Milwaukee,150,179,988,333,42,58,1375,1.0,0.10909090909090909,0.13018181818181818,0.7185454545454546,0.04218181818181818,1000,0.2421818181818182,0.030545454545454546,0.7272727272727273
3650,55079,1826,Milwaukee,215,245,1286,447,33,80,1826,1.0,0.11774370208105148,0.13417305585980285,0.7042716319824753,0.04381161007667032,1346,0.2447973713033954,0.018072289156626505,0.7371303395399781
3651,55079,1677,Milwaukee,158,119,1302,327,45,98,1677,1.0,0.09421586165772212,0.07096004770423375,0.776386404293381,0.05843768634466309,1305,0.19499105545617174,0.026833631484794274,0.778175313059034
3652,55079,1363,Milwaukee,242,105,937,301,39,79,1363,1.0,0.17754952311078503,0.07703595011005136,0.6874541452677916,0.05796038151137197,1023,0.22083639031548055,0.028613352898019074,0.7505502567865003
3653,55079,1445,Milwaukee,317,218,844,403,38,66,1445,1.0,0.2193771626297578,0.1508650519031142,0.5840830449826989,0.045674740484429065,1004,0.27889273356401384,0.02629757785467128,0.6948096885813149
3654,55079,1794,Milwaukee,1393,50,246,843,166,105,1794,1.0,0.7764771460423634,0.027870680044593088,0.13712374581939799,0.05852842809364549,785,0.4698996655518395,0.09253065774804906,0.4375696767001115
3655,55079,1176,Milwaukee,920,31,139,652,143,86,1176,1.0,0.782312925170068,0.026360544217687076,0.11819727891156463,0.07312925170068027,381,0.5544217687074829,0.12159863945578231,0.3239795918367347
3656,55079,1216,Milwaukee,1072,10,77,776,229,57,1216,1.0,0.881578947368421,0.008223684210526315,0.06332236842105263,0.046875,211,0.6381578947368421,0.18832236842105263,0.17351973684210525
3657,55079,1020,Milwaukee,858,31,87,661,156,44,1020,1.0,0.8411764705882353,0.030392156862745098,0.08529411764705883,0.043137254901960784,203,0.6480392156862745,0.15294117647058825,0.19901960784313724
3658,55079,832,Milwaukee,725,20,56,522,147,31,832,1.0,0.8713942307692307,0.02403846153846154,0.0673076923076923,0.037259615384615384,163,0.6274038461538461,0.17668269230769232,0.19591346153846154
3659,55079,1515,Milwaukee,1269,17,133,962,193,96,1515,1.0,0.8376237623762376,0.011221122112211221,0.08778877887788779,0.06336633663366337,360,0.634983498349835,0.12739273927392739,0.2376237623762376
3660,55079,787,Milwaukee,629,23,102,480,101,33,787,1.0,0.7992376111817027,0.029224904701397714,0.12960609911054638,0.04193138500635324,206,0.6099110546378653,0.12833545108005082,0.2617534942820839
3661,55079,1700,Milwaukee,1288,73,233,957,183,106,1700,1.0,0.7576470588235295,0.04294117647058823,0.13705882352941176,0.06235294117647059,560,0.5629411764705883,0.10764705882352942,0.32941176470588235
3662,55079,1203,Milwaukee,291,137,735,258,54,40,1203,1.0,0.24189526184538654,0.11388196176226101,0.6109725685785536,0.03325020781379884,891,0.2144638403990025,0.04488778054862843,0.7406483790523691
3663,55079,1007,Milwaukee,179,56,696,238,34,76,1007,1.0,0.17775571002979146,0.05561072492552135,0.6911618669314796,0.07547169811320754,735,0.23634558093346575,0.033763654419066536,0.7298907646474677
3664,55079,882,Milwaukee,120,53,655,183,33,54,882,1.0,0.1360544217687075,0.060090702947845805,0.7426303854875284,0.061224489795918366,666,0.20748299319727892,0.03741496598639456,0.7551020408163265
3665,55079,1438,Milwaukee,270,98,941,310,64,129,1438,1.0,0.18776077885952713,0.06815020862308763,0.6543810848400556,0.08970792767732963,1064,0.21557719054242003,0.04450625869262865,0.7399165507649513
3666,55079,604,Milwaukee,102,11,456,147,30,35,604,1.0,0.16887417218543047,0.018211920529801324,0.7549668874172185,0.057947019867549666,427,0.2433774834437086,0.04966887417218543,0.706953642384106
3667,55079,776,Milwaukee,86,56,575,150,24,59,776,1.0,0.11082474226804123,0.07216494845360824,0.740979381443299,0.07603092783505154,602,0.19329896907216496,0.030927835051546393,0.7757731958762887
3668,55079,928,Milwaukee,142,120,611,165,27,55,928,1.0,0.15301724137931033,0.12931034482758622,0.6584051724137931,0.059267241379310345,736,0.17780172413793102,0.029094827586206896,0.7931034482758621
3669,55079,1285,Milwaukee,156,70,1001,192,27,58,1285,1.0,0.12140077821011673,0.054474708171206226,0.778988326848249,0.045136186770428015,1066,0.14941634241245136,0.021011673151750974,0.8295719844357977
3670,55079,2089,Milwaukee,317,146,1518,445,69,108,2089,1.0,0.1517472474868358,0.06988989947343227,0.726663475347056,0.05169937769267592,1575,0.21302058401148874,0.03303015797032073,0.7539492580181906
3671,55079,2024,Milwaukee,387,68,1501,491,110,68,2024,1.0,0.19120553359683795,0.03359683794466403,0.741600790513834,0.03359683794466403,1423,0.2425889328063241,0.05434782608695652,0.7030632411067194
3672,55079,1304,Milwaukee,305,45,926,346,71,28,1304,1.0,0.2338957055214724,0.03450920245398773,0.7101226993865031,0.02147239263803681,887,0.26533742331288346,0.054447852760736194,0.6802147239263804
3673,55079,844,Milwaukee,285,92,372,256,86,95,844,1.0,0.33767772511848343,0.10900473933649289,0.44075829383886256,0.11255924170616113,502,0.3033175355450237,0.1018957345971564,0.5947867298578199
3674,55079,822,Milwaukee,464,48,229,319,136,81,822,1.0,0.5644768856447688,0.058394160583941604,0.27858880778588807,0.09854014598540146,367,0.3880778588807786,0.1654501216545012,0.4464720194647202
3675,55079,1524,Milwaukee,975,57,403,575,327,89,1524,1.0,0.639763779527559,0.03740157480314961,0.26443569553805774,0.0583989501312336,622,0.37729658792650916,0.21456692913385828,0.40813648293963256
3676,55079,1111,Milwaukee,510,86,463,324,141,52,1111,1.0,0.459045904590459,0.0774077407740774,0.41674167416741675,0.046804680468046804,646,0.29162916291629165,0.1269126912691269,0.5814581458145814
3677,55079,1769,Milwaukee,1139,95,417,593,348,118,1769,1.0,0.6438665912945166,0.053702656868287166,0.2357263990955342,0.06670435274166196,828,0.3352176370830978,0.19672131147540983,0.46806105144149235
3678,55079,972,Milwaukee,698,23,200,337,191,51,972,1.0,0.7181069958847737,0.023662551440329218,0.205761316872428,0.05246913580246913,444,0.34670781893004116,0.19650205761316872,0.4567901234567901
3679,55079,1153,Milwaukee,803,52,220,308,272,78,1153,1.0,0.6964440589765828,0.045099739809193407,0.19080659150043366,0.06764960971379011,573,0.26712922810060713,0.23590633130962707,0.49696444058976585
3680,55079,943,Milwaukee,661,34,196,323,186,52,943,1.0,0.7009544008483564,0.036055143160127257,0.20784729586426298,0.05514316012725345,434,0.3425238600212089,0.19724284199363734,0.4602332979851538
3681,55079,2316,Milwaukee,1538,96,534,701,461,148,2316,1.0,0.6640759930915371,0.04145077720207254,0.23056994818652848,0.06390328151986183,1154,0.3026770293609672,0.19905008635578583,0.49827288428324695
3682,55079,1398,Milwaukee,990,97,223,444,261,88,1398,1.0,0.7081545064377682,0.06938483547925609,0.15951359084406294,0.06294706723891273,693,0.31759656652360513,0.18669527896995708,0.4957081545064378
3683,55079,1205,Milwaukee,889,34,181,380,322,101,1205,1.0,0.7377593360995851,0.028215767634854772,0.15020746887966804,0.08381742738589211,503,0.3153526970954357,0.2672199170124481,0.4174273858921162
3684,55079,2238,Milwaukee,1685,146,249,674,478,158,2238,1.0,0.7529043789097408,0.06523681858802502,0.11126005361930295,0.07059874888293119,1086,0.30116175156389635,0.21358355674709562,0.48525469168900803
3685,55079,1501,Milwaukee,1164,78,183,499,414,76,1501,1.0,0.7754830113257828,0.0519653564290473,0.12191872085276483,0.05063291139240506,588,0.3324450366422385,0.27581612258494337,0.3917388407728181
3686,55079,852,Milwaukee,646,34,120,282,236,52,852,1.0,0.7582159624413145,0.03990610328638498,0.14084507042253522,0.06103286384976526,334,0.33098591549295775,0.27699530516431925,0.392018779342723
3687,55079,948,Milwaukee,670,48,173,239,253,57,948,1.0,0.7067510548523207,0.05063291139240506,0.18248945147679324,0.060126582278481014,456,0.2521097046413502,0.2668776371308017,0.4810126582278481
3688,55079,2302,Milwaukee,1511,173,385,684,434,233,2302,1.0,0.656385751520417,0.07515204170286707,0.1672458731537793,0.10121633362293658,1184,0.29713292788879236,0.18853171155516943,0.5143353605560382
3689,55079,1815,Milwaukee,1324,67,247,586,461,177,1815,1.0,0.7294765840220385,0.03691460055096419,0.13608815426997245,0.09752066115702479,768,0.3228650137741047,0.2539944903581267,0.4231404958677686
3690,55079,2123,Milwaukee,1393,123,461,631,404,146,2123,1.0,0.6561469618464437,0.05793688177107866,0.21714554875176637,0.06877060763071126,1088,0.2972209138012247,0.1902967498822421,0.5124823363165332
3691,55079,1157,Milwaukee,772,64,242,341,260,79,1157,1.0,0.6672428694900605,0.055315471045808126,0.20916162489196197,0.0682800345721694,556,0.29472774416594644,0.2247191011235955,0.48055315471045806
3692,55079,1638,Milwaukee,1033,76,423,503,307,106,1638,1.0,0.6306471306471306,0.0463980463980464,0.25824175824175827,0.06471306471306472,828,0.3070818070818071,0.18742368742368742,0.5054945054945055
3693,55079,2839,Milwaukee,1433,301,876,992,381,229,2839,1.0,0.5047551954913702,0.10602324762240226,0.30855935188446637,0.08066220500176119,1466,0.34941880943994363,0.134202183867559,0.5163790066924974
3694,55079,1224,Milwaukee,503,54,449,456,194,218,1224,1.0,0.41094771241830064,0.04411764705882353,0.3668300653594771,0.1781045751633987,574,0.37254901960784315,0.15849673202614378,0.46895424836601307
3695,55079,1023,Milwaukee,309,226,281,196,57,207,1023,1.0,0.3020527859237537,0.2209188660801564,0.27468230694037143,0.20234604105571846,770,0.19159335288367546,0.05571847507331378,0.7526881720430108
3696,55079,1497,Milwaukee,452,126,669,394,172,250,1497,1.0,0.301937207748831,0.0841683366733467,0.4468937875751503,0.16700066800267202,931,0.2631930527722111,0.11489645958583834,0.6219104876419506
3697,55079,1354,Milwaukee,309,150,800,463,109,95,1354,1.0,0.22821270310192024,0.11078286558345643,0.5908419497784343,0.07016248153618906,782,0.3419497784342688,0.08050221565731167,0.5775480059084195
3698,55079,404,Milwaukee,100,8,272,108,32,24,404,1.0,0.24752475247524752,0.019801980198019802,0.6732673267326733,0.0594059405940594,264,0.26732673267326734,0.07920792079207921,0.6534653465346535
3699,55079,1082,Milwaukee,388,38,560,294,91,96,1082,1.0,0.3585951940850277,0.03512014787430684,0.5175600739371534,0.08872458410351201,697,0.27171903881700554,0.08410351201478743,0.6441774491682071
3700,55079,808,Milwaukee,333,33,400,320,127,42,808,1.0,0.4121287128712871,0.04084158415841584,0.49504950495049505,0.05198019801980198,361,0.39603960396039606,0.15717821782178218,0.4467821782178218
3701,55079,1896,Milwaukee,897,56,795,629,267,148,1896,1.0,0.47310126582278483,0.029535864978902954,0.41930379746835444,0.07805907172995781,1000,0.33175105485232065,0.14082278481012658,0.5274261603375527
3702,55079,1434,Milwaukee,428,31,829,377,141,146,1434,1.0,0.298465829846583,0.021617852161785217,0.5781032078103208,0.10181311018131102,916,0.2629009762900976,0.09832635983263599,0.6387726638772664
3703,55079,1556,Milwaukee,336,75,1050,357,88,95,1556,1.0,0.2159383033419023,0.04820051413881748,0.6748071979434447,0.061053984575835475,1111,0.2294344473007712,0.056555269922879174,0.7140102827763496
3704,55079,1371,Milwaukee,350,23,916,348,90,82,1371,1.0,0.2552881108679796,0.016776075857038657,0.6681254558716265,0.05981035740335521,933,0.2538293216630197,0.06564551422319474,0.6805251641137856
3705,55079,1125,Milwaukee,536,31,477,400,134,81,1125,1.0,0.47644444444444445,0.027555555555555555,0.424,0.072,591,0.35555555555555557,0.11911111111111111,0.5253333333333333
3706,55079,1058,Milwaukee,799,26,169,478,227,64,1058,1.0,0.7551984877126654,0.024574669187145556,0.15973534971644612,0.06049149338374291,353,0.45179584120982985,0.21455576559546313,0.333648393194707
3707,55079,796,Milwaukee,632,8,105,378,180,51,796,1.0,0.7939698492462312,0.010050251256281407,0.13190954773869346,0.06407035175879397,238,0.4748743718592965,0.22613065326633167,0.2989949748743719
3708,55079,1027,Milwaukee,761,30,183,520,162,53,1027,1.0,0.7409931840311588,0.029211295034079845,0.17818889970788704,0.05160662122687439,345,0.5063291139240507,0.15774099318403115,0.3359298928919182
3709,55079,1221,Milwaukee,1010,36,110,623,243,65,1221,1.0,0.8271908271908271,0.029484029484029485,0.09009009009009009,0.05323505323505324,355,0.5102375102375102,0.19901719901719903,0.29074529074529076
3710,55079,987,Milwaukee,801,31,110,620,166,45,987,1.0,0.8115501519756839,0.031408308004052685,0.11144883485309018,0.04559270516717325,201,0.6281661600810537,0.16818642350557245,0.20364741641337386
3711,55079,924,Milwaukee,771,21,94,530,143,38,924,1.0,0.8344155844155844,0.022727272727272728,0.10173160173160173,0.04112554112554113,251,0.5735930735930735,0.15476190476190477,0.27164502164502163
3712,55079,1070,Milwaukee,910,17,72,577,193,71,1070,1.0,0.8504672897196262,0.01588785046728972,0.06728971962616823,0.06635514018691589,300,0.5392523364485982,0.18037383177570093,0.2803738317757009
3713,55079,1410,Milwaukee,1193,21,126,894,235,70,1410,1.0,0.8460992907801419,0.014893617021276596,0.08936170212765958,0.04964539007092199,281,0.6340425531914894,0.16666666666666666,0.19929078014184398
3714,55079,1492,Milwaukee,1190,57,169,714,309,76,1492,1.0,0.7975871313672922,0.03820375335120643,0.11327077747989277,0.05093833780160858,469,0.4785522788203753,0.20710455764075067,0.314343163538874
3715,55079,1087,Milwaukee,804,48,170,409,263,65,1087,1.0,0.7396504139834407,0.04415823367065318,0.15639374425023,0.05979760809567617,415,0.37626494940202393,0.24195032198712052,0.38178472861085555
3716,55079,1443,Milwaukee,1159,26,185,672,371,73,1443,1.0,0.8031878031878031,0.018018018018018018,0.1282051282051282,0.05058905058905059,400,0.4656964656964657,0.2571032571032571,0.2772002772002772
3717,55079,1381,Milwaukee,976,74,206,472,268,125,1381,1.0,0.7067342505430847,0.05358435916002897,0.1491672700941347,0.09051412020275162,641,0.34178131788559013,0.1940622737146995,0.46415640839971034
3718,55079,1390,Milwaukee,1056,34,250,525,276,50,1390,1.0,0.7597122302158273,0.02446043165467626,0.17985611510791366,0.03597122302158273,589,0.3776978417266187,0.1985611510791367,0.4237410071942446
3719,55079,1267,Milwaukee,695,76,377,460,167,119,1267,1.0,0.5485398579321231,0.05998421468034728,0.2975532754538279,0.09392265193370165,640,0.36306235201262826,0.13180741910023677,0.505130228887135
3720,55079,1315,Milwaukee,689,44,398,427,220,184,1315,1.0,0.5239543726235741,0.033460076045627375,0.3026615969581749,0.1399239543726236,668,0.3247148288973384,0.16730038022813687,0.5079847908745247
3721,55079,1757,Milwaukee,658,349,456,423,116,294,1757,1.0,0.3745019920318725,0.19863403528742174,0.2595332953898691,0.16733067729083664,1218,0.24075128059191805,0.06602162777461583,0.6932270916334662
3722,55079,1633,Milwaukee,1042,30,315,606,381,246,1633,1.0,0.6380894060012248,0.01837109614206981,0.192896509491733,0.15064298836497245,646,0.3710961420698102,0.23331292100428658,0.39559093692590325
3723,55079,940,Milwaukee,327,106,185,184,58,322,940,1.0,0.3478723404255319,0.1127659574468085,0.19680851063829788,0.3425531914893617,698,0.19574468085106383,0.06170212765957447,0.7425531914893617
3724,55079,1091,Milwaukee,743,34,192,336,208,122,1091,1.0,0.6810265811182401,0.031164069660861594,0.1759853345554537,0.11182401466544455,547,0.307974335472044,0.19065077910174152,0.5013748854262144
3725,55079,1253,Milwaukee,823,42,262,478,314,126,1253,1.0,0.6568236233040702,0.0335195530726257,0.20909816440542697,0.1005586592178771,461,0.38148443735035914,0.25059856344772546,0.3679169992019154
3726,55079,2914,Milwaukee,1962,171,468,837,594,313,2914,1.0,0.6733013040494166,0.05868222374742622,0.16060398078242966,0.10741249142072752,1483,0.2872340425531915,0.20384351407000686,0.5089224433768016
3727,55079,916,Milwaukee,625,25,175,316,284,91,916,1.0,0.6823144104803494,0.027292576419213975,0.19104803493449782,0.09934497816593886,316,0.34497816593886466,0.31004366812227074,0.34497816593886466
3728,55079,1974,Milwaukee,1377,54,379,632,450,164,1974,1.0,0.6975683890577508,0.02735562310030395,0.19199594731509625,0.08308004052684904,892,0.32016210739615,0.22796352583586627,0.4518743667679838
3729,55079,1243,Milwaukee,759,38,321,391,249,125,1243,1.0,0.6106194690265486,0.030571198712791632,0.2582461786001609,0.1005631536604988,603,0.3145615446500402,0.2003218020917136,0.48511665325824616
3730,55079,1186,Milwaukee,854,35,224,494,265,73,1186,1.0,0.7200674536256324,0.02951096121416526,0.18887015177065766,0.06155143338954469,427,0.41652613827993257,0.22344013490725126,0.3600337268128162
3731,55079,93,Milwaukee,23,48,19,37,2,3,93,1.0,0.24731182795698925,0.5161290322580645,0.20430107526881722,0.03225806451612903,54,0.3978494623655914,0.021505376344086023,0.5806451612903226
3732,55079,718,Milwaukee,43,115,542,139,11,18,718,1.0,0.05988857938718663,0.16016713091922005,0.754874651810585,0.025069637883008356,568,0.1935933147632312,0.01532033426183844,0.7910863509749304
3733,55079,337,Milwaukee,55,16,255,81,14,11,337,1.0,0.1632047477744807,0.04747774480712166,0.7566765578635015,0.032640949554896145,242,0.2403560830860534,0.04154302670623145,0.7181008902077152
3734,55079,817,Milwaukee,102,45,597,160,34,73,817,1.0,0.12484700122399021,0.05507955936352509,0.7307221542227662,0.08935128518971848,623,0.19583843329253367,0.0416156670746634,0.762545899632803
3735,55079,454,Milwaukee,77,31,315,77,8,31,454,1.0,0.1696035242290749,0.06828193832599119,0.6938325991189427,0.06828193832599119,369,0.1696035242290749,0.01762114537444934,0.8127753303964758
3736,55079,582,Milwaukee,384,51,110,312,49,37,582,1.0,0.6597938144329897,0.08762886597938144,0.18900343642611683,0.06357388316151202,221,0.5360824742268041,0.08419243986254296,0.3797250859106529
3737,55079,14,Milwaukee,1,2,11,1,3,0,14,1.0,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.0,10,0.07142857142857142,0.21428571428571427,0.7142857142857143
3739,55079,1340,Oak Creek,1073,52,88,445,424,127,1340,1.0,0.8007462686567164,0.03880597014925373,0.06567164179104477,0.09477611940298507,471,0.332089552238806,0.3164179104477612,0.35149253731343283
3740,55079,1661,Oak Creek,1360,64,129,535,508,108,1661,1.0,0.818783865141481,0.03853100541842264,0.07766405779650813,0.0650210716435882,618,0.3220951234196267,0.30583985550872966,0.3720650210716436
3741,55079,1702,Oak Creek,1435,39,112,438,417,116,1702,1.0,0.8431257344300822,0.022914218566392478,0.06580493537015276,0.0681551116333725,847,0.2573443008225617,0.24500587544065805,0.49764982373678024
3742,55079,1591,Oak Creek,1246,69,106,448,375,170,1591,1.0,0.7831552482715274,0.04336895034569453,0.0666247642991829,0.10685103708359522,768,0.28158390949088624,0.23570081709616594,0.48271527341294784
3743,55079,1590,Oak Creek,1157,67,233,422,353,133,1590,1.0,0.7276729559748427,0.04213836477987421,0.14654088050314465,0.08364779874213836,815,0.26540880503144654,0.2220125786163522,0.5125786163522013
3744,55079,2006,Oak Creek,1428,159,198,461,386,221,2006,1.0,0.711864406779661,0.07926221335992024,0.09870388833499502,0.11016949152542373,1159,0.22981056829511465,0.19242273180458624,0.577766699900299
3745,55079,1201,Oak Creek,923,30,91,377,357,157,1201,1.0,0.768526228143214,0.02497918401332223,0.07577019150707744,0.13072439633638636,467,0.3139050791007494,0.29725228975853457,0.38884263114071604
3746,55079,1438,Oak Creek,1165,20,88,525,498,165,1438,1.0,0.8101529902642559,0.013908205841446454,0.061196105702364396,0.11474269819193324,415,0.3650904033379694,0.3463143254520167,0.2885952712100139
3747,55079,1905,Oak Creek,1441,92,191,535,507,181,1905,1.0,0.7564304461942257,0.048293963254593175,0.10026246719160105,0.09501312335958005,863,0.28083989501312334,0.26614173228346455,0.45301837270341205
3748,55079,1655,Oak Creek,1379,54,132,470,525,90,1655,1.0,0.8332326283987915,0.03262839879154079,0.0797583081570997,0.054380664652567974,660,0.283987915407855,0.31722054380664655,0.3987915407854985
3749,55079,1709,Oak Creek,1476,33,92,481,536,108,1709,1.0,0.863662960795787,0.01930953774136922,0.053832650672908135,0.06319485078993564,692,0.2814511410181393,0.3136337039204213,0.40491515506143944
3750,55079,1518,Oak Creek,1298,26,103,418,467,91,1518,1.0,0.855072463768116,0.017127799736495388,0.06785243741765482,0.059947299077733864,633,0.2753623188405797,0.30764163372859027,0.41699604743083
3751,55079,1286,Oak Creek,1026,40,118,408,509,102,1286,1.0,0.7978227060653188,0.03110419906687403,0.09175738724727839,0.07931570762052877,369,0.31726283048211507,0.39580093312597203,0.2869362363919129
3752,55079,1539,Oak Creek,1341,23,104,468,584,71,1539,1.0,0.8713450292397661,0.014944769330734242,0.06757634827810266,0.04613385315139701,487,0.30409356725146197,0.3794671864847303,0.31643924626380765
3753,55079,1432,Oak Creek,1168,30,99,461,575,135,1432,1.0,0.8156424581005587,0.02094972067039106,0.0691340782122905,0.09427374301675978,396,0.32192737430167595,0.401536312849162,0.276536312849162
3754,55079,1722,Oak Creek,1081,65,133,428,315,443,1722,1.0,0.6277584204413472,0.03774680603948897,0.07723577235772358,0.2572590011614402,979,0.24854819976771197,0.18292682926829268,0.5685249709639953
3755,55079,888,Oak Creek,691,77,63,233,172,57,888,1.0,0.7781531531531531,0.08671171171171171,0.07094594594594594,0.06418918918918919,483,0.26238738738738737,0.19369369369369369,0.543918918918919
3756,55079,583,Oak Creek,490,16,19,170,125,58,583,1.0,0.8404802744425386,0.0274442538593482,0.032590051457975985,0.09948542024013722,288,0.2915951972555746,0.2144082332761578,0.4939965694682676
3757,55079,1739,Oak Creek,1253,102,204,454,335,180,1739,1.0,0.7205290396779759,0.058654399079930995,0.11730879815986199,0.10350776308223117,950,0.2610695802185164,0.1926394479585969,0.5462909718228867
3758,55079,177,River Hills,162,9,5,73,71,1,177,1.0,0.9152542372881356,0.05084745762711865,0.02824858757062147,0.005649717514124294,33,0.4124293785310734,0.4011299435028249,0.1864406779661017
3759,55079,551,River Hills,461,28,18,233,226,44,551,1.0,0.8366606170598911,0.050816696914700546,0.032667876588021776,0.07985480943738657,92,0.42286751361161523,0.4101633393829401,0.16696914700544466
3760,55079,523,River Hills,373,57,17,243,236,76,523,1.0,0.7131931166347992,0.1089866156787763,0.032504780114722756,0.14531548757170173,44,0.4646271510516252,0.45124282982791586,0.0841300191204589
3761,55079,647,St. Francis,551,4,61,232,139,31,647,1.0,0.8516228748068007,0.0061823802163833074,0.09428129829984544,0.04791344667697063,276,0.35857805255023184,0.21483771251931993,0.4265842349304482
3762,55079,571,St. Francis,475,6,72,205,123,18,571,1.0,0.8318739054290718,0.010507880910683012,0.12609457092819615,0.03152364273204904,243,0.35901926444833626,0.21541155866900175,0.425569176882662
3763,55079,574,St. Francis,461,15,72,201,120,26,574,1.0,0.8031358885017421,0.02613240418118467,0.1254355400696864,0.04529616724738676,253,0.3501742160278746,0.20905923344947736,0.44076655052264807
3764,55079,671,St. Francis,468,58,103,249,149,42,671,1.0,0.6974664679582713,0.08643815201192251,0.15350223546944858,0.06259314456035768,273,0.3710879284649776,0.22205663189269748,0.4068554396423249
3765,55079,735,St. Francis,592,24,61,261,157,58,735,1.0,0.8054421768707483,0.0326530612244898,0.08299319727891157,0.07891156462585033,317,0.3551020408163265,0.21360544217687075,0.4312925170068027
