,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
3628,55079,1082,Milwaukee,191,142,642,271,48,107,1082,1.0,0.17652495378927913,0.13123844731977818,0.5933456561922366,0.0988909426987061,763,0.25046210720887246,0.04436229205175601,0.7051756007393716
3629,55079,909,Milwaukee,173,52,595,232,57,89,909,1.0,0.19031903190319033,0.05720572057205721,0.6545654565456546,0.09790979097909791,620,0.2552255225522552,0.0627062706270627,0.682068206820682
3630,55079,1674,Milwaukee,299,49,1202,486,116,124,1674,1.0,0.17861409796893668,0.02927120669056153,0.7180406212664278,0.07407407407407407,1072,0.2903225806451613,0.06929510155316607,0.6403823178016727
3631,55079,2095,Milwaukee,290,56,1665,561,127,84,2095,1.0,0.13842482100238662,0.02673031026252983,0.7947494033412887,0.04009546539379475,1407,0.26778042959427206,0.06062052505966587,0.6715990453460621
3632,55079,1294,Milwaukee,232,68,908,399,92,86,1294,1.0,0.17928902627511592,0.05255023183925812,0.7017001545595054,0.06646058732612056,803,0.3083462132921175,0.07109737248840804,0.6205564142194745
3633,55079,1372,Milwaukee,216,40,1020,420,88,96,1372,1.0,0.15743440233236153,0.029154518950437316,0.7434402332361516,0.06997084548104957,864,0.30612244897959184,0.0641399416909621,0.6297376093294461
3634,55079,2562,Milwaukee,655,147,1622,717,154,138,2562,1.0,0.25565964090554255,0.05737704918032787,0.6330991412958626,0.053864168618266976,1691,0.27985948477751754,0.060109289617486336,0.660031225604996
3635,55079,1905,Milwaukee,261,170,1315,502,79,159,1905,1.0,0.13700787401574804,0.08923884514435695,0.6902887139107612,0.08346456692913386,1324,0.2635170603674541,0.04146981627296588,0.6950131233595801
3636,55079,1914,Milwaukee,327,72,1418,505,108,97,1914,1.0,0.17084639498432602,0.03761755485893417,0.7408568443051202,0.05067920585161965,1301,0.26384535005224663,0.05642633228840126,0.6797283176593522
3637,55079,1833,Milwaukee,301,138,1311,415,80,83,1833,1.0,0.16421167484997273,0.07528641571194762,0.7152209492635024,0.045280960174577195,1338,0.22640480087288598,0.0436442989634479,0.7299509001636661
3638,55079,1732,Milwaukee,207,135,1268,403,74,122,1732,1.0,0.1195150115473441,0.0779445727482679,0.7321016166281755,0.07043879907621248,1255,0.23267898383371824,0.042725173210161664,0.7245958429561201
3639,55079,887,Milwaukee,122,94,608,226,33,63,887,1.0,0.1375422773393461,0.10597519729425028,0.685456595264938,0.07102593010146561,628,0.2547914317925592,0.03720405862457723,0.7080045095828635
3640,55079,1943,Milwaukee,340,497,989,666,79,117,1943,1.0,0.17498713329902213,0.25579001544004115,0.5090066906845085,0.0602161605764282,1198,0.34276891405043747,0.040658775090066906,0.6165723108594956
3641,55079,1257,Milwaukee,153,109,919,358,30,76,1257,1.0,0.12171837708830549,0.08671439936356404,0.7311058074781225,0.060461416070007955,869,0.284805091487669,0.02386634844868735,0.6913285600636436
3642,55079,1360,Milwaukee,136,108,1021,322,39,95,1360,1.0,0.1,0.07941176470588235,0.7507352941176471,0.06985294117647059,999,0.23676470588235293,0.028676470588235293,0.7345588235294118
3643,55079,1972,Milwaukee,247,201,1430,567,64,94,1972,1.0,0.12525354969574037,0.10192697768762678,0.7251521298174443,0.04766734279918864,1341,0.28752535496957404,0.032454361054766734,0.6800202839756593
3644,55079,1073,Milwaukee,96,103,821,295,45,53,1073,1.0,0.08946877912395154,0.09599254426840634,0.7651444547996272,0.049394221808014914,733,0.2749301025163094,0.04193849021435228,0.6831314072693383
3645,55079,1063,Milwaukee,103,87,809,201,20,64,1063,1.0,0.09689557855126998,0.08184383819379115,0.7610536218250236,0.060206961429915336,842,0.18908748824082786,0.01881467544684854,0.7920978363123237
3646,55079,804,Milwaukee,89,49,644,195,21,22,804,1.0,0.11069651741293532,0.060945273631840796,0.8009950248756219,0.02736318407960199,588,0.24253731343283583,0.026119402985074626,0.7313432835820896
3647,55079,1301,Milwaukee,452,178,631,318,62,40,1301,1.0,0.3474250576479631,0.13681783243658724,0.48501152959262106,0.030745580322828592,921,0.2444273635664873,0.04765564950038432,0.7079169869331283
3648,55079,2631,Milwaukee,1763,196,478,942,288,194,2631,1.0,0.6700874192322311,0.07449638920562524,0.18167996959331054,0.07373622196883314,1401,0.3580387685290764,0.10946408209806158,0.5324971493728621
3649,55079,1375,Milwaukee,150,179,988,383,56,58,1375,1.0,0.10909090909090909,0.13018181818181818,0.7185454545454546,0.04218181818181818,936,0.27854545454545454,0.04072727272727273,0.6807272727272727
3650,55079,1826,Milwaukee,215,245,1286,504,48,80,1826,1.0,0.11774370208105148,0.13417305585980285,0.7042716319824753,0.04381161007667032,1274,0.276013143483023,0.02628696604600219,0.6976998904709748
3651,55079,1677,Milwaukee,158,119,1302,430,64,98,1677,1.0,0.09421586165772212,0.07096004770423375,0.776386404293381,0.05843768634466309,1183,0.2564102564102564,0.0381633870005963,0.7054263565891473
3652,55079,1363,Milwaukee,242,105,937,354,61,79,1363,1.0,0.17754952311078503,0.07703595011005136,0.6874541452677916,0.05796038151137197,948,0.25972120322817316,0.04475421863536317,0.6955245781364637
3653,55079,1445,Milwaukee,317,218,844,434,53,66,1445,1.0,0.2193771626297578,0.1508650519031142,0.5840830449826989,0.045674740484429065,958,0.30034602076124567,0.03667820069204152,0.6629757785467129
3654,55079,1794,Milwaukee,1393,50,246,646,168,105,1794,1.0,0.7764771460423634,0.027870680044593088,0.13712374581939799,0.05852842809364549,980,0.3600891861761427,0.09364548494983277,0.5462653288740246
3655,55079,1176,Milwaukee,920,31,139,606,147,86,1176,1.0,0.782312925170068,0.026360544217687076,0.11819727891156463,0.07312925170068027,423,0.5153061224489796,0.125,0.3596938775510204
3656,55079,1216,Milwaukee,1072,10,77,717,242,57,1216,1.0,0.881578947368421,0.008223684210526315,0.06332236842105263,0.046875,257,0.5896381578947368,0.19901315789473684,0.21134868421052633
3657,55079,1020,Milwaukee,858,31,87,593,162,44,1020,1.0,0.8411764705882353,0.030392156862745098,0.08529411764705883,0.043137254901960784,265,0.5813725490196079,0.1588235294117647,0.25980392156862747
3658,55079,832,Milwaukee,725,20,56,515,146,31,832,1.0,0.8713942307692307,0.02403846153846154,0.0673076923076923,0.037259615384615384,171,0.6189903846153846,0.17548076923076922,0.20552884615384615
3659,55079,1515,Milwaukee,1269,17,133,914,218,96,1515,1.0,0.8376237623762376,0.011221122112211221,0.08778877887788779,0.06336633663366337,383,0.6033003300330033,0.1438943894389439,0.2528052805280528
3660,55079,787,Milwaukee,629,23,102,423,141,33,787,1.0,0.7992376111817027,0.029224904701397714,0.12960609911054638,0.04193138500635324,223,0.5374841168996188,0.17916137229987295,0.2833545108005083
3661,55079,1700,Milwaukee,1288,73,233,934,187,106,1700,1.0,0.7576470588235295,0.04294117647058823,0.13705882352941176,0.06235294117647059,579,0.5494117647058824,0.11,0.34058823529411764
3662,55079,1203,Milwaukee,291,137,735,301,74,40,1203,1.0,0.24189526184538654,0.11388196176226101,0.6109725685785536,0.03325020781379884,828,0.2502078137988362,0.06151288445552785,0.6882793017456359
3663,55079,1007,Milwaukee,179,56,696,270,52,76,1007,1.0,0.17775571002979146,0.05561072492552135,0.6911618669314796,0.07547169811320754,685,0.26812313803376364,0.05163853028798411,0.6802383316782522
3664,55079,882,Milwaukee,120,53,655,170,36,54,882,1.0,0.1360544217687075,0.060090702947845805,0.7426303854875284,0.061224489795918366,676,0.1927437641723356,0.04081632653061224,0.7664399092970522
3665,55079,1438,Milwaukee,270,98,941,350,90,129,1438,1.0,0.18776077885952713,0.06815020862308763,0.6543810848400556,0.08970792767732963,998,0.24339360222531292,0.06258692628650904,0.694019471488178
3666,55079,604,Milwaukee,102,11,456,174,54,35,604,1.0,0.16887417218543047,0.018211920529801324,0.7549668874172185,0.057947019867549666,376,0.28807947019867547,0.08940397350993377,0.6225165562913907
3667,55079,776,Milwaukee,86,56,575,166,32,59,776,1.0,0.11082474226804123,0.07216494845360824,0.740979381443299,0.07603092783505154,578,0.21391752577319587,0.041237113402061855,0.7448453608247423
3668,55079,928,Milwaukee,142,120,611,227,46,55,928,1.0,0.15301724137931033,0.12931034482758622,0.6584051724137931,0.059267241379310345,655,0.24461206896551724,0.04956896551724138,0.7058189655172413
3669,55079,1285,Milwaukee,156,70,1001,267,35,58,1285,1.0,0.12140077821011673,0.054474708171206226,0.778988326848249,0.045136186770428015,983,0.2077821011673152,0.027237354085603113,0.7649805447470817
3670,55079,2089,Milwaukee,317,146,1518,558,96,108,2089,1.0,0.1517472474868358,0.06988989947343227,0.726663475347056,0.05169937769267592,1435,0.2671134514121589,0.04595500239348971,0.6869315461943514
3671,55079,2024,Milwaukee,387,68,1501,531,152,68,2024,1.0,0.19120553359683795,0.03359683794466403,0.741600790513834,0.03359683794466403,1341,0.26235177865612647,0.07509881422924901,0.6625494071146245
3672,55079,1304,Milwaukee,305,45,926,349,92,28,1304,1.0,0.2338957055214724,0.03450920245398773,0.7101226993865031,0.02147239263803681,863,0.26763803680981596,0.0705521472392638,0.6618098159509203
3673,55079,844,Milwaukee,285,92,372,241,96,95,844,1.0,0.33767772511848343,0.10900473933649289,0.44075829383886256,0.11255924170616113,507,0.28554502369668244,0.11374407582938388,0.6007109004739336
3674,55079,822,Milwaukee,464,48,229,280,187,81,822,1.0,0.5644768856447688,0.058394160583941604,0.27858880778588807,0.09854014598540146,355,0.340632603406326,0.22749391727493917,0.4318734793187348
3675,55079,1524,Milwaukee,975,57,403,561,398,89,1524,1.0,0.639763779527559,0.03740157480314961,0.26443569553805774,0.0583989501312336,565,0.36811023622047245,0.26115485564304464,0.37073490813648297
3676,55079,1111,Milwaukee,510,86,463,334,174,52,1111,1.0,0.459045904590459,0.0774077407740774,0.41674167416741675,0.046804680468046804,603,0.30063006300630063,0.1566156615661566,0.5427542754275427
3677,55079,1769,Milwaukee,1139,95,417,634,438,118,1769,1.0,0.6438665912945166,0.053702656868287166,0.2357263990955342,0.06670435274166196,697,0.3583945732052007,0.2475975127190503,0.39400791407574903
3678,55079,972,Milwaukee,698,23,200,325,236,51,972,1.0,0.7181069958847737,0.023662551440329218,0.205761316872428,0.05246913580246913,411,0.3343621399176955,0.24279835390946503,0.4228395061728395
3679,55079,1153,Milwaukee,803,52,220,278,337,78,1153,1.0,0.6964440589765828,0.045099739809193407,0.19080659150043366,0.06764960971379011,538,0.24111014744145706,0.29228100607111884,0.4666088464874241
3680,55079,943,Milwaukee,661,34,196,318,245,52,943,1.0,0.7009544008483564,0.036055143160127257,0.20784729586426298,0.05514316012725345,380,0.3372216330858961,0.2598091198303287,0.4029692470837752
3681,55079,2316,Milwaukee,1538,96,534,658,563,148,2316,1.0,0.6640759930915371,0.04145077720207254,0.23056994818652848,0.06390328151986183,1095,0.28411053540587217,0.24309153713298792,0.4727979274611399
3682,55079,1398,Milwaukee,990,97,223,415,346,88,1398,1.0,0.7081545064377682,0.06938483547925609,0.15951359084406294,0.06294706723891273,637,0.2968526466380544,0.2474964234620887,0.45565092989985695
3683,55079,1205,Milwaukee,889,34,181,365,360,101,1205,1.0,0.7377593360995851,0.028215767634854772,0.15020746887966804,0.08381742738589211,480,0.3029045643153527,0.2987551867219917,0.3983402489626556
3684,55079,2238,Milwaukee,1685,146,249,679,599,158,2238,1.0,0.7529043789097408,0.06523681858802502,0.11126005361930295,0.07059874888293119,960,0.3033958891867739,0.2676496872207328,0.4289544235924933
3685,55079,1501,Milwaukee,1164,78,183,456,487,76,1501,1.0,0.7754830113257828,0.0519653564290473,0.12191872085276483,0.05063291139240506,558,0.3037974683544304,0.32445036642238506,0.37175216522318455
3686,55079,852,Milwaukee,646,34,120,265,277,52,852,1.0,0.7582159624413145,0.03990610328638498,0.14084507042253522,0.06103286384976526,310,0.31103286384976525,0.32511737089201875,0.36384976525821594
3687,55079,948,Milwaukee,670,48,173,255,275,57,948,1.0,0.7067510548523207,0.05063291139240506,0.18248945147679324,0.060126582278481014,418,0.2689873417721519,0.290084388185654,0.4409282700421941
3688,55079,2302,Milwaukee,1511,173,385,638,510,233,2302,1.0,0.656385751520417,0.07515204170286707,0.1672458731537793,0.10121633362293658,1154,0.27715030408340574,0.2215464813205908,0.5013032145960035
3689,55079,1815,Milwaukee,1324,67,247,583,591,177,1815,1.0,0.7294765840220385,0.03691460055096419,0.13608815426997245,0.09752066115702479,641,0.3212121212121212,0.3256198347107438,0.353168044077135
3690,55079,2123,Milwaukee,1393,123,461,621,521,146,2123,1.0,0.6561469618464437,0.05793688177107866,0.21714554875176637,0.06877060763071126,981,0.2925105982100801,0.245407442298634,0.46208195949128594
3691,55079,1157,Milwaukee,772,64,242,356,328,79,1157,1.0,0.6672428694900605,0.055315471045808126,0.20916162489196197,0.0682800345721694,473,0.3076923076923077,0.28349178910976663,0.40881590319792566
3692,55079,1638,Milwaukee,1033,76,423,477,447,106,1638,1.0,0.6306471306471306,0.0463980463980464,0.25824175824175827,0.06471306471306472,714,0.29120879120879123,0.27289377289377287,0.4358974358974359
3693,55079,2839,Milwaukee,1433,301,876,1003,472,229,2839,1.0,0.5047551954913702,0.10602324762240226,0.30855935188446637,0.08066220500176119,1364,0.3532934131736527,0.16625572384642479,0.4804508629799225
3694,55079,1224,Milwaukee,503,54,449,456,239,218,1224,1.0,0.41094771241830064,0.04411764705882353,0.3668300653594771,0.1781045751633987,529,0.37254901960784315,0.19526143790849673,0.43218954248366015
3695,55079,1023,Milwaukee,309,226,281,265,75,207,1023,1.0,0.3020527859237537,0.2209188660801564,0.27468230694037143,0.20234604105571846,683,0.2590420332355816,0.07331378299120235,0.667644183773216
3696,55079,1497,Milwaukee,452,126,669,428,210,250,1497,1.0,0.301937207748831,0.0841683366733467,0.4468937875751503,0.16700066800267202,859,0.2859051436205745,0.1402805611222445,0.5738142952571811
3697,55079,1354,Milwaukee,309,150,800,518,158,95,1354,1.0,0.22821270310192024,0.11078286558345643,0.5908419497784343,0.07016248153618906,678,0.3825701624815362,0.11669128508124077,0.5007385524372231
3698,55079,404,Milwaukee,100,8,272,117,42,24,404,1.0,0.24752475247524752,0.019801980198019802,0.6732673267326733,0.0594059405940594,245,0.2896039603960396,0.10396039603960396,0.6064356435643564
3699,55079,1082,Milwaukee,388,38,560,310,133,96,1082,1.0,0.3585951940850277,0.03512014787430684,0.5175600739371534,0.08872458410351201,639,0.28650646950092423,0.12292051756007394,0.5905730129390019
3700,55079,808,Milwaukee,333,33,400,286,141,42,808,1.0,0.4121287128712871,0.04084158415841584,0.49504950495049505,0.05198019801980198,381,0.35396039603960394,0.1745049504950495,0.4715346534653465
3701,55079,1896,Milwaukee,897,56,795,642,361,148,1896,1.0,0.47310126582278483,0.029535864978902954,0.41930379746835444,0.07805907172995781,893,0.33860759493670883,0.19040084388185655,0.4709915611814346
3702,55079,1434,Milwaukee,428,31,829,406,178,146,1434,1.0,0.298465829846583,0.021617852161785217,0.5781032078103208,0.10181311018131102,850,0.28312412831241285,0.12412831241283125,0.592747559274756
3703,55079,1556,Milwaukee,336,75,1050,369,115,95,1556,1.0,0.2159383033419023,0.04820051413881748,0.6748071979434447,0.061053984575835475,1072,0.23714652956298202,0.07390745501285347,0.6889460154241646
3704,55079,1371,Milwaukee,350,23,916,377,130,82,1371,1.0,0.2552881108679796,0.016776075857038657,0.6681254558716265,0.05981035740335521,864,0.274981765134938,0.09482129832239242,0.6301969365426696
3705,55079,1125,Milwaukee,536,31,477,375,179,81,1125,1.0,0.47644444444444445,0.027555555555555555,0.424,0.072,571,0.3333333333333333,0.15911111111111112,0.5075555555555555
3706,55079,1058,Milwaukee,799,26,169,437,258,64,1058,1.0,0.7551984877126654,0.024574669187145556,0.15973534971644612,0.06049149338374291,363,0.41304347826086957,0.2438563327032136,0.3431001890359168
3707,55079,796,Milwaukee,632,8,105,341,205,51,796,1.0,0.7939698492462312,0.010050251256281407,0.13190954773869346,0.06407035175879397,250,0.42839195979899497,0.25753768844221103,0.314070351758794
3708,55079,1027,Milwaukee,761,30,183,444,195,53,1027,1.0,0.7409931840311588,0.029211295034079845,0.17818889970788704,0.05160662122687439,388,0.4323271665043817,0.189873417721519,0.3777994157740993
3709,55079,1221,Milwaukee,1010,36,110,551,284,65,1221,1.0,0.8271908271908271,0.029484029484029485,0.09009009009009009,0.05323505323505324,386,0.4512694512694513,0.2325962325962326,0.31613431613431614
3710,55079,987,Milwaukee,801,31,110,590,187,45,987,1.0,0.8115501519756839,0.031408308004052685,0.11144883485309018,0.04559270516717325,210,0.5977710233029382,0.1894630192502533,0.2127659574468085
3711,55079,924,Milwaukee,771,21,94,475,161,38,924,1.0,0.8344155844155844,0.022727272727272728,0.10173160173160173,0.04112554112554113,288,0.5140692640692641,0.17424242424242425,0.3116883116883117
3712,55079,1070,Milwaukee,910,17,72,529,236,71,1070,1.0,0.8504672897196262,0.01588785046728972,0.06728971962616823,0.06635514018691589,305,0.49439252336448597,0.2205607476635514,0.2850467289719626
3713,55079,1410,Milwaukee,1193,21,126,842,250,70,1410,1.0,0.8460992907801419,0.014893617021276596,0.08936170212765958,0.04964539007092199,318,0.5971631205673759,0.1773049645390071,0.225531914893617
3714,55079,1492,Milwaukee,1190,57,169,627,360,76,1492,1.0,0.7975871313672922,0.03820375335120643,0.11327077747989277,0.05093833780160858,505,0.4202412868632708,0.24128686327077747,0.33847184986595175
3715,55079,1087,Milwaukee,804,48,170,353,306,65,1087,1.0,0.7396504139834407,0.04415823367065318,0.15639374425023,0.05979760809567617,428,0.3247470101195952,0.281508739650414,0.3937442502299908
3716,55079,1443,Milwaukee,1159,26,185,613,425,73,1443,1.0,0.8031878031878031,0.018018018018018018,0.1282051282051282,0.05058905058905059,405,0.4248094248094248,0.2945252945252945,0.2806652806652807
3717,55079,1381,Milwaukee,976,74,206,475,327,125,1381,1.0,0.7067342505430847,0.05358435916002897,0.1491672700941347,0.09051412020275162,579,0.3439536567704562,0.23678493845039827,0.41926140477914553
3718,55079,1390,Milwaukee,1056,34,250,459,336,50,1390,1.0,0.7597122302158273,0.02446043165467626,0.17985611510791366,0.03597122302158273,595,0.3302158273381295,0.24172661870503598,0.42805755395683454
3719,55079,1267,Milwaukee,695,76,377,485,210,119,1267,1.0,0.5485398579321231,0.05998421468034728,0.2975532754538279,0.09392265193370165,572,0.38279400157853194,0.16574585635359115,0.4514601420678769
3720,55079,1315,Milwaukee,689,44,398,462,289,184,1315,1.0,0.5239543726235741,0.033460076045627375,0.3026615969581749,0.1399239543726236,564,0.35133079847908744,0.21977186311787072,0.42889733840304184
3721,55079,1757,Milwaukee,658,349,456,480,176,294,1757,1.0,0.3745019920318725,0.19863403528742174,0.2595332953898691,0.16733067729083664,1101,0.2731929425156517,0.10017074558907228,0.626636311895276
3722,55079,1633,Milwaukee,1042,30,315,571,432,246,1633,1.0,0.6380894060012248,0.01837109614206981,0.192896509491733,0.15064298836497245,630,0.3496631965707287,0.2645437844458053,0.385793018983466
3723,55079,940,Milwaukee,327,106,185,221,100,322,940,1.0,0.3478723404255319,0.1127659574468085,0.19680851063829788,0.3425531914893617,619,0.2351063829787234,0.10638297872340426,0.6585106382978724
3724,55079,1091,Milwaukee,743,34,192,352,238,122,1091,1.0,0.6810265811182401,0.031164069660861594,0.1759853345554537,0.11182401466544455,501,0.3226397800183318,0.21814848762603117,0.459211732355637
3725,55079,1253,Milwaukee,823,42,262,415,375,126,1253,1.0,0.6568236233040702,0.0335195530726257,0.20909816440542697,0.1005586592178771,463,0.3312051077414206,0.29928172386272944,0.36951316839584997
3726,55079,2914,Milwaukee,1962,171,468,903,747,313,2914,1.0,0.6733013040494166,0.05868222374742622,0.16060398078242966,0.10741249142072752,1264,0.30988332189430334,0.25634866163349346,0.43376801647220314
3727,55079,916,Milwaukee,625,25,175,308,323,91,916,1.0,0.6823144104803494,0.027292576419213975,0.19104803493449782,0.09934497816593886,285,0.33624454148471616,0.35262008733624456,0.3111353711790393
3728,55079,1974,Milwaukee,1377,54,379,593,519,164,1974,1.0,0.6975683890577508,0.02735562310030395,0.19199594731509625,0.08308004052684904,862,0.30040526849037485,0.2629179331306991,0.43667679837892603
3729,55079,1243,Milwaukee,759,38,321,321,342,125,1243,1.0,0.6106194690265486,0.030571198712791632,0.2582461786001609,0.1005631536604988,580,0.2582461786001609,0.2751407884151247,0.4666130329847144
3730,55079,1186,Milwaukee,854,35,224,457,315,73,1186,1.0,0.7200674536256324,0.02951096121416526,0.18887015177065766,0.06155143338954469,414,0.38532883642495785,0.26559865092748736,0.3490725126475548
3731,55079,93,Milwaukee,23,48,19,35,6,3,93,1.0,0.24731182795698925,0.5161290322580645,0.20430107526881722,0.03225806451612903,52,0.3763440860215054,0.06451612903225806,0.5591397849462365
3732,55079,718,Milwaukee,43,115,542,199,18,18,718,1.0,0.05988857938718663,0.16016713091922005,0.754874651810585,0.025069637883008356,501,0.27715877437325903,0.025069637883008356,0.6977715877437326
3733,55079,337,Milwaukee,55,16,255,115,19,11,337,1.0,0.1632047477744807,0.04747774480712166,0.7566765578635015,0.032640949554896145,203,0.34124629080118696,0.05637982195845697,0.6023738872403561
3734,55079,817,Milwaukee,102,45,597,193,42,73,817,1.0,0.12484700122399021,0.05507955936352509,0.7307221542227662,0.08935128518971848,582,0.23623011015911874,0.051407588739290085,0.7123623011015912
3735,55079,454,Milwaukee,77,31,315,79,16,31,454,1.0,0.1696035242290749,0.06828193832599119,0.6938325991189427,0.06828193832599119,359,0.17400881057268722,0.03524229074889868,0.7907488986784141
3736,55079,582,Milwaukee,384,51,110,272,67,37,582,1.0,0.6597938144329897,0.08762886597938144,0.18900343642611683,0.06357388316151202,243,0.46735395189003437,0.11512027491408934,0.4175257731958763
3737,55079,14,Milwaukee,1,2,11,0,5,0,14,1.0,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.0,9,0.0,0.35714285714285715,0.6428571428571429
3739,55079,1340,Oak Creek,1073,52,88,390,476,127,1340,1.0,0.8007462686567164,0.03880597014925373,0.06567164179104477,0.09477611940298507,474,0.291044776119403,0.35522388059701493,0.3537313432835821
3740,55079,1661,Oak Creek,1360,64,129,467,571,108,1661,1.0,0.818783865141481,0.03853100541842264,0.07766405779650813,0.0650210716435882,623,0.2811559301625527,0.3437688139674895,0.3750752558699579
3741,55079,1702,Oak Creek,1435,39,112,384,468,116,1702,1.0,0.8431257344300822,0.022914218566392478,0.06580493537015276,0.0681551116333725,850,0.2256169212690952,0.27497062279670975,0.4994124559341951
3742,55079,1591,Oak Creek,1246,69,106,457,427,170,1591,1.0,0.7831552482715274,0.04336895034569453,0.0666247642991829,0.10685103708359522,707,0.2872407291011942,0.26838466373350095,0.44437460716530486
3743,55079,1590,Oak Creek,1157,67,233,429,403,133,1590,1.0,0.7276729559748427,0.04213836477987421,0.14654088050314465,0.08364779874213836,758,0.269811320754717,0.25345911949685535,0.4767295597484277
3744,55079,2006,Oak Creek,1428,159,198,469,440,221,2006,1.0,0.711864406779661,0.07926221335992024,0.09870388833499502,0.11016949152542373,1097,0.2337986041874377,0.2193419740777667,0.5468594217347956
3745,55079,1201,Oak Creek,923,30,91,335,395,157,1201,1.0,0.768526228143214,0.02497918401332223,0.07577019150707744,0.13072439633638636,471,0.27893422148209823,0.3288925895087427,0.39217318900915904
3746,55079,1438,Oak Creek,1165,20,88,467,551,165,1438,1.0,0.8101529902642559,0.013908205841446454,0.061196105702364396,0.11474269819193324,420,0.3247566063977747,0.38317107093184977,0.29207232267037553
3747,55079,1905,Oak Creek,1441,92,191,476,561,181,1905,1.0,0.7564304461942257,0.048293963254593175,0.10026246719160105,0.09501312335958005,868,0.24986876640419947,0.29448818897637796,0.45564304461942257
3748,55079,1655,Oak Creek,1379,54,132,447,592,90,1655,1.0,0.8332326283987915,0.03262839879154079,0.0797583081570997,0.054380664652567974,616,0.2700906344410876,0.3577039274924471,0.3722054380664653
3749,55079,1709,Oak Creek,1476,33,92,457,604,108,1709,1.0,0.863662960795787,0.01930953774136922,0.053832650672908135,0.06319485078993564,648,0.267407840842598,0.3534230544177882,0.3791691047396138
3750,55079,1518,Oak Creek,1298,26,103,397,526,91,1518,1.0,0.855072463768116,0.017127799736495388,0.06785243741765482,0.059947299077733864,595,0.2615283267457181,0.3465085638998682,0.3919631093544137
3751,55079,1286,Oak Creek,1026,40,118,374,553,102,1286,1.0,0.7978227060653188,0.03110419906687403,0.09175738724727839,0.07931570762052877,359,0.29082426127527217,0.43001555209953346,0.27916018662519443
3752,55079,1539,Oak Creek,1341,23,104,430,635,71,1539,1.0,0.8713450292397661,0.014944769330734242,0.06757634827810266,0.04613385315139701,474,0.2794022092267706,0.4126055880441845,0.3079922027290448
3753,55079,1432,Oak Creek,1168,30,99,423,625,135,1432,1.0,0.8156424581005587,0.02094972067039106,0.0691340782122905,0.09427374301675978,384,0.295391061452514,0.43645251396648044,0.2681564245810056
3754,55079,1722,Oak Creek,1081,65,133,412,404,443,1722,1.0,0.6277584204413472,0.03774680603948897,0.07723577235772358,0.2572590011614402,906,0.23925667828106853,0.2346109175377468,0.5261324041811847
3755,55079,888,Oak Creek,691,77,63,224,219,57,888,1.0,0.7781531531531531,0.08671171171171171,0.07094594594594594,0.06418918918918919,445,0.25225225225225223,0.24662162162162163,0.5011261261261262
3756,55079,583,Oak Creek,490,16,19,163,160,58,583,1.0,0.8404802744425386,0.0274442538593482,0.032590051457975985,0.09948542024013722,260,0.27958833619210977,0.274442538593482,0.44596912521440824
3757,55079,1739,Oak Creek,1253,102,204,438,429,180,1739,1.0,0.7205290396779759,0.058654399079930995,0.11730879815986199,0.10350776308223117,872,0.2518688901667625,0.24669350201265094,0.5014376078205866
3758,55079,177,River Hills,162,9,5,87,73,1,177,1.0,0.9152542372881356,0.05084745762711865,0.02824858757062147,0.005649717514124294,17,0.4915254237288136,0.4124293785310734,0.096045197740113
3759,55079,551,River Hills,461,28,18,257,217,44,551,1.0,0.8366606170598911,0.050816696914700546,0.032667876588021776,0.07985480943738657,77,0.4664246823956443,0.3938294010889292,0.1397459165154265
3760,55079,523,River Hills,373,57,17,241,204,76,523,1.0,0.7131931166347992,0.1089866156787763,0.032504780114722756,0.14531548757170173,78,0.4608030592734226,0.390057361376673,0.1491395793499044
3761,55079,647,St. Francis,551,4,61,242,195,31,647,1.0,0.8516228748068007,0.0061823802163833074,0.09428129829984544,0.04791344667697063,210,0.3740340030911901,0.30139103554868624,0.32457496136012365
3762,55079,571,St. Francis,475,6,72,219,176,18,571,1.0,0.8318739054290718,0.010507880910683012,0.12609457092819615,0.03152364273204904,176,0.38353765323992994,0.30823117338003503,0.30823117338003503
3763,55079,574,St. Francis,461,15,72,216,171,26,574,1.0,0.8031358885017421,0.02613240418118467,0.1254355400696864,0.04529616724738676,187,0.37630662020905925,0.2979094076655052,0.32578397212543553
3764,55079,671,St. Francis,468,58,103,267,212,42,671,1.0,0.6974664679582713,0.08643815201192251,0.15350223546944858,0.06259314456035768,192,0.3979135618479881,0.31594634873323396,0.28614008941877794
3765,55079,735,St. Francis,592,24,61,234,166,58,735,1.0,0.8054421768707483,0.0326530612244898,0.08299319727891157,0.07891156462585033,335,0.3183673469387755,0.22585034013605443,0.4557823129251701
3766,55079,564,St. Francis,409,31,83,186,152,41,564,1.0,0.725177304964539,0.0549645390070922,0.14716312056737588,0.0726950354609929,226,0.32978723404255317,0.2695035460992908,0.40070921985815605
3767,55079,548,St. Francis,448,13,48,196,159,39,548,1.0,0.8175182481751825,0.023722627737226276,0.08759124087591241,0.07116788321167883,193,0.35766423357664234,0.29014598540145986,0.3521897810218978
