,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
3036,55071,894,Two Rivers,833,8,7,338,257,46,894,1.0,0.9317673378076062,0.008948545861297539,0.007829977628635347,0.05145413870246085,299,0.378076062639821,0.28747203579418346,0.3344519015659955
3037,55071,1221,Two Rivers,1152,7,19,483,417,43,1221,1.0,0.9434889434889435,0.005733005733005733,0.015561015561015561,0.03521703521703522,321,0.3955773955773956,0.3415233415233415,0.2628992628992629
3038,55071,1383,Two Rivers,1286,8,28,477,412,61,1383,1.0,0.9298626174981923,0.005784526391901663,0.02024584237165582,0.044107013738250184,494,0.34490238611713664,0.29790310918293567,0.3571945046999277
3039,55071,1124,Two Rivers,1025,23,38,371,251,38,1124,1.0,0.9119217081850534,0.020462633451957295,0.033807829181494664,0.033807829181494664,502,0.3300711743772242,0.22330960854092527,0.44661921708185054
3040,55071,1137,Two Rivers,1021,35,28,372,252,53,1137,1.0,0.8979771328056289,0.030782761653474055,0.024626209322779244,0.04661389621811785,513,0.32717678100263853,0.22163588390501318,0.45118733509234826
3041,55071,1165,Two Rivers,951,30,58,363,226,126,1165,1.0,0.8163090128755365,0.02575107296137339,0.04978540772532189,0.10815450643776824,576,0.311587982832618,0.19399141630901287,0.4944206008583691
3042,55071,1186,Two Rivers,1010,16,38,374,233,122,1186,1.0,0.851602023608769,0.013490725126475547,0.03204047217537943,0.10286677908937605,579,0.31534569983136596,0.19645868465430016,0.4881956155143339
3043,55071,731,Two Rivers,679,5,4,250,259,43,731,1.0,0.9288645690834473,0.006839945280437756,0.005471956224350205,0.058823529411764705,222,0.34199726402188785,0.3543091655266758,0.3036935704514364
3044,55071,672,Two Rivers,645,1,6,241,251,20,672,1.0,0.9598214285714286,0.001488095238095238,0.008928571428571428,0.02976190476190476,180,0.3586309523809524,0.37351190476190477,0.26785714285714285
3045,55071,719,Valders,637,0,59,219,264,23,719,1.0,0.885952712100139,0.0,0.08205841446453407,0.031988873435326845,236,0.3045897079276773,0.3671766342141864,0.3282336578581363
3046,55071,571,Whitelaw,539,0,22,191,213,10,571,1.0,0.9439579684763573,0.0,0.03852889667250438,0.017513134851138354,167,0.3345008756567426,0.37302977232924694,0.29246935201401053
3047,55073,450,Abbotsford,233,1,204,58,70,12,450,1.0,0.5177777777777778,0.0022222222222222222,0.4533333333333333,0.02666666666666667,322,0.1288888888888889,0.15555555555555556,0.7155555555555555
3049,55073,527,Athens,487,5,30,129,166,5,527,1.0,0.9240986717267552,0.009487666034155597,0.056925996204933584,0.009487666034155597,232,0.24478178368121442,0.31499051233396586,0.44022770398481975
3050,55073,321,Athens,298,3,12,87,113,8,321,1.0,0.9283489096573209,0.009345794392523364,0.037383177570093455,0.024922118380062305,121,0.27102803738317754,0.35202492211838005,0.37694704049844235
3051,55073,599,Bergen,578,0,7,206,193,14,599,1.0,0.9649415692821369,0.0,0.011686143572621035,0.02337228714524207,200,0.34390651085141904,0.32220367278797996,0.333889816360601
3052,55073,528,Berlin,505,1,11,118,266,11,528,1.0,0.9564393939393939,0.001893939393939394,0.020833333333333332,0.020833333333333332,144,0.22348484848484848,0.5037878787878788,0.2727272727272727
3053,55073,189,Berlin,183,0,2,47,106,4,189,1.0,0.9682539682539683,0.0,0.010582010582010581,0.021164021164021163,36,0.24867724867724866,0.5608465608465608,0.19047619047619047
3054,55073,403,Bern,388,1,9,95,111,5,403,1.0,0.9627791563275434,0.0024813895781637717,0.022332506203473945,0.01240694789081886,197,0.23573200992555832,0.27543424317617865,0.48883374689826303
3055,55073,340,Bevent,333,0,4,146,100,3,340,1.0,0.9794117647058823,0.0,0.011764705882352941,0.008823529411764706,94,0.4294117647058823,0.29411764705882354,0.27647058823529413
3056,55073,528,Bevent,504,2,5,212,145,17,528,1.0,0.9545454545454546,0.003787878787878788,0.00946969696969697,0.032196969696969696,171,0.4015151515151515,0.2746212121212121,0.32386363636363635
3057,55073,13,Birnamwood,12,0,1,8,3,0,13,1.0,0.9230769230769231,0.0,0.07692307692307693,0.0,2,0.6153846153846154,0.23076923076923078,0.15384615384615385
3058,55073,434,Brighton,397,1,29,83,149,7,434,1.0,0.9147465437788018,0.002304147465437788,0.06682027649769585,0.016129032258064516,202,0.1912442396313364,0.3433179723502304,0.46543778801843316
3059,55073,688,Cassel,664,0,6,227,280,18,688,1.0,0.9651162790697675,0.0,0.00872093023255814,0.02616279069767442,181,0.32994186046511625,0.4069767441860465,0.26308139534883723
3060,55073,528,Cleveland,511,1,3,125,185,13,528,1.0,0.9678030303030303,0.001893939393939394,0.005681818181818182,0.02462121212121212,218,0.23674242424242425,0.3503787878787879,0.4128787878787879
3061,55073,588,Cleveland,560,2,7,154,228,19,588,1.0,0.9523809523809523,0.003401360544217687,0.011904761904761904,0.03231292517006803,206,0.2619047619047619,0.3877551020408163,0.35034013605442177
3062,55073,479,Colby,355,0,99,109,101,25,479,1.0,0.7411273486430062,0.0,0.20668058455114824,0.05219206680584551,269,0.22755741127348644,0.21085594989561587,0.5615866388308977
3063,55073,369,Day,360,2,2,109,139,5,369,1.0,0.975609756097561,0.005420054200542005,0.005420054200542005,0.013550135501355014,121,0.2953929539295393,0.37669376693766937,0.32791327913279134
3064,55073,446,Day,436,4,3,133,171,3,446,1.0,0.9775784753363229,0.008968609865470852,0.006726457399103139,0.006726457399103139,142,0.2982062780269058,0.3834080717488789,0.3183856502242152
3065,55073,2,Dorchester,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3066,55073,2,Dorchester,0,0,2,2,0,0,2,2.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
3067,55073,452,Easton,423,6,3,125,203,20,452,1.0,0.9358407079646017,0.01327433628318584,0.00663716814159292,0.04424778761061947,124,0.27654867256637167,0.4491150442477876,0.2743362831858407
3068,55073,433,Easton,415,1,3,121,196,14,433,1.0,0.9584295612009238,0.0023094688221709007,0.006928406466512702,0.03233256351039261,116,0.279445727482679,0.45265588914549654,0.2678983833718245
3069,55073,590,Eau Pleine,551,1,28,151,220,10,590,1.0,0.9338983050847458,0.001694915254237288,0.04745762711864407,0.01694915254237288,219,0.2559322033898305,0.3728813559322034,0.3711864406779661
3070,55073,619,Edgar,589,0,15,187,230,15,619,1.0,0.9515347334410339,0.0,0.024232633279483037,0.024232633279483037,202,0.30210016155088854,0.3715670436187399,0.3263327948303716
3071,55073,463,Edgar,438,0,13,139,170,12,463,1.0,0.9460043196544277,0.0,0.028077753779697623,0.02591792656587473,154,0.3002159827213823,0.367170626349892,0.3326133909287257
3072,55073,139,Elderon,120,0,13,36,39,6,139,1.0,0.8633093525179856,0.0,0.09352517985611511,0.04316546762589928,64,0.2589928057553957,0.2805755395683453,0.460431654676259
3073,55073,525,Elderon,501,0,16,133,183,8,525,1.0,0.9542857142857143,0.0,0.030476190476190476,0.015238095238095238,209,0.25333333333333335,0.3485714285714286,0.3980952380952381
3074,55073,587,Emmet,567,2,1,194,195,17,587,1.0,0.9659284497444633,0.0034071550255536627,0.0017035775127768314,0.028960817717206135,198,0.33049403747870526,0.3321976149914821,0.3373083475298126
3075,55073,124,Emmet,123,0,0,42,43,1,124,1.0,0.9919354838709677,0.0,0.0,0.008064516129032258,39,0.3387096774193548,0.3467741935483871,0.31451612903225806
3076,55073,110,Fenwood,105,0,1,36,48,4,110,1.0,0.9545454545454546,0.0,0.00909090909090909,0.03636363636363636,26,0.32727272727272727,0.43636363636363634,0.23636363636363636
3077,55073,469,Frankfort,451,1,12,135,179,5,469,1.0,0.9616204690831557,0.0021321961620469083,0.0255863539445629,0.010660980810234541,155,0.2878464818763326,0.3816631130063966,0.3304904051172708
3078,55073,436,Franzen,386,3,33,109,156,14,436,1.0,0.8853211009174312,0.006880733944954129,0.07568807339449542,0.03211009174311927,171,0.25,0.3577981651376147,0.3922018348623853
3079,55073,431,Green Valley,415,1,7,124,190,8,431,1.0,0.962877030162413,0.002320185614849188,0.016241299303944315,0.018561484918793503,117,0.2877030162412993,0.4408352668213457,0.271461716937355
3080,55073,281,Guenther,267,1,5,88,109,8,281,1.0,0.9501779359430605,0.0035587188612099642,0.017793594306049824,0.028469750889679714,84,0.31316725978647686,0.3879003558718861,0.298932384341637
3081,55073,428,Halsey,414,2,6,108,170,6,428,1.0,0.9672897196261683,0.004672897196261682,0.014018691588785047,0.014018691588785047,150,0.2523364485981308,0.397196261682243,0.35046728971962615
3082,55073,671,Hamburg,639,3,19,178,233,10,671,1.0,0.9523099850968704,0.004470938897168405,0.028315946348733235,0.014903129657228018,260,0.26527570789865873,0.3472429210134128,0.38748137108792846
3083,55073,357,Marathon City,338,0,7,99,145,12,357,1.0,0.9467787114845938,0.0,0.0196078431372549,0.03361344537815126,113,0.2773109243697479,0.4061624649859944,0.3165266106442577
3084,55073,391,Marathon City,374,0,10,109,161,7,391,1.0,0.9565217391304348,0.0,0.02557544757033248,0.017902813299232736,121,0.27877237851662406,0.4117647058823529,0.309462915601023
3085,55073,433,Marathon City,409,0,8,123,181,16,433,1.0,0.9445727482678984,0.0,0.018475750577367205,0.03695150115473441,129,0.2840646651270208,0.418013856812933,0.2979214780600462
3087,55073,367,Marshfield,318,15,18,80,84,16,367,1.0,0.8664850136239782,0.04087193460490463,0.04904632152588556,0.043596730245231606,203,0.21798365122615804,0.22888283378746593,0.553133514986376
3088,55073,31,Marshfield,27,0,1,2,3,3,31,1.0,0.8709677419354839,0.0,0.03225806451612903,0.0967741935483871,26,0.06451612903225806,0.0967741935483871,0.8387096774193549
3089,55073,209,Marshfield,196,5,0,64,67,8,209,1.0,0.937799043062201,0.023923444976076555,0.0,0.03827751196172249,78,0.3062200956937799,0.32057416267942584,0.37320574162679426
3090,55073,89,Marshfield,89,0,0,19,21,0,89,1.0,1.0,0.0,0.0,0.0,49,0.21348314606741572,0.23595505617977527,0.550561797752809
3091,55073,476,Mosinee,445,0,9,141,155,22,476,1.0,0.9348739495798319,0.0,0.018907563025210083,0.046218487394957986,180,0.296218487394958,0.32563025210084034,0.37815126050420167
3092,55073,553,Mosinee,520,1,12,154,168,20,553,1.0,0.9403254972875226,0.0018083182640144665,0.0216998191681736,0.03616636528028933,231,0.27848101265822783,0.3037974683544304,0.4177215189873418
3093,55073,524,Mosinee,510,3,1,176,179,10,524,1.0,0.9732824427480916,0.0057251908396946565,0.0019083969465648854,0.019083969465648856,169,0.33587786259541985,0.3416030534351145,0.32251908396946566
3094,55073,513,Mosinee,488,0,10,187,189,15,513,1.0,0.9512670565302144,0.0,0.01949317738791423,0.029239766081871343,137,0.3645224171539961,0.3684210526315789,0.26705653021442494
3095,55073,575,Mosinee,555,2,7,171,173,11,575,1.0,0.9652173913043478,0.0034782608695652175,0.01217391304347826,0.019130434782608695,231,0.29739130434782607,0.3008695652173913,0.4017391304347826
3096,55073,582,Mosinee,538,4,8,134,146,32,582,1.0,0.9243986254295533,0.006872852233676976,0.013745704467353952,0.054982817869415807,302,0.23024054982817868,0.2508591065292096,0.5189003436426117
3097,55073,217,Mosinee,209,0,2,65,71,6,217,1.0,0.9631336405529954,0.0,0.009216589861751152,0.027649769585253458,81,0.2995391705069124,0.3271889400921659,0.37327188940092165
3098,55073,597,Mosinee,566,6,4,185,235,21,597,1.0,0.948073701842546,0.010050251256281407,0.006700167504187605,0.035175879396984924,177,0.3098827470686767,0.3936348408710218,0.2964824120603015
3099,55073,622,Mosinee,595,4,5,199,254,18,622,1.0,0.9565916398713826,0.006430868167202572,0.008038585209003215,0.028938906752411574,169,0.319935691318328,0.40836012861736337,0.2717041800643087
3100,55073,547,Mosinee,520,4,8,131,167,15,547,1.0,0.9506398537477148,0.007312614259597806,0.014625228519195612,0.027422303473491772,249,0.23948811700182815,0.3053016453382084,0.45521023765996343
3101,55073,801,Norrie,736,0,26,258,240,39,801,1.0,0.9188514357053683,0.0,0.03245942571785269,0.04868913857677903,303,0.32209737827715357,0.299625468164794,0.3782771535580524
3102,55073,527,Plover,502,0,4,149,173,21,527,1.0,0.952561669829222,0.0,0.007590132827324478,0.03984819734345351,205,0.2827324478178368,0.32827324478178366,0.3889943074003795
3103,55073,507,Reid,480,1,7,174,167,19,507,1.0,0.9467455621301775,0.0019723865877712033,0.013806706114398421,0.03747534516765286,166,0.3431952662721893,0.32938856015779094,0.32741617357001973
3104,55073,452,Reid,443,1,2,144,139,6,452,1.0,0.9800884955752213,0.0022123893805309734,0.004424778761061947,0.01327433628318584,169,0.3185840707964602,0.3075221238938053,0.37389380530973454
3105,55073,717,Rib Falls,694,6,5,193,352,12,717,1.0,0.9679218967921897,0.008368200836820083,0.00697350069735007,0.016736401673640166,172,0.2691771269177127,0.4909344490934449,0.2398884239888424
3106,55073,504,Rib Mountain,474,3,4,171,232,23,504,1.0,0.9404761904761905,0.005952380952380952,0.007936507936507936,0.04563492063492063,101,0.3392857142857143,0.4603174603174603,0.2003968253968254
3107,55073,414,Rib Mountain,366,4,9,143,191,35,414,1.0,0.8840579710144928,0.00966183574879227,0.021739130434782608,0.08454106280193237,80,0.34541062801932365,0.4613526570048309,0.1932367149758454
3108,55073,605,Rib Mountain,531,6,4,192,261,64,605,1.0,0.8776859504132232,0.009917355371900827,0.006611570247933884,0.10578512396694215,152,0.31735537190082647,0.43140495867768597,0.2512396694214876
3109,55073,733,Rib Mountain,676,1,8,218,295,48,733,1.0,0.922237380627558,0.001364256480218281,0.010914051841746248,0.06548431105047749,220,0.29740791268758526,0.4024556616643929,0.30013642564802184
3110,55073,489,Rib Mountain,450,0,5,126,172,34,489,1.0,0.9202453987730062,0.0,0.010224948875255624,0.06952965235173825,191,0.25766871165644173,0.35173824130879344,0.39059304703476483
3111,55073,616,Rib Mountain,567,1,4,215,291,44,616,1.0,0.9204545454545454,0.0016233766233766235,0.006493506493506494,0.07142857142857142,110,0.349025974025974,0.4724025974025974,0.17857142857142858
3112,55073,895,Rib Mountain,824,9,17,264,357,45,895,1.0,0.9206703910614525,0.01005586592178771,0.01899441340782123,0.05027932960893855,274,0.29497206703910617,0.39888268156424583,0.30614525139664805
3113,55073,498,Rib Mountain,433,4,19,158,213,42,498,1.0,0.8694779116465864,0.008032128514056224,0.03815261044176707,0.08433734939759036,127,0.3172690763052209,0.42771084337349397,0.25502008032128515
3114,55073,471,Rib Mountain,428,0,4,172,232,39,471,1.0,0.9087048832271762,0.0,0.008492569002123142,0.08280254777070063,67,0.3651804670912951,0.49256900212314225,0.14225053078556263
3115,55073,489,Rib Mountain,457,1,4,156,211,27,489,1.0,0.934560327198364,0.002044989775051125,0.0081799591002045,0.05521472392638037,122,0.31901840490797545,0.43149284253578735,0.24948875255623723
3116,55073,674,Rietbrock,636,4,13,198,256,21,674,1.0,0.9436201780415431,0.005934718100890208,0.019287833827893175,0.03115727002967359,220,0.29376854599406527,0.3798219584569733,0.3264094955489614
3117,55073,631,Ringle,583,3,7,201,244,38,631,1.0,0.9239302694136292,0.004754358161648178,0.011093502377179081,0.060221870047543584,186,0.3185419968304279,0.3866877971473851,0.294770206022187
3118,55073,702,Ringle,676,2,14,247,299,10,702,1.0,0.9629629629629629,0.002849002849002849,0.019943019943019943,0.014245014245014245,156,0.35185185185185186,0.42592592592592593,0.2222222222222222
3119,55073,705,Rothschild,627,11,18,265,182,49,705,1.0,0.8893617021276595,0.015602836879432624,0.02553191489361702,0.06950354609929078,258,0.375886524822695,0.2581560283687943,0.3659574468085106
3120,55073,715,Rothschild,635,6,7,255,174,67,715,1.0,0.8881118881118881,0.008391608391608392,0.009790209790209791,0.0937062937062937,286,0.35664335664335667,0.24335664335664337,0.4
3121,55073,766,Rothschild,701,6,7,280,272,52,766,1.0,0.9151436031331592,0.007832898172323759,0.009138381201044387,0.06788511749347259,214,0.36553524804177545,0.35509138381201044,0.2793733681462141
3122,55073,731,Rothschild,668,3,16,259,251,44,731,1.0,0.9138166894664843,0.004103967168262654,0.02188782489740082,0.060191518467852256,221,0.3543091655266758,0.3433652530779754,0.3023255813953488
3123,55073,880,Rothschild,772,7,9,251,300,92,880,1.0,0.8772727272727273,0.007954545454545454,0.010227272727272727,0.10454545454545454,329,0.2852272727272727,0.3409090909090909,0.37386363636363634
3124,55073,554,Rothschild,499,0,9,185,222,46,554,1.0,0.9007220216606499,0.0,0.016245487364620937,0.08303249097472924,147,0.33393501805054154,0.4007220216606498,0.26534296028880866
3126,55073,355,Schofield,311,6,8,121,101,30,355,1.0,0.8760563380281691,0.016901408450704224,0.022535211267605635,0.08450704225352113,133,0.3408450704225352,0.28450704225352114,0.37464788732394366
3127,55073,392,Schofield,336,2,14,136,113,40,392,1.0,0.8571428571428571,0.00510204081632653,0.03571428571428571,0.10204081632653061,143,0.3469387755102041,0.288265306122449,0.3647959183673469
3128,55073,613,Schofield,562,6,5,187,155,40,613,1.0,0.9168026101141925,0.009787928221859706,0.008156606851549755,0.06525285481239804,271,0.30505709624796085,0.2528548123980424,0.44208809135399674
3129,55073,382,Schofield,350,2,9,134,111,21,382,1.0,0.9162303664921466,0.005235602094240838,0.02356020942408377,0.0549738219895288,137,0.3507853403141361,0.2905759162303665,0.3586387434554974
3130,55073,572,Spencer,549,0,13,179,197,10,572,1.0,0.9597902097902098,0.0,0.022727272727272728,0.017482517482517484,196,0.3129370629370629,0.34440559440559443,0.34265734265734266
3131,55073,390,Spencer,376,0,10,87,96,4,390,1.0,0.9641025641025641,0.0,0.02564102564102564,0.010256410256410256,207,0.2230769230769231,0.24615384615384617,0.5307692307692308
3132,55073,434,Spencer,407,0,19,132,144,8,434,1.0,0.9377880184331797,0.0,0.04377880184331797,0.018433179723502304,158,0.30414746543778803,0.3317972350230415,0.3640552995391705
3133,55073,540,Spencer,519,3,9,147,174,9,540,1.0,0.9611111111111111,0.005555555555555556,0.016666666666666666,0.016666666666666666,219,0.2722222222222222,0.32222222222222224,0.40555555555555556
3134,55073,640,Spencer,621,1,6,179,211,12,640,1.0,0.9703125,0.0015625,0.009375,0.01875,250,0.2796875,0.3296875,0.390625
3135,55073,763,Stettin,718,0,6,207,351,39,763,1.0,0.9410222804718218,0.0,0.007863695937090432,0.05111402359108781,205,0.2712975098296199,0.4600262123197903,0.2686762778505898
3136,55073,777,Stettin,737,3,7,217,368,30,777,1.0,0.9485199485199485,0.003861003861003861,0.009009009009009009,0.03861003861003861,192,0.27927927927927926,0.47361647361647363,0.2471042471042471
3137,55073,138,Stettin,130,0,5,45,59,3,138,1.0,0.9420289855072463,0.0,0.036231884057971016,0.021739130434782608,34,0.32608695652173914,0.427536231884058,0.2463768115942029
3138,55073,303,Stettin,288,1,1,78,101,13,303,1.0,0.9504950495049505,0.0033003300330033004,0.0033003300330033004,0.0429042904290429,124,0.25742574257425743,0.3333333333333333,0.40924092409240925
3139,55073,606,Stratford,555,5,27,133,228,19,606,1.0,0.9158415841584159,0.00825082508250825,0.04455445544554455,0.03135313531353135,245,0.21947194719471946,0.37623762376237624,0.4042904290429043
3140,55073,596,Stratford,575,4,12,138,237,5,596,1.0,0.964765100671141,0.006711409395973154,0.020134228187919462,0.008389261744966443,221,0.23154362416107382,0.3976510067114094,0.37080536912751677
3141,55073,731,Texas,686,0,3,247,265,42,731,1.0,0.9384404924760602,0.0,0.004103967168262654,0.057455540355677154,219,0.3378932968536252,0.3625170998632011,0.29958960328317374
3142,55073,580,Texas,541,3,4,214,230,32,580,1.0,0.9327586206896552,0.005172413793103448,0.006896551724137931,0.05517241379310345,136,0.3689655172413793,0.39655172413793105,0.23448275862068965
3143,55073,172,Unity,145,0,17,38,61,10,172,1.0,0.8430232558139535,0.0,0.09883720930232558,0.05813953488372093,73,0.22093023255813954,0.3546511627906977,0.42441860465116277
3144,55073,1768,Wausau,1618,28,22,572,406,100,1768,1.0,0.915158371040724,0.01583710407239819,0.012443438914027148,0.05656108597285068,790,0.3235294117647059,0.22963800904977374,0.4468325791855204
3145,55073,1311,Wausau,1187,18,29,539,425,77,1311,1.0,0.9054157131960335,0.013729977116704805,0.02212051868802441,0.05873379099923722,347,0.4111365369946606,0.32418001525553014,0.2646834477498093
3146,55073,894,Wausau,742,19,21,321,243,112,894,1.0,0.8299776286353467,0.021252796420581657,0.02348993288590604,0.12527964205816555,330,0.35906040268456374,0.27181208053691275,0.3691275167785235
3147,55073,397,Wausau,346,4,4,80,133,43,397,1.0,0.871536523929471,0.010075566750629723,0.010075566750629723,0.10831234256926953,184,0.20151133501259447,0.3350125944584383,0.4634760705289673
3148,55073,1278,Wausau,998,34,50,416,279,196,1278,1.0,0.7809076682316118,0.026604068857589983,0.03912363067292645,0.15336463223787167,583,0.325508607198748,0.21830985915492956,0.45618153364632236
3149,55073,1413,Wausau,1107,85,74,308,183,147,1413,1.0,0.7834394904458599,0.060155697098372256,0.052370842179759375,0.1040339702760085,922,0.21797593772116064,0.12951167728237792,0.6525123849964615
3150,55073,1048,Wausau,805,30,50,367,281,163,1048,1.0,0.7681297709923665,0.02862595419847328,0.04770992366412214,0.15553435114503816,400,0.3501908396946565,0.2681297709923664,0.3816793893129771
3151,55073,1287,Wausau,890,38,59,322,186,300,1287,1.0,0.6915306915306916,0.029526029526029528,0.04584304584304584,0.2331002331002331,779,0.2501942501942502,0.1445221445221445,0.6052836052836053
3152,55073,427,Wausau,389,6,4,85,78,28,427,1.0,0.9110070257611241,0.01405152224824356,0.00936768149882904,0.06557377049180328,264,0.1990632318501171,0.18266978922716628,0.6182669789227166
3153,55073,208,Wausau,197,0,1,44,118,10,208,1.0,0.9471153846153846,0.0,0.004807692307692308,0.04807692307692308,46,0.21153846153846154,0.5673076923076923,0.22115384615384615
3155,55073,1400,Wausau,1139,19,66,556,370,176,1400,1.0,0.8135714285714286,0.013571428571428571,0.047142857142857146,0.12571428571428572,474,0.39714285714285713,0.2642857142857143,0.3385714285714286
3156,55073,1279,Wausau,1025,14,45,464,263,195,1279,1.0,0.8014073494917905,0.0109460516028147,0.035183737294761534,0.1524628616106333,552,0.36278342455043,0.20562939796716184,0.43158717748240816
3157,55073,1252,Wausau,1072,22,31,452,346,127,1252,1.0,0.8562300319488818,0.01757188498402556,0.02476038338658147,0.10143769968051118,454,0.3610223642172524,0.2763578274760383,0.36261980830670926
3158,55073,1613,Wausau,1460,18,26,578,642,109,1613,1.0,0.9051456912585245,0.011159330440173589,0.016119032858028518,0.0675759454432734,393,0.3583384996900186,0.39801611903285805,0.24364538127712337
3159,55073,1124,Wausau,1021,2,23,458,583,78,1124,1.0,0.9083629893238434,0.0017793594306049821,0.020462633451957295,0.0693950177935943,83,0.40747330960854095,0.5186832740213523,0.07384341637010676
3160,55073,1521,Wausau,1285,26,48,376,357,162,1521,1.0,0.8448389217619987,0.017094017094017096,0.03155818540433925,0.10650887573964497,788,0.24720578566732412,0.23471400394477318,0.5180802103879028
3161,55073,1527,Wausau,1215,26,37,518,367,249,1527,1.0,0.7956777996070727,0.017026850032743943,0.024230517354289455,0.16306483300589392,642,0.3392272429600524,0.24034053700065489,0.4204322200392927
3162,55073,1364,Wausau,1082,32,28,446,334,222,1364,1.0,0.7932551319648093,0.02346041055718475,0.020527859237536656,0.1627565982404692,584,0.32697947214076245,0.24486803519061584,0.4281524926686217
3163,55073,1391,Wausau,1041,33,52,487,299,265,1391,1.0,0.7483824586628325,0.02372393961179008,0.037383177570093455,0.19051042415528396,605,0.3501078360891445,0.21495327102803738,0.4349388928828181
3164,55073,1371,Wausau,1039,31,47,446,286,254,1371,1.0,0.7578409919766593,0.02261123267687819,0.034281546316557256,0.18526622902990517,639,0.325309992706054,0.20860685630926332,0.4660831509846827
3165,55073,1314,Wausau,969,20,31,447,323,294,1314,1.0,0.7374429223744292,0.015220700152207,0.02359208523592085,0.2237442922374429,544,0.3401826484018265,0.24581430745814306,0.4140030441400304
3166,55073,1531,Wausau,1174,52,52,542,362,253,1531,1.0,0.766819072501633,0.033964728935336384,0.033964728935336384,0.16525146962769433,627,0.35401698236446766,0.2364467668190725,0.40953625081645983
3167,55073,1425,Wausau,1196,13,39,475,482,177,1425,1.0,0.8392982456140351,0.009122807017543859,0.02736842105263158,0.12421052631578948,468,0.3333333333333333,0.33824561403508774,0.32842105263157895
3168,55073,1649,Wausau,1418,12,33,468,571,186,1649,1.0,0.8599151000606429,0.0072771376591873865,0.02001212856276531,0.11279563371740449,610,0.28380836870830806,0.34627046694966646,0.3699211643420255
3169,55073,1446,Wausau,1252,15,49,17,18,130,1446,1.0,0.8658367911479945,0.01037344398340249,0.0338865836791148,0.08990318118948824,1411,0.011756569847856155,0.012448132780082987,0.9757952973720608
3170,55073,4,Wausau,2,0,1,0,0,1,4,1.0,0.5,0.0,0.25,0.25,4,0.0,0.0,1.0
3171,55073,5,Wausau,1,0,1,2,0,3,5,1.0,0.2,0.0,0.2,0.6,3,0.4,0.0,0.6
3173,55073,2,Wausau,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3175,55073,4,Wausau,0,1,0,0,0,3,4,1.0,0.0,0.25,0.0,0.75,4,0.0,0.0,1.0
3176,55073,5,Wausau,3,1,0,1,0,1,5,1.0,0.6,0.2,0.0,0.2,4,0.2,0.0,0.8
3177,55073,1,Wausau,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
3180,55073,2,Wausau,0,2,0,0,0,0,2,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,1.0
3183,55073,650,Wausau,597,3,16,216,273,34,650,1.0,0.9184615384615384,0.004615384615384616,0.024615384615384615,0.052307692307692305,161,0.3323076923076923,0.42,0.24769230769230768
3184,55073,540,Wausau,510,0,10,176,224,20,540,1.0,0.9444444444444444,0.0,0.018518518518518517,0.037037037037037035,140,0.32592592592592595,0.4148148148148148,0.25925925925925924
3185,55073,510,Wausau,485,2,2,170,209,21,510,1.0,0.9509803921568627,0.00392156862745098,0.00392156862745098,0.041176470588235294,131,0.3333333333333333,0.40980392156862744,0.2568627450980392
3186,55073,529,Weston,490,3,9,143,162,27,529,1.0,0.9262759924385633,0.005671077504725898,0.017013232514177693,0.05103969754253308,224,0.27032136105860116,0.30623818525519847,0.42344045368620037
3187,55073,1070,Weston,927,15,32,271,306,96,1070,1.0,0.8663551401869158,0.014018691588785047,0.029906542056074768,0.08971962616822429,493,0.25327102803738316,0.28598130841121494,0.46074766355140184
3188,55073,1461,Weston,1198,37,34,450,436,192,1461,1.0,0.8199863107460643,0.025325119780971937,0.02327173169062286,0.13141683778234087,575,0.3080082135523614,0.29842573579739906,0.3935660506502396
3189,55073,1155,Weston,990,15,24,292,330,126,1155,1.0,0.8571428571428571,0.012987012987012988,0.02077922077922078,0.10909090909090909,533,0.2528138528138528,0.2857142857142857,0.4614718614718615
3190,55073,477,Weston,353,3,12,148,167,109,477,1.0,0.740041928721174,0.006289308176100629,0.025157232704402517,0.22851153039832284,162,0.31027253668763105,0.350104821802935,0.33962264150943394
3191,55073,588,Weston,538,6,9,171,241,35,588,1.0,0.9149659863945578,0.01020408163265306,0.015306122448979591,0.05952380952380952,176,0.29081632653061223,0.4098639455782313,0.29931972789115646
3192,55073,1136,Weston,943,5,13,357,502,175,1136,1.0,0.8301056338028169,0.0044014084507042256,0.011443661971830986,0.15404929577464788,277,0.3142605633802817,0.44190140845070425,0.2438380281690141
3193,55073,795,Weston,668,4,20,235,228,103,795,1.0,0.8402515723270441,0.005031446540880503,0.025157232704402517,0.12955974842767295,332,0.29559748427672955,0.28679245283018867,0.4176100628930818
3194,55073,1006,Weston,846,23,17,281,272,120,1006,1.0,0.8409542743538767,0.02286282306163022,0.016898608349900597,0.11928429423459244,453,0.279324055666004,0.27037773359840955,0.45029821073558646
