,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
3370,55079,1034,Glendale,839,92,36,170,59,67,1034,1.0,0.811411992263056,0.08897485493230174,0.03481624758220503,0.06479690522243714,805,0.1644100580270793,0.05705996131528046,0.7785299806576402
3371,55079,899,Glendale,776,75,16,220,55,32,899,1.0,0.8631813125695217,0.08342602892102335,0.017797552836484983,0.035595105672969966,624,0.2447163515016685,0.06117908787541713,0.6941045606229144
3372,55079,771,Glendale,655,63,24,152,31,29,771,1.0,0.8495460440985733,0.08171206225680934,0.0311284046692607,0.03761348897535668,588,0.19714656290531776,0.040207522697795074,0.7626459143968871
3373,55079,889,Greendale,836,0,13,78,44,40,889,1.0,0.9403824521934758,0.0,0.014623172103487065,0.04499437570303712,767,0.08773903262092239,0.049493813273340834,0.8627671541057368
3374,55079,946,Greendale,845,9,20,84,46,72,946,1.0,0.8932346723044398,0.009513742071881607,0.021141649048625793,0.07610993657505286,816,0.08879492600422834,0.048625792811839326,0.8625792811839323
3375,55079,1294,Greendale,1174,13,55,126,60,52,1294,1.0,0.9072642967542504,0.010046367851622875,0.04250386398763524,0.0401854714064915,1108,0.0973724884080371,0.04636785162287481,0.8562596599690881
3376,55079,1279,Greendale,1184,15,44,125,59,36,1279,1.0,0.9257232212666145,0.011727912431587178,0.03440187646598905,0.028146989835809225,1095,0.09773260359655982,0.046129788897576234,0.856137607505864
3377,55079,1081,Greendale,1026,13,30,99,56,12,1081,1.0,0.9491211840888066,0.012025901942645698,0.027752081406105456,0.011100832562442183,926,0.09158186864014801,0.05180388529139685,0.8566142460684552
3378,55079,973,Greendale,867,11,47,90,50,48,973,1.0,0.8910585817060637,0.011305241521068859,0.048304213771839674,0.04933196300102775,833,0.09249743062692703,0.051387461459403906,0.8561151079136691
3379,55079,931,Greendale,872,0,37,88,49,22,931,1.0,0.9366272824919442,0.0,0.0397422126745435,0.023630504833512353,794,0.09452201933404941,0.05263157894736842,0.8528464017185822
3380,55079,1192,Greendale,1062,22,57,112,63,51,1192,1.0,0.8909395973154363,0.018456375838926176,0.047818791946308725,0.04278523489932886,1017,0.09395973154362416,0.05285234899328859,0.8531879194630873
3381,55079,1274,Greendale,1181,13,41,135,70,39,1274,1.0,0.9270015698587127,0.01020408163265306,0.03218210361067504,0.030612244897959183,1069,0.10596546310832025,0.054945054945054944,0.8390894819466248
3382,55079,1084,Greendale,1025,2,17,114,60,40,1084,1.0,0.9455719557195572,0.0018450184501845018,0.015682656826568265,0.03690036900369004,910,0.10516605166051661,0.055350553505535055,0.8394833948339483
3383,55079,1512,Greenfield,1274,27,148,118,58,63,1512,1.0,0.8425925925925926,0.017857142857142856,0.09788359788359788,0.041666666666666664,1336,0.07804232804232804,0.03835978835978836,0.8835978835978836
3384,55079,1392,Greenfield,1225,19,71,72,35,77,1392,1.0,0.8800287356321839,0.013649425287356323,0.05100574712643678,0.05531609195402299,1285,0.05172413793103448,0.02514367816091954,0.923132183908046
3385,55079,1475,Greenfield,1134,84,165,89,37,92,1475,1.0,0.7688135593220339,0.05694915254237288,0.11186440677966102,0.062372881355932205,1349,0.06033898305084746,0.025084745762711864,0.9145762711864407
3386,55079,1532,Greenfield,1147,71,212,72,52,102,1532,1.0,0.7486945169712794,0.04634464751958225,0.13838120104438642,0.06657963446475196,1408,0.04699738903394256,0.033942558746736295,0.9190600522193212
3387,55079,1467,Greenfield,1246,49,106,101,64,66,1467,1.0,0.8493524199045671,0.033401499659168374,0.07225630538513975,0.044989775051124746,1302,0.06884798909338787,0.043626448534423996,0.8875255623721882
3388,55079,1255,Greenfield,1169,9,46,84,46,31,1255,1.0,0.9314741035856574,0.007171314741035857,0.036653386454183264,0.024701195219123506,1125,0.06693227091633466,0.036653386454183264,0.896414342629482
3389,55079,1584,Greenfield,1457,25,63,93,80,39,1584,1.0,0.9198232323232324,0.015782828282828284,0.03977272727272727,0.02462121212121212,1411,0.058712121212121215,0.050505050505050504,0.8907828282828283
3390,55079,1667,Greenfield,1500,34,62,102,89,71,1667,1.0,0.8998200359928015,0.020395920815836834,0.03719256148770246,0.04259148170365927,1476,0.0611877624475105,0.05338932213557288,0.8854229154169166
3391,55079,1618,Greenfield,1499,29,63,84,55,27,1618,1.0,0.9264524103831892,0.01792336217552534,0.03893695920889988,0.01668726823238566,1479,0.0519159456118665,0.033992583436341164,0.9140914709517923
3392,55079,1416,Greenfield,1267,25,60,92,47,64,1416,1.0,0.894774011299435,0.01765536723163842,0.0423728813559322,0.04519774011299435,1277,0.06497175141242938,0.033192090395480225,0.9018361581920904
3393,55079,1445,Greenfield,1346,10,35,137,55,54,1445,1.0,0.9314878892733564,0.006920415224913495,0.02422145328719723,0.03737024221453287,1253,0.09480968858131487,0.03806228373702422,0.8671280276816609
3394,55079,1318,Greenfield,1219,12,40,88,59,47,1318,1.0,0.924886191198786,0.009104704097116844,0.030349013657056147,0.03566009104704097,1171,0.06676783004552352,0.044764795144157814,0.8884673748103187
3395,55079,957,Greenfield,871,14,50,75,51,22,957,1.0,0.910135841170324,0.014629049111807733,0.0522466039707419,0.022988505747126436,831,0.07836990595611286,0.05329153605015674,0.8683385579937304
3396,55079,1469,Greenfield,1220,36,155,85,49,58,1469,1.0,0.8304969366916269,0.02450646698434309,0.10551395507147719,0.039482641252552755,1335,0.057862491490810075,0.033356024506466984,0.908781484002723
3397,55079,1486,Greenfield,1268,26,107,70,34,85,1486,1.0,0.8532974427994616,0.017496635262449527,0.07200538358008075,0.05720053835800808,1382,0.047106325706594884,0.02288021534320323,0.9300134589502019
3398,55079,1005,Greenfield,862,49,63,21,15,31,1005,1.0,0.8577114427860697,0.04875621890547264,0.0626865671641791,0.030845771144278607,969,0.020895522388059702,0.014925373134328358,0.9641791044776119
3399,55079,1561,Greenfield,1263,39,115,73,59,144,1561,1.0,0.809096732863549,0.024983984625240232,0.07367072389493914,0.09224855861627163,1429,0.04676489429852659,0.03779628443305574,0.9154388212684177
3400,55079,1152,Greenfield,958,12,103,83,52,79,1152,1.0,0.8315972222222222,0.010416666666666666,0.08940972222222222,0.0685763888888889,1017,0.0720486111111111,0.04513888888888889,0.8828125
3401,55079,1904,Greenfield,1740,28,68,187,100,68,1904,1.0,0.9138655462184874,0.014705882352941176,0.03571428571428571,0.03571428571428571,1617,0.09821428571428571,0.052521008403361345,0.8492647058823529
3402,55079,1696,Greenfield,1484,16,122,120,97,74,1696,1.0,0.875,0.009433962264150943,0.07193396226415094,0.04363207547169811,1479,0.07075471698113207,0.057193396226415096,0.8720518867924528
3403,55079,1373,Greenfield,1054,53,125,75,45,141,1373,1.0,0.7676620538965768,0.03860160233066278,0.09104151493080845,0.10269482884195193,1253,0.05462490895848507,0.03277494537509104,0.9126001456664239
3404,55079,764,Hales Corners,733,3,17,55,32,11,764,1.0,0.9594240837696335,0.003926701570680628,0.02225130890052356,0.014397905759162303,677,0.07198952879581152,0.041884816753926704,0.8861256544502618
3405,55079,661,Hales Corners,612,2,24,48,27,23,661,1.0,0.9258698940998488,0.0030257186081694403,0.036308623298033284,0.03479576399394856,586,0.07261724659606657,0.04084720121028744,0.886535552193646
3406,55079,607,Hales Corners,583,3,11,44,25,10,607,1.0,0.9604612850082372,0.004942339373970346,0.018121911037891267,0.016474464579901153,538,0.07248764415156507,0.04118616144975288,0.886326194398682
3407,55079,688,Hales Corners,647,6,24,51,20,11,688,1.0,0.940406976744186,0.00872093023255814,0.03488372093023256,0.015988372093023256,617,0.07412790697674419,0.029069767441860465,0.8968023255813954
3408,55079,714,Hales Corners,692,3,13,53,21,6,714,1.0,0.969187675070028,0.004201680672268907,0.018207282913165267,0.008403361344537815,640,0.0742296918767507,0.029411764705882353,0.896358543417367
3409,55079,627,Hales Corners,595,1,18,47,18,13,627,1.0,0.94896331738437,0.001594896331738437,0.028708133971291867,0.02073365231259968,562,0.07496012759170653,0.028708133971291867,0.8963317384370016
3410,55079,703,Hales Corners,635,7,45,59,23,16,703,1.0,0.903271692745377,0.00995732574679943,0.06401137980085349,0.02275960170697013,621,0.08392603129445235,0.032716927453769556,0.883357041251778
3411,55079,656,Hales Corners,621,1,21,55,22,13,656,1.0,0.9466463414634146,0.001524390243902439,0.03201219512195122,0.019817073170731708,579,0.08384146341463415,0.03353658536585366,0.8826219512195121
3412,55079,660,Hales Corners,566,25,28,56,22,41,660,1.0,0.8575757575757575,0.03787878787878788,0.04242424242424243,0.06212121212121212,582,0.08484848484848485,0.03333333333333333,0.8818181818181818
3413,55079,2604,Milwaukee,860,1158,426,224,44,160,2604,1.0,0.3302611367127496,0.4447004608294931,0.16359447004608296,0.06144393241167435,2336,0.08602150537634409,0.016897081413210446,0.8970814132104454
3414,55079,862,Milwaukee,116,624,100,48,9,22,862,1.0,0.1345707656612529,0.7238979118329466,0.11600928074245939,0.025522041763341066,805,0.05568445475638051,0.010440835266821345,0.9338747099767981
3415,55079,1717,Milwaukee,720,876,54,177,49,67,1717,1.0,0.41933605125218404,0.5101921956901573,0.0314502038439138,0.039021549213744906,1491,0.10308677926616192,0.028538147932440302,0.8683750728013978
3416,55079,1548,Wauwatosa,1464,29,24,217,94,31,1548,1.0,0.9457364341085271,0.018733850129198967,0.015503875968992248,0.020025839793281652,1237,0.14018087855297157,0.060723514211886306,0.7990956072351422
3417,55079,2497,Milwaukee,996,1317,60,389,53,124,2497,1.0,0.3988786543852623,0.5274329195034041,0.024028834601521828,0.04965959150981177,2055,0.15578694433319984,0.021225470564677613,0.8229875851021226
3418,55079,1366,Milwaukee,420,870,37,178,42,39,1366,1.0,0.3074670571010249,0.636896046852123,0.027086383601756955,0.02855051244509517,1146,0.13030746705710103,0.03074670571010249,0.8389458272327965
3419,55079,2593,Milwaukee,1120,1194,62,402,86,217,2593,1.0,0.4319321249517933,0.4604704974932511,0.0239105283455457,0.08368684920940996,2105,0.1550327805630544,0.033166216737369844,0.8118010026995758
3420,55079,1042,Milwaukee,512,413,72,76,25,45,1042,1.0,0.491362763915547,0.3963531669865643,0.0690978886756238,0.04318618042226487,941,0.07293666026871401,0.02399232245681382,0.9030710172744721
3421,55079,1865,Milwaukee,710,988,84,333,57,83,1865,1.0,0.3806970509383378,0.5297587131367292,0.04504021447721179,0.04450402144772118,1475,0.17855227882037533,0.030563002680965148,0.7908847184986595
3422,55079,1052,Milwaukee,296,644,34,200,28,78,1052,1.0,0.2813688212927757,0.6121673003802282,0.03231939163498099,0.0741444866920152,824,0.19011406844106463,0.026615969581749048,0.7832699619771863
3423,55079,1798,Milwaukee,889,690,61,239,57,158,1798,1.0,0.4944382647385984,0.38375973303670746,0.0339265850945495,0.0878754171301446,1502,0.13292547274749722,0.03170189098998888,0.8353726362625139
3424,55079,1637,Milwaukee,604,810,58,229,34,165,1637,1.0,0.36896762370189373,0.49480757483200977,0.0354306658521686,0.10079413561392792,1374,0.13989004276114844,0.020769700671960906,0.8393402565668907
3425,55079,1441,Milwaukee,372,808,29,167,27,232,1441,1.0,0.25815405968077726,0.5607217210270645,0.020124913254684247,0.16099930603747398,1247,0.11589174184594032,0.018736988202637056,0.8653712699514227
3426,55079,773,Milwaukee,286,402,15,97,16,70,773,1.0,0.36998706338939197,0.5200517464424321,0.019404915912031046,0.09055627425614489,660,0.12548512289780078,0.02069857697283312,0.8538163001293662
3427,55079,1651,Milwaukee,358,1214,44,263,19,35,1651,1.0,0.21683827983040582,0.7353119321623258,0.026650514839491216,0.021199273167777106,1369,0.15929739551786795,0.01150817686250757,0.8291944276196245
3428,55079,988,Milwaukee,619,289,26,196,25,54,988,1.0,0.6265182186234818,0.2925101214574899,0.02631578947368421,0.05465587044534413,767,0.19838056680161945,0.025303643724696356,0.7763157894736842
3429,55079,2313,Milwaukee,582,1526,69,328,35,136,2313,1.0,0.251621271076524,0.6597492434068309,0.029831387808041506,0.058798097708603544,1950,0.14180717682663208,0.015131863380890618,0.8430609597924773
3430,55079,909,Milwaukee,365,441,37,142,34,66,909,1.0,0.40154015401540155,0.48514851485148514,0.0407040704070407,0.07260726072607261,733,0.1562156215621562,0.0374037403740374,0.8063806380638063
3431,55079,1388,Milwaukee,405,900,41,217,27,42,1388,1.0,0.29178674351585016,0.6484149855907781,0.029538904899135448,0.03025936599423631,1144,0.1563400576368876,0.019452449567723344,0.8242074927953891
3432,55079,1119,Milwaukee,258,803,22,104,9,36,1119,1.0,0.23056300268096513,0.7176050044682752,0.01966041108132261,0.032171581769437,1006,0.09294012511170688,0.00804289544235925,0.8990169794459338
3433,55079,1501,Milwaukee,329,1087,52,220,28,33,1501,1.0,0.21918720852764823,0.7241838774150566,0.034643570952698204,0.021985343104596936,1253,0.14656895403064624,0.018654230512991338,0.8347768154563624
3434,55079,1333,Milwaukee,180,1102,28,172,22,23,1333,1.0,0.1350337584396099,0.8267066766691673,0.021005251312828207,0.0172543135783946,1139,0.12903225806451613,0.016504126031507877,0.854463615903976
3435,55079,1319,Milwaukee,283,948,42,144,26,46,1319,1.0,0.21455648218347234,0.7187263078089462,0.03184230477634572,0.034874905231235785,1149,0.10917361637604246,0.019711902956785442,0.8711144806671721
3436,55079,734,Milwaukee,123,502,23,44,11,86,734,1.0,0.167574931880109,0.6839237057220708,0.031335149863760216,0.11716621253405994,679,0.05994550408719346,0.014986376021798364,0.9250681198910081
3437,55079,1008,Milwaukee,52,678,5,38,6,273,1008,1.0,0.051587301587301584,0.6726190476190477,0.00496031746031746,0.2708333333333333,964,0.037698412698412696,0.005952380952380952,0.9563492063492064
3438,55079,1305,Milwaukee,238,889,55,138,20,123,1305,1.0,0.18237547892720307,0.6812260536398468,0.0421455938697318,0.09425287356321839,1147,0.10574712643678161,0.01532567049808429,0.878927203065134
3439,55079,1122,Milwaukee,266,712,29,128,15,115,1122,1.0,0.23707664884135474,0.6345811051693404,0.025846702317290554,0.10249554367201426,979,0.1140819964349376,0.013368983957219251,0.8725490196078431
3440,55079,1176,Milwaukee,193,675,37,128,12,271,1176,1.0,0.1641156462585034,0.5739795918367347,0.031462585034013606,0.2304421768707483,1036,0.10884353741496598,0.01020408163265306,0.8809523809523809
3441,55079,613,Milwaukee,63,276,22,28,5,252,613,1.0,0.10277324632952692,0.45024469820554647,0.03588907014681892,0.4110929853181077,580,0.04567699836867863,0.008156606851549755,0.9461663947797716
3442,55079,756,Milwaukee,162,547,12,50,5,35,756,1.0,0.21428571428571427,0.7235449735449735,0.015873015873015872,0.046296296296296294,701,0.06613756613756613,0.006613756613756613,0.9272486772486772
3443,55079,1146,Milwaukee,297,689,37,125,29,123,1146,1.0,0.2591623036649215,0.6012216404886562,0.03228621291448516,0.10732984293193717,992,0.10907504363001745,0.02530541012216405,0.8656195462478184
3444,55079,1244,Milwaukee,255,873,42,91,21,74,1244,1.0,0.204983922829582,0.7017684887459807,0.03376205787781351,0.0594855305466238,1132,0.07315112540192927,0.016881028938906754,0.909967845659164
3445,55079,2555,Milwaukee,741,1577,87,285,58,150,2555,1.0,0.2900195694716243,0.6172211350293542,0.03405088062622309,0.05870841487279843,2212,0.11154598825831702,0.022700587084148727,0.8657534246575342
3446,55079,2795,Milwaukee,1875,734,76,381,107,110,2795,1.0,0.6708407871198568,0.2626118067978533,0.027191413237924865,0.03935599284436494,2307,0.13631484794275492,0.03828264758497316,0.8254025044722719
3447,55079,2066,Milwaukee,910,957,89,139,40,110,2066,1.0,0.4404646660212972,0.4632139399806389,0.043078412391093904,0.05324298160696999,1887,0.06727976766698936,0.01936108422071636,0.9133591481122942
3448,55079,1425,Milwaukee,809,457,81,105,42,78,1425,1.0,0.5677192982456141,0.32070175438596493,0.056842105263157895,0.05473684210526316,1278,0.07368421052631578,0.029473684210526315,0.8968421052631579
3449,55079,1165,Milwaukee,297,749,18,162,27,101,1165,1.0,0.2549356223175966,0.6429184549356223,0.015450643776824034,0.08669527896995709,976,0.13905579399141632,0.02317596566523605,0.8377682403433476
3450,55079,1721,Milwaukee,323,1273,53,104,25,72,1721,1.0,0.18768158047646716,0.7396862289366647,0.030796048808832074,0.041836141778036025,1592,0.06042998256827426,0.01452643811737362,0.9250435793143521
3451,55079,977,Milwaukee,194,724,33,109,21,26,977,1.0,0.1985670419651996,0.7410440122824974,0.033776867963152504,0.02661207778915046,847,0.11156601842374617,0.021494370522006142,0.8669396110542477
3452,55079,1086,Milwaukee,447,529,25,120,27,85,1086,1.0,0.4116022099447514,0.4871086556169429,0.02302025782688766,0.07826887661141804,939,0.11049723756906077,0.024861878453038673,0.8646408839779005
3453,55079,1205,Milwaukee,246,857,42,132,32,60,1205,1.0,0.204149377593361,0.7112033195020747,0.034854771784232366,0.04979253112033195,1041,0.10954356846473029,0.026556016597510373,0.8639004149377594
3454,55079,1139,Milwaukee,299,756,41,131,21,43,1139,1.0,0.26251097453906935,0.6637401229148375,0.035996488147497806,0.03775241439859526,987,0.11501316944688324,0.018437225636523266,0.8665496049165935
3455,55079,1340,Milwaukee,338,870,50,207,28,82,1340,1.0,0.25223880597014925,0.6492537313432836,0.03731343283582089,0.06119402985074627,1105,0.15447761194029852,0.020895522388059702,0.8246268656716418
3456,55079,848,Milwaukee,100,703,17,46,2,28,848,1.0,0.1179245283018868,0.8290094339622641,0.020047169811320754,0.0330188679245283,800,0.054245283018867926,0.0023584905660377358,0.9433962264150944
3457,55079,1301,Milwaukee,288,890,56,210,34,67,1301,1.0,0.22136817832436587,0.6840891621829363,0.04304381245196003,0.05149884704073789,1057,0.1614142966948501,0.026133743274404306,0.8124519600307456
3458,55079,1567,Milwaukee,259,1133,50,195,31,125,1567,1.0,0.1652839821314614,0.7230376515634971,0.03190810465858328,0.0797702616464582,1341,0.1244416081684748,0.019783024888321635,0.8557753669432036
3459,55079,794,Milwaukee,106,611,43,100,7,34,794,1.0,0.13350125944584382,0.7695214105793451,0.05415617128463476,0.042821158690176324,687,0.12594458438287154,0.008816120906801008,0.8652392947103275
3460,55079,1549,Milwaukee,242,1186,58,203,19,63,1549,1.0,0.15622982569399613,0.7656552614590059,0.03744351194318916,0.040671400903808906,1327,0.13105229180116204,0.012265978050355068,0.8566817301484829
3461,55079,740,Milwaukee,183,494,24,107,12,39,740,1.0,0.2472972972972973,0.6675675675675675,0.032432432432432434,0.052702702702702706,621,0.1445945945945946,0.016216216216216217,0.8391891891891892
3462,55079,914,Milwaukee,140,725,38,153,15,11,914,1.0,0.15317286652078774,0.7932166301969366,0.04157549234135667,0.012035010940919038,746,0.1673960612691466,0.016411378555798686,0.8161925601750547
3463,55079,903,Milwaukee,97,752,31,102,15,23,903,1.0,0.10741971207087486,0.832779623477298,0.03433001107419712,0.02547065337763012,786,0.11295681063122924,0.016611295681063124,0.8704318936877077
3464,55079,1063,Milwaukee,67,950,31,106,14,15,1063,1.0,0.06302916274694262,0.8936970837253058,0.02916274694261524,0.014111006585136407,943,0.09971777986829727,0.01317027281279398,0.8871119473189087
3465,55079,1440,Milwaukee,181,1192,44,168,12,23,1440,1.0,0.12569444444444444,0.8277777777777777,0.030555555555555555,0.01597222222222222,1260,0.11666666666666667,0.008333333333333333,0.875
3466,55079,714,Milwaukee,88,591,23,83,7,12,714,1.0,0.12324929971988796,0.8277310924369747,0.03221288515406162,0.01680672268907563,624,0.11624649859943978,0.00980392156862745,0.8739495798319328
3467,55079,732,Milwaukee,61,641,18,121,13,12,732,1.0,0.08333333333333333,0.8756830601092896,0.02459016393442623,0.01639344262295082,598,0.16530054644808742,0.017759562841530054,0.8169398907103825
3468,55079,1715,Milwaukee,554,1044,71,262,42,46,1715,1.0,0.3230320699708455,0.6087463556851312,0.04139941690962099,0.026822157434402333,1411,0.15276967930029153,0.024489795918367346,0.8227405247813411
3469,55079,964,Milwaukee,35,900,18,185,24,11,964,1.0,0.03630705394190872,0.9336099585062241,0.01867219917012448,0.011410788381742738,755,0.19190871369294607,0.024896265560165973,0.783195020746888
3470,55079,1372,Milwaukee,60,1265,34,208,23,13,1372,1.0,0.043731778425655975,0.9220116618075802,0.02478134110787172,0.009475218658892129,1141,0.15160349854227406,0.016763848396501458,0.8316326530612245
3471,55079,989,Milwaukee,55,899,22,146,22,13,989,1.0,0.055611729019211326,0.9089989888776542,0.022244691607684528,0.01314459049544995,821,0.14762386248736098,0.022244691607684528,0.8301314459049545
3472,55079,1794,Milwaukee,38,1712,35,398,56,9,1794,1.0,0.021181716833890748,0.9542920847268673,0.01950947603121516,0.005016722408026756,1340,0.221850613154961,0.03121516164994426,0.7469342251950948
3473,55079,1363,Milwaukee,37,1283,19,190,34,24,1363,1.0,0.02714600146735143,0.9413059427732942,0.013939838591342627,0.01760821716801174,1139,0.13939838591342626,0.024944974321349962,0.8356566397652238
3474,55079,1165,Milwaukee,31,1099,21,208,27,14,1165,1.0,0.026609442060085836,0.9433476394849786,0.018025751072961373,0.01201716738197425,930,0.17854077253218884,0.02317596566523605,0.7982832618025751
3475,55079,1113,Milwaukee,42,1038,18,143,17,15,1113,1.0,0.03773584905660377,0.9326145552560647,0.016172506738544475,0.013477088948787063,953,0.12848158131176998,0.015274034141958671,0.8562443845462714
3476,55079,1051,Milwaukee,26,989,15,105,10,21,1051,1.0,0.024738344433872503,0.9410085632730733,0.014272121788772598,0.019980970504281638,936,0.09990485252140818,0.009514747859181731,0.89058039961941
3477,55079,2005,Milwaukee,162,1759,49,294,47,35,2005,1.0,0.08079800498753117,0.8773067331670823,0.024438902743142144,0.017456359102244388,1664,0.14663341645885286,0.02344139650872818,0.8299251870324189
3478,55079,1431,Milwaukee,89,1295,30,313,41,17,1431,1.0,0.06219426974143955,0.9049615653389238,0.020964360587002098,0.011879804332634521,1077,0.21872816212438853,0.0286512928022362,0.7526205450733753
3479,55079,910,Milwaukee,28,852,11,159,25,19,910,1.0,0.03076923076923077,0.9362637362637363,0.012087912087912088,0.020879120879120878,726,0.17472527472527472,0.027472527472527472,0.7978021978021979
3480,55079,924,Milwaukee,116,766,25,119,11,17,924,1.0,0.12554112554112554,0.829004329004329,0.027056277056277056,0.0183982683982684,794,0.12878787878787878,0.011904761904761904,0.8593073593073594
3481,55079,1619,Milwaukee,236,1198,66,232,26,119,1619,1.0,0.1457689932056825,0.7399629400864731,0.04076590487955528,0.07350216182828907,1361,0.1432983323038913,0.01605929586164299,0.8406423718344658
3482,55079,1295,Milwaukee,174,1056,31,181,28,34,1295,1.0,0.13436293436293437,0.8154440154440155,0.023938223938223938,0.026254826254826256,1086,0.13976833976833977,0.021621621621621623,0.8386100386100386
3483,55079,1640,Milwaukee,224,1276,66,303,38,74,1640,1.0,0.13658536585365855,0.7780487804878049,0.04024390243902439,0.045121951219512194,1299,0.1847560975609756,0.023170731707317073,0.7920731707317074
3484,55079,963,Milwaukee,146,711,21,165,19,85,963,1.0,0.15160955347871236,0.7383177570093458,0.021806853582554516,0.08826583592938733,779,0.17133956386292834,0.01973001038421599,0.8089304257528557
3485,55079,1298,Milwaukee,234,904,31,269,28,129,1298,1.0,0.1802773497688752,0.6964560862865947,0.023882896764252697,0.09938366718027734,1001,0.20724191063174113,0.02157164869029276,0.7711864406779662
3486,55079,1469,Milwaukee,328,938,41,252,38,162,1469,1.0,0.22328114363512594,0.6385296119809394,0.027910142954390742,0.1102791014295439,1179,0.17154526889040164,0.025867937372362152,0.8025867937372362
3487,55079,879,Milwaukee,182,605,37,144,18,55,879,1.0,0.20705346985210465,0.6882821387940842,0.04209328782707622,0.06257110352673492,717,0.16382252559726962,0.020477815699658702,0.8156996587030717
3488,55079,955,Milwaukee,455,417,17,148,39,66,955,1.0,0.47643979057591623,0.43664921465968587,0.01780104712041885,0.06910994764397906,768,0.1549738219895288,0.040837696335078534,0.8041884816753927
3489,55079,1000,Milwaukee,247,654,25,142,22,74,1000,1.0,0.247,0.654,0.025,0.074,836,0.142,0.022,0.836
3490,55079,1000,Milwaukee,345,531,30,108,24,94,1000,1.0,0.345,0.531,0.03,0.094,868,0.108,0.024,0.868
3491,55079,1619,Milwaukee,500,977,51,213,35,91,1619,1.0,0.30883261272390367,0.6034589252625078,0.03150092649783817,0.056207535515750466,1371,0.13156269302038295,0.021618282890673256,0.8468190240889438
3492,55079,1589,Milwaukee,643,820,60,200,52,66,1589,1.0,0.4046570169918188,0.5160478288231592,0.03775959723096287,0.04153555695405916,1337,0.12586532410320955,0.032724984266834484,0.8414096916299559
3493,55079,2366,Milwaukee,1491,697,51,291,82,127,2366,1.0,0.6301775147928994,0.2945900253592561,0.021555367709213864,0.0536770921386306,1993,0.12299239222316145,0.034657650042265425,0.8423499577345731
3494,55079,797,Milwaukee,660,87,26,100,30,24,797,1.0,0.8281053952321205,0.10915934755332497,0.03262233375156838,0.030112923462986198,667,0.12547051442910917,0.037641154328732745,0.8368883312421581
3495,55079,1009,Milwaukee,908,50,26,117,45,25,1009,1.0,0.8999008919722498,0.049554013875123884,0.02576808721506442,0.024777006937561942,847,0.1159563924677899,0.044598612487611496,0.8394449950445986
3496,55079,1295,Milwaukee,1074,112,61,145,57,48,1295,1.0,0.8293436293436294,0.08648648648648649,0.047104247104247106,0.037065637065637064,1093,0.11196911196911197,0.044015444015444015,0.844015444015444
3497,55079,924,Milwaukee,784,78,37,122,32,25,924,1.0,0.8484848484848485,0.08441558441558442,0.04004329004329004,0.027056277056277056,770,0.13203463203463203,0.03463203463203463,0.8333333333333334
3498,55079,1215,Milwaukee,1059,73,37,183,68,46,1215,1.0,0.8716049382716049,0.060082304526748974,0.030452674897119343,0.03786008230452675,964,0.1506172839506173,0.05596707818930041,0.7934156378600823
3499,55079,1110,Milwaukee,961,87,17,181,59,45,1110,1.0,0.8657657657657658,0.07837837837837838,0.015315315315315315,0.04054054054054054,870,0.16306306306306306,0.05315315315315315,0.7837837837837838
3500,55079,747,Milwaukee,593,117,12,104,35,25,747,1.0,0.7938420348058902,0.1566265060240964,0.01606425702811245,0.03346720214190094,608,0.1392235609103079,0.04685408299866131,0.8139223560910308
3501,55079,995,Milwaukee,783,149,41,170,33,22,995,1.0,0.7869346733668342,0.14974874371859295,0.04120603015075377,0.022110552763819097,792,0.1708542713567839,0.033165829145728645,0.7959798994974875
3502,55079,1404,Milwaukee,969,335,45,177,39,55,1404,1.0,0.6901709401709402,0.2386039886039886,0.03205128205128205,0.03917378917378917,1188,0.12606837606837606,0.027777777777777776,0.8461538461538461
3503,55079,1341,Milwaukee,774,433,50,197,49,84,1341,1.0,0.5771812080536913,0.32289336316181955,0.037285607755406416,0.06263982102908278,1095,0.14690529455630127,0.036539895600298286,0.8165548098434005
3504,55079,1912,Milwaukee,496,1295,68,342,63,53,1912,1.0,0.2594142259414226,0.6773012552301255,0.03556485355648536,0.027719665271966527,1507,0.1788702928870293,0.03294979079497908,0.7881799163179917
3505,55079,1827,Milwaukee,1136,577,70,315,48,44,1827,1.0,0.6217843459222769,0.3158182813355227,0.038314176245210725,0.0240831964969896,1464,0.1724137931034483,0.026272577996715927,0.8013136288998358
3506,55079,735,Milwaukee,585,111,21,190,38,18,735,1.0,0.7959183673469388,0.1510204081632653,0.02857142857142857,0.024489795918367346,507,0.2585034013605442,0.05170068027210884,0.689795918367347
3507,55079,979,Milwaukee,186,706,39,70,11,48,979,1.0,0.18998978549540346,0.7211440245148111,0.03983656792645557,0.049029622063329927,898,0.07150153217568948,0.011235955056179775,0.9172625127681308
3508,55079,759,Milwaukee,163,543,29,107,15,24,759,1.0,0.2147562582345191,0.7154150197628458,0.03820816864295125,0.03162055335968379,637,0.14097496706192358,0.019762845849802372,0.839262187088274
