,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
4329,55089,488,Fredonia,473,3,7,86,210,5,488,1.0,0.9692622950819673,0.006147540983606557,0.014344262295081968,0.010245901639344262,192,0.1762295081967213,0.430327868852459,0.39344262295081966
4330,55089,561,Fredonia,543,8,5,98,238,5,561,1.0,0.9679144385026738,0.0142602495543672,0.008912655971479501,0.008912655971479501,225,0.1746880570409982,0.42424242424242425,0.40106951871657753
4331,55089,526,Fredonia,503,7,13,91,219,3,526,1.0,0.9562737642585551,0.013307984790874524,0.024714828897338403,0.005703422053231939,216,0.17300380228136883,0.41634980988593157,0.41064638783269963
4332,55089,783,Fredonia,772,3,5,111,383,3,783,1.0,0.9859514687100894,0.0038314176245210726,0.006385696040868455,0.0038314176245210726,289,0.1417624521072797,0.4891443167305236,0.36909323116219667
4333,55089,92,Fredonia,88,0,3,14,48,1,92,1.0,0.9565217391304348,0.0,0.03260869565217391,0.010869565217391304,30,0.15217391304347827,0.5217391304347826,0.32608695652173914
4334,55089,179,Fredonia,171,0,5,25,88,3,179,1.0,0.9553072625698324,0.0,0.027932960893854747,0.01675977653631285,66,0.13966480446927373,0.49162011173184356,0.3687150837988827
4335,55089,621,Fredonia,603,1,13,89,308,4,621,1.0,0.9710144927536232,0.001610305958132045,0.020933977455716585,0.00644122383252818,224,0.143317230273752,0.49597423510466987,0.3607085346215781
4336,55089,596,Grafton,582,0,6,138,343,8,596,1.0,0.9765100671140939,0.0,0.010067114093959731,0.013422818791946308,115,0.23154362416107382,0.575503355704698,0.1929530201342282
4337,55089,641,Grafton,583,14,28,124,220,16,641,1.0,0.9095163806552262,0.0218408736349454,0.0436817472698908,0.0249609984399376,297,0.1934477379095164,0.34321372854914195,0.46333853354134164
4338,55089,691,Grafton,673,1,9,153,268,8,691,1.0,0.9739507959479016,0.001447178002894356,0.013024602026049204,0.011577424023154847,270,0.22141823444283648,0.3878437047756874,0.3907380607814761
4339,55089,684,Grafton,663,4,8,148,299,9,684,1.0,0.9692982456140351,0.005847953216374269,0.011695906432748537,0.013157894736842105,237,0.21637426900584794,0.4371345029239766,0.34649122807017546
4340,55089,663,Grafton,632,9,18,132,239,4,663,1.0,0.9532428355957768,0.013574660633484163,0.027149321266968326,0.006033182503770739,292,0.19909502262443438,0.36048265460030166,0.44042232277526394
4341,55089,729,Grafton,695,7,11,131,223,16,729,1.0,0.953360768175583,0.009602194787379973,0.015089163237311385,0.02194787379972565,375,0.17969821673525377,0.3058984910836763,0.51440329218107
4342,55089,624,Grafton,604,2,9,129,256,9,624,1.0,0.967948717948718,0.003205128205128205,0.014423076923076924,0.014423076923076924,239,0.20673076923076922,0.41025641025641024,0.38301282051282054
4343,55089,599,Grafton,584,1,5,147,309,9,599,1.0,0.9749582637729549,0.001669449081803005,0.008347245409015025,0.015025041736227046,143,0.24540901502504173,0.5158597662771286,0.2387312186978297
4344,55089,646,Grafton,630,0,7,141,292,9,646,1.0,0.9752321981424149,0.0,0.010835913312693499,0.01393188854489164,213,0.21826625386996903,0.4520123839009288,0.32972136222910214
4345,55089,692,Grafton,661,6,14,156,220,11,692,1.0,0.9552023121387283,0.008670520231213872,0.02023121387283237,0.015895953757225433,316,0.2254335260115607,0.3179190751445087,0.45664739884393063
4346,55089,520,Grafton,503,1,13,102,294,3,520,1.0,0.9673076923076923,0.0019230769230769232,0.025,0.0057692307692307696,124,0.19615384615384615,0.5653846153846154,0.23846153846153847
4347,55089,568,Grafton,559,0,4,133,301,5,568,1.0,0.9841549295774648,0.0,0.007042253521126761,0.008802816901408451,134,0.23415492957746478,0.5299295774647887,0.23591549295774647
4348,55089,687,Grafton,614,11,14,164,215,48,687,1.0,0.893740902474527,0.01601164483260553,0.020378457059679767,0.06986899563318777,308,0.23871906841339155,0.3129548762736536,0.4483260553129549
4349,55089,525,Grafton,472,6,7,127,234,40,525,1.0,0.8990476190476191,0.011428571428571429,0.013333333333333334,0.0761904761904762,164,0.2419047619047619,0.44571428571428573,0.31238095238095237
4350,55089,623,Grafton,607,3,7,107,312,6,623,1.0,0.9743178170144462,0.004815409309791332,0.011235955056179775,0.009630818619582664,204,0.17174959871589085,0.5008025682182986,0.3274478330658106
4351,55089,902,Grafton,870,3,18,159,465,11,902,1.0,0.9645232815964523,0.0033259423503325942,0.019955654101995565,0.012195121951219513,278,0.1762749445676275,0.5155210643015521,0.3082039911308204
4352,55089,692,Grafton,658,8,8,182,380,18,692,1.0,0.9508670520231214,0.011560693641618497,0.011560693641618497,0.02601156069364162,130,0.2630057803468208,0.5491329479768786,0.18786127167630057
4353,55089,817,Grafton,800,4,10,203,421,3,817,1.0,0.9791921664626683,0.004895960832313341,0.012239902080783354,0.0036719706242350062,193,0.2484700122399021,0.5152998776009792,0.23623011015911874
4354,55089,284,Grafton,277,2,1,50,147,4,284,1.0,0.9753521126760564,0.007042253521126761,0.0035211267605633804,0.014084507042253521,87,0.176056338028169,0.5176056338028169,0.30633802816901406
4355,55089,1554,Mequon,1495,10,17,455,751,32,1554,1.0,0.9620334620334621,0.006435006435006435,0.010939510939510939,0.02059202059202059,348,0.2927927927927928,0.48326898326898327,0.22393822393822393
4356,55089,593,Mequon,542,19,15,99,324,17,593,1.0,0.9139966273187183,0.03204047217537943,0.025295109612141653,0.02866779089376054,170,0.16694772344013492,0.5463743676222597,0.2866779089376054
4357,55089,1082,Mequon,996,31,17,277,563,38,1082,1.0,0.9205175600739371,0.02865064695009242,0.015711645101663587,0.03512014787430684,242,0.256007393715342,0.5203327171903882,0.22365988909426987
4358,55089,966,Mequon,911,22,12,238,485,21,966,1.0,0.943064182194617,0.022774327122153208,0.012422360248447204,0.021739130434782608,243,0.2463768115942029,0.5020703933747412,0.2515527950310559
4359,55089,511,Mequon,458,17,6,107,312,30,511,1.0,0.8962818003913894,0.033268101761252444,0.011741682974559686,0.05870841487279843,92,0.20939334637964774,0.6105675146771037,0.18003913894324852
4360,55089,1261,Mequon,1168,27,20,277,667,46,1261,1.0,0.9262490087232356,0.02141157811260904,0.01586042823156225,0.03647898493259318,317,0.2196669310071372,0.5289452815226011,0.2513877874702617
4361,55089,610,Mequon,539,35,7,153,275,29,610,1.0,0.8836065573770492,0.05737704918032787,0.011475409836065573,0.047540983606557376,182,0.25081967213114753,0.45081967213114754,0.2983606557377049
4362,55089,468,Mequon,406,18,15,125,223,29,468,1.0,0.8675213675213675,0.038461538461538464,0.03205128205128205,0.06196581196581197,120,0.2670940170940171,0.47649572649572647,0.2564102564102564
4363,55089,1271,Mequon,1129,61,17,281,505,64,1271,1.0,0.8882769472856019,0.04799370574350905,0.013375295043273014,0.05035405192761605,485,0.22108575924468923,0.3973249409913454,0.3815892997639654
4364,55089,1554,Mequon,1440,44,31,266,506,39,1554,1.0,0.9266409266409267,0.028314028314028315,0.019948519948519948,0.025096525096525095,782,0.17117117117117117,0.3256113256113256,0.5032175032175032
4365,55089,1046,Mequon,965,28,20,203,388,33,1046,1.0,0.9225621414913958,0.02676864244741874,0.019120458891013385,0.03154875717017208,455,0.19407265774378585,0.37093690248565964,0.4349904397705545
4366,55089,777,Mequon,677,44,21,171,428,35,777,1.0,0.8712998712998713,0.05662805662805663,0.02702702702702703,0.04504504504504504,178,0.22007722007722008,0.5508365508365508,0.22908622908622908
4367,55089,470,Mequon,403,13,7,99,250,47,470,1.0,0.8574468085106383,0.027659574468085105,0.014893617021276596,0.1,121,0.21063829787234042,0.5319148936170213,0.2574468085106383
4368,55089,932,Mequon,875,24,5,325,406,28,932,1.0,0.9388412017167382,0.02575107296137339,0.00536480686695279,0.030042918454935622,201,0.3487124463519313,0.4356223175965665,0.21566523605150215
4369,55089,677,Mequon,649,5,7,161,413,16,677,1.0,0.9586410635155096,0.007385524372230428,0.0103397341211226,0.023633677991137372,103,0.2378138847858198,0.6100443131462334,0.15214180206794684
4370,55089,898,Mequon,860,9,8,288,390,21,898,1.0,0.9576837416481069,0.01002227171492205,0.008908685968819599,0.02338530066815145,220,0.3207126948775056,0.43429844097995546,0.24498886414253898
4371,55089,588,Mequon,523,36,12,157,323,17,588,1.0,0.8894557823129252,0.061224489795918366,0.02040816326530612,0.02891156462585034,108,0.26700680272108845,0.5493197278911565,0.1836734693877551
4372,55089,984,Mequon,898,23,18,233,502,45,984,1.0,0.9126016260162602,0.023373983739837397,0.018292682926829267,0.04573170731707317,249,0.23678861788617886,0.5101626016260162,0.2530487804878049
4373,55089,794,Mequon,725,11,6,182,395,52,794,1.0,0.9130982367758187,0.013853904282115869,0.007556675062972292,0.0654911838790932,217,0.22921914357682618,0.49748110831234255,0.27329974811083124
4374,55089,316,Mequon,283,14,5,68,147,14,316,1.0,0.8955696202531646,0.04430379746835443,0.015822784810126583,0.04430379746835443,101,0.21518987341772153,0.4651898734177215,0.31962025316455694
4375,55089,80,Newburg,77,0,3,8,21,0,80,1.0,0.9625,0.0,0.0375,0.0,51,0.1,0.2625,0.6375
4376,55089,1309,Port Washington,1256,4,24,337,537,25,1309,1.0,0.959511077158136,0.0030557677616501145,0.01833460656990069,0.019098548510313215,435,0.25744843391902217,0.4102368220015279,0.33231474407944994
4377,55089,1312,Port Washington,1256,4,39,290,378,13,1312,1.0,0.9573170731707317,0.003048780487804878,0.02972560975609756,0.009908536585365854,644,0.22103658536585366,0.28810975609756095,0.49085365853658536
4378,55089,1343,Port Washington,1280,12,32,300,445,19,1343,1.0,0.953090096798213,0.008935219657483246,0.023827252419955324,0.014147431124348473,598,0.22338049143708116,0.3313477289650037,0.44527177959791514
4379,55089,1070,Port Washington,939,64,28,250,378,39,1070,1.0,0.8775700934579439,0.059813084112149535,0.026168224299065422,0.03644859813084112,442,0.2336448598130841,0.3532710280373832,0.4130841121495327
4380,55089,1127,Port Washington,1092,5,18,330,501,12,1127,1.0,0.968944099378882,0.0044365572315882874,0.015971606033717833,0.01064773735581189,296,0.29281277728482696,0.4445430346051464,0.2626441881100266
4381,55089,1237,Port Washington,1149,28,36,244,354,24,1237,1.0,0.9288601455133387,0.02263540824575586,0.02910266774454325,0.019401778496362168,639,0.19725141471301536,0.28617623282134197,0.5165723524656427
4382,55089,1268,Port Washington,1219,5,23,321,461,21,1268,1.0,0.9613564668769716,0.003943217665615142,0.018138801261829655,0.016561514195583597,486,0.2531545741324921,0.3635646687697161,0.3832807570977918
4383,55089,627,Port Washington,608,0,4,133,270,15,627,1.0,0.9696969696969697,0.0,0.006379585326953748,0.023923444976076555,224,0.21212121212121213,0.430622009569378,0.3572567783094099
4384,55089,561,Port Washington,550,0,4,118,241,7,561,1.0,0.9803921568627451,0.0,0.0071301247771836,0.012477718360071301,202,0.2103386809269162,0.4295900178253119,0.3600713012477718
4385,55089,610,Saukville,582,2,14,100,234,12,610,1.0,0.9540983606557377,0.003278688524590164,0.022950819672131147,0.019672131147540985,276,0.16393442622950818,0.3836065573770492,0.4524590163934426
4386,55089,603,Saukville,575,3,17,99,229,8,603,1.0,0.9535655058043118,0.004975124378109453,0.028192371475953566,0.013266998341625208,275,0.16417910447761194,0.37976782752902155,0.4560530679933665
4387,55089,589,Saukville,569,3,11,112,191,6,589,1.0,0.966044142614601,0.0050933786078098476,0.01867572156196944,0.010186757215619695,286,0.19015280135823429,0.3242784380305603,0.4855687606112054
4388,55089,258,Saukville,242,0,8,50,85,8,258,1.0,0.937984496124031,0.0,0.031007751937984496,0.031007751937984496,123,0.1937984496124031,0.32945736434108525,0.47674418604651164
4389,55089,262,Saukville,252,0,7,50,85,3,262,1.0,0.9618320610687023,0.0,0.026717557251908396,0.011450381679389313,127,0.19083969465648856,0.3244274809160305,0.4847328244274809
4390,55089,642,Saukville,617,11,8,107,245,6,642,1.0,0.9610591900311527,0.017133956386292833,0.012461059190031152,0.009345794392523364,290,0.16666666666666666,0.38161993769470404,0.4517133956386293
4391,55089,309,Saukville,292,0,6,58,132,11,309,1.0,0.9449838187702265,0.0,0.019417475728155338,0.03559870550161812,119,0.18770226537216828,0.42718446601941745,0.3851132686084142
4392,55089,651,Saukville,632,0,17,107,353,2,651,1.0,0.9708141321044547,0.0,0.026113671274961597,0.0030721966205837174,191,0.16436251920122888,0.5422427035330261,0.29339477726574503
4393,55089,763,Saukville,739,0,15,123,400,9,763,1.0,0.9685452162516383,0.0,0.019659239842726082,0.011795543905635648,240,0.16120576671035386,0.5242463958060288,0.3145478374836173
4394,55089,43,Saukville,43,0,0,6,20,0,43,1.0,1.0,0.0,0.0,0.0,17,0.13953488372093023,0.46511627906976744,0.3953488372093023
4395,55089,710,Thiensville,669,7,14,182,364,20,710,1.0,0.9422535211267605,0.009859154929577466,0.01971830985915493,0.028169014084507043,164,0.2563380281690141,0.5126760563380282,0.23098591549295774
4396,55089,590,Thiensville,558,3,17,145,292,12,590,1.0,0.9457627118644067,0.005084745762711864,0.0288135593220339,0.020338983050847456,153,0.2457627118644068,0.49491525423728816,0.2593220338983051
4397,55089,649,Thiensville,604,14,10,160,187,21,649,1.0,0.9306625577812019,0.02157164869029276,0.015408320493066256,0.032357473035439135,302,0.2465331278890601,0.288135593220339,0.46533127889060094
4398,55089,611,Thiensville,562,14,14,156,182,21,611,1.0,0.9198036006546645,0.022913256955810146,0.022913256955810146,0.03436988543371522,273,0.2553191489361702,0.2978723404255319,0.44680851063829785
4399,55091,473,Albany,465,0,6,117,119,2,473,1.0,0.9830866807610994,0.0,0.012684989429175475,0.004228329809725159,237,0.24735729386892177,0.25158562367864695,0.5010570824524313
4400,55091,479,Durand,469,3,2,108,103,5,479,1.0,0.9791231732776617,0.006263048016701462,0.0041753653444676405,0.010438413361169102,268,0.2254697286012526,0.2150313152400835,0.5594989561586639
4401,55091,538,Durand,525,0,6,122,116,7,538,1.0,0.9758364312267658,0.0,0.011152416356877323,0.013011152416356878,300,0.22676579925650558,0.21561338289962825,0.5576208178438662
4402,55091,482,Durand,476,0,3,119,114,3,482,1.0,0.9875518672199171,0.0,0.006224066390041493,0.006224066390041493,249,0.24688796680497926,0.23651452282157676,0.516597510373444
4403,55091,453,Durand,445,3,1,105,130,4,453,1.0,0.9823399558498896,0.006622516556291391,0.002207505518763797,0.008830022075055188,218,0.23178807947019867,0.2869757174392936,0.48123620309050774
4404,55091,98,Durand,95,0,2,24,30,1,98,1.0,0.9693877551020408,0.0,0.02040816326530612,0.01020408163265306,44,0.24489795918367346,0.30612244897959184,0.4489795918367347
4405,55091,273,Frankfort,272,0,1,80,57,0,273,1.0,0.9963369963369964,0.0,0.003663003663003663,0.0,136,0.29304029304029305,0.2087912087912088,0.4981684981684982
4406,55091,465,Lima,441,2,18,107,99,4,465,1.0,0.9483870967741935,0.004301075268817204,0.03870967741935484,0.008602150537634409,259,0.23010752688172043,0.2129032258064516,0.556989247311828
4407,55091,55,Lima,54,0,0,12,11,1,55,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,32,0.21818181818181817,0.2,0.5818181818181818
4408,55091,531,Pepin,524,1,1,169,88,5,531,1.0,0.9868173258003766,0.0018832391713747645,0.0018832391713747645,0.009416195856873822,274,0.3182674199623352,0.1657250470809793,0.5160075329566854
4409,55091,184,Pepin,183,0,0,62,34,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,88,0.33695652173913043,0.18478260869565216,0.4782608695652174
4410,55091,309,Pepin,308,0,0,95,81,1,309,1.0,0.9967637540453075,0.0,0.0,0.003236245954692557,133,0.3074433656957929,0.2621359223300971,0.43042071197411
4411,55091,258,Pepin,250,1,2,77,66,5,258,1.0,0.9689922480620154,0.003875968992248062,0.007751937984496124,0.01937984496124031,115,0.29844961240310075,0.2558139534883721,0.44573643410852715
4412,55091,60,Stockholm,60,0,0,27,8,0,60,1.0,1.0,0.0,0.0,0.0,25,0.45,0.13333333333333333,0.4166666666666667
4413,55091,160,Stockholm,155,1,2,52,51,2,160,1.0,0.96875,0.00625,0.0125,0.0125,57,0.325,0.31875,0.35625
4414,55091,465,Waterville,460,0,2,112,117,3,465,1.0,0.989247311827957,0.0,0.004301075268817204,0.0064516129032258064,236,0.24086021505376345,0.25161290322580643,0.5075268817204301
4415,55091,186,Waterville,182,1,0,45,47,3,186,1.0,0.978494623655914,0.005376344086021506,0.0,0.016129032258064516,94,0.24193548387096775,0.25268817204301075,0.5053763440860215
4416,55091,296,Waubeek,294,1,1,73,117,0,296,1.0,0.9932432432432432,0.0033783783783783786,0.0033783783783783786,0.0,106,0.24662162162162163,0.3952702702702703,0.3581081081081081
4417,55093,367,Bay City,363,2,2,60,58,0,367,1.0,0.989100817438692,0.005449591280653951,0.005449591280653951,0.0,249,0.16348773841961853,0.15803814713896458,0.6784741144414169
4418,55093,300,Clifton,293,0,3,76,103,4,300,1.0,0.9766666666666667,0.0,0.01,0.013333333333333334,121,0.25333333333333335,0.3433333333333333,0.4033333333333333
4419,55093,438,Clifton,421,1,4,112,150,12,438,1.0,0.9611872146118722,0.00228310502283105,0.0091324200913242,0.0273972602739726,176,0.2557077625570776,0.3424657534246575,0.4018264840182648
4420,55093,721,Clifton,712,0,4,182,244,5,721,1.0,0.9875173370319001,0.0,0.005547850208044383,0.006934812760055479,295,0.2524271844660194,0.33841886269070737,0.4091539528432732
4421,55093,368,Diamond Bluff,364,0,1,32,36,3,368,1.0,0.9891304347826086,0.0,0.002717391304347826,0.008152173913043478,300,0.08695652173913043,0.09782608695652174,0.8152173913043478
4422,55093,641,Ellsworth,611,2,17,112,93,11,641,1.0,0.953198127925117,0.0031201248049922,0.0265210608424337,0.0171606864274571,436,0.1747269890795632,0.14508580343213728,0.6801872074882995
4423,55093,493,Ellsworth,480,1,3,95,80,9,493,1.0,0.973630831643002,0.002028397565922921,0.006085192697768763,0.018255578093306288,318,0.1926977687626775,0.16227180527383367,0.6450304259634888
4424,55093,735,Ellsworth,712,4,7,131,110,12,735,1.0,0.9687074829931973,0.005442176870748299,0.009523809523809525,0.0163265306122449,494,0.1782312925170068,0.14965986394557823,0.672108843537415
4425,55093,561,Ellsworth,550,0,5,109,92,6,561,1.0,0.9803921568627451,0.0,0.008912655971479501,0.0106951871657754,360,0.19429590017825313,0.16399286987522282,0.6417112299465241
4426,55093,691,Ellsworth,679,4,2,178,189,6,691,1.0,0.9826338639652678,0.005788712011577424,0.002894356005788712,0.008683068017366137,324,0.2575976845151954,0.2735166425470333,0.46888567293777134
4427,55093,184,Ellsworth,183,0,0,48,50,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,86,0.2608695652173913,0.2717391304347826,0.4673913043478261
4428,55093,636,Elmwood,619,1,12,150,116,4,636,1.0,0.9732704402515723,0.0015723270440251573,0.018867924528301886,0.006289308176100629,370,0.2358490566037736,0.18238993710691823,0.5817610062893082
4429,55093,526,El Paso,512,0,13,126,139,1,526,1.0,0.973384030418251,0.0,0.024714828897338403,0.0019011406844106464,261,0.23954372623574144,0.26425855513307983,0.49619771863117873
4430,55093,710,Gilman,694,0,6,191,195,10,710,1.0,0.9774647887323944,0.0,0.008450704225352112,0.014084507042253521,324,0.26901408450704223,0.2746478873239437,0.4563380281690141
4431,55093,644,Hartland,636,1,4,120,188,3,644,1.0,0.9875776397515528,0.0015527950310559005,0.006211180124223602,0.004658385093167702,336,0.18633540372670807,0.2919254658385093,0.5217391304347826
4432,55093,223,Isabelle,217,1,3,51,50,2,223,1.0,0.9730941704035875,0.004484304932735426,0.013452914798206279,0.008968609865470852,122,0.22869955156950672,0.2242152466367713,0.547085201793722
4433,55093,88,Maiden Rock,85,0,1,30,21,2,88,1.0,0.9659090909090909,0.0,0.011363636363636364,0.022727272727272728,37,0.3409090909090909,0.23863636363636365,0.42045454545454547
4434,55093,476,Maiden Rock,472,0,2,93,126,2,476,1.0,0.9915966386554622,0.0,0.004201680672268907,0.004201680672268907,257,0.1953781512605042,0.2647058823529412,0.5399159663865546
4435,55093,353,Martell,344,2,3,86,97,4,353,1.0,0.9745042492917847,0.0056657223796034,0.0084985835694051,0.0113314447592068,170,0.24362606232294617,0.2747875354107649,0.48158640226628896
4436,55093,552,Martell,538,2,5,133,148,7,552,1.0,0.9746376811594203,0.0036231884057971015,0.009057971014492754,0.012681159420289856,271,0.24094202898550723,0.26811594202898553,0.49094202898550726
4437,55093,534,Oak Grove,524,2,6,182,266,2,534,1.0,0.9812734082397003,0.003745318352059925,0.011235955056179775,0.003745318352059925,86,0.3408239700374532,0.49812734082397003,0.16104868913857678
4438,55093,532,Oak Grove,516,0,8,59,67,8,532,1.0,0.9699248120300752,0.0,0.015037593984962405,0.015037593984962405,406,0.11090225563909774,0.12593984962406016,0.7631578947368421
4439,55093,441,Oak Grove,424,1,10,157,230,6,441,1.0,0.9614512471655329,0.0022675736961451248,0.022675736961451247,0.013605442176870748,54,0.35600907029478457,0.5215419501133787,0.12244897959183673
4440,55093,472,Plum City,449,2,18,93,100,3,472,1.0,0.951271186440678,0.00423728813559322,0.038135593220338986,0.006355932203389831,279,0.19703389830508475,0.211864406779661,0.5911016949152542
4441,55093,568,Prescott,543,2,11,124,130,12,568,1.0,0.9559859154929577,0.0035211267605633804,0.01936619718309859,0.02112676056338028,314,0.21830985915492956,0.22887323943661972,0.5528169014084507
4442,55093,602,Prescott,591,1,7,121,127,3,602,1.0,0.9817275747508306,0.0016611295681063123,0.011627906976744186,0.0049833887043189366,354,0.2009966777408638,0.21096345514950166,0.5880398671096345
4443,55093,662,Prescott,638,2,11,134,142,11,662,1.0,0.9637462235649547,0.0030211480362537764,0.01661631419939577,0.01661631419939577,386,0.20241691842900303,0.21450151057401812,0.5830815709969789
4444,55093,555,Prescott,538,3,4,113,119,10,555,1.0,0.9693693693693693,0.005405405405405406,0.007207207207207207,0.018018018018018018,323,0.2036036036036036,0.21441441441441442,0.581981981981982
4445,55093,546,Prescott,519,3,8,115,121,16,546,1.0,0.9505494505494505,0.005494505494505495,0.014652014652014652,0.029304029304029304,310,0.21062271062271062,0.2216117216117216,0.5677655677655677
4446,55093,221,Prescott,212,4,4,59,62,1,221,1.0,0.9592760180995475,0.01809954751131222,0.01809954751131222,0.004524886877828055,100,0.2669683257918552,0.28054298642533937,0.45248868778280543
4447,55093,276,River Falls,263,2,1,100,107,10,276,1.0,0.9528985507246377,0.007246376811594203,0.0036231884057971015,0.036231884057971016,69,0.36231884057971014,0.38768115942028986,0.25
4448,55093,974,River Falls,924,15,13,236,123,22,974,1.0,0.9486652977412731,0.015400410677618069,0.013347022587268994,0.022587268993839837,615,0.24229979466119098,0.12628336755646818,0.6314168377823408
4449,55093,856,River Falls,799,10,18,193,100,29,856,1.0,0.9334112149532711,0.011682242990654205,0.02102803738317757,0.03387850467289719,563,0.22546728971962618,0.11682242990654206,0.6577102803738317
4450,55093,1302,River Falls,1268,9,8,346,181,17,1302,1.0,0.9738863287250384,0.0069124423963133645,0.006144393241167435,0.013056835637480798,775,0.26574500768049153,0.1390168970814132,0.5952380952380952
4451,55093,1883,River Falls,1757,26,29,196,146,71,1883,1.0,0.9330855018587361,0.013807753584705257,0.015400955921402018,0.03770578863515667,1541,0.10408921933085502,0.07753584705257567,0.8183749336165693
4452,55093,460,River Falls,429,12,11,60,45,8,460,1.0,0.9326086956521739,0.02608695652173913,0.02391304347826087,0.017391304347826087,355,0.13043478260869565,0.09782608695652174,0.7717391304347826
4453,55093,1259,River Falls,1171,25,34,161,120,29,1259,1.0,0.9301032565528197,0.019857029388403495,0.027005559968228753,0.023034154090548053,978,0.1278792692613185,0.09531374106433678,0.7768069896743447
4454,55093,1303,River Falls,1246,10,15,194,157,32,1303,1.0,0.9562547966231773,0.007674597083653108,0.011511895625479662,0.024558710667689946,952,0.1488871834228703,0.1204911742133538,0.7306216423637759
4455,55093,895,River Falls,827,10,20,137,110,38,895,1.0,0.924022346368715,0.0111731843575419,0.0223463687150838,0.042458100558659215,648,0.15307262569832403,0.12290502793296089,0.7240223463687151
4456,55093,725,River Falls,696,6,8,128,103,15,725,1.0,0.96,0.008275862068965517,0.011034482758620689,0.020689655172413793,494,0.17655172413793102,0.14206896551724138,0.6813793103448276
4457,55093,552,River Falls,534,5,9,172,154,4,552,1.0,0.967391304347826,0.009057971014492754,0.016304347826086956,0.007246376811594203,226,0.3115942028985507,0.27898550724637683,0.40942028985507245
4458,55093,684,River Falls,672,2,4,216,193,6,684,1.0,0.9824561403508771,0.0029239766081871343,0.005847953216374269,0.008771929824561403,275,0.3157894736842105,0.2821637426900585,0.402046783625731
4459,55093,520,River Falls,510,3,3,155,138,4,520,1.0,0.9807692307692307,0.0057692307692307696,0.0057692307692307696,0.007692307692307693,227,0.2980769230769231,0.2653846153846154,0.43653846153846154
4460,55093,376,Rock Elm,356,6,8,101,75,6,376,1.0,0.9468085106382979,0.015957446808510637,0.02127659574468085,0.015957446808510637,200,0.26861702127659576,0.19946808510638298,0.5319148936170213
4461,55093,374,Salem,365,0,9,99,84,0,374,1.0,0.9759358288770054,0.0,0.02406417112299465,0.0,191,0.2647058823529412,0.22459893048128343,0.5106951871657754
4462,55093,361,Spring Lake,360,0,0,83,100,1,361,1.0,0.997229916897507,0.0,0.0,0.002770083102493075,178,0.2299168975069252,0.2770083102493075,0.4930747922437673
4463,55093,89,Spring Lake,87,0,1,18,22,1,89,1.0,0.9775280898876404,0.0,0.011235955056179775,0.011235955056179775,49,0.20224719101123595,0.24719101123595505,0.550561797752809
4464,55093,392,Spring Valley,386,0,3,96,76,3,392,1.0,0.9846938775510204,0.0,0.007653061224489796,0.007653061224489796,220,0.24489795918367346,0.19387755102040816,0.5612244897959183
4465,55093,600,Spring Valley,587,1,6,155,123,6,600,1.0,0.9783333333333334,0.0016666666666666668,0.01,0.01,322,0.25833333333333336,0.205,0.5366666666666666
4466,55093,857,Trenton,838,1,3,177,230,15,857,1.0,0.9778296382730455,0.0011668611435239206,0.003500583430571762,0.01750291715285881,450,0.20653442240373396,0.26837806301050177,0.5250875145857643
4467,55093,549,Trenton,541,1,4,115,148,3,549,1.0,0.9854280510018215,0.0018214936247723133,0.007285974499089253,0.00546448087431694,286,0.20947176684881602,0.26958105646630237,0.5209471766848816
4468,55093,691,Trimbelle,681,2,4,173,201,4,691,1.0,0.9855282199710564,0.002894356005788712,0.005788712011577424,0.005788712011577424,317,0.2503617945007236,0.29088277858176553,0.45875542691751087
4469,55093,587,Trimbelle,582,0,3,136,159,2,587,1.0,0.9914821124361158,0.0,0.005110732538330494,0.0034071550255536627,292,0.23168654173764908,0.2708688245315162,0.49744463373083475
4470,55093,455,Union,448,0,4,58,178,3,455,1.0,0.9846153846153847,0.0,0.008791208791208791,0.006593406593406593,219,0.12747252747252746,0.3912087912087912,0.48131868131868133
4471,55095,421,Alden,412,3,3,88,129,3,421,1.0,0.9786223277909739,0.007125890736342043,0.007125890736342043,0.007125890736342043,204,0.20902612826603326,0.30641330166270786,0.4845605700712589
4472,55095,619,Alden,615,0,0,119,174,4,619,1.0,0.9935379644588045,0.0,0.0,0.006462035541195477,326,0.19224555735056542,0.28109854604200324,0.5266558966074314
4473,55095,742,Alden,733,1,5,142,208,3,742,1.0,0.9878706199460916,0.0013477088948787063,0.006738544474393531,0.004043126684636119,392,0.19137466307277629,0.2803234501347709,0.5283018867924528
4474,55095,313,Alden,308,0,1,62,91,4,313,1.0,0.9840255591054313,0.0,0.003194888178913738,0.012779552715654952,160,0.19808306709265175,0.29073482428115016,0.5111821086261981
4475,55095,364,Amery,357,0,2,81,78,5,364,1.0,0.9807692307692307,0.0,0.005494505494505495,0.013736263736263736,205,0.22252747252747251,0.21428571428571427,0.5631868131868132
