,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
3998,55083,247,Morgan,244,0,1,70,100,2,247,1.0,0.9878542510121457,0.0,0.004048582995951417,0.008097165991902834,77,0.2834008097165992,0.4048582995951417,0.3117408906882591
3999,55083,706,Mountain,690,0,5,261,285,11,706,1.0,0.9773371104815864,0.0,0.007082152974504249,0.015580736543909348,160,0.3696883852691218,0.40368271954674223,0.22662889518413598
4000,55083,705,Oconto,680,0,7,226,163,18,705,1.0,0.9645390070921985,0.0,0.009929078014184398,0.02553191489361702,316,0.32056737588652484,0.23120567375886525,0.4482269503546099
4001,55083,685,Oconto,675,0,9,223,160,1,685,1.0,0.9854014598540146,0.0,0.013138686131386862,0.00145985401459854,302,0.32554744525547447,0.23357664233576642,0.4408759124087591
4002,55083,253,Oconto,243,0,6,76,55,4,253,1.0,0.9604743083003953,0.0,0.023715415019762844,0.015810276679841896,122,0.30039525691699603,0.21739130434782608,0.48221343873517786
4003,55083,645,Oconto,618,3,11,214,154,13,645,1.0,0.958139534883721,0.004651162790697674,0.017054263565891473,0.020155038759689922,277,0.33178294573643413,0.23875968992248062,0.4294573643410853
4004,55083,224,Oconto,216,0,6,76,55,2,224,1.0,0.9642857142857143,0.0,0.026785714285714284,0.008928571428571428,93,0.3392857142857143,0.24553571428571427,0.41517857142857145
4005,55083,225,Oconto,198,17,2,81,57,8,225,1.0,0.88,0.07555555555555556,0.008888888888888889,0.035555555555555556,87,0.36,0.25333333333333335,0.38666666666666666
4006,55083,721,Oconto,690,3,9,234,169,19,721,1.0,0.957004160887656,0.004160887656033287,0.012482662968099861,0.026352288488210817,318,0.3245492371705964,0.23439667128987518,0.44105409153952846
4007,55083,428,Oconto,421,0,3,153,164,4,428,1.0,0.9836448598130841,0.0,0.007009345794392523,0.009345794392523364,111,0.3574766355140187,0.38317757009345793,0.25934579439252337
4008,55083,352,Oconto,342,0,3,121,131,7,352,1.0,0.9715909090909091,0.0,0.008522727272727272,0.019886363636363636,100,0.34375,0.3721590909090909,0.2840909090909091
4009,55083,247,Oconto,244,0,0,81,87,3,247,1.0,0.9878542510121457,0.0,0.0,0.012145748987854251,79,0.32793522267206476,0.3522267206477733,0.31983805668016196
4010,55083,327,Oconto Falls,320,0,1,90,97,6,327,1.0,0.9785932721712538,0.0,0.0030581039755351682,0.01834862385321101,140,0.27522935779816515,0.2966360856269113,0.42813455657492355
4011,55083,381,Oconto Falls,371,1,2,104,111,7,381,1.0,0.973753280839895,0.0026246719160104987,0.005249343832020997,0.01837270341207349,166,0.27296587926509186,0.29133858267716534,0.4356955380577428
4012,55083,523,Oconto Falls,501,1,9,133,143,12,523,1.0,0.9579349904397706,0.0019120458891013384,0.017208413001912046,0.022944550669216062,247,0.25430210325047803,0.2734225621414914,0.4722753346080306
4013,55083,254,Oconto Falls,239,1,3,68,73,11,254,1.0,0.9409448818897638,0.003937007874015748,0.011811023622047244,0.04330708661417323,113,0.2677165354330709,0.2874015748031496,0.4448818897637795
4014,55083,699,Oconto Falls,682,0,4,190,204,13,699,1.0,0.9756795422031473,0.0,0.005722460658082976,0.01859799713876967,305,0.2718168812589413,0.2918454935622318,0.4363376251788269
4016,55083,719,Oconto Falls,695,2,12,195,285,10,719,1.0,0.9666203059805285,0.0027816411682892906,0.016689847009735744,0.013908205841446454,239,0.2712100139082058,0.3963838664812239,0.33240611961057026
4017,55083,266,Oconto Falls,262,0,4,71,103,0,266,1.0,0.9849624060150376,0.0,0.015037593984962405,0.0,92,0.2669172932330827,0.38721804511278196,0.3458646616541353
4018,55083,593,Pensaukee,569,1,10,186,219,13,593,1.0,0.9595278246205734,0.0016863406408094434,0.016863406408094434,0.021922428330522766,188,0.3136593591905565,0.36930860033726814,0.31703204047217537
4019,55083,504,Pensaukee,492,0,6,155,184,6,504,1.0,0.9761904761904762,0.0,0.011904761904761904,0.011904761904761904,165,0.30753968253968256,0.36507936507936506,0.3273809523809524
4021,55083,308,Riverview,302,0,1,121,114,5,308,1.0,0.9805194805194806,0.0,0.003246753246753247,0.016233766233766232,73,0.39285714285714285,0.37012987012987014,0.237012987012987
4022,55083,352,Riverview,340,3,1,139,131,8,352,1.0,0.9659090909090909,0.008522727272727272,0.002840909090909091,0.022727272727272728,82,0.39488636363636365,0.3721590909090909,0.23295454545454544
4023,55083,395,Spruce,382,0,6,128,148,7,395,1.0,0.9670886075949368,0.0,0.015189873417721518,0.017721518987341773,119,0.3240506329113924,0.37468354430379747,0.3012658227848101
4024,55083,264,Spruce,250,2,4,75,87,8,264,1.0,0.946969696969697,0.007575757575757576,0.015151515151515152,0.030303030303030304,102,0.2840909090909091,0.32954545454545453,0.38636363636363635
4025,55083,507,Stiles,494,1,2,165,185,10,507,1.0,0.9743589743589743,0.0019723865877712033,0.0039447731755424065,0.01972386587771203,157,0.3254437869822485,0.36489151873767256,0.3096646942800789
4026,55083,659,Stiles,640,1,7,203,228,11,659,1.0,0.9711684370257967,0.0015174506828528073,0.010622154779969651,0.01669195751138088,228,0.30804248861911987,0.34597875569044007,0.34597875569044007
4027,55083,410,Suring,379,0,3,97,120,28,410,1.0,0.9243902439024391,0.0,0.007317073170731708,0.06829268292682927,193,0.23658536585365852,0.2926829268292683,0.47073170731707314
4028,55083,858,Townsend,836,0,3,297,350,19,858,1.0,0.9743589743589743,0.0,0.0034965034965034965,0.022144522144522144,211,0.34615384615384615,0.40792540792540793,0.24592074592074592
4029,55083,679,Underhill,605,2,18,190,229,54,679,1.0,0.8910162002945509,0.0029455081001472753,0.026509572901325478,0.07952871870397643,260,0.27982326951399117,0.33726067746686306,0.38291605301914583
4030,55085,372,Cassian,366,0,2,145,168,4,372,1.0,0.9838709677419355,0.0,0.005376344086021506,0.010752688172043012,59,0.3897849462365591,0.45161290322580644,0.1586021505376344
4031,55085,473,Cassian,462,0,3,179,209,8,473,1.0,0.9767441860465116,0.0,0.006342494714587738,0.016913319238900635,85,0.3784355179704017,0.4418604651162791,0.17970401691331925
4032,55085,805,Crescent,775,1,5,332,297,24,805,1.0,0.9627329192546584,0.0012422360248447205,0.006211180124223602,0.02981366459627329,176,0.4124223602484472,0.368944099378882,0.2186335403726708
4033,55085,155,Crescent,149,3,1,68,61,2,155,1.0,0.9612903225806452,0.01935483870967742,0.0064516129032258064,0.012903225806451613,26,0.43870967741935485,0.3935483870967742,0.16774193548387098
4034,55085,689,Crescent,672,3,2,292,260,12,689,1.0,0.9753265602322206,0.0043541364296081275,0.002902757619738752,0.01741654571843251,137,0.42380261248185774,0.37735849056603776,0.1988388969521045
4035,55085,279,Enterprise,278,0,0,104,131,1,279,1.0,0.996415770609319,0.0,0.0,0.0035842293906810036,44,0.3727598566308244,0.46953405017921146,0.15770609318996415
4036,55085,708,Hazelhurst,688,0,7,250,301,13,708,1.0,0.9717514124293786,0.0,0.009887005649717515,0.018361581920903956,157,0.3531073446327684,0.4251412429378531,0.22175141242937854
4037,55085,320,Hazelhurst,311,0,3,119,143,6,320,1.0,0.971875,0.0,0.009375,0.01875,58,0.371875,0.446875,0.18125
4038,55085,719,Lake Tomahawk,672,34,1,214,302,12,719,1.0,0.9346314325452016,0.04728789986091794,0.0013908205841446453,0.016689847009735744,203,0.29763560500695413,0.4200278164116829,0.282336578581363
4039,55085,188,Lake Tomahawk,187,0,0,57,81,1,188,1.0,0.9946808510638298,0.0,0.0,0.005319148936170213,50,0.30319148936170215,0.4308510638297872,0.26595744680851063
4040,55085,274,Little Rice,269,0,3,101,123,2,274,1.0,0.9817518248175182,0.0,0.010948905109489052,0.0072992700729927005,50,0.3686131386861314,0.4489051094890511,0.18248175182481752
4041,55085,123,Lynne,123,0,0,42,42,0,123,1.0,1.0,0.0,0.0,0.0,39,0.34146341463414637,0.34146341463414637,0.3170731707317073
4042,55085,555,Minocqua,521,2,4,179,272,28,555,1.0,0.9387387387387387,0.0036036036036036037,0.007207207207207207,0.05045045045045045,104,0.3225225225225225,0.4900900900900901,0.1873873873873874
4043,55085,445,Minocqua,431,0,3,146,221,11,445,1.0,0.9685393258426966,0.0,0.006741573033707865,0.024719101123595506,78,0.32808988764044944,0.4966292134831461,0.1752808988764045
4044,55085,593,Minocqua,585,0,1,203,308,7,593,1.0,0.9865092748735245,0.0,0.0016863406408094434,0.011804384485666104,82,0.342327150084317,0.5193929173693086,0.13827993254637436
4045,55085,520,Minocqua,488,0,6,168,255,26,520,1.0,0.9384615384615385,0.0,0.011538461538461539,0.05,97,0.3230769230769231,0.49038461538461536,0.18653846153846154
4046,55085,722,Minocqua,706,0,6,232,351,10,722,1.0,0.9778393351800554,0.0,0.008310249307479225,0.013850415512465374,139,0.32132963988919666,0.48614958448753465,0.1925207756232687
4047,55085,534,Minocqua,511,0,5,180,273,18,534,1.0,0.9569288389513109,0.0,0.009363295880149813,0.033707865168539325,81,0.33707865168539325,0.5112359550561798,0.15168539325842698
4048,55085,305,Minocqua,297,2,1,114,174,5,305,1.0,0.9737704918032787,0.006557377049180328,0.003278688524590164,0.01639344262295082,17,0.3737704918032787,0.5704918032786885,0.05573770491803279
4049,55085,253,Monico,248,1,0,49,105,4,253,1.0,0.9802371541501976,0.003952569169960474,0.0,0.015810276679841896,99,0.19367588932806323,0.4150197628458498,0.391304347826087
4050,55085,334,Newbold,328,0,4,114,124,2,334,1.0,0.9820359281437125,0.0,0.011976047904191617,0.005988023952095809,96,0.3413173652694611,0.3712574850299401,0.2874251497005988
4051,55085,461,Newbold,445,1,9,176,180,6,461,1.0,0.96529284164859,0.0021691973969631237,0.019522776572668113,0.013015184381778741,105,0.38177874186550975,0.39045553145336226,0.227765726681128
4052,55085,652,Newbold,640,0,3,256,262,9,652,1.0,0.9815950920245399,0.0,0.004601226993865031,0.013803680981595092,134,0.39263803680981596,0.401840490797546,0.20552147239263804
4053,55085,751,Newbold,739,1,4,284,291,7,751,1.0,0.9840213049267643,0.0013315579227696406,0.005326231691078562,0.009320905459387484,176,0.3781624500665779,0.38748335552596536,0.23435419440745672
4054,55085,561,Nokomis,556,1,2,241,195,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,125,0.4295900178253119,0.34759358288770054,0.22281639928698752
4055,55085,557,Nokomis,548,0,3,239,192,6,557,1.0,0.9838420107719928,0.0,0.005385996409335727,0.010771992818671455,126,0.42908438061041293,0.34470377019748655,0.22621184919210055
4056,55085,728,Pelican,705,1,3,253,229,19,728,1.0,0.9684065934065934,0.0013736263736263737,0.004120879120879121,0.0260989010989011,246,0.3475274725274725,0.31456043956043955,0.33791208791208793
4057,55085,755,Pelican,737,0,2,265,241,16,755,1.0,0.976158940397351,0.0,0.0026490066225165563,0.02119205298013245,249,0.3509933774834437,0.31920529801324504,0.32980132450331123
4058,55085,580,Pelican,566,0,7,202,184,7,580,1.0,0.9758620689655172,0.0,0.01206896551724138,0.01206896551724138,194,0.3482758620689655,0.31724137931034485,0.33448275862068966
4059,55085,175,Pelican,169,0,3,65,57,3,175,1.0,0.9657142857142857,0.0,0.017142857142857144,0.017142857142857144,53,0.37142857142857144,0.32571428571428573,0.3028571428571429
4060,55085,74,Piehl,74,0,0,31,23,0,74,1.0,1.0,0.0,0.0,0.0,20,0.4189189189189189,0.3108108108108108,0.2702702702702703
4061,55085,742,Pine Lake,728,0,3,285,250,11,742,1.0,0.9811320754716981,0.0,0.004043126684636119,0.014824797843665768,207,0.38409703504043125,0.33692722371967654,0.27897574123989216
4062,55085,508,Pine Lake,504,0,1,192,169,3,508,1.0,0.9921259842519685,0.0,0.001968503937007874,0.005905511811023622,147,0.3779527559055118,0.33267716535433073,0.28937007874015747
4063,55085,382,Pine Lake,372,0,2,144,127,8,382,1.0,0.9738219895287958,0.0,0.005235602094240838,0.020942408376963352,111,0.3769633507853403,0.3324607329842932,0.2905759162303665
4064,55085,558,Pine Lake,540,1,1,213,187,16,558,1.0,0.967741935483871,0.0017921146953405018,0.0017921146953405018,0.02867383512544803,158,0.3817204301075269,0.33512544802867383,0.2831541218637993
4065,55085,799,Rhinelander,730,43,8,294,131,18,799,1.0,0.9136420525657072,0.05381727158948686,0.010012515644555695,0.02252816020025031,374,0.36795994993742176,0.1639549436795995,0.46808510638297873
4066,55085,294,Rhinelander,284,1,1,105,58,8,294,1.0,0.9659863945578231,0.003401360544217687,0.003401360544217687,0.027210884353741496,131,0.35714285714285715,0.19727891156462585,0.445578231292517
4067,55085,461,Rhinelander,442,3,7,171,93,9,461,1.0,0.9587852494577006,0.006507592190889371,0.015184381778741865,0.019522776572668113,197,0.37093275488069416,0.2017353579175705,0.42733188720173537
4068,55085,155,Rhinelander,145,0,3,57,31,7,155,1.0,0.9354838709677419,0.0,0.01935483870967742,0.04516129032258064,67,0.36774193548387096,0.2,0.432258064516129
4069,55085,559,Rhinelander,537,6,4,212,116,12,559,1.0,0.960644007155635,0.01073345259391771,0.007155635062611807,0.02146690518783542,231,0.37924865831842575,0.2075134168157424,0.41323792486583183
4070,55085,709,Rhinelander,681,7,2,223,149,19,709,1.0,0.9605077574047954,0.009873060648801129,0.0028208744710860366,0.02679830747531735,337,0.3145275035260931,0.21015514809590974,0.47531734837799716
4071,55085,62,Rhinelander,60,0,0,19,13,2,62,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,30,0.3064516129032258,0.20967741935483872,0.4838709677419355
4072,55085,296,Rhinelander,287,3,2,119,74,4,296,1.0,0.9695945945945946,0.010135135135135136,0.006756756756756757,0.013513513513513514,103,0.40202702702702703,0.25,0.34797297297297297
4073,55085,443,Rhinelander,429,3,3,192,121,8,443,1.0,0.9683972911963883,0.006772009029345372,0.006772009029345372,0.01805869074492099,130,0.43340857787810383,0.27313769751693,0.29345372460496616
4074,55085,804,Rhinelander,782,4,3,240,195,15,804,1.0,0.972636815920398,0.004975124378109453,0.0037313432835820895,0.018656716417910446,369,0.29850746268656714,0.24253731343283583,0.458955223880597
4075,55085,715,Rhinelander,682,0,15,259,142,18,715,1.0,0.9538461538461539,0.0,0.02097902097902098,0.025174825174825177,314,0.3622377622377622,0.1986013986013986,0.43916083916083914
4076,55085,28,Rhinelander,28,0,0,8,4,0,28,1.0,1.0,0.0,0.0,0.0,16,0.2857142857142857,0.14285714285714285,0.5714285714285714
4077,55085,610,Rhinelander,573,5,4,207,132,28,610,1.0,0.9393442622950819,0.00819672131147541,0.006557377049180328,0.04590163934426229,271,0.33934426229508197,0.21639344262295082,0.44426229508196724
4078,55085,201,Rhinelander,183,0,2,65,42,16,201,1.0,0.9104477611940298,0.0,0.009950248756218905,0.07960199004975124,94,0.32338308457711445,0.208955223880597,0.46766169154228854
4079,55085,336,Schoepke,327,0,0,119,124,9,336,1.0,0.9732142857142857,0.0,0.0,0.026785714285714284,93,0.3541666666666667,0.36904761904761907,0.2767857142857143
4080,55085,397,Stella,388,0,2,157,126,7,397,1.0,0.9773299748110831,0.0,0.005037783375314861,0.017632241813602016,114,0.3954659949622166,0.31738035264483627,0.2871536523929471
4081,55085,115,Stella,114,0,0,45,36,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,34,0.391304347826087,0.3130434782608696,0.2956521739130435
4082,55085,779,Sugar Camp,771,0,4,230,373,4,779,1.0,0.9897304236200257,0.0,0.005134788189987163,0.005134788189987163,176,0.2952503209242619,0.47881899871630296,0.22593068035943517
4083,55085,582,Sugar Camp,569,0,7,188,305,6,582,1.0,0.9776632302405498,0.0,0.012027491408934709,0.010309278350515464,89,0.3230240549828179,0.5240549828178694,0.15292096219931273
4084,55085,523,Three Lakes,507,0,5,168,275,11,523,1.0,0.9694072657743786,0.0,0.009560229445506692,0.021032504780114723,80,0.32122370936902483,0.5258126195028681,0.15296367112810708
4085,55085,306,Three Lakes,303,0,1,100,166,2,306,1.0,0.9901960784313726,0.0,0.0032679738562091504,0.006535947712418301,40,0.32679738562091504,0.5424836601307189,0.13071895424836602
4086,55085,717,Three Lakes,713,0,4,218,362,0,717,1.0,0.9944211994421199,0.0,0.005578800557880056,0.0,137,0.30404463040446306,0.504881450488145,0.1910739191073919
4087,55085,244,Three Lakes,240,0,4,74,122,0,244,1.0,0.9836065573770492,0.0,0.01639344262295082,0.0,48,0.30327868852459017,0.5,0.19672131147540983
4088,55085,668,Woodboro,655,4,4,272,260,5,668,1.0,0.9805389221556886,0.005988023952095809,0.005988023952095809,0.0074850299401197605,136,0.40718562874251496,0.38922155688622756,0.20359281437125748
4089,55085,588,Woodruff,547,3,18,199,235,20,588,1.0,0.9302721088435374,0.00510204081632653,0.030612244897959183,0.034013605442176874,154,0.33843537414965985,0.39965986394557823,0.2619047619047619
4090,55085,780,Woodruff,763,1,6,259,305,10,780,1.0,0.9782051282051282,0.001282051282051282,0.007692307692307693,0.01282051282051282,216,0.33205128205128204,0.391025641025641,0.27692307692307694
4091,55085,338,Woodruff,324,0,6,118,139,8,338,1.0,0.9585798816568047,0.0,0.01775147928994083,0.023668639053254437,81,0.34911242603550297,0.41124260355029585,0.23964497041420119
4092,55087,1496,Appleton,1247,60,71,450,267,118,1496,1.0,0.8335561497326203,0.040106951871657755,0.047459893048128345,0.07887700534759358,779,0.30080213903743314,0.178475935828877,0.5207219251336899
4093,55087,2296,Appleton,2056,48,72,851,507,120,2296,1.0,0.8954703832752613,0.020905923344947737,0.0313588850174216,0.05226480836236934,938,0.37064459930313587,0.22081881533101044,0.40853658536585363
4094,55087,2179,Appleton,2001,26,63,1082,485,89,2179,1.0,0.9183111519045434,0.011932078935291418,0.0289123451124369,0.04084442404772832,612,0.4965580541532813,0.22257916475447453,0.28086278109224416
4095,55087,1402,Appleton,1269,15,44,448,375,74,1402,1.0,0.9051355206847361,0.010699001426533523,0.03138373751783167,0.052781740370898715,579,0.3195435092724679,0.2674750356633381,0.41298145506419404
4097,55087,875,Appleton,749,7,44,337,214,75,875,1.0,0.856,0.008,0.05028571428571429,0.08571428571428572,324,0.3851428571428571,0.24457142857142858,0.3702857142857143
4098,55087,1450,Appleton,1313,16,52,579,538,69,1450,1.0,0.9055172413793103,0.011034482758620689,0.03586206896551724,0.04758620689655172,333,0.3993103448275862,0.37103448275862067,0.2296551724137931
4099,55087,1808,Appleton,1510,79,60,856,226,159,1808,1.0,0.8351769911504425,0.043694690265486724,0.033185840707964605,0.08794247787610619,726,0.47345132743362833,0.125,0.40154867256637167
4100,55087,1315,Appleton,1114,30,73,474,371,98,1315,1.0,0.847148288973384,0.022813688212927757,0.05551330798479087,0.07452471482889733,470,0.36045627376425854,0.28212927756653994,0.3574144486692015
4101,55087,873,Appleton,784,7,46,358,285,36,873,1.0,0.8980526918671249,0.008018327605956471,0.052691867124856816,0.041237113402061855,230,0.41008018327605955,0.32646048109965636,0.2634593356242841
4102,55087,642,Appleton,611,3,11,269,254,17,642,1.0,0.9517133956386293,0.004672897196261682,0.017133956386292833,0.0264797507788162,119,0.4190031152647975,0.3956386292834891,0.1853582554517134
4103,55087,1117,Appleton,1020,12,27,394,436,58,1117,1.0,0.9131602506714414,0.010743061772605193,0.024171888988361683,0.051924798567591766,287,0.35273052820053713,0.39033124440465533,0.25693822739480754
4104,55087,1199,Appleton,1056,17,31,384,323,95,1199,1.0,0.8807339449541285,0.014178482068390326,0.02585487906588824,0.07923269391159299,492,0.3202668890742285,0.2693911592994162,0.4103419516263553
4105,55087,1081,Appleton,955,13,36,391,389,77,1081,1.0,0.883441258094357,0.012025901942645698,0.03330249768732655,0.07123034227567067,301,0.3617021276595745,0.3598519888991674,0.2784458834412581
4106,55087,752,Appleton,699,7,15,261,369,31,752,1.0,0.9295212765957447,0.009308510638297872,0.0199468085106383,0.041223404255319146,122,0.3470744680851064,0.49069148936170215,0.1622340425531915
4107,55087,1539,Appleton,1463,4,11,464,954,61,1539,1.0,0.9506172839506173,0.002599090318388564,0.007147498375568551,0.0396361273554256,121,0.3014944769330734,0.6198830409356725,0.07862248213125406
4108,55087,913,Appleton,842,4,16,309,559,51,913,1.0,0.9222343921139102,0.004381161007667032,0.017524644030668127,0.05585980284775466,45,0.3384446878422782,0.6122672508214677,0.04928806133625411
4109,55087,170,Appleton,164,1,3,65,90,2,170,1.0,0.9647058823529412,0.0058823529411764705,0.01764705882352941,0.011764705882352941,15,0.38235294117647056,0.5294117647058824,0.08823529411764706
4110,55087,18,Appleton,18,0,0,3,15,0,18,1.125,1.0,0.0,0.0,0.0,0,0.16666666666666666,0.8333333333333334,0.0
4112,55087,690,Appleton,633,9,21,253,211,27,690,1.0,0.9173913043478261,0.013043478260869565,0.030434782608695653,0.0391304347826087,226,0.36666666666666664,0.30579710144927535,0.32753623188405795
4113,55087,1315,Appleton,1196,14,45,540,364,60,1315,1.0,0.9095057034220533,0.01064638783269962,0.034220532319391636,0.045627376425855515,411,0.41064638783269963,0.2768060836501901,0.31254752851711026
4114,55087,1282,Appleton,1169,24,51,567,412,38,1282,1.0,0.9118564742589703,0.0187207488299532,0.039781591263650544,0.029641185647425898,303,0.4422776911076443,0.3213728549141966,0.23634945397815912
4115,55087,1429,Appleton,1275,24,87,551,407,43,1429,1.0,0.8922323303009098,0.016794961511546535,0.06088173547935619,0.030090972708187544,471,0.38558432470258924,0.28481455563331,0.3296011196641008
4116,55087,1901,Appleton,1663,31,73,719,443,134,1901,1.0,0.8748027354024198,0.016307206733298264,0.03840084166228301,0.07048921620199895,739,0.3782219884271436,0.233035244608101,0.3887427669647554
4117,55087,1629,Appleton,1439,27,92,623,390,71,1629,1.0,0.8833640270104358,0.016574585635359115,0.056476365868631064,0.04358502148557397,616,0.38244321669736037,0.23941068139963168,0.37814610190300796
4118,55087,1676,Appleton,1532,8,54,595,477,82,1676,1.0,0.9140811455847255,0.00477326968973747,0.032219570405727926,0.04892601431980907,604,0.35501193317422436,0.28460620525059666,0.360381861575179
4119,55087,947,Appleton,738,99,44,204,91,66,947,1.0,0.7793030623020063,0.10454065469904963,0.046462513199577615,0.06969376979936642,652,0.21541710665258712,0.09609292502639916,0.6884899683210137
4120,55087,1359,Appleton,1178,7,46,535,467,128,1359,1.0,0.8668138337012509,0.0051508462104488595,0.03384841795437822,0.094186902133922,357,0.3936718175128771,0.34363502575423105,0.26269315673289184
4121,55087,2173,Appleton,1824,35,113,723,570,201,2173,1.0,0.839392544868845,0.016106764841233318,0.05200184077312471,0.09249884951679706,880,0.33271974229176254,0.26231017027151404,0.4049700874367234
4122,55087,1272,Appleton,1144,12,50,429,377,66,1272,1.0,0.89937106918239,0.009433962264150943,0.03930817610062893,0.05188679245283019,466,0.33726415094339623,0.29638364779874216,0.3663522012578616
4123,55087,1581,Appleton,1422,10,33,479,729,116,1581,1.0,0.8994307400379506,0.006325110689437065,0.020872865275142316,0.07337128399746995,373,0.3029728020240354,0.46110056925996207,0.23592662871600253
4124,55087,631,Appleton,575,4,5,208,320,47,631,1.0,0.9112519809825673,0.006339144215530904,0.00792393026941363,0.07448494453248812,103,0.329635499207607,0.5071315372424723,0.16323296354992076
4125,55087,20,Appleton,17,1,0,4,11,2,20,1.0,0.85,0.05,0.0,0.1,5,0.2,0.55,0.25
4126,55087,106,Appleton,89,0,3,19,86,14,106,1.381578947368421,0.839622641509434,0.0,0.02830188679245283,0.1320754716981132,1,0.1792452830188679,0.8113207547169812,0.009433962264150943
4127,55087,1270,Appleton,1142,4,30,477,411,94,1270,1.0,0.8992125984251969,0.0031496062992125984,0.023622047244094488,0.07401574803149606,382,0.37559055118110235,0.3236220472440945,0.30078740157480316
4128,55087,1030,Appleton,952,6,11,444,382,61,1030,1.0,0.9242718446601942,0.005825242718446602,0.010679611650485437,0.059223300970873784,204,0.43106796116504853,0.37087378640776697,0.19805825242718447
4129,55087,271,Appleton,217,0,27,106,50,27,271,1.0,0.8007380073800738,0.0,0.0996309963099631,0.0996309963099631,115,0.39114391143911437,0.18450184501845018,0.42435424354243545
4130,55087,124,Appleton,120,0,3,53,47,1,124,1.0,0.967741935483871,0.0,0.024193548387096774,0.008064516129032258,24,0.4274193548387097,0.3790322580645161,0.1935483870967742
4131,55087,186,Appleton,180,0,0,79,59,6,186,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,48,0.42473118279569894,0.3172043010752688,0.25806451612903225
4132,55087,1224,Appleton,1152,12,13,538,386,47,1224,1.0,0.9411764705882353,0.00980392156862745,0.010620915032679739,0.03839869281045752,300,0.4395424836601307,0.315359477124183,0.24509803921568626
4133,55087,145,Appleton,136,0,5,60,54,4,145,1.0,0.9379310344827586,0.0,0.034482758620689655,0.027586206896551724,31,0.41379310344827586,0.3724137931034483,0.21379310344827587
4134,55087,42,Appleton,38,0,0,16,8,4,42,1.0,0.9047619047619048,0.0,0.0,0.09523809523809523,18,0.38095238095238093,0.19047619047619047,0.42857142857142855
4135,55087,1375,Appleton,1243,11,40,489,469,81,1375,1.0,0.904,0.008,0.02909090909090909,0.05890909090909091,417,0.35563636363636364,0.3410909090909091,0.30327272727272725
4136,55087,744,Appleton,665,8,33,255,219,38,744,1.0,0.8938172043010753,0.010752688172043012,0.04435483870967742,0.051075268817204304,270,0.34274193548387094,0.29435483870967744,0.3629032258064516
4137,55087,2,Appleton,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
4141,55087,324,Bear Creek,222,1,99,80,57,2,324,1.0,0.6851851851851852,0.0030864197530864196,0.3055555555555556,0.006172839506172839,187,0.24691358024691357,0.17592592592592593,0.5771604938271605
4142,55087,311,Black Creek,293,1,7,98,109,10,311,1.0,0.9421221864951769,0.003215434083601286,0.022508038585209004,0.03215434083601286,104,0.31511254019292606,0.3504823151125402,0.33440514469453375
4143,55087,619,Black Creek,603,0,6,191,212,10,619,1.0,0.9741518578352181,0.0,0.009693053311793215,0.01615508885298869,216,0.308562197092084,0.34248788368336025,0.34894991922455576
4144,55087,498,Black Creek,486,1,2,138,207,9,498,1.0,0.9759036144578314,0.002008032128514056,0.004016064257028112,0.018072289156626505,153,0.27710843373493976,0.41566265060240964,0.3072289156626506
4145,55087,459,Black Creek,450,0,0,124,185,9,459,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,150,0.2701525054466231,0.40305010893246185,0.32679738562091504
4146,55087,513,Bovina,477,0,31,167,205,5,513,1.0,0.9298245614035088,0.0,0.06042884990253411,0.009746588693957114,141,0.3255360623781676,0.3996101364522417,0.27485380116959063
4147,55087,348,Bovina,341,0,4,117,144,3,348,1.0,0.9798850574712644,0.0,0.011494252873563218,0.008620689655172414,87,0.33620689655172414,0.41379310344827586,0.25
4148,55087,519,Buchanan,512,1,3,183,230,3,519,1.0,0.9865125240847784,0.0019267822736030828,0.005780346820809248,0.005780346820809248,106,0.35260115606936415,0.44315992292870904,0.20423892100192678
4149,55087,605,Buchanan,578,0,20,204,255,7,605,1.0,0.9553719008264463,0.0,0.03305785123966942,0.011570247933884297,146,0.3371900826446281,0.4214876033057851,0.2413223140495868
4150,55087,595,Buchanan,576,4,8,205,257,7,595,1.0,0.9680672268907563,0.0067226890756302525,0.013445378151260505,0.011764705882352941,133,0.3445378151260504,0.4319327731092437,0.2235294117647059
4151,55087,414,Buchanan,399,3,1,173,217,11,414,1.0,0.9637681159420289,0.007246376811594203,0.0024154589371980675,0.026570048309178744,24,0.4178743961352657,0.5241545893719807,0.057971014492753624
4152,55087,20,Buchanan,20,0,0,6,7,0,20,1.0,1.0,0.0,0.0,0.0,7,0.3,0.35,0.35
4153,55087,558,Buchanan,528,1,9,207,260,20,558,1.0,0.946236559139785,0.0017921146953405018,0.016129032258064516,0.035842293906810034,91,0.3709677419354839,0.4659498207885305,0.16308243727598568
