,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
4334,55089,179,Fredonia,171,0,5,21,94,3,179,1.0,0.9553072625698324,0.0,0.027932960893854747,0.01675977653631285,64,0.11731843575418995,0.5251396648044693,0.3575418994413408
4335,55089,621,Fredonia,603,1,13,77,326,4,621,1.0,0.9710144927536232,0.001610305958132045,0.020933977455716585,0.00644122383252818,218,0.12399355877616747,0.5249597423510467,0.35104669887278583
4336,55089,596,Grafton,582,0,6,118,367,8,596,1.0,0.9765100671140939,0.0,0.010067114093959731,0.013422818791946308,111,0.19798657718120805,0.6157718120805369,0.18624161073825504
4337,55089,641,Grafton,583,14,28,103,245,16,641,1.0,0.9095163806552262,0.0218408736349454,0.0436817472698908,0.0249609984399376,293,0.1606864274570983,0.38221528861154447,0.45709828393135726
4338,55089,691,Grafton,673,1,9,129,290,8,691,1.0,0.9739507959479016,0.001447178002894356,0.013024602026049204,0.011577424023154847,272,0.18668596237337193,0.4196816208393632,0.39363241678726485
4339,55089,684,Grafton,663,4,8,130,331,9,684,1.0,0.9692982456140351,0.005847953216374269,0.011695906432748537,0.013157894736842105,223,0.19005847953216373,0.48391812865497075,0.3260233918128655
4340,55089,663,Grafton,632,9,18,132,248,4,663,1.0,0.9532428355957768,0.013574660633484163,0.027149321266968326,0.006033182503770739,283,0.19909502262443438,0.3740573152337858,0.42684766214177977
4341,55089,729,Grafton,695,7,11,121,241,16,729,1.0,0.953360768175583,0.009602194787379973,0.015089163237311385,0.02194787379972565,367,0.16598079561042525,0.33058984910836764,0.5034293552812071
4342,55089,624,Grafton,604,2,9,118,279,9,624,1.0,0.967948717948718,0.003205128205128205,0.014423076923076924,0.014423076923076924,227,0.1891025641025641,0.44711538461538464,0.36378205128205127
4343,55089,599,Grafton,584,1,5,133,325,9,599,1.0,0.9749582637729549,0.001669449081803005,0.008347245409015025,0.015025041736227046,141,0.22203672787979967,0.5425709515859767,0.2353923205342237
4344,55089,646,Grafton,630,0,7,131,313,9,646,1.0,0.9752321981424149,0.0,0.010835913312693499,0.01393188854489164,202,0.20278637770897834,0.4845201238390093,0.3126934984520124
4345,55089,692,Grafton,661,6,14,130,241,11,692,1.0,0.9552023121387283,0.008670520231213872,0.02023121387283237,0.015895953757225433,321,0.18786127167630057,0.34826589595375723,0.4638728323699422
4346,55089,520,Grafton,503,1,13,103,301,3,520,1.0,0.9673076923076923,0.0019230769230769232,0.025,0.0057692307692307696,116,0.19807692307692307,0.5788461538461539,0.2230769230769231
4347,55089,568,Grafton,559,0,4,115,319,5,568,1.0,0.9841549295774648,0.0,0.007042253521126761,0.008802816901408451,134,0.20246478873239437,0.5616197183098591,0.23591549295774647
4348,55089,687,Grafton,614,11,14,135,246,48,687,1.0,0.893740902474527,0.01601164483260553,0.020378457059679767,0.06986899563318777,306,0.1965065502183406,0.35807860262008734,0.44541484716157204
4349,55089,525,Grafton,472,6,7,117,251,40,525,1.0,0.8990476190476191,0.011428571428571429,0.013333333333333334,0.0761904761904762,157,0.22285714285714286,0.4780952380952381,0.29904761904761906
4350,55089,623,Grafton,607,3,7,85,334,6,623,1.0,0.9743178170144462,0.004815409309791332,0.011235955056179775,0.009630818619582664,204,0.13643659711075443,0.536115569823435,0.3274478330658106
4351,55089,902,Grafton,870,3,18,128,497,11,902,1.0,0.9645232815964523,0.0033259423503325942,0.019955654101995565,0.012195121951219513,277,0.1419068736141907,0.5509977827050998,0.3070953436807095
4352,55089,692,Grafton,658,8,8,164,413,18,692,1.0,0.9508670520231214,0.011560693641618497,0.011560693641618497,0.02601156069364162,115,0.23699421965317918,0.596820809248555,0.16618497109826588
4353,55089,817,Grafton,800,4,10,182,458,3,817,1.0,0.9791921664626683,0.004895960832313341,0.012239902080783354,0.0036719706242350062,177,0.22276621787025705,0.5605875152998776,0.21664626682986537
4354,55089,284,Grafton,277,2,1,40,158,4,284,1.0,0.9753521126760564,0.007042253521126761,0.0035211267605633804,0.014084507042253521,86,0.14084507042253522,0.5563380281690141,0.3028169014084507
4355,55089,1554,Mequon,1495,10,17,414,802,32,1554,1.0,0.9620334620334621,0.006435006435006435,0.010939510939510939,0.02059202059202059,338,0.26640926640926643,0.5160875160875161,0.2175032175032175
4356,55089,593,Mequon,542,19,15,90,333,17,593,1.0,0.9139966273187183,0.03204047217537943,0.025295109612141653,0.02866779089376054,170,0.15177065767284992,0.5615514333895447,0.2866779089376054
4357,55089,1082,Mequon,996,31,17,262,597,38,1082,1.0,0.9205175600739371,0.02865064695009242,0.015711645101663587,0.03512014787430684,223,0.24214417744916822,0.5517560073937153,0.20609981515711645
4358,55089,966,Mequon,911,22,12,224,514,21,966,1.0,0.943064182194617,0.022774327122153208,0.012422360248447204,0.021739130434782608,228,0.2318840579710145,0.5320910973084886,0.2360248447204969
4359,55089,511,Mequon,458,17,6,100,329,30,511,1.0,0.8962818003913894,0.033268101761252444,0.011741682974559686,0.05870841487279843,82,0.19569471624266144,0.6438356164383562,0.16046966731898238
4360,55089,1261,Mequon,1168,27,20,246,706,46,1261,1.0,0.9262490087232356,0.02141157811260904,0.01586042823156225,0.03647898493259318,309,0.1950832672482157,0.5598731165741475,0.24504361617763679
4361,55089,610,Mequon,539,35,7,142,294,29,610,1.0,0.8836065573770492,0.05737704918032787,0.011475409836065573,0.047540983606557376,174,0.23278688524590163,0.4819672131147541,0.28524590163934427
4362,55089,468,Mequon,406,18,15,115,238,29,468,1.0,0.8675213675213675,0.038461538461538464,0.03205128205128205,0.06196581196581197,115,0.24572649572649571,0.5085470085470085,0.24572649572649571
4363,55089,1271,Mequon,1129,61,17,260,539,64,1271,1.0,0.8882769472856019,0.04799370574350905,0.013375295043273014,0.05035405192761605,472,0.2045633359559402,0.4240755310778914,0.37136113296616835
4364,55089,1554,Mequon,1440,44,31,240,533,39,1554,1.0,0.9266409266409267,0.028314028314028315,0.019948519948519948,0.025096525096525095,781,0.15444015444015444,0.342985842985843,0.5025740025740025
4365,55089,1046,Mequon,965,28,20,183,408,33,1046,1.0,0.9225621414913958,0.02676864244741874,0.019120458891013385,0.03154875717017208,455,0.17495219885277247,0.390057361376673,0.4349904397705545
4366,55089,777,Mequon,677,44,21,155,449,35,777,1.0,0.8712998712998713,0.05662805662805663,0.02702702702702703,0.04504504504504504,173,0.1994851994851995,0.5778635778635779,0.22265122265122264
4367,55089,470,Mequon,403,13,7,90,262,47,470,1.0,0.8574468085106383,0.027659574468085105,0.014893617021276596,0.1,118,0.19148936170212766,0.5574468085106383,0.251063829787234
4368,55089,932,Mequon,875,24,5,295,428,28,932,1.0,0.9388412017167382,0.02575107296137339,0.00536480686695279,0.030042918454935622,209,0.3165236051502146,0.4592274678111588,0.22424892703862662
4369,55089,677,Mequon,649,5,7,143,436,16,677,1.0,0.9586410635155096,0.007385524372230428,0.0103397341211226,0.023633677991137372,98,0.21122599704579026,0.6440177252584933,0.1447562776957164
4370,55089,898,Mequon,860,9,8,280,402,21,898,1.0,0.9576837416481069,0.01002227171492205,0.008908685968819599,0.02338530066815145,216,0.311804008908686,0.44766146993318484,0.24053452115812918
4371,55089,588,Mequon,523,36,12,144,336,17,588,1.0,0.8894557823129252,0.061224489795918366,0.02040816326530612,0.02891156462585034,108,0.24489795918367346,0.5714285714285714,0.1836734693877551
4372,55089,984,Mequon,898,23,18,225,520,45,984,1.0,0.9126016260162602,0.023373983739837397,0.018292682926829267,0.04573170731707317,239,0.22865853658536586,0.5284552845528455,0.24288617886178862
4373,55089,794,Mequon,725,11,6,176,408,52,794,1.0,0.9130982367758187,0.013853904282115869,0.007556675062972292,0.0654911838790932,210,0.2216624685138539,0.5138539042821159,0.26448362720403024
4374,55089,316,Mequon,283,14,5,66,152,14,316,1.0,0.8955696202531646,0.04430379746835443,0.015822784810126583,0.04430379746835443,98,0.2088607594936709,0.4810126582278481,0.310126582278481
4375,55089,80,Newburg,77,0,3,6,24,0,80,1.0,0.9625,0.0,0.0375,0.0,50,0.075,0.3,0.625
4376,55089,1309,Port Washington,1256,4,24,280,605,25,1309,1.0,0.959511077158136,0.0030557677616501145,0.01833460656990069,0.019098548510313215,424,0.21390374331550802,0.46218487394957986,0.32391138273491216
4377,55089,1312,Port Washington,1256,4,39,260,409,13,1312,1.0,0.9573170731707317,0.003048780487804878,0.02972560975609756,0.009908536585365854,643,0.19817073170731708,0.3117378048780488,0.49009146341463417
4378,55089,1343,Port Washington,1280,12,32,280,483,19,1343,1.0,0.953090096798213,0.008935219657483246,0.023827252419955324,0.014147431124348473,580,0.20848845867460908,0.3596425912137007,0.43186895011169024
4379,55089,1070,Port Washington,939,64,28,232,409,39,1070,1.0,0.8775700934579439,0.059813084112149535,0.026168224299065422,0.03644859813084112,429,0.21682242990654205,0.3822429906542056,0.4009345794392523
4380,55089,1127,Port Washington,1092,5,18,293,549,12,1127,1.0,0.968944099378882,0.0044365572315882874,0.015971606033717833,0.01064773735581189,285,0.25998225377107365,0.487133984028394,0.2528837622005324
4381,55089,1237,Port Washington,1149,28,36,213,398,24,1237,1.0,0.9288601455133387,0.02263540824575586,0.02910266774454325,0.019401778496362168,626,0.17219078415521422,0.3217461600646726,0.5060630557801131
4382,55089,1268,Port Washington,1219,5,23,292,503,21,1268,1.0,0.9613564668769716,0.003943217665615142,0.018138801261829655,0.016561514195583597,473,0.2302839116719243,0.39668769716088326,0.37302839116719244
4383,55089,627,Port Washington,608,0,4,112,298,15,627,1.0,0.9696969696969697,0.0,0.006379585326953748,0.023923444976076555,217,0.17862838915470494,0.47527910685805425,0.34609250398724084
4384,55089,561,Port Washington,550,0,4,99,266,7,561,1.0,0.9803921568627451,0.0,0.0071301247771836,0.012477718360071301,196,0.17647058823529413,0.4741532976827095,0.3493761140819964
4385,55089,610,Saukville,582,2,14,88,253,12,610,1.0,0.9540983606557377,0.003278688524590164,0.022950819672131147,0.019672131147540985,269,0.14426229508196722,0.41475409836065574,0.44098360655737706
4386,55089,603,Saukville,575,3,17,86,248,8,603,1.0,0.9535655058043118,0.004975124378109453,0.028192371475953566,0.013266998341625208,269,0.14262023217247097,0.41127694859038144,0.4461028192371476
4387,55089,589,Saukville,569,3,11,98,214,6,589,1.0,0.966044142614601,0.0050933786078098476,0.01867572156196944,0.010186757215619695,277,0.166383701188455,0.3633276740237691,0.4702886247877759
4388,55089,258,Saukville,242,0,8,43,95,8,258,1.0,0.937984496124031,0.0,0.031007751937984496,0.031007751937984496,120,0.16666666666666666,0.3682170542635659,0.46511627906976744
4389,55089,262,Saukville,252,0,7,44,95,3,262,1.0,0.9618320610687023,0.0,0.026717557251908396,0.011450381679389313,123,0.16793893129770993,0.36259541984732824,0.46946564885496184
4390,55089,642,Saukville,617,11,8,97,261,6,642,1.0,0.9610591900311527,0.017133956386292833,0.012461059190031152,0.009345794392523364,284,0.15109034267912771,0.40654205607476634,0.4423676012461059
4391,55089,309,Saukville,292,0,6,52,141,11,309,1.0,0.9449838187702265,0.0,0.019417475728155338,0.03559870550161812,116,0.16828478964401294,0.4563106796116505,0.37540453074433655
4392,55089,651,Saukville,632,0,17,90,375,2,651,1.0,0.9708141321044547,0.0,0.026113671274961597,0.0030721966205837174,186,0.1382488479262673,0.576036866359447,0.2857142857142857
4393,55089,763,Saukville,739,0,15,103,426,9,763,1.0,0.9685452162516383,0.0,0.019659239842726082,0.011795543905635648,234,0.1349934469200524,0.5583224115334207,0.30668414154652685
4394,55089,43,Saukville,43,0,0,5,21,0,43,1.0,1.0,0.0,0.0,0.0,17,0.11627906976744186,0.4883720930232558,0.3953488372093023
4395,55089,710,Thiensville,669,7,14,165,394,20,710,1.0,0.9422535211267605,0.009859154929577466,0.01971830985915493,0.028169014084507043,151,0.2323943661971831,0.5549295774647888,0.21267605633802816
4396,55089,590,Thiensville,558,3,17,131,316,12,590,1.0,0.9457627118644067,0.005084745762711864,0.0288135593220339,0.020338983050847456,143,0.22203389830508474,0.535593220338983,0.2423728813559322
4397,55089,649,Thiensville,604,14,10,150,202,21,649,1.0,0.9306625577812019,0.02157164869029276,0.015408320493066256,0.032357473035439135,297,0.23112480739599384,0.31124807395993837,0.4576271186440678
4398,55089,611,Thiensville,562,14,14,147,197,21,611,1.0,0.9198036006546645,0.022913256955810146,0.022913256955810146,0.03436988543371522,267,0.24058919803600654,0.32242225859247137,0.4369885433715221
4399,55091,473,Albany,465,0,6,85,150,2,473,1.0,0.9830866807610994,0.0,0.012684989429175475,0.004228329809725159,238,0.17970401691331925,0.3171247357293869,0.5031712473572939
4400,55091,479,Durand,469,3,2,91,119,5,479,1.0,0.9791231732776617,0.006263048016701462,0.0041753653444676405,0.010438413361169102,269,0.18997912317327767,0.24843423799582465,0.5615866388308977
4401,55091,538,Durand,525,0,6,103,134,7,538,1.0,0.9758364312267658,0.0,0.011152416356877323,0.013011152416356878,301,0.19144981412639406,0.24907063197026022,0.5594795539033457
4402,55091,482,Durand,476,0,3,101,131,3,482,1.0,0.9875518672199171,0.0,0.006224066390041493,0.006224066390041493,250,0.2095435684647303,0.2717842323651452,0.5186721991701245
4403,55091,453,Durand,445,3,1,83,151,4,453,1.0,0.9823399558498896,0.006622516556291391,0.002207505518763797,0.008830022075055188,219,0.18322295805739514,0.3333333333333333,0.48344370860927155
4404,55091,98,Durand,95,0,2,19,35,1,98,1.0,0.9693877551020408,0.0,0.02040816326530612,0.01020408163265306,44,0.19387755102040816,0.35714285714285715,0.4489795918367347
4405,55091,273,Frankfort,272,0,1,77,63,0,273,1.0,0.9963369963369964,0.0,0.003663003663003663,0.0,133,0.28205128205128205,0.23076923076923078,0.48717948717948717
4406,55091,465,Lima,441,2,18,79,125,4,465,1.0,0.9483870967741935,0.004301075268817204,0.03870967741935484,0.008602150537634409,261,0.16989247311827957,0.26881720430107525,0.5612903225806452
4407,55091,55,Lima,54,0,0,9,14,1,55,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,32,0.16363636363636364,0.2545454545454545,0.5818181818181818
4408,55091,531,Pepin,524,1,1,165,95,5,531,1.0,0.9868173258003766,0.0018832391713747645,0.0018832391713747645,0.009416195856873822,271,0.3107344632768362,0.17890772128060264,0.5103578154425612
4409,55091,184,Pepin,183,0,0,57,33,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,94,0.30978260869565216,0.1793478260869565,0.5108695652173914
4410,55091,309,Pepin,308,0,0,89,90,1,309,1.0,0.9967637540453075,0.0,0.0,0.003236245954692557,130,0.28802588996763756,0.2912621359223301,0.42071197411003236
4411,55091,258,Pepin,250,1,2,72,73,5,258,1.0,0.9689922480620154,0.003875968992248062,0.007751937984496124,0.01937984496124031,113,0.27906976744186046,0.28294573643410853,0.437984496124031
4412,55091,60,Stockholm,60,0,0,27,10,0,60,1.0,1.0,0.0,0.0,0.0,23,0.45,0.16666666666666666,0.38333333333333336
4413,55091,160,Stockholm,155,1,2,47,57,2,160,1.0,0.96875,0.00625,0.0125,0.0125,56,0.29375,0.35625,0.35
4414,55091,465,Waterville,460,0,2,93,138,3,465,1.0,0.989247311827957,0.0,0.004301075268817204,0.0064516129032258064,234,0.2,0.2967741935483871,0.5032258064516129
4415,55091,186,Waterville,182,1,0,38,56,3,186,1.0,0.978494623655914,0.005376344086021506,0.0,0.016129032258064516,92,0.20430107526881722,0.3010752688172043,0.4946236559139785
4416,55091,296,Waubeek,294,1,1,68,130,0,296,1.0,0.9932432432432432,0.0033783783783783786,0.0033783783783783786,0.0,98,0.22972972972972974,0.4391891891891892,0.3310810810810811
4417,55093,367,Bay City,363,2,2,52,61,0,367,1.0,0.989100817438692,0.005449591280653951,0.005449591280653951,0.0,254,0.14168937329700274,0.16621253405994552,0.6920980926430518
4418,55093,300,Clifton,293,0,3,75,104,4,300,1.0,0.9766666666666667,0.0,0.01,0.013333333333333334,121,0.25,0.3466666666666667,0.4033333333333333
4419,55093,438,Clifton,421,1,4,110,154,12,438,1.0,0.9611872146118722,0.00228310502283105,0.0091324200913242,0.0273972602739726,174,0.2511415525114155,0.3515981735159817,0.3972602739726027
4420,55093,721,Clifton,712,0,4,178,250,5,721,1.0,0.9875173370319001,0.0,0.005547850208044383,0.006934812760055479,293,0.24687933425797504,0.34674063800277394,0.406380027739251
4421,55093,368,Diamond Bluff,364,0,1,33,34,3,368,1.0,0.9891304347826086,0.0,0.002717391304347826,0.008152173913043478,301,0.08967391304347826,0.09239130434782608,0.8179347826086957
4422,55093,641,Ellsworth,611,2,17,113,119,11,641,1.0,0.953198127925117,0.0031201248049922,0.0265210608424337,0.0171606864274571,409,0.17628705148205928,0.1856474258970359,0.6380655226209049
4423,55093,493,Ellsworth,480,1,3,97,101,9,493,1.0,0.973630831643002,0.002028397565922921,0.006085192697768763,0.018255578093306288,295,0.19675456389452334,0.20486815415821502,0.5983772819472617
4424,55093,735,Ellsworth,712,4,7,134,141,12,735,1.0,0.9687074829931973,0.005442176870748299,0.009523809523809525,0.0163265306122449,460,0.18231292517006803,0.19183673469387755,0.6258503401360545
4425,55093,561,Ellsworth,550,0,5,111,117,6,561,1.0,0.9803921568627451,0.0,0.008912655971479501,0.0106951871657754,333,0.19786096256684493,0.20855614973262032,0.5935828877005348
4426,55093,691,Ellsworth,679,4,2,161,205,6,691,1.0,0.9826338639652678,0.005788712011577424,0.002894356005788712,0.008683068017366137,325,0.23299565846599132,0.29667149059334297,0.4703328509406657
4427,55093,184,Ellsworth,183,0,0,43,54,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,87,0.23369565217391305,0.29347826086956524,0.47282608695652173
4428,55093,636,Elmwood,619,1,12,140,134,4,636,1.0,0.9732704402515723,0.0015723270440251573,0.018867924528301886,0.006289308176100629,362,0.22012578616352202,0.21069182389937108,0.5691823899371069
4429,55093,526,El Paso,512,0,13,123,139,1,526,1.0,0.973384030418251,0.0,0.024714828897338403,0.0019011406844106464,264,0.2338403041825095,0.26425855513307983,0.5019011406844106
4430,55093,710,Gilman,694,0,6,172,213,10,710,1.0,0.9774647887323944,0.0,0.008450704225352112,0.014084507042253521,325,0.24225352112676057,0.3,0.45774647887323944
4431,55093,644,Hartland,636,1,4,117,200,3,644,1.0,0.9875776397515528,0.0015527950310559005,0.006211180124223602,0.004658385093167702,327,0.18167701863354038,0.3105590062111801,0.5077639751552795
4432,55093,223,Isabelle,217,1,3,46,53,2,223,1.0,0.9730941704035875,0.004484304932735426,0.013452914798206279,0.008968609865470852,124,0.2062780269058296,0.23766816143497757,0.5560538116591929
4433,55093,88,Maiden Rock,85,0,1,31,20,2,88,1.0,0.9659090909090909,0.0,0.011363636363636364,0.022727272727272728,37,0.3522727272727273,0.22727272727272727,0.42045454545454547
4434,55093,476,Maiden Rock,472,0,2,96,122,2,476,1.0,0.9915966386554622,0.0,0.004201680672268907,0.004201680672268907,258,0.20168067226890757,0.25630252100840334,0.542016806722689
4435,55093,353,Martell,344,2,3,89,95,4,353,1.0,0.9745042492917847,0.0056657223796034,0.0084985835694051,0.0113314447592068,169,0.2521246458923513,0.26912181303116145,0.47875354107648727
4436,55093,552,Martell,538,2,5,137,145,7,552,1.0,0.9746376811594203,0.0036231884057971015,0.009057971014492754,0.012681159420289856,270,0.24818840579710144,0.26268115942028986,0.4891304347826087
4437,55093,534,Oak Grove,524,2,6,175,279,2,534,1.0,0.9812734082397003,0.003745318352059925,0.011235955056179775,0.003745318352059925,80,0.32771535580524347,0.5224719101123596,0.149812734082397
4438,55093,532,Oak Grove,516,0,8,62,64,8,532,1.0,0.9699248120300752,0.0,0.015037593984962405,0.015037593984962405,406,0.11654135338345864,0.12030075187969924,0.7631578947368421
4439,55093,441,Oak Grove,424,1,10,151,240,6,441,1.0,0.9614512471655329,0.0022675736961451248,0.022675736961451247,0.013605442176870748,50,0.3424036281179138,0.54421768707483,0.11337868480725624
4440,55093,472,Plum City,449,2,18,85,106,3,472,1.0,0.951271186440678,0.00423728813559322,0.038135593220338986,0.006355932203389831,281,0.18008474576271186,0.2245762711864407,0.5953389830508474
4441,55093,568,Prescott,543,2,11,123,133,12,568,1.0,0.9559859154929577,0.0035211267605633804,0.01936619718309859,0.02112676056338028,312,0.21654929577464788,0.23415492957746478,0.5492957746478874
4442,55093,602,Prescott,591,1,7,120,131,3,602,1.0,0.9817275747508306,0.0016611295681063123,0.011627906976744186,0.0049833887043189366,351,0.19933554817275748,0.21760797342192692,0.5830564784053156
4443,55093,662,Prescott,638,2,11,134,145,11,662,1.0,0.9637462235649547,0.0030211480362537764,0.01661631419939577,0.01661631419939577,383,0.20241691842900303,0.2190332326283988,0.5785498489425982
4444,55093,555,Prescott,538,3,4,112,121,10,555,1.0,0.9693693693693693,0.005405405405405406,0.007207207207207207,0.018018018018018018,322,0.2018018018018018,0.218018018018018,0.5801801801801801
4445,55093,546,Prescott,519,3,8,114,124,16,546,1.0,0.9505494505494505,0.005494505494505495,0.014652014652014652,0.029304029304029304,308,0.2087912087912088,0.2271062271062271,0.5641025641025641
4446,55093,221,Prescott,212,4,4,59,64,1,221,1.0,0.9592760180995475,0.01809954751131222,0.01809954751131222,0.004524886877828055,98,0.2669683257918552,0.2895927601809955,0.4434389140271493
4447,55093,276,River Falls,263,2,1,99,106,10,276,1.0,0.9528985507246377,0.007246376811594203,0.0036231884057971015,0.036231884057971016,71,0.358695652173913,0.38405797101449274,0.2572463768115942
4448,55093,974,River Falls,924,15,13,227,131,22,974,1.0,0.9486652977412731,0.015400410677618069,0.013347022587268994,0.022587268993839837,616,0.23305954825462014,0.13449691991786447,0.6324435318275154
4449,55093,856,River Falls,799,10,18,185,107,29,856,1.0,0.9334112149532711,0.011682242990654205,0.02102803738317757,0.03387850467289719,564,0.2161214953271028,0.125,0.6588785046728972
4450,55093,1302,River Falls,1268,9,8,331,192,17,1302,1.0,0.9738863287250384,0.0069124423963133645,0.006144393241167435,0.013056835637480798,779,0.2542242703533026,0.14746543778801843,0.598310291858679
4451,55093,1883,River Falls,1757,26,29,186,152,71,1883,1.0,0.9330855018587361,0.013807753584705257,0.015400955921402018,0.03770578863515667,1545,0.09877854487519915,0.0807222517259692,0.8204992033988316
4452,55093,460,River Falls,429,12,11,58,47,8,460,1.0,0.9326086956521739,0.02608695652173913,0.02391304347826087,0.017391304347826087,355,0.12608695652173912,0.10217391304347827,0.7717391304347826
4453,55093,1259,River Falls,1171,25,34,153,126,29,1259,1.0,0.9301032565528197,0.019857029388403495,0.027005559968228753,0.023034154090548053,980,0.12152501985702939,0.10007942811755362,0.778395552025417
4454,55093,1303,River Falls,1246,10,15,190,167,32,1303,1.0,0.9562547966231773,0.007674597083653108,0.011511895625479662,0.024558710667689946,946,0.14581734458940906,0.1281657712970069,0.726016884113584
4455,55093,895,River Falls,827,10,20,134,118,38,895,1.0,0.924022346368715,0.0111731843575419,0.0223463687150838,0.042458100558659215,643,0.14972067039106146,0.1318435754189944,0.7184357541899441
4456,55093,725,River Falls,696,6,8,126,111,15,725,1.0,0.96,0.008275862068965517,0.011034482758620689,0.020689655172413793,488,0.17379310344827587,0.15310344827586206,0.6731034482758621
4457,55093,552,River Falls,534,5,9,165,167,4,552,1.0,0.967391304347826,0.009057971014492754,0.016304347826086956,0.007246376811594203,220,0.29891304347826086,0.302536231884058,0.39855072463768115
4458,55093,684,River Falls,672,2,4,206,210,6,684,1.0,0.9824561403508771,0.0029239766081871343,0.005847953216374269,0.008771929824561403,268,0.30116959064327486,0.30701754385964913,0.391812865497076
4459,55093,520,River Falls,510,3,3,148,150,4,520,1.0,0.9807692307692307,0.0057692307692307696,0.0057692307692307696,0.007692307692307693,222,0.2846153846153846,0.28846153846153844,0.4269230769230769
4460,55093,376,Rock Elm,356,6,8,90,83,6,376,1.0,0.9468085106382979,0.015957446808510637,0.02127659574468085,0.015957446808510637,203,0.2393617021276596,0.22074468085106383,0.5398936170212766
4461,55093,374,Salem,365,0,9,95,87,0,374,1.0,0.9759358288770054,0.0,0.02406417112299465,0.0,192,0.2540106951871658,0.232620320855615,0.5133689839572193
4462,55093,361,Spring Lake,360,0,0,89,101,1,361,1.0,0.997229916897507,0.0,0.0,0.002770083102493075,171,0.24653739612188366,0.27977839335180055,0.47368421052631576
4463,55093,89,Spring Lake,87,0,1,19,22,1,89,1.0,0.9775280898876404,0.0,0.011235955056179775,0.011235955056179775,48,0.21348314606741572,0.24719101123595505,0.5393258426966292
4464,55093,392,Spring Valley,386,0,3,92,82,3,392,1.0,0.9846938775510204,0.0,0.007653061224489796,0.007653061224489796,218,0.23469387755102042,0.20918367346938777,0.5561224489795918
4465,55093,600,Spring Valley,587,1,6,149,133,6,600,1.0,0.9783333333333334,0.0016666666666666668,0.01,0.01,318,0.24833333333333332,0.22166666666666668,0.53
4466,55093,857,Trenton,838,1,3,180,226,15,857,1.0,0.9778296382730455,0.0011668611435239206,0.003500583430571762,0.01750291715285881,451,0.2100350058343057,0.2637106184364061,0.5262543757292882
4467,55093,549,Trenton,541,1,4,117,146,3,549,1.0,0.9854280510018215,0.0018214936247723133,0.007285974499089253,0.00546448087431694,286,0.21311475409836064,0.2659380692167577,0.5209471766848816
4468,55093,691,Trimbelle,681,2,4,166,205,4,691,1.0,0.9855282199710564,0.002894356005788712,0.005788712011577424,0.005788712011577424,320,0.2402315484804631,0.29667149059334297,0.4630969609261939
4469,55093,587,Trimbelle,582,0,3,131,163,2,587,1.0,0.9914821124361158,0.0,0.005110732538330494,0.0034071550255536627,293,0.2231686541737649,0.2776831345826235,0.4991482112436116
4470,55093,455,Union,448,0,4,60,176,3,455,1.0,0.9846153846153847,0.0,0.008791208791208791,0.006593406593406593,219,0.13186813186813187,0.3868131868131868,0.48131868131868133
4471,55095,421,Alden,412,3,3,82,136,3,421,1.0,0.9786223277909739,0.007125890736342043,0.007125890736342043,0.007125890736342043,203,0.19477434679334918,0.32304038004750596,0.4821852731591449
4472,55095,619,Alden,615,0,0,110,184,4,619,1.0,0.9935379644588045,0.0,0.0,0.006462035541195477,325,0.1777059773828756,0.2972536348949919,0.5250403877221325
4473,55095,742,Alden,733,1,5,132,219,3,742,1.0,0.9878706199460916,0.0013477088948787063,0.006738544474393531,0.004043126684636119,391,0.1778975741239892,0.29514824797843664,0.5269541778975741
4474,55095,313,Alden,308,0,1,58,96,4,313,1.0,0.9840255591054313,0.0,0.003194888178913738,0.012779552715654952,159,0.1853035143769968,0.30670926517571884,0.5079872204472844
4475,55095,364,Amery,357,0,2,75,84,5,364,1.0,0.9807692307692307,0.0,0.005494505494505495,0.013736263736263736,205,0.20604395604395603,0.23076923076923078,0.5631868131868132
4476,55095,682,Amery,666,0,5,138,155,11,682,1.0,0.9765395894428153,0.0,0.007331378299120235,0.016129032258064516,389,0.20234604105571846,0.22727272727272727,0.5703812316715543
4477,55095,440,Amery,428,1,5,78,88,6,440,1.0,0.9727272727272728,0.0022727272727272726,0.011363636363636364,0.013636363636363636,274,0.17727272727272728,0.2,0.6227272727272727
4478,55095,342,Amery,336,0,3,56,63,3,342,1.0,0.9824561403508771,0.0,0.008771929824561403,0.008771929824561403,223,0.16374269005847952,0.18421052631578946,0.652046783625731
4479,55095,434,Amery,420,0,10,88,99,4,434,1.0,0.967741935483871,0.0,0.02304147465437788,0.009216589861751152,247,0.20276497695852536,0.22811059907834103,0.5691244239631337
4480,55095,373,Apple River,367,0,2,77,97,4,373,1.0,0.9839142091152815,0.0,0.005361930294906166,0.010723860589812333,199,0.2064343163538874,0.26005361930294907,0.5335120643431636
4481,55095,499,Apple River,487,2,0,110,138,10,499,1.0,0.9759519038076152,0.004008016032064128,0.0,0.02004008016032064,251,0.22044088176352705,0.27655310621242485,0.503006012024048
