,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
4205,55087,383,Grand Chute,372,0,6,110,167,5,383,1.0,0.9712793733681462,0.0,0.015665796344647518,0.013054830287206266,106,0.28720626631853785,0.4360313315926893,0.27676240208877284
4207,55087,849,Greenville,840,2,5,176,437,2,849,1.0,0.9893992932862191,0.002355712603062426,0.005889281507656066,0.002355712603062426,236,0.20730270906949352,0.5147232037691402,0.2779740871613663
4208,55087,701,Greenville,679,2,10,154,382,10,701,1.0,0.9686162624821684,0.0028530670470756064,0.014265335235378032,0.014265335235378032,165,0.21968616262482168,0.5449358059914408,0.23537803138373753
4209,55087,898,Greenville,856,4,16,186,463,22,898,1.0,0.9532293986636972,0.004454342984409799,0.017817371937639197,0.024498886414253896,249,0.2071269487750557,0.5155902004454342,0.27728285077951004
4210,55087,156,Greenville,156,0,0,29,64,0,156,1.0,1.0,0.0,0.0,0.0,63,0.1858974358974359,0.41025641025641024,0.40384615384615385
4211,55087,778,Greenville,761,1,7,166,413,9,778,1.0,0.9781491002570694,0.0012853470437017994,0.008997429305912597,0.011568123393316195,199,0.2133676092544987,0.5308483290488432,0.25578406169665807
4212,55087,255,Greenville,253,0,2,49,124,0,255,1.0,0.9921568627450981,0.0,0.00784313725490196,0.0,82,0.19215686274509805,0.48627450980392156,0.3215686274509804
4213,55087,1023,Greenville,985,2,12,210,519,24,1023,1.0,0.9628543499511242,0.0019550342130987292,0.011730205278592375,0.02346041055718475,294,0.20527859237536658,0.5073313782991202,0.2873900293255132
4214,55087,1171,Greenville,1146,5,2,234,582,18,1171,1.0,0.9786507258753202,0.004269854824935952,0.0017079419299743809,0.015371477369769428,355,0.19982920580700256,0.49701110162254486,0.3031596925704526
4215,55087,1416,Greenville,1250,5,142,268,578,19,1416,1.0,0.882768361581921,0.0035310734463276836,0.10028248587570622,0.013418079096045197,570,0.18926553672316385,0.4081920903954802,0.4025423728813559
4218,55087,653,Hortonia,645,1,3,108,291,4,653,1.0,0.9877488514548239,0.0015313935681470138,0.004594180704441042,0.006125574272588055,254,0.16539050535987748,0.445635528330781,0.3889739663093415
4219,55087,174,Hortonia,168,0,5,31,83,1,174,1.0,0.9655172413793104,0.0,0.028735632183908046,0.005747126436781609,60,0.1781609195402299,0.47701149425287354,0.3448275862068966
4220,55087,635,Hortonville,622,0,11,127,243,2,635,1.0,0.9795275590551181,0.0,0.01732283464566929,0.0031496062992125984,265,0.2,0.3826771653543307,0.41732283464566927
4221,55087,726,Hortonville,708,5,7,142,272,6,726,1.0,0.9752066115702479,0.006887052341597796,0.009641873278236915,0.008264462809917356,312,0.19559228650137742,0.3746556473829201,0.4297520661157025
4222,55087,619,Hortonville,581,2,4,126,241,32,619,1.0,0.938610662358643,0.0032310177705977385,0.006462035541195477,0.051696284329563816,252,0.2035541195476575,0.3893376413570275,0.407108239095315
4224,55087,1304,Kaukauna,1222,6,29,247,308,47,1304,1.0,0.9371165644171779,0.004601226993865031,0.02223926380368098,0.036042944785276074,749,0.18941717791411042,0.2361963190184049,0.5743865030674846
4225,55087,869,Kaukauna,784,9,47,175,217,29,869,1.0,0.9021864211737629,0.010356731875719217,0.05408515535097814,0.0333716915995397,477,0.20138089758342922,0.24971231300345226,0.5489067894131185
4226,55087,678,Kaukauna,636,3,15,123,154,24,678,1.0,0.9380530973451328,0.004424778761061947,0.022123893805309734,0.035398230088495575,401,0.18141592920353983,0.22713864306784662,0.5914454277286135
4227,55087,1383,Kaukauna,1340,3,22,336,409,18,1383,1.0,0.9689081706435285,0.0021691973969631237,0.015907447577729574,0.013015184381778741,638,0.24295010845986983,0.2957339117859725,0.4613159797541576
4228,55087,1378,Kaukauna,1317,4,21,319,388,36,1378,1.0,0.9557329462989841,0.002902757619738752,0.015239477503628448,0.026124818577648767,671,0.23149492017416545,0.28156748911465895,0.4869375907111756
4229,55087,1519,Kaukauna,1421,12,26,353,377,60,1519,1.0,0.9354838709677419,0.007899934167215274,0.017116524028966424,0.03949967083607637,789,0.2323897300855826,0.24818959842001317,0.5194206714944042
4230,55087,1480,Kaukauna,1431,3,11,364,389,35,1480,1.0,0.9668918918918918,0.002027027027027027,0.007432432432432433,0.02364864864864865,727,0.24594594594594596,0.2628378378378378,0.4912162162162162
4231,55087,677,Kaukauna,647,4,3,164,190,23,677,1.0,0.9556868537666174,0.005908419497784343,0.004431314623338257,0.033973412112259974,323,0.24224519940915806,0.28064992614475626,0.4771048744460857
4232,55087,866,Kaukauna,803,9,26,214,248,28,866,1.0,0.9272517321016166,0.010392609699769052,0.03002309468822171,0.03233256351039261,404,0.2471131639722864,0.2863741339491917,0.4665127020785219
4233,55087,1348,Kaukauna,1301,15,18,345,400,14,1348,1.0,0.9651335311572701,0.01112759643916914,0.013353115727002967,0.010385756676557863,603,0.2559347181008902,0.29673590504451036,0.4473293768545994
4234,55087,2,Kaukauna,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
4237,55087,334,Kaukauna,333,0,0,50,167,1,334,1.0,0.9970059880239521,0.0,0.0,0.0029940119760479044,117,0.1497005988023952,0.5,0.3502994011976048
4238,55087,277,Kaukauna,274,0,2,39,130,1,277,1.0,0.9891696750902527,0.0,0.007220216606498195,0.0036101083032490976,108,0.1407942238267148,0.4693140794223827,0.3898916967509025
4239,55087,278,Kaukauna,269,3,2,43,142,4,278,1.0,0.9676258992805755,0.01079136690647482,0.007194244604316547,0.014388489208633094,93,0.15467625899280577,0.5107913669064749,0.3345323741007194
4240,55087,719,Kimberly,674,3,7,173,219,35,719,1.0,0.9374130737134909,0.004172461752433936,0.009735744089012517,0.048678720445062586,327,0.24061196105702365,0.3045897079276773,0.45479833101529904
4241,55087,642,Kimberly,616,7,6,156,198,13,642,1.0,0.9595015576323987,0.010903426791277258,0.009345794392523364,0.020249221183800622,288,0.24299065420560748,0.308411214953271,0.4485981308411215
4242,55087,577,Kimberly,542,3,10,142,180,22,577,1.0,0.9393414211438474,0.005199306759098787,0.01733102253032929,0.038128249566724434,255,0.24610051993067592,0.3119584055459272,0.44194107452339687
4243,55087,653,Kimberly,627,2,12,164,208,12,653,1.0,0.9601837672281777,0.0030627871362940277,0.018376722817764167,0.018376722817764167,281,0.25114854517611024,0.31852986217457885,0.43032159264931086
4244,55087,573,Kimberly,538,7,8,150,190,20,573,1.0,0.9389179755671903,0.012216404886561954,0.013961605584642234,0.034904013961605584,233,0.2617801047120419,0.33158813263525305,0.40663176265270506
4245,55087,598,Kimberly,566,2,16,156,197,14,598,1.0,0.9464882943143813,0.0033444816053511705,0.026755852842809364,0.023411371237458192,245,0.2608695652173913,0.3294314381270903,0.4096989966555184
4246,55087,657,Kimberly,627,3,15,177,225,12,657,1.0,0.954337899543379,0.0045662100456621,0.0228310502283105,0.0182648401826484,255,0.2694063926940639,0.3424657534246575,0.3881278538812785
4247,55087,465,Kimberly,428,6,8,106,136,23,465,1.0,0.9204301075268817,0.012903225806451613,0.017204301075268817,0.04946236559139785,223,0.22795698924731184,0.2924731182795699,0.47956989247311826
4248,55087,76,Kimberly,74,0,0,17,21,2,76,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,38,0.2236842105263158,0.27631578947368424,0.5
4249,55087,643,Liberty,626,0,15,129,272,2,643,1.0,0.973561430793157,0.0,0.02332814930015552,0.003110419906687403,242,0.2006220839813375,0.4230171073094868,0.37636080870917576
4250,55087,2,Little Chute,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4251,55087,157,Little Chute,142,1,7,34,46,7,157,1.0,0.9044585987261147,0.006369426751592357,0.044585987261146494,0.044585987261146494,77,0.21656050955414013,0.2929936305732484,0.49044585987261147
4252,55087,117,Little Chute,106,0,3,22,32,8,117,1.0,0.905982905982906,0.0,0.02564102564102564,0.06837606837606838,63,0.18803418803418803,0.27350427350427353,0.5384615384615384
4253,55087,793,Little Chute,763,4,12,179,285,14,793,1.0,0.9621689785624212,0.005044136191677175,0.015132408575031526,0.017654476670870115,329,0.2257250945775536,0.3593947036569987,0.41488020176544765
4254,55087,948,Little Chute,913,3,13,230,365,19,948,1.0,0.9630801687763713,0.0031645569620253164,0.013713080168776372,0.020042194092827006,353,0.24261603375527427,0.3850210970464135,0.37236286919831224
4255,55087,378,Little Chute,362,1,3,88,112,12,378,1.0,0.9576719576719577,0.0026455026455026454,0.007936507936507936,0.031746031746031744,178,0.2328042328042328,0.2962962962962963,0.4708994708994709
4256,55087,1555,Little Chute,1513,7,18,310,466,17,1555,1.0,0.9729903536977492,0.0045016077170418,0.01157556270096463,0.010932475884244373,779,0.19935691318327975,0.2996784565916399,0.5009646302250804
4257,55087,560,Little Chute,545,5,3,131,166,7,560,1.0,0.9732142857142857,0.008928571428571428,0.005357142857142857,0.0125,263,0.23392857142857143,0.29642857142857143,0.46964285714285714
4258,55087,953,Little Chute,913,3,18,192,281,19,953,1.0,0.9580272822665268,0.0031479538300104933,0.01888772298006296,0.01993704092339979,480,0.20146904512067157,0.29485834207764955,0.5036726128016789
4259,55087,1049,Little Chute,935,13,76,212,310,25,1049,1.0,0.8913250714966635,0.012392755004766444,0.07244995233555768,0.023832221163012392,527,0.2020972354623451,0.29551954242135364,0.5023832221163013
4260,55087,1028,Little Chute,986,6,22,184,268,14,1028,1.0,0.9591439688715954,0.005836575875486381,0.021400778210116732,0.013618677042801557,576,0.17898832684824903,0.2607003891050584,0.5603112840466926
4261,55087,336,Little Chute,321,0,6,79,102,9,336,1.0,0.9553571428571429,0.0,0.017857142857142856,0.026785714285714284,155,0.23511904761904762,0.30357142857142855,0.46130952380952384
4262,55087,41,Little Chute,39,0,2,7,12,0,41,1.0,0.9512195121951219,0.0,0.04878048780487805,0.0,22,0.17073170731707318,0.2926829268292683,0.5365853658536586
4265,55087,5,Little Chute,5,0,0,2,1,0,5,1.0,1.0,0.0,0.0,0.0,2,0.4,0.2,0.4
4266,55087,671,Maine,653,0,13,105,251,5,671,1.0,0.9731743666169895,0.0,0.019374068554396422,0.007451564828614009,315,0.15648286140089418,0.3740685543964232,0.46944858420268254
4267,55087,482,Maple Creek,471,0,6,63,192,5,482,1.0,0.9771784232365145,0.0,0.012448132780082987,0.01037344398340249,227,0.13070539419087138,0.3983402489626556,0.470954356846473
4268,55087,617,New London,558,1,46,103,141,12,617,1.0,0.9043760129659644,0.0016207455429497568,0.07455429497568881,0.019448946515397084,373,0.16693679092382496,0.22852512155591573,0.6045380875202593
4269,55087,560,New London,514,1,39,97,133,6,560,1.0,0.9178571428571428,0.0017857142857142857,0.06964285714285715,0.010714285714285714,330,0.1732142857142857,0.2375,0.5892857142857143
4270,55087,200,Nichols,192,0,4,17,62,4,200,1.0,0.96,0.0,0.02,0.02,121,0.085,0.31,0.605
4271,55087,445,Oneida,302,0,15,73,104,128,445,1.0,0.6786516853932584,0.0,0.033707865168539325,0.2876404494382023,268,0.16404494382022472,0.23370786516853934,0.6022471910112359
4272,55087,565,Oneida,226,2,30,115,164,307,565,1.0,0.4,0.0035398230088495575,0.05309734513274336,0.5433628318584071,286,0.20353982300884957,0.2902654867256637,0.5061946902654867
4273,55087,686,Oneida,474,1,24,121,173,187,686,1.0,0.6909620991253644,0.0014577259475218659,0.03498542274052478,0.2725947521865889,392,0.17638483965014579,0.2521865889212828,0.5714285714285714
4274,55087,724,Oneida,399,4,16,121,172,305,724,1.0,0.5511049723756906,0.0055248618784530384,0.022099447513812154,0.4212707182320442,431,0.1671270718232044,0.23756906077348067,0.5953038674033149
4275,55087,633,Oneida,277,50,20,116,165,286,633,1.0,0.43759873617693523,0.07898894154818326,0.0315955766192733,0.4518167456556082,352,0.18325434439178515,0.26066350710900477,0.5560821484992101
4276,55087,233,Oneida,183,0,5,40,57,45,233,1.0,0.7854077253218884,0.0,0.02145922746781116,0.19313304721030042,136,0.17167381974248927,0.2446351931330472,0.5836909871244635
4277,55087,442,Osborn,431,0,0,89,198,11,442,1.0,0.9751131221719457,0.0,0.0,0.024886877828054297,155,0.20135746606334842,0.4479638009049774,0.3506787330316742
4278,55087,410,Osborn,408,1,1,79,176,0,410,1.0,0.9951219512195122,0.0024390243902439024,0.0024390243902439024,0.0,155,0.1926829268292683,0.4292682926829268,0.3780487804878049
4279,55087,302,Seymour,280,1,9,54,98,12,302,1.0,0.9271523178807947,0.0033112582781456954,0.029801324503311258,0.039735099337748346,150,0.17880794701986755,0.32450331125827814,0.4966887417218543
4280,55087,555,Seymour,538,0,7,101,185,10,555,1.0,0.9693693693693693,0.0,0.012612612612612612,0.018018018018018018,269,0.18198198198198198,0.3333333333333333,0.4846846846846847
4281,55087,501,Seymour,473,0,4,92,167,24,501,1.0,0.9441117764471058,0.0,0.007984031936127744,0.04790419161676647,242,0.18363273453093812,0.3333333333333333,0.48303393213572854
4282,55081,256,La Grange,234,7,0,40,59,15,256,1.0,0.9140625,0.02734375,0.0,0.05859375,157,0.15625,0.23046875,0.61328125
4283,55081,10,La Grange,7,0,2,1,1,1,10,1.0,0.7,0.0,0.2,0.1,8,0.1,0.1,0.8
4284,55081,370,Tomah,347,3,5,75,79,15,370,1.0,0.9378378378378378,0.008108108108108109,0.013513513513513514,0.04054054054054054,216,0.20270270270270271,0.21351351351351353,0.5837837837837838
4292,55087,315,Seymour,298,1,5,62,114,11,315,1.0,0.946031746031746,0.0031746031746031746,0.015873015873015872,0.03492063492063492,139,0.19682539682539682,0.3619047619047619,0.44126984126984126
4293,55087,519,Seymour,485,2,8,96,175,24,519,1.0,0.9344894026974951,0.0038535645472061657,0.015414258188824663,0.046242774566473986,248,0.18497109826589594,0.3371868978805395,0.47784200385356457
4294,55087,346,Seymour,333,0,5,60,109,8,346,1.0,0.9624277456647399,0.0,0.014450867052023121,0.023121387283236993,177,0.17341040462427745,0.315028901734104,0.5115606936416185
4295,55087,549,Seymour,529,2,4,70,244,14,549,1.0,0.9635701275045537,0.0036429872495446266,0.007285974499089253,0.025500910746812388,235,0.12750455373406194,0.4444444444444444,0.42805100182149364
4296,55087,334,Seymour,325,1,0,41,146,8,334,1.0,0.9730538922155688,0.0029940119760479044,0.0,0.023952095808383235,147,0.12275449101796407,0.437125748502994,0.44011976047904194
4297,55087,669,Shiocton,608,1,51,137,171,9,669,1.0,0.9088191330343797,0.0014947683109118087,0.07623318385650224,0.013452914798206279,361,0.20478325859491778,0.2556053811659193,0.5396113602391629
4298,55087,393,Vandenbroek,390,0,3,73,194,0,393,1.0,0.9923664122137404,0.0,0.007633587786259542,0.0,126,0.18575063613231552,0.49363867684478374,0.32061068702290074
4299,55087,273,Vandenbroek,261,1,9,51,132,2,273,1.0,0.9560439560439561,0.003663003663003663,0.03296703296703297,0.007326007326007326,90,0.18681318681318682,0.4835164835164835,0.32967032967032966
4300,55087,392,Vandenbroek,385,0,0,75,200,7,392,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,117,0.1913265306122449,0.5102040816326531,0.29846938775510207
4301,55087,112,Wrightstown,111,1,0,23,76,0,112,1.0,0.9910714285714286,0.008928571428571428,0.0,0.0,13,0.20535714285714285,0.6785714285714286,0.11607142857142858
4302,55087,18,Wrightstown,18,0,0,0,0,0,18,1.0,1.0,0.0,0.0,0.0,18,0.0,0.0,1.0
4303,55089,74,Bayside,71,0,0,37,33,3,74,1.0,0.9594594594594594,0.0,0.0,0.04054054054054054,4,0.5,0.44594594594594594,0.05405405405405406
4304,55089,614,Belgium,583,3,24,96,291,4,614,1.0,0.9495114006514658,0.004885993485342019,0.03908794788273615,0.006514657980456026,227,0.1563517915309446,0.4739413680781759,0.3697068403908795
4305,55089,422,Belgium,375,3,35,66,202,9,422,1.0,0.8886255924170616,0.0071090047393364926,0.08293838862559241,0.02132701421800948,154,0.15639810426540285,0.4786729857819905,0.36492890995260663
4306,55089,539,Belgium,522,1,7,81,244,9,539,1.0,0.9684601113172542,0.0018552875695732839,0.012987012987012988,0.016697588126159554,214,0.150278293135436,0.45269016697588127,0.3970315398886827
4307,55089,268,Belgium,267,0,1,42,144,0,268,1.0,0.996268656716418,0.0,0.0037313432835820895,0.0,82,0.15671641791044777,0.5373134328358209,0.30597014925373134
4308,55089,472,Belgium,447,2,10,81,273,13,472,1.0,0.9470338983050848,0.00423728813559322,0.0211864406779661,0.02754237288135593,118,0.1716101694915254,0.5783898305084746,0.25
4309,55089,358,Belgium,340,1,12,60,203,5,358,1.0,0.9497206703910615,0.002793296089385475,0.0335195530726257,0.013966480446927373,95,0.16759776536312848,0.5670391061452514,0.26536312849162014
4310,55089,1218,Cedarburg,1185,7,9,325,661,17,1218,1.0,0.9729064039408867,0.005747126436781609,0.007389162561576354,0.013957307060755337,232,0.26683087027914615,0.5426929392446633,0.19047619047619047
4311,55089,1179,Cedarburg,1133,0,15,261,680,31,1179,1.0,0.9609838846480068,0.0,0.01272264631043257,0.026293469041560644,238,0.22137404580152673,0.5767599660729432,0.2018659881255301
4312,55089,1293,Cedarburg,1248,6,17,328,548,22,1293,1.0,0.9651972157772621,0.004640371229698376,0.013147718484145398,0.017014694508894045,417,0.2536736272235112,0.4238205723124517,0.3225058004640371
4313,55089,1237,Cedarburg,1184,10,21,249,504,22,1237,1.0,0.9571544058205336,0.008084074373484237,0.016976556184316895,0.01778496362166532,484,0.20129345189975748,0.4074373484236055,0.39126919967663704
4314,55089,1388,Cedarburg,1298,23,44,256,443,23,1388,1.0,0.9351585014409222,0.016570605187319884,0.03170028818443804,0.016570605187319884,689,0.1844380403458213,0.319164265129683,0.49639769452449567
4315,55089,1151,Cedarburg,1120,13,10,316,595,8,1151,1.0,0.9730668983492615,0.011294526498696786,0.008688097306689836,0.0069504778453518675,240,0.2745438748913988,0.5169417897480452,0.20851433536055602
4316,55089,1157,Cedarburg,1119,2,13,246,629,23,1157,1.0,0.9671564390665515,0.001728608470181504,0.011235955056179775,0.019878997407087293,282,0.212618841832325,0.543647363872083,0.24373379429559205
4317,55089,3,Cedarburg,3,0,0,1,2,0,3,1.0,1.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,0.0
4319,55089,504,Cedarburg,491,2,6,89,312,5,504,1.0,0.9742063492063492,0.003968253968253968,0.011904761904761904,0.00992063492063492,103,0.1765873015873016,0.6190476190476191,0.20436507936507936
4320,55089,431,Cedarburg,420,2,4,78,277,5,431,1.0,0.974477958236659,0.004640371229698376,0.009280742459396751,0.01160092807424594,76,0.18097447795823665,0.642691415313225,0.17633410672853828
4321,55089,626,Cedarburg,614,7,3,139,426,2,626,1.0,0.9808306709265175,0.011182108626198083,0.004792332268370607,0.003194888178913738,61,0.2220447284345048,0.6805111821086262,0.09744408945686901
4322,55089,338,Cedarburg,335,0,1,77,235,2,338,1.0,0.9911242603550295,0.0,0.0029585798816568047,0.005917159763313609,26,0.22781065088757396,0.6952662721893491,0.07692307692307693
4323,55089,432,Cedarburg,426,0,3,85,292,3,432,1.0,0.9861111111111112,0.0,0.006944444444444444,0.006944444444444444,55,0.19675925925925927,0.6759259259259259,0.12731481481481483
4324,55089,319,Cedarburg,311,1,3,65,226,4,319,1.0,0.9749216300940439,0.003134796238244514,0.009404388714733543,0.012539184952978056,28,0.20376175548589343,0.7084639498432602,0.0877742946708464
4325,55089,423,Cedarburg,414,1,6,73,266,2,423,1.0,0.9787234042553191,0.002364066193853428,0.014184397163120567,0.004728132387706856,84,0.17257683215130024,0.6288416075650118,0.19858156028368795
4326,55089,319,Cedarburg,314,1,2,54,193,2,319,1.0,0.9843260188087775,0.003134796238244514,0.006269592476489028,0.006269592476489028,72,0.16927899686520376,0.6050156739811913,0.22570532915360503
4327,55089,424,Cedarburg,415,1,5,80,289,3,424,1.0,0.9787735849056604,0.0023584905660377358,0.01179245283018868,0.007075471698113208,55,0.18867924528301888,0.6816037735849056,0.12971698113207547
4328,55089,382,Cedarburg,376,0,2,79,273,4,382,1.0,0.9842931937172775,0.0,0.005235602094240838,0.010471204188481676,30,0.20680628272251309,0.7146596858638743,0.07853403141361257
4329,55089,488,Fredonia,473,3,7,74,241,5,488,1.0,0.9692622950819673,0.006147540983606557,0.014344262295081968,0.010245901639344262,173,0.15163934426229508,0.49385245901639346,0.35450819672131145
4330,55089,561,Fredonia,543,8,5,85,272,5,561,1.0,0.9679144385026738,0.0142602495543672,0.008912655971479501,0.008912655971479501,204,0.15151515151515152,0.48484848484848486,0.36363636363636365
4331,55089,526,Fredonia,503,7,13,78,251,3,526,1.0,0.9562737642585551,0.013307984790874524,0.024714828897338403,0.005703422053231939,197,0.1482889733840304,0.47718631178707227,0.3745247148288973
4332,55089,783,Fredonia,772,3,5,95,420,3,783,1.0,0.9859514687100894,0.0038314176245210726,0.006385696040868455,0.0038314176245210726,268,0.12132822477650064,0.5363984674329502,0.34227330779054915
4333,55089,92,Fredonia,88,0,3,12,52,1,92,1.0,0.9565217391304348,0.0,0.03260869565217391,0.010869565217391304,28,0.13043478260869565,0.5652173913043478,0.30434782608695654
4334,55089,179,Fredonia,171,0,5,22,97,3,179,1.0,0.9553072625698324,0.0,0.027932960893854747,0.01675977653631285,60,0.12290502793296089,0.5418994413407822,0.33519553072625696
4335,55089,621,Fredonia,603,1,13,77,337,4,621,1.0,0.9710144927536232,0.001610305958132045,0.020933977455716585,0.00644122383252818,207,0.12399355877616747,0.5426731078904992,0.3333333333333333
4336,55089,596,Grafton,582,0,6,132,371,8,596,1.0,0.9765100671140939,0.0,0.010067114093959731,0.013422818791946308,93,0.2214765100671141,0.62248322147651,0.15604026845637584
4337,55089,641,Grafton,583,14,28,108,255,16,641,1.0,0.9095163806552262,0.0218408736349454,0.0436817472698908,0.0249609984399376,278,0.1684867394695788,0.39781591263650545,0.43369734789391573
4338,55089,691,Grafton,673,1,9,135,300,8,691,1.0,0.9739507959479016,0.001447178002894356,0.013024602026049204,0.011577424023154847,256,0.19536903039073805,0.4341534008683068,0.3704775687409551
4339,55089,684,Grafton,663,4,8,136,339,9,684,1.0,0.9692982456140351,0.005847953216374269,0.011695906432748537,0.013157894736842105,209,0.19883040935672514,0.4956140350877193,0.3055555555555556
4340,55089,663,Grafton,632,9,18,129,263,4,663,1.0,0.9532428355957768,0.013574660633484163,0.027149321266968326,0.006033182503770739,271,0.19457013574660634,0.39668174962292607,0.40874811463046756
4341,55089,729,Grafton,695,7,11,124,253,16,729,1.0,0.953360768175583,0.009602194787379973,0.015089163237311385,0.02194787379972565,352,0.1700960219478738,0.34705075445816186,0.4828532235939643
4342,55089,624,Grafton,604,2,9,122,286,9,624,1.0,0.967948717948718,0.003205128205128205,0.014423076923076924,0.014423076923076924,216,0.1955128205128205,0.4583333333333333,0.34615384615384615
4343,55089,599,Grafton,584,1,5,135,339,9,599,1.0,0.9749582637729549,0.001669449081803005,0.008347245409015025,0.015025041736227046,125,0.22537562604340566,0.5659432387312187,0.20868113522537562
4344,55089,646,Grafton,630,0,7,122,329,9,646,1.0,0.9752321981424149,0.0,0.010835913312693499,0.01393188854489164,195,0.18885448916408668,0.5092879256965944,0.3018575851393189
4345,55089,692,Grafton,661,6,14,141,250,11,692,1.0,0.9552023121387283,0.008670520231213872,0.02023121387283237,0.015895953757225433,301,0.203757225433526,0.36127167630057805,0.434971098265896
4346,55089,520,Grafton,503,1,13,99,310,3,520,1.0,0.9673076923076923,0.0019230769230769232,0.025,0.0057692307692307696,111,0.19038461538461537,0.5961538461538461,0.21346153846153845
4347,55089,568,Grafton,559,0,4,114,330,5,568,1.0,0.9841549295774648,0.0,0.007042253521126761,0.008802816901408451,124,0.2007042253521127,0.5809859154929577,0.21830985915492956
4348,55089,687,Grafton,614,11,14,140,256,48,687,1.0,0.893740902474527,0.01601164483260553,0.020378457059679767,0.06986899563318777,291,0.20378457059679767,0.3726346433770015,0.42358078602620086
4349,55089,525,Grafton,472,6,7,117,259,40,525,1.0,0.8990476190476191,0.011428571428571429,0.013333333333333334,0.0761904761904762,149,0.22285714285714286,0.49333333333333335,0.2838095238095238
4350,55089,623,Grafton,607,3,7,89,342,6,623,1.0,0.9743178170144462,0.004815409309791332,0.011235955056179775,0.009630818619582664,192,0.14285714285714285,0.5489566613162119,0.30818619582664525
4351,55089,902,Grafton,870,3,18,134,510,11,902,1.0,0.9645232815964523,0.0033259423503325942,0.019955654101995565,0.012195121951219513,258,0.14855875831485588,0.565410199556541,0.2860310421286031
4352,55089,692,Grafton,658,8,8,168,426,18,692,1.0,0.9508670520231214,0.011560693641618497,0.011560693641618497,0.02601156069364162,98,0.24277456647398843,0.615606936416185,0.1416184971098266
4353,55089,817,Grafton,800,4,10,187,473,3,817,1.0,0.9791921664626683,0.004895960832313341,0.012239902080783354,0.0036719706242350062,157,0.22888616891064872,0.5789473684210527,0.19216646266829865
4354,55089,284,Grafton,277,2,1,42,162,4,284,1.0,0.9753521126760564,0.007042253521126761,0.0035211267605633804,0.014084507042253521,80,0.14788732394366197,0.5704225352112676,0.28169014084507044
4355,55089,1554,Mequon,1495,10,17,425,828,32,1554,1.0,0.9620334620334621,0.006435006435006435,0.010939510939510939,0.02059202059202059,301,0.2734877734877735,0.5328185328185329,0.19369369369369369
4356,55089,593,Mequon,542,19,15,89,349,17,593,1.0,0.9139966273187183,0.03204047217537943,0.025295109612141653,0.02866779089376054,155,0.15008431703204048,0.5885328836424958,0.26138279932546377
4357,55089,1082,Mequon,996,31,17,264,615,38,1082,1.0,0.9205175600739371,0.02865064695009242,0.015711645101663587,0.03512014787430684,203,0.24399260628465805,0.5683918669131238,0.1876155268022181
4358,55089,966,Mequon,911,22,12,227,530,21,966,1.0,0.943064182194617,0.022774327122153208,0.012422360248447204,0.021739130434782608,209,0.2349896480331263,0.5486542443064182,0.2163561076604555
4359,55089,511,Mequon,458,17,6,96,353,30,511,1.0,0.8962818003913894,0.033268101761252444,0.011741682974559686,0.05870841487279843,62,0.18786692759295498,0.6908023483365949,0.12133072407045009
4360,55089,1261,Mequon,1168,27,20,260,730,46,1261,1.0,0.9262490087232356,0.02141157811260904,0.01586042823156225,0.03647898493259318,271,0.20618556701030927,0.5789056304520223,0.21490880253766853
4361,55089,610,Mequon,539,35,7,147,303,29,610,1.0,0.8836065573770492,0.05737704918032787,0.011475409836065573,0.047540983606557376,160,0.24098360655737705,0.4967213114754098,0.26229508196721313
4362,55089,468,Mequon,406,18,15,119,246,29,468,1.0,0.8675213675213675,0.038461538461538464,0.03205128205128205,0.06196581196581197,103,0.25427350427350426,0.5256410256410257,0.22008547008547008
4363,55089,1271,Mequon,1129,61,17,269,556,64,1271,1.0,0.8882769472856019,0.04799370574350905,0.013375295043273014,0.05035405192761605,446,0.2116443745082612,0.4374508261211644,0.35090479937057434
4364,55089,1554,Mequon,1440,44,31,248,560,39,1554,1.0,0.9266409266409267,0.028314028314028315,0.019948519948519948,0.025096525096525095,746,0.15958815958815958,0.36036036036036034,0.4800514800514801
4365,55089,1046,Mequon,965,28,20,189,429,33,1046,1.0,0.9225621414913958,0.02676864244741874,0.019120458891013385,0.03154875717017208,428,0.1806883365200765,0.4101338432122371,0.4091778202676864
4366,55089,777,Mequon,677,44,21,158,465,35,777,1.0,0.8712998712998713,0.05662805662805663,0.02702702702702703,0.04504504504504504,154,0.20334620334620335,0.5984555984555985,0.1981981981981982
4367,55089,470,Mequon,403,13,7,92,272,47,470,1.0,0.8574468085106383,0.027659574468085105,0.014893617021276596,0.1,106,0.19574468085106383,0.5787234042553191,0.225531914893617
4368,55089,932,Mequon,875,24,5,302,460,28,932,1.0,0.9388412017167382,0.02575107296137339,0.00536480686695279,0.030042918454935622,170,0.3240343347639485,0.49356223175965663,0.18240343347639484
