,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
2737,55063,752,La Crosse,719,8,8,337,115,17,752,1.0,0.9561170212765957,0.010638297872340425,0.010638297872340425,0.022606382978723406,300,0.44813829787234044,0.1529255319148936,0.39893617021276595
2738,55063,624,La Crosse,546,15,6,300,112,57,624,1.0,0.875,0.02403846153846154,0.009615384615384616,0.09134615384615384,212,0.4807692307692308,0.1794871794871795,0.33974358974358976
2739,55063,1583,La Crosse,1356,100,40,467,187,87,1583,1.0,0.8566013897662665,0.06317119393556538,0.025268477574226154,0.054958938723941884,929,0.29500947567909036,0.11813013265950727,0.5868603916614024
2740,55063,1218,La Crosse,1108,25,22,316,81,63,1218,1.0,0.909688013136289,0.020525451559934318,0.0180623973727422,0.05172413793103448,821,0.2594417077175698,0.0665024630541872,0.674055829228243
2741,55063,1741,La Crosse,1480,60,32,729,299,169,1741,1.0,0.8500861573808156,0.03446295232624928,0.018380241240666284,0.09707064905226881,713,0.4187248707639288,0.17174037909247558,0.40953475014359564
2742,55063,707,La Crosse,601,24,7,256,103,75,707,1.0,0.8500707213578501,0.033946251768033946,0.009900990099009901,0.10608203677510608,348,0.3620933521923621,0.1456859971711457,0.49222065063649223
2743,55063,754,La Crosse,694,10,23,337,148,27,754,1.0,0.9204244031830239,0.013262599469496022,0.03050397877984085,0.03580901856763926,269,0.4469496021220159,0.1962864721485411,0.356763925729443
2744,55063,708,La Crosse,639,14,15,303,144,40,708,1.0,0.902542372881356,0.01977401129943503,0.0211864406779661,0.05649717514124294,261,0.4279661016949153,0.2033898305084746,0.3686440677966102
2745,55063,1073,La Crosse,1022,12,8,569,250,31,1073,1.0,0.9524697110904008,0.011183597390493943,0.007455731593662628,0.028890959925442685,254,0.5302889095992545,0.23299161230195714,0.23671947809878843
2746,55063,2434,La Crosse,2301,18,22,1359,602,93,2434,1.0,0.9453574363188167,0.007395234182415777,0.009038619556285949,0.03820870994248151,473,0.5583401807723911,0.24732949876746096,0.1943303204601479
2747,55063,1987,La Crosse,1831,34,24,850,420,98,1987,1.0,0.9214896829391042,0.017111222949169603,0.012078510317060896,0.04932058379466533,717,0.42778057372924005,0.21137393054856568,0.36084549572219426
2748,55063,668,La Crosse,621,18,1,310,169,28,668,1.0,0.9296407185628742,0.02694610778443114,0.0014970059880239522,0.041916167664670656,189,0.46407185628742514,0.25299401197604793,0.28293413173652693
2749,55063,1342,La Crosse,1291,8,14,723,398,29,1342,1.0,0.9619970193740686,0.005961251862891207,0.010432190760059613,0.021609538002980627,221,0.5387481371087929,0.2965722801788376,0.1646795827123696
2750,55063,1148,La Crosse,1088,21,9,470,285,30,1148,1.0,0.9477351916376306,0.018292682926829267,0.0078397212543554,0.02613240418118467,393,0.4094076655052265,0.24825783972125434,0.3423344947735192
2751,55063,2140,La Crosse,2017,29,24,1028,546,70,2140,1.0,0.9425233644859813,0.013551401869158878,0.011214953271028037,0.03271028037383177,566,0.4803738317757009,0.25514018691588786,0.2644859813084112
2752,55063,1214,La Crosse,1083,44,13,550,261,74,1214,1.0,0.8920922570016474,0.036243822075782535,0.01070840197693575,0.060955518945634266,403,0.45304777594728174,0.21499176276771004,0.3319604612850082
2753,55063,1181,La Crosse,1100,11,30,404,232,40,1181,1.0,0.9314140558848434,0.009314140558848433,0.02540220152413209,0.03386960203217612,545,0.3420829805249788,0.1964436917866215,0.46147332768839966
2754,55063,2065,La Crosse,1958,14,28,1064,658,65,2065,1.0,0.94818401937046,0.006779661016949152,0.013559322033898305,0.031476997578692496,343,0.5152542372881356,0.31864406779661014,0.16610169491525423
2755,55063,17,La Crosse,17,0,0,0,0,0,17,1.0,1.0,0.0,0.0,0.0,17,0.0,0.0,1.0
2759,55063,9,La Crosse,9,0,0,0,0,0,9,1.0,1.0,0.0,0.0,0.0,9,0.0,0.0,1.0
2761,55063,318,Medary,306,2,5,168,149,5,318,1.0,0.9622641509433962,0.006289308176100629,0.015723270440251572,0.015723270440251572,1,0.5283018867924528,0.46855345911949686,0.0031446540880503146
2762,55063,791,Medary,774,2,7,418,370,8,791,1.0025445292620865,0.9785082174462706,0.0025284450063211127,0.008849557522123894,0.010113780025284451,3,0.5284450063211125,0.46776232616940583,0.0037926675094816687
2763,55063,1193,Onalaska,1127,9,17,569,481,40,1193,1.0,0.9446772841575859,0.0075440067057837385,0.014249790444258172,0.03352891869237217,143,0.47694886839899414,0.40318524727577537,0.11986588432523052
2764,55063,952,Onalaska,839,17,12,455,384,84,952,1.0,0.8813025210084033,0.017857142857142856,0.012605042016806723,0.08823529411764706,113,0.47794117647058826,0.40336134453781514,0.11869747899159663
2765,55063,1390,Onalaska,1270,22,12,704,595,86,1390,1.0,0.9136690647482014,0.015827338129496403,0.008633093525179856,0.0618705035971223,91,0.5064748201438849,0.42805755395683454,0.06546762589928058
2766,55063,657,Onalaska,614,2,8,307,261,33,657,1.0,0.9345509893455098,0.0030441400304414,0.0121765601217656,0.0502283105022831,89,0.4672754946727549,0.3972602739726027,0.1354642313546423
2767,55063,1077,Onalaska,936,21,17,441,331,103,1077,1.0,0.8690807799442897,0.019498607242339833,0.015784586815227482,0.09563602599814298,305,0.40947075208913647,0.3073351903435469,0.28319405756731664
2768,55063,1096,Onalaska,988,9,18,452,339,81,1096,1.0,0.9014598540145985,0.008211678832116789,0.016423357664233577,0.0739051094890511,305,0.4124087591240876,0.3093065693430657,0.2782846715328467
2769,55063,1264,Onalaska,1185,11,9,499,374,59,1264,1.0,0.9375,0.00870253164556962,0.007120253164556962,0.04667721518987342,391,0.3947784810126582,0.2958860759493671,0.30933544303797467
2770,55063,1226,Onalaska,1179,11,11,479,359,25,1226,1.0,0.9616639477977161,0.00897226753670473,0.00897226753670473,0.020391517128874388,388,0.3907014681892333,0.2928221859706362,0.3164763458401305
2771,55063,599,Onalaska,561,0,7,250,238,31,599,1.0,0.9365609348914858,0.0,0.011686143572621035,0.05175292153589316,111,0.41736227045075125,0.3973288814691152,0.18530884808013356
2772,55063,1322,Onalaska,1208,12,21,586,558,81,1322,1.0,0.913767019667171,0.009077155824508321,0.01588502269288956,0.06127080181543117,178,0.443267776096823,0.42208774583963693,0.1346444780635401
2773,55063,1452,Onalaska,1348,9,12,701,667,83,1452,1.0,0.928374655647383,0.006198347107438017,0.008264462809917356,0.05716253443526171,84,0.48278236914600553,0.459366391184573,0.05785123966942149
2774,55063,1114,Onalaska,1030,3,20,477,453,61,1114,1.0,0.9245960502692998,0.0026929982046678637,0.017953321364452424,0.05475763016157989,184,0.4281867145421903,0.4066427289048474,0.1651705565529623
2775,55063,565,Onalaska,546,1,4,260,294,14,565,1.0,0.9663716814159292,0.0017699115044247787,0.007079646017699115,0.024778761061946902,11,0.46017699115044247,0.5203539823008849,0.019469026548672566
2776,55063,621,Onalaska,611,3,6,256,290,1,621,1.0,0.9838969404186796,0.004830917874396135,0.00966183574879227,0.001610305958132045,75,0.41223832528180354,0.4669887278582931,0.12077294685990338
2777,55063,428,Onalaska,410,4,4,193,218,10,428,1.0,0.9579439252336449,0.009345794392523364,0.009345794392523364,0.02336448598130841,17,0.45093457943925236,0.5093457943925234,0.0397196261682243
2778,55063,89,Onalaska,87,0,1,33,38,1,89,1.0,0.9775280898876404,0.0,0.011235955056179775,0.011235955056179775,18,0.3707865168539326,0.42696629213483145,0.20224719101123595
2779,55063,558,Onalaska,524,1,3,238,270,30,558,1.0,0.9390681003584229,0.0017921146953405018,0.005376344086021506,0.053763440860215055,50,0.4265232974910394,0.4838709677419355,0.08960573476702509
2780,55063,660,Onalaska,644,1,8,300,340,7,660,1.0,0.9757575757575757,0.0015151515151515152,0.012121212121212121,0.010606060606060607,20,0.45454545454545453,0.5151515151515151,0.030303030303030304
2781,55063,657,Onalaska,639,3,7,258,293,8,657,1.0,0.9726027397260274,0.0045662100456621,0.0106544901065449,0.0121765601217656,106,0.3926940639269406,0.4459665144596651,0.1613394216133942
2782,55063,449,Onalaska,425,2,11,186,210,11,449,1.0,0.9465478841870824,0.004454342984409799,0.024498886414253896,0.024498886414253896,53,0.4142538975501114,0.46770601336302897,0.11804008908685969
2783,55063,441,Rockland,421,6,1,161,228,13,441,1.0,0.9546485260770975,0.013605442176870748,0.0022675736961451248,0.02947845804988662,52,0.36507936507936506,0.5170068027210885,0.11791383219954649
2784,55063,579,Shelby,551,4,2,246,212,22,579,1.0,0.9516407599309153,0.0069084628670120895,0.0034542314335060447,0.037996545768566495,121,0.42487046632124353,0.36614853195164077,0.20898100172711573
2785,55063,784,Shelby,774,4,0,355,304,6,784,1.0,0.9872448979591837,0.00510204081632653,0.0,0.007653061224489796,125,0.4528061224489796,0.3877551020408163,0.15943877551020408
2786,55063,372,Shelby,356,3,4,184,158,9,372,1.0,0.956989247311828,0.008064516129032258,0.010752688172043012,0.024193548387096774,30,0.4946236559139785,0.42473118279569894,0.08064516129032258
2787,55063,620,Shelby,593,1,8,276,237,18,620,1.0,0.9564516129032258,0.0016129032258064516,0.012903225806451613,0.02903225806451613,107,0.44516129032258067,0.38225806451612904,0.17258064516129032
2788,55063,614,Shelby,588,0,7,373,223,19,614,1.0,0.9576547231270358,0.0,0.011400651465798045,0.030944625407166124,18,0.6074918566775245,0.36319218241042345,0.029315960912052116
2789,55063,720,Shelby,703,3,6,416,248,8,720,1.0,0.9763888888888889,0.004166666666666667,0.008333333333333333,0.011111111111111112,56,0.5777777777777777,0.34444444444444444,0.07777777777777778
2790,55063,413,Washington,402,2,5,155,157,4,413,1.0,0.9733656174334141,0.004842615012106538,0.012106537530266344,0.009685230024213076,101,0.37530266343825663,0.3801452784503632,0.24455205811138014
2791,55063,816,West Salem,806,2,4,306,322,4,816,1.0,0.9877450980392157,0.0024509803921568627,0.004901960784313725,0.004901960784313725,188,0.375,0.3946078431372549,0.23039215686274508
2792,55063,842,West Salem,814,7,9,303,318,12,842,1.0,0.9667458432304038,0.00831353919239905,0.010688836104513063,0.014251781472684086,221,0.35985748218527314,0.37767220902612825,0.26247030878859856
2793,55063,458,West Salem,437,4,3,185,194,14,458,1.0,0.9541484716157205,0.008733624454148471,0.006550218340611353,0.03056768558951965,79,0.4039301310043668,0.42358078602620086,0.17248908296943233
2794,55063,375,West Salem,365,4,4,145,152,2,375,1.0,0.9733333333333334,0.010666666666666666,0.010666666666666666,0.005333333333333333,78,0.38666666666666666,0.4053333333333333,0.208
2795,55063,467,West Salem,452,2,3,192,202,10,467,1.0,0.9678800856531049,0.004282655246252677,0.006423982869379015,0.021413276231263382,73,0.41113490364025695,0.43254817987152033,0.15631691648822268
2796,55063,591,West Salem,572,0,8,257,271,11,591,1.0,0.9678510998307953,0.0,0.01353637901861252,0.018612521150592216,63,0.43485617597292725,0.45854483925549916,0.1065989847715736
2799,55065,644,Argyle,630,1,10,215,195,3,644,1.0,0.9782608695652174,0.0015527950310559005,0.015527950310559006,0.004658385093167702,234,0.3338509316770186,0.3027950310559006,0.36335403726708076
2800,55065,111,Argyle,111,0,0,37,41,0,111,1.0,1.0,0.0,0.0,0.0,33,0.3333333333333333,0.36936936936936937,0.2972972972972973
2801,55065,148,Argyle,148,0,0,52,59,0,148,1.0,1.0,0.0,0.0,0.0,37,0.35135135135135137,0.39864864864864863,0.25
2802,55065,92,Argyle,89,0,1,30,33,2,92,1.0,0.967391304347826,0.0,0.010869565217391304,0.021739130434782608,29,0.32608695652173914,0.358695652173913,0.31521739130434784
2803,55065,756,Belmont,747,1,6,221,273,2,756,1.0,0.9880952380952381,0.0013227513227513227,0.007936507936507936,0.0026455026455026454,262,0.2923280423280423,0.3611111111111111,0.34656084656084657
2804,55065,450,Belmont,439,1,3,136,169,7,450,1.0,0.9755555555555555,0.0022222222222222222,0.006666666666666667,0.015555555555555555,145,0.3022222222222222,0.37555555555555553,0.32222222222222224
2805,55065,78,Belmont,77,0,1,24,29,0,78,1.0,0.9871794871794872,0.0,0.01282051282051282,0.0,25,0.3076923076923077,0.3717948717948718,0.32051282051282054
2806,55065,725,Benton,715,1,1,274,228,8,725,1.0,0.9862068965517241,0.001379310344827586,0.001379310344827586,0.011034482758620689,223,0.3779310344827586,0.31448275862068964,0.30758620689655175
2807,55065,284,Benton,277,0,3,66,148,4,284,1.0,0.9753521126760564,0.0,0.01056338028169014,0.014084507042253521,70,0.2323943661971831,0.5211267605633803,0.24647887323943662
2808,55065,103,Benton,102,0,0,22,49,1,103,1.0,0.9902912621359223,0.0,0.0,0.009708737864077669,32,0.21359223300970873,0.47572815533980584,0.3106796116504854
2809,55065,199,Blanchard,197,0,2,102,80,0,199,1.0,0.9899497487437185,0.0,0.010050251256281407,0.0,17,0.5125628140703518,0.4020100502512563,0.08542713567839195
2810,55065,485,Blanchardville,479,1,3,210,137,2,485,1.0,0.9876288659793815,0.002061855670103093,0.006185567010309278,0.004123711340206186,138,0.4329896907216495,0.2824742268041237,0.2845360824742268
2811,55065,153,Cuba City,152,0,1,78,69,0,153,1.0,0.9934640522875817,0.0,0.006535947712418301,0.0,6,0.5098039215686274,0.45098039215686275,0.0392156862745098
2812,55065,318,Darlington,287,0,28,88,79,3,318,1.0,0.9025157232704403,0.0,0.0880503144654088,0.009433962264150943,151,0.27672955974842767,0.24842767295597484,0.4748427672955975
2813,55065,305,Darlington,233,0,70,90,80,2,305,1.0,0.7639344262295082,0.0,0.22950819672131148,0.006557377049180328,135,0.29508196721311475,0.26229508196721313,0.4426229508196721
2814,55065,269,Darlington,256,0,11,78,69,2,269,1.0,0.9516728624535316,0.0,0.040892193308550186,0.007434944237918215,122,0.2899628252788104,0.25650557620817843,0.45353159851301117
2815,55065,406,Darlington,346,3,55,121,108,2,406,1.0,0.8522167487684729,0.007389162561576354,0.1354679802955665,0.0049261083743842365,177,0.29802955665024633,0.2660098522167488,0.43596059113300495
2816,55065,386,Darlington,360,0,24,113,100,2,386,1.0,0.9326424870466321,0.0,0.06217616580310881,0.0051813471502590676,173,0.2927461139896373,0.25906735751295334,0.4481865284974093
2817,55065,190,Darlington,176,0,12,52,46,2,190,1.0,0.9263157894736842,0.0,0.06315789473684211,0.010526315789473684,92,0.2736842105263158,0.24210526315789474,0.4842105263157895
2818,55065,235,Darlington,231,1,3,72,120,0,235,1.0,0.9829787234042553,0.00425531914893617,0.01276595744680851,0.0,43,0.30638297872340425,0.5106382978723404,0.1829787234042553
2819,55065,281,Darlington,272,0,8,82,135,1,281,1.0,0.9679715302491103,0.0,0.028469750889679714,0.0035587188612099642,64,0.2918149466192171,0.4804270462633452,0.2277580071174377
2820,55065,133,Darlington,130,0,0,42,69,3,133,1.0,0.9774436090225563,0.0,0.0,0.022556390977443608,22,0.3157894736842105,0.518796992481203,0.16541353383458646
2821,55065,283,Elk Grove,271,1,4,63,123,7,283,1.0,0.9575971731448764,0.0035335689045936395,0.014134275618374558,0.024734982332155476,97,0.2226148409893993,0.43462897526501765,0.34275618374558303
2822,55065,64,Elk Grove,64,0,0,16,31,0,64,1.0,1.0,0.0,0.0,0.0,17,0.25,0.484375,0.265625
2823,55065,195,Fayette,195,0,0,53,98,0,195,1.0,1.0,0.0,0.0,0.0,44,0.2717948717948718,0.5025641025641026,0.22564102564102564
2833,55065,91,Fayette,89,0,0,23,43,2,91,1.0,0.978021978021978,0.0,0.0,0.02197802197802198,25,0.25274725274725274,0.4725274725274725,0.27472527472527475
2834,55065,179,Gratiot,178,0,0,48,68,1,179,1.0,0.994413407821229,0.0,0.0,0.00558659217877095,63,0.2681564245810056,0.37988826815642457,0.35195530726256985
2835,55065,424,Gratiot,417,0,2,107,208,5,424,1.0,0.9834905660377359,0.0,0.0047169811320754715,0.01179245283018868,109,0.25235849056603776,0.49056603773584906,0.25707547169811323
2836,55065,13,Hazel Green,13,0,0,6,7,0,13,1.0,1.0,0.0,0.0,0.0,0,0.46153846153846156,0.5384615384615384,0.0
2837,55065,275,Kendall,264,0,9,61,130,2,275,1.0,0.96,0.0,0.03272727272727273,0.007272727272727273,84,0.22181818181818183,0.4727272727272727,0.3054545454545455
2838,55065,148,Lamont,147,0,0,52,71,1,148,1.0,0.9932432432432432,0.0,0.0,0.006756756756756757,25,0.35135135135135137,0.4797297297297297,0.16891891891891891
2839,55065,60,Lamont,60,0,0,18,24,0,60,1.0,1.0,0.0,0.0,0.0,18,0.3,0.4,0.3
2840,55065,98,Monticello,96,0,2,15,59,0,98,1.0,0.9795918367346939,0.0,0.02040816326530612,0.0,24,0.15306122448979592,0.6020408163265306,0.24489795918367346
2841,55065,377,New Diggings,368,0,4,95,176,5,377,1.0,0.9761273209549072,0.0,0.010610079575596816,0.013262599469496022,106,0.2519893899204244,0.46684350132625996,0.28116710875331563
2842,55065,204,Seymour,199,0,2,30,86,3,204,1.0,0.9754901960784313,0.0,0.00980392156862745,0.014705882352941176,88,0.14705882352941177,0.4215686274509804,0.43137254901960786
2843,55065,87,Seymour,70,0,17,15,43,0,87,1.0,0.8045977011494253,0.0,0.19540229885057472,0.0,29,0.1724137931034483,0.4942528735632184,0.3333333333333333
2844,55065,130,Shullsburg,128,0,2,41,42,0,130,1.0,0.9846153846153847,0.0,0.015384615384615385,0.0,47,0.3153846153846154,0.3230769230769231,0.36153846153846153
2845,55065,447,Shullsburg,431,0,10,136,140,6,447,1.0,0.9642058165548099,0.0,0.02237136465324385,0.013422818791946308,171,0.3042505592841163,0.3131991051454139,0.3825503355704698
2846,55065,360,Shullsburg,353,1,4,108,111,2,360,1.0,0.9805555555555555,0.002777777777777778,0.011111111111111112,0.005555555555555556,141,0.3,0.30833333333333335,0.39166666666666666
2847,55065,260,Shullsburg,258,1,1,69,108,0,260,1.0,0.9923076923076923,0.0038461538461538464,0.0038461538461538464,0.0,83,0.2653846153846154,0.4153846153846154,0.3192307692307692
2848,55065,358,South Wayne,355,1,2,60,139,0,358,1.0,0.9916201117318436,0.002793296089385475,0.00558659217877095,0.0,159,0.16759776536312848,0.388268156424581,0.4441340782122905
2849,55065,366,Wayne,356,2,7,55,192,1,366,1.0,0.9726775956284153,0.00546448087431694,0.01912568306010929,0.00273224043715847,119,0.15027322404371585,0.5245901639344263,0.3251366120218579
2850,55065,81,White Oak Springs,77,0,1,17,56,3,81,1.0,0.9506172839506173,0.0,0.012345679012345678,0.037037037037037035,8,0.20987654320987653,0.691358024691358,0.09876543209876543
2851,55065,551,Willow Springs,535,2,9,151,267,5,551,1.0,0.9709618874773139,0.003629764065335753,0.016333938294010888,0.009074410163339383,133,0.27404718693284935,0.484573502722323,0.2413793103448276
2852,55065,683,Wiota,673,1,4,203,283,5,683,1.0,0.9853587115666179,0.0014641288433382138,0.005856515373352855,0.007320644216691069,197,0.2972181551976574,0.4143484626647145,0.2884333821376281
2853,55067,410,Ackley,400,1,5,94,211,4,410,1.0,0.975609756097561,0.0024390243902439024,0.012195121951219513,0.00975609756097561,105,0.22926829268292684,0.5146341463414634,0.25609756097560976
2854,55067,401,Ainsworth,399,0,0,75,240,2,401,1.0,0.9950124688279302,0.0,0.0,0.004987531172069825,86,0.18703241895261846,0.5985037406483791,0.2144638403990025
2855,55067,658,Antigo,628,4,14,179,209,12,658,1.0,0.9544072948328267,0.0060790273556231,0.02127659574468085,0.0182370820668693,270,0.27203647416413373,0.31762917933130697,0.41033434650455924
2856,55067,711,Antigo,692,1,3,208,295,15,711,1.0,0.9732770745428974,0.0014064697609001407,0.004219409282700422,0.02109704641350211,208,0.29254571026722925,0.4149085794655415,0.29254571026722925
2857,55067,702,Antigo,648,20,19,136,233,15,702,1.0,0.9230769230769231,0.02849002849002849,0.027065527065527065,0.021367521367521368,333,0.19373219373219372,0.3319088319088319,0.47435897435897434
2858,55067,743,Antigo,719,1,3,201,203,20,743,1.0,0.9676985195154778,0.0013458950201884253,0.004037685060565276,0.026917900403768506,339,0.27052489905787347,0.2732166890982503,0.45625841184387617
2859,55067,713,Antigo,666,2,22,128,171,23,713,1.0,0.9340813464235624,0.002805049088359046,0.030855539971949508,0.03225806451612903,414,0.17952314165497896,0.23983169705469845,0.5806451612903226
2860,55067,681,Antigo,638,5,28,127,227,10,681,1.0,0.9368575624082232,0.007342143906020558,0.041116005873715125,0.014684287812041116,327,0.18649045521292218,0.3333333333333333,0.4801762114537445
2861,55067,698,Antigo,671,2,9,221,332,16,698,1.0,0.9613180515759312,0.0028653295128939827,0.012893982808022923,0.022922636103151862,145,0.3166189111747851,0.47564469914040114,0.20773638968481375
2862,55067,674,Antigo,662,0,8,138,241,4,674,1.0,0.9821958456973294,0.0,0.011869436201780416,0.005934718100890208,295,0.20474777448071216,0.35756676557863504,0.43768545994065283
2863,55067,709,Antigo,683,6,7,191,292,13,709,1.0,0.9633286318758815,0.00846262341325811,0.009873060648801129,0.018335684062059238,226,0.2693935119887165,0.4118476727785614,0.31875881523272215
2864,55067,805,Antigo,789,4,4,182,415,8,805,1.0,0.9801242236024845,0.004968944099378882,0.004968944099378882,0.009937888198757764,208,0.22608695652173913,0.515527950310559,0.25838509316770186
2865,55067,330,Antigo,321,1,0,76,175,8,330,1.0,0.9727272727272728,0.0030303030303030303,0.0,0.024242424242424242,79,0.23030303030303031,0.5303030303030303,0.23939393939393938
2866,55067,799,Elcho,774,0,6,211,415,19,799,1.0,0.9687108886107635,0.0,0.007509386733416771,0.023779724655819776,173,0.2640801001251564,0.5193992490613266,0.2165206508135169
2867,55067,224,Elcho,220,0,0,58,115,4,224,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,51,0.25892857142857145,0.5133928571428571,0.22767857142857142
2868,55067,420,Evergreen,411,1,2,80,233,6,420,1.0,0.9785714285714285,0.002380952380952381,0.004761904761904762,0.014285714285714285,107,0.19047619047619047,0.5547619047619048,0.25476190476190474
2869,55067,221,Langlade,217,0,0,56,120,4,221,1.0,0.9819004524886877,0.0,0.0,0.01809954751131222,45,0.25339366515837103,0.5429864253393665,0.20361990950226244
2870,55067,172,Langlade,170,0,1,41,87,1,172,1.0,0.9883720930232558,0.0,0.005813953488372093,0.005813953488372093,44,0.23837209302325582,0.5058139534883721,0.2558139534883721
2871,55067,713,Neva,695,3,8,150,376,7,713,1.0,0.9747545582047685,0.004207573632538569,0.011220196353436185,0.009817671809256662,187,0.21037868162692847,0.5273492286115007,0.26227208976157085
2872,55067,711,Norwood,691,1,7,159,407,12,711,1.0,0.9718706047819972,0.0014064697609001407,0.009845288326300985,0.016877637130801686,145,0.22362869198312235,0.5724331926863573,0.2039381153305204
2873,55067,80,Parrish,78,0,0,19,53,2,80,1.0,0.975,0.0,0.0,0.025,8,0.2375,0.6625,0.1
2874,55067,282,Peck,271,1,1,48,154,9,282,1.0,0.9609929078014184,0.0035460992907801418,0.0035460992907801418,0.031914893617021274,80,0.1702127659574468,0.5460992907801419,0.28368794326241137
2875,55067,680,Polar,670,0,5,163,416,5,680,1.0,0.9852941176470589,0.0,0.007352941176470588,0.007352941176470588,101,0.23970588235294119,0.611764705882353,0.14852941176470588
2876,55067,79,Polar,79,0,0,17,44,0,79,1.0,1.0,0.0,0.0,0.0,18,0.21518987341772153,0.5569620253164557,0.22784810126582278
2877,55067,93,Price,88,2,0,25,42,3,93,1.0,0.946236559139785,0.021505376344086023,0.0,0.03225806451612903,26,0.26881720430107525,0.45161290322580644,0.27956989247311825
2878,55067,87,Price,87,0,0,24,40,0,87,1.0,1.0,0.0,0.0,0.0,23,0.27586206896551724,0.45977011494252873,0.26436781609195403
2879,55067,392,Rolling,384,0,2,88,203,6,392,1.0,0.9795918367346939,0.0,0.00510204081632653,0.015306122448979591,101,0.22448979591836735,0.5178571428571429,0.2576530612244898
2880,55067,758,Rolling,740,0,2,169,395,16,758,1.0,0.9762532981530343,0.0,0.002638522427440633,0.021108179419525065,194,0.22295514511873352,0.521108179419525,0.2559366754617414
2881,55067,130,Summit,126,1,0,28,66,3,130,1.0,0.9692307692307692,0.007692307692307693,0.0,0.023076923076923078,36,0.2153846153846154,0.5076923076923077,0.27692307692307694
2882,55067,579,Upham,569,0,0,169,361,10,579,1.0,0.9827288428324698,0.0,0.0,0.017271157167530225,49,0.2918825561312608,0.6234887737478411,0.0846286701208981
2883,55067,179,Vilas,178,0,0,26,106,1,179,1.0,0.994413407821229,0.0,0.0,0.00558659217877095,47,0.1452513966480447,0.5921787709497207,0.26256983240223464
2884,55067,273,White Lake,264,0,4,63,98,5,273,1.0,0.967032967032967,0.0,0.014652014652014652,0.018315018315018316,112,0.23076923076923078,0.358974358974359,0.41025641025641024
2885,55067,524,Wolf River,508,2,4,125,288,10,524,1.0,0.9694656488549618,0.003816793893129771,0.007633587786259542,0.019083969465648856,111,0.2385496183206107,0.549618320610687,0.21183206106870228
2886,55067,131,Wolf River,128,0,2,29,67,1,131,1.0,0.9770992366412213,0.0,0.015267175572519083,0.007633587786259542,35,0.22137404580152673,0.5114503816793893,0.26717557251908397
2887,55069,372,Birch,347,10,4,97,164,11,372,1.0,0.9327956989247311,0.026881720430107527,0.010752688172043012,0.02956989247311828,111,0.260752688172043,0.44086021505376344,0.29838709677419356
2888,55069,469,Bradley,464,0,3,146,228,2,469,1.0,0.9893390191897654,0.0,0.006396588486140725,0.0042643923240938165,95,0.31130063965884863,0.4861407249466951,0.2025586353944563
2889,55069,637,Bradley,630,0,0,193,304,7,637,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,140,0.3029827315541601,0.4772370486656201,0.21978021978021978
2890,55069,97,Bradley,96,0,0,31,48,1,97,1.0,0.9896907216494846,0.0,0.0,0.010309278350515464,18,0.31958762886597936,0.4948453608247423,0.18556701030927836
2891,55069,651,Bradley,640,1,2,210,328,8,651,1.0,0.9831029185867896,0.0015360983102918587,0.0030721966205837174,0.01228878648233487,113,0.3225806451612903,0.5038402457757296,0.17357910906298002
2892,55069,142,Bradley,141,0,0,43,67,1,142,1.0,0.9929577464788732,0.0,0.0,0.007042253521126761,32,0.3028169014084507,0.47183098591549294,0.22535211267605634
2893,55069,287,Corning,280,0,3,61,151,4,287,1.0,0.975609756097561,0.0,0.010452961672473868,0.013937282229965157,75,0.21254355400696864,0.5261324041811847,0.2613240418118467
2894,55069,370,Corning,364,0,0,85,207,6,370,1.0,0.9837837837837838,0.0,0.0,0.016216216216216217,78,0.22972972972972974,0.5594594594594594,0.21081081081081082
2895,55069,281,Harding,273,0,1,84,175,7,281,1.0,0.9715302491103203,0.0,0.0035587188612099642,0.02491103202846975,22,0.298932384341637,0.6227758007117438,0.07829181494661921
2896,55069,368,Harrison,362,0,2,125,212,4,368,1.0,0.9836956521739131,0.0,0.005434782608695652,0.010869565217391304,31,0.33967391304347827,0.5760869565217391,0.08423913043478261
2897,55069,43,Harrison,42,0,1,14,25,0,43,1.0,0.9767441860465116,0.0,0.023255813953488372,0.0,4,0.32558139534883723,0.5813953488372093,0.09302325581395349
2898,55069,263,Harrison,256,0,3,90,153,4,263,1.0,0.973384030418251,0.0,0.011406844106463879,0.015209125475285171,20,0.34220532319391633,0.5817490494296578,0.07604562737642585
2899,55069,437,King,432,0,2,172,255,3,437,1.0,0.988558352402746,0.0,0.004576659038901602,0.006864988558352402,10,0.39359267734553777,0.5835240274599542,0.02288329519450801
2900,55069,271,King,267,0,3,105,156,1,271,1.0,0.985239852398524,0.0,0.01107011070110701,0.0036900369003690036,10,0.3874538745387454,0.5756457564575646,0.03690036900369004
2901,55069,511,Merrill,500,4,6,146,159,1,511,1.0,0.9784735812133072,0.007827788649706457,0.011741682974559686,0.0019569471624266144,206,0.2857142857142857,0.3111545988258317,0.40313111545988256
2902,55069,481,Merrill,475,0,3,141,154,3,481,1.0,0.9875259875259875,0.0,0.006237006237006237,0.006237006237006237,186,0.29313929313929316,0.3201663201663202,0.3866943866943867
