,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
4245,55087,598,Kimberly,566,2,16,196,219,14,598,1.0,0.9464882943143813,0.0033444816053511705,0.026755852842809364,0.023411371237458192,183,0.3277591973244147,0.36622073578595316,0.3060200668896321
4246,55087,657,Kimberly,627,3,15,222,250,12,657,1.0,0.954337899543379,0.0045662100456621,0.0228310502283105,0.0182648401826484,185,0.3378995433789954,0.380517503805175,0.2815829528158295
4247,55087,465,Kimberly,428,6,8,134,151,23,465,1.0,0.9204301075268817,0.012903225806451613,0.017204301075268817,0.04946236559139785,180,0.28817204301075267,0.3247311827956989,0.3870967741935484
4248,55087,76,Kimberly,74,0,0,21,24,2,76,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,31,0.27631578947368424,0.3157894736842105,0.40789473684210525
4249,55087,643,Liberty,626,0,15,131,365,2,643,1.0,0.973561430793157,0.0,0.02332814930015552,0.003110419906687403,147,0.20373250388802489,0.567651632970451,0.2286158631415241
4250,55087,2,Little Chute,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4251,55087,157,Little Chute,142,1,7,43,54,7,157,1.0,0.9044585987261147,0.006369426751592357,0.044585987261146494,0.044585987261146494,60,0.27388535031847133,0.34394904458598724,0.3821656050955414
4252,55087,117,Little Chute,106,0,3,27,37,8,117,1.0,0.905982905982906,0.0,0.02564102564102564,0.06837606837606838,53,0.23076923076923078,0.3162393162393162,0.452991452991453
4253,55087,793,Little Chute,763,4,12,251,359,14,793,1.0,0.9621689785624212,0.005044136191677175,0.015132408575031526,0.017654476670870115,183,0.31651954602774274,0.4527112232030265,0.23076923076923078
4254,55087,948,Little Chute,913,3,13,321,460,19,948,1.0,0.9630801687763713,0.0031645569620253164,0.013713080168776372,0.020042194092827006,167,0.33860759493670883,0.48523206751054854,0.17616033755274263
4255,55087,378,Little Chute,362,1,3,111,136,12,378,1.0,0.9576719576719577,0.0026455026455026454,0.007936507936507936,0.031746031746031744,131,0.29365079365079366,0.35978835978835977,0.34656084656084657
4256,55087,1555,Little Chute,1513,7,18,374,535,17,1555,1.0,0.9729903536977492,0.0045016077170418,0.01157556270096463,0.010932475884244373,646,0.2405144694533762,0.3440514469453376,0.4154340836012862
4257,55087,560,Little Chute,545,5,3,164,201,7,560,1.0,0.9732142857142857,0.008928571428571428,0.005357142857142857,0.0125,195,0.29285714285714287,0.35892857142857143,0.3482142857142857
4258,55087,953,Little Chute,913,3,18,237,333,19,953,1.0,0.9580272822665268,0.0031479538300104933,0.01888772298006296,0.01993704092339979,383,0.24868835257082897,0.34942287513116477,0.4018887722980063
4259,55087,1049,Little Chute,935,13,76,261,368,25,1049,1.0,0.8913250714966635,0.012392755004766444,0.07244995233555768,0.023832221163012392,420,0.24880838894184937,0.3508102955195424,0.4003813155386082
4260,55087,1028,Little Chute,986,6,22,227,319,14,1028,1.0,0.9591439688715954,0.005836575875486381,0.021400778210116732,0.013618677042801557,482,0.22081712062256809,0.3103112840466926,0.4688715953307393
4261,55087,336,Little Chute,321,0,6,101,123,9,336,1.0,0.9553571428571429,0.0,0.017857142857142856,0.026785714285714284,112,0.3005952380952381,0.36607142857142855,0.3333333333333333
4262,55087,41,Little Chute,39,0,2,10,15,0,41,1.0,0.9512195121951219,0.0,0.04878048780487805,0.0,16,0.24390243902439024,0.36585365853658536,0.3902439024390244
4265,55087,5,Little Chute,5,0,0,1,1,0,5,1.0,1.0,0.0,0.0,0.0,3,0.2,0.2,0.6
4266,55087,671,Maine,653,0,13,139,289,5,671,1.0,0.9731743666169895,0.0,0.019374068554396422,0.007451564828614009,243,0.20715350223546944,0.4307004470938897,0.3621460506706408
4267,55087,482,Maple Creek,471,0,6,80,223,5,482,1.0,0.9771784232365145,0.0,0.012448132780082987,0.01037344398340249,179,0.16597510373443983,0.46265560165975106,0.37136929460580914
4268,55087,617,New London,558,1,46,115,197,12,617,1.0,0.9043760129659644,0.0016207455429497568,0.07455429497568881,0.019448946515397084,305,0.18638573743922204,0.3192868719611021,0.49432739059967584
4269,55087,560,New London,514,1,39,108,185,6,560,1.0,0.9178571428571428,0.0017857142857142857,0.06964285714285715,0.010714285714285714,267,0.19285714285714287,0.33035714285714285,0.4767857142857143
4270,55087,200,Nichols,192,0,4,19,89,4,200,1.0,0.96,0.0,0.02,0.02,92,0.095,0.445,0.46
4271,55087,445,Oneida,302,0,15,103,123,128,445,1.0,0.6786516853932584,0.0,0.033707865168539325,0.2876404494382023,219,0.23146067415730337,0.27640449438202247,0.49213483146067416
4272,55087,565,Oneida,226,2,30,163,195,307,565,1.0,0.4,0.0035398230088495575,0.05309734513274336,0.5433628318584071,207,0.2884955752212389,0.34513274336283184,0.3663716814159292
4273,55087,686,Oneida,474,1,24,172,205,187,686,1.0,0.6909620991253644,0.0014577259475218659,0.03498542274052478,0.2725947521865889,309,0.25072886297376096,0.2988338192419825,0.45043731778425655
4274,55087,724,Oneida,399,4,16,171,205,305,724,1.0,0.5511049723756906,0.0055248618784530384,0.022099447513812154,0.4212707182320442,348,0.2361878453038674,0.28314917127071826,0.48066298342541436
4275,55087,633,Oneida,277,50,20,164,196,286,633,1.0,0.43759873617693523,0.07898894154818326,0.0315955766192733,0.4518167456556082,273,0.25908372827804105,0.30963665086887837,0.4312796208530806
4276,55087,233,Oneida,183,0,5,57,67,45,233,1.0,0.7854077253218884,0.0,0.02145922746781116,0.19313304721030042,109,0.2446351931330472,0.2875536480686695,0.4678111587982833
4277,55087,442,Osborn,431,0,0,103,251,11,442,1.0,0.9751131221719457,0.0,0.0,0.024886877828054297,88,0.2330316742081448,0.5678733031674208,0.19909502262443438
4278,55087,410,Osborn,408,1,1,92,224,0,410,1.0,0.9951219512195122,0.0024390243902439024,0.0024390243902439024,0.0,94,0.22439024390243903,0.5463414634146342,0.22926829268292684
4279,55087,302,Seymour,280,1,9,68,116,12,302,1.0,0.9271523178807947,0.0033112582781456954,0.029801324503311258,0.039735099337748346,118,0.2251655629139073,0.3841059602649007,0.39072847682119205
4280,55087,555,Seymour,538,0,7,126,219,10,555,1.0,0.9693693693693693,0.0,0.012612612612612612,0.018018018018018018,210,0.22702702702702704,0.3945945945945946,0.3783783783783784
4281,55087,501,Seymour,473,0,4,114,198,24,501,1.0,0.9441117764471058,0.0,0.007984031936127744,0.04790419161676647,189,0.2275449101796407,0.39520958083832336,0.3772455089820359
4282,55081,256,La Grange,234,7,0,55,99,15,256,1.0,0.9140625,0.02734375,0.0,0.05859375,102,0.21484375,0.38671875,0.3984375
4283,55081,10,La Grange,7,0,2,1,4,1,10,1.0,0.7,0.0,0.2,0.1,5,0.1,0.4,0.5
4284,55081,370,Tomah,347,3,5,49,70,15,370,1.0,0.9378378378378378,0.008108108108108109,0.013513513513513514,0.04054054054054054,251,0.13243243243243244,0.1891891891891892,0.6783783783783783
4292,55087,315,Seymour,298,1,5,78,134,11,315,1.0,0.946031746031746,0.0031746031746031746,0.015873015873015872,0.03492063492063492,103,0.24761904761904763,0.4253968253968254,0.326984126984127
4293,55087,519,Seymour,485,2,8,120,207,24,519,1.0,0.9344894026974951,0.0038535645472061657,0.015414258188824663,0.046242774566473986,192,0.23121387283236994,0.3988439306358382,0.3699421965317919
4294,55087,346,Seymour,333,0,5,75,130,8,346,1.0,0.9624277456647399,0.0,0.014450867052023121,0.023121387283236993,141,0.21676300578034682,0.37572254335260113,0.407514450867052
4295,55087,549,Seymour,529,2,4,93,279,14,549,1.0,0.9635701275045537,0.0036429872495446266,0.007285974499089253,0.025500910746812388,177,0.16939890710382513,0.5081967213114754,0.3224043715846995
4296,55087,334,Seymour,325,1,0,56,168,8,334,1.0,0.9730538922155688,0.0029940119760479044,0.0,0.023952095808383235,110,0.16766467065868262,0.5029940119760479,0.32934131736526945
4297,55087,669,Shiocton,608,1,51,146,238,9,669,1.0,0.9088191330343797,0.0014947683109118087,0.07623318385650224,0.013452914798206279,285,0.21823617339312407,0.35575485799701045,0.4260089686098655
4298,55087,393,Vandenbroek,390,0,3,97,211,0,393,1.0,0.9923664122137404,0.0,0.007633587786259542,0.0,85,0.24681933842239187,0.5368956743002544,0.21628498727735368
4299,55087,273,Vandenbroek,261,1,9,67,144,2,273,1.0,0.9560439560439561,0.003663003663003663,0.03296703296703297,0.007326007326007326,62,0.2454212454212454,0.5274725274725275,0.2271062271062271
4300,55087,392,Vandenbroek,385,0,0,99,218,7,392,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,75,0.25255102040816324,0.5561224489795918,0.1913265306122449
4301,55087,112,Wrightstown,111,1,0,34,75,0,112,1.0,0.9910714285714286,0.008928571428571428,0.0,0.0,3,0.30357142857142855,0.6696428571428571,0.026785714285714284
4302,55087,18,Wrightstown,18,0,0,0,0,0,18,1.0,1.0,0.0,0.0,0.0,18,0.0,0.0,1.0
4303,55089,74,Bayside,71,0,0,46,28,3,74,1.0,0.9594594594594594,0.0,0.0,0.04054054054054054,0,0.6216216216216216,0.3783783783783784,0.0
4304,55089,614,Belgium,583,3,24,138,326,4,614,1.0,0.9495114006514658,0.004885993485342019,0.03908794788273615,0.006514657980456026,150,0.2247557003257329,0.5309446254071661,0.24429967426710097
4305,55089,422,Belgium,375,3,35,95,226,9,422,1.0,0.8886255924170616,0.0071090047393364926,0.08293838862559241,0.02132701421800948,101,0.22511848341232227,0.5355450236966824,0.23933649289099526
4306,55089,539,Belgium,522,1,7,116,274,9,539,1.0,0.9684601113172542,0.0018552875695732839,0.012987012987012988,0.016697588126159554,149,0.21521335807050093,0.5083487940630798,0.2764378478664193
4307,55089,268,Belgium,267,0,1,63,130,0,268,1.0,0.996268656716418,0.0,0.0037313432835820895,0.0,75,0.23507462686567165,0.48507462686567165,0.2798507462686567
4308,55089,472,Belgium,447,2,10,121,247,13,472,1.0,0.9470338983050848,0.00423728813559322,0.0211864406779661,0.02754237288135593,104,0.2563559322033898,0.5233050847457628,0.22033898305084745
4309,55089,358,Belgium,340,1,12,89,183,5,358,1.0,0.9497206703910615,0.002793296089385475,0.0335195530726257,0.013966480446927373,86,0.24860335195530725,0.5111731843575419,0.24022346368715083
4310,55089,1218,Cedarburg,1185,7,9,474,530,17,1218,1.0,0.9729064039408867,0.005747126436781609,0.007389162561576354,0.013957307060755337,214,0.3891625615763547,0.4351395730706076,0.17569786535303777
4311,55089,1179,Cedarburg,1133,0,15,437,604,31,1179,1.0,0.9609838846480068,0.0,0.01272264631043257,0.026293469041560644,138,0.3706530958439355,0.5122985581000848,0.11704834605597965
4312,55089,1293,Cedarburg,1248,6,17,472,524,22,1293,1.0,0.9651972157772621,0.004640371229698376,0.013147718484145398,0.017014694508894045,297,0.36504253673627224,0.4052590873936582,0.2296983758700696
4313,55089,1237,Cedarburg,1184,10,21,372,438,22,1237,1.0,0.9571544058205336,0.008084074373484237,0.016976556184316895,0.01778496362166532,427,0.30072756669361356,0.35408245755860956,0.3451899757477769
4314,55089,1388,Cedarburg,1298,23,44,422,446,23,1388,1.0,0.9351585014409222,0.016570605187319884,0.03170028818443804,0.016570605187319884,520,0.30403458213256485,0.32132564841498557,0.3746397694524496
4315,55089,1151,Cedarburg,1120,13,10,430,535,8,1151,1.0,0.9730668983492615,0.011294526498696786,0.008688097306689836,0.0069504778453518675,186,0.3735881841876629,0.46481320590790615,0.16159860990443092
4316,55089,1157,Cedarburg,1119,2,13,401,542,23,1157,1.0,0.9671564390665515,0.001728608470181504,0.011235955056179775,0.019878997407087293,214,0.3465859982713915,0.46845289541918755,0.18496110630942092
4317,55089,4,Cedarburg,4,0,0,2,2,0,4,1.3333333333333333,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4319,55089,504,Cedarburg,491,2,6,145,280,5,504,1.0,0.9742063492063492,0.003968253968253968,0.011904761904761904,0.00992063492063492,79,0.2876984126984127,0.5555555555555556,0.15674603174603174
4320,55089,431,Cedarburg,420,2,4,128,249,5,431,1.0,0.974477958236659,0.004640371229698376,0.009280742459396751,0.01160092807424594,54,0.29698375870069604,0.5777262180974478,0.12529002320185614
4321,55089,626,Cedarburg,614,7,3,202,387,2,626,1.0,0.9808306709265175,0.011182108626198083,0.004792332268370607,0.003194888178913738,37,0.3226837060702875,0.6182108626198083,0.05910543130990415
4322,55089,338,Cedarburg,335,0,1,110,210,2,338,1.0,0.9911242603550295,0.0,0.0029585798816568047,0.005917159763313609,18,0.3254437869822485,0.621301775147929,0.05325443786982249
4323,55089,432,Cedarburg,426,0,3,116,263,3,432,1.0,0.9861111111111112,0.0,0.006944444444444444,0.006944444444444444,53,0.26851851851851855,0.6087962962962963,0.12268518518518519
4324,55089,319,Cedarburg,311,1,3,91,205,4,319,1.0,0.9749216300940439,0.003134796238244514,0.009404388714733543,0.012539184952978056,23,0.2852664576802508,0.6426332288401254,0.07210031347962383
4325,55089,423,Cedarburg,414,1,6,106,249,2,423,1.0,0.9787234042553191,0.002364066193853428,0.014184397163120567,0.004728132387706856,68,0.25059101654846333,0.5886524822695035,0.1607565011820331
4326,55089,319,Cedarburg,314,1,2,76,180,2,319,1.0,0.9843260188087775,0.003134796238244514,0.006269592476489028,0.006269592476489028,63,0.23824451410658307,0.5642633228840125,0.1974921630094044
4327,55089,424,Cedarburg,415,1,5,116,271,3,424,1.0,0.9787735849056604,0.0023584905660377358,0.01179245283018868,0.007075471698113208,37,0.27358490566037735,0.6391509433962265,0.08726415094339622
4328,55089,382,Cedarburg,376,0,2,108,246,4,382,1.0,0.9842931937172775,0.0,0.005235602094240838,0.010471204188481676,28,0.28272251308900526,0.643979057591623,0.07329842931937172
4329,55089,488,Fredonia,473,3,7,104,261,5,488,1.0,0.9692622950819673,0.006147540983606557,0.014344262295081968,0.010245901639344262,123,0.21311475409836064,0.5348360655737705,0.2520491803278688
4330,55089,561,Fredonia,543,8,5,119,295,5,561,1.0,0.9679144385026738,0.0142602495543672,0.008912655971479501,0.008912655971479501,147,0.21212121212121213,0.5258467023172906,0.2620320855614973
4331,55089,526,Fredonia,503,7,13,109,272,3,526,1.0,0.9562737642585551,0.013307984790874524,0.024714828897338403,0.005703422053231939,145,0.20722433460076045,0.5171102661596958,0.27566539923954375
4332,55089,783,Fredonia,772,3,5,121,430,3,783,1.0,0.9859514687100894,0.0038314176245210726,0.006385696040868455,0.0038314176245210726,232,0.1545338441890166,0.5491698595146871,0.2962962962962963
4333,55089,92,Fredonia,88,0,3,16,54,1,92,1.0,0.9565217391304348,0.0,0.03260869565217391,0.010869565217391304,22,0.17391304347826086,0.5869565217391305,0.2391304347826087
4334,55089,179,Fredonia,171,0,5,27,99,3,179,1.0,0.9553072625698324,0.0,0.027932960893854747,0.01675977653631285,53,0.15083798882681565,0.553072625698324,0.29608938547486036
4335,55089,621,Fredonia,603,1,13,97,346,4,621,1.0,0.9710144927536232,0.001610305958132045,0.020933977455716585,0.00644122383252818,178,0.15619967793880837,0.5571658615136876,0.286634460547504
4336,55089,596,Grafton,582,0,6,158,295,8,596,1.0,0.9765100671140939,0.0,0.010067114093959731,0.013422818791946308,143,0.2651006711409396,0.4949664429530201,0.23993288590604026
4337,55089,641,Grafton,583,14,28,165,307,16,641,1.0,0.9095163806552262,0.0218408736349454,0.0436817472698908,0.0249609984399376,169,0.2574102964118565,0.4789391575663027,0.26365054602184085
4338,55089,691,Grafton,673,1,9,196,319,8,691,1.0,0.9739507959479016,0.001447178002894356,0.013024602026049204,0.011577424023154847,176,0.28364688856729375,0.46164978292329956,0.25470332850940663
4339,55089,684,Grafton,663,4,8,188,306,9,684,1.0,0.9692982456140351,0.005847953216374269,0.011695906432748537,0.013157894736842105,190,0.27485380116959063,0.4473684210526316,0.2777777777777778
4340,55089,663,Grafton,632,9,18,220,271,4,663,1.0,0.9532428355957768,0.013574660633484163,0.027149321266968326,0.006033182503770739,172,0.33182503770739064,0.40874811463046756,0.2594268476621418
4341,55089,729,Grafton,695,7,11,208,258,16,729,1.0,0.953360768175583,0.009602194787379973,0.015089163237311385,0.02194787379972565,263,0.28532235939643347,0.35390946502057613,0.3607681755829904
4342,55089,624,Grafton,604,2,9,152,304,9,624,1.0,0.967948717948718,0.003205128205128205,0.014423076923076924,0.014423076923076924,168,0.24358974358974358,0.48717948717948717,0.2692307692307692
4343,55089,599,Grafton,584,1,5,153,306,9,599,1.0,0.9749582637729549,0.001669449081803005,0.008347245409015025,0.015025041736227046,140,0.25542570951585974,0.5108514190317195,0.2337228714524207
4344,55089,646,Grafton,630,0,7,203,290,9,646,1.0,0.9752321981424149,0.0,0.010835913312693499,0.01393188854489164,153,0.3142414860681115,0.44891640866873067,0.23684210526315788
4345,55089,692,Grafton,661,6,14,175,249,11,692,1.0,0.9552023121387283,0.008670520231213872,0.02023121387283237,0.015895953757225433,268,0.25289017341040465,0.3598265895953757,0.3872832369942196
4346,55089,520,Grafton,503,1,13,151,296,3,520,1.0,0.9673076923076923,0.0019230769230769232,0.025,0.0057692307692307696,73,0.2903846153846154,0.5692307692307692,0.14038461538461539
4347,55089,568,Grafton,559,0,4,154,303,5,568,1.0,0.9841549295774648,0.0,0.007042253521126761,0.008802816901408451,111,0.2711267605633803,0.5334507042253521,0.1954225352112676
4348,55089,687,Grafton,614,11,14,249,260,48,687,1.0,0.893740902474527,0.01601164483260553,0.020378457059679767,0.06986899563318777,178,0.3624454148471616,0.3784570596797671,0.2590975254730713
4349,55089,525,Grafton,472,6,7,209,217,40,525,1.0,0.8990476190476191,0.011428571428571429,0.013333333333333334,0.0761904761904762,99,0.3980952380952381,0.41333333333333333,0.18857142857142858
4350,55089,623,Grafton,607,3,7,129,313,6,623,1.0,0.9743178170144462,0.004815409309791332,0.011235955056179775,0.009630818619582664,181,0.20706260032102727,0.5024077046548957,0.29052969502407705
4351,55089,902,Grafton,870,3,18,192,466,11,902,1.0,0.9645232815964523,0.0033259423503325942,0.019955654101995565,0.012195121951219513,244,0.21286031042128603,0.516629711751663,0.270509977827051
4352,55089,692,Grafton,658,8,8,234,382,18,692,1.0,0.9508670520231214,0.011560693641618497,0.011560693641618497,0.02601156069364162,76,0.33815028901734107,0.5520231213872833,0.10982658959537572
4353,55089,817,Grafton,800,4,10,260,423,3,817,1.0,0.9791921664626683,0.004895960832313341,0.012239902080783354,0.0036719706242350062,134,0.3182374541003672,0.5177478580171359,0.16401468788249693
4354,55089,284,Grafton,277,2,1,61,148,4,284,1.0,0.9753521126760564,0.007042253521126761,0.0035211267605633804,0.014084507042253521,75,0.2147887323943662,0.5211267605633803,0.2640845070422535
4355,55089,1554,Mequon,1495,10,17,620,692,32,1554,1.0,0.9620334620334621,0.006435006435006435,0.010939510939510939,0.02059202059202059,242,0.398970398970399,0.4453024453024453,0.15572715572715573
4356,55089,593,Mequon,542,19,15,157,320,17,593,1.0,0.9139966273187183,0.03204047217537943,0.025295109612141653,0.02866779089376054,116,0.26475548060708265,0.5396290050590219,0.19561551433389546
4357,55089,1082,Mequon,996,31,17,402,532,38,1082,1.0,0.9205175600739371,0.02865064695009242,0.015711645101663587,0.03512014787430684,148,0.37153419593345655,0.49168207024029575,0.1367837338262477
4358,55089,966,Mequon,911,22,12,345,458,21,966,1.0,0.943064182194617,0.022774327122153208,0.012422360248447204,0.021739130434782608,163,0.35714285714285715,0.474120082815735,0.16873706004140787
4359,55089,528,Mequon,472,18,7,200,326,31,528,1.0293542074363993,0.8939393939393939,0.03409090909090909,0.013257575757575758,0.058712121212121215,2,0.3787878787878788,0.6174242424242424,0.003787878787878788
4360,55089,1261,Mequon,1168,27,20,389,645,46,1261,1.0,0.9262490087232356,0.02141157811260904,0.01586042823156225,0.03647898493259318,227,0.3084853291038858,0.5114988104678826,0.18001586042823156
4361,55089,610,Mequon,539,35,7,220,278,29,610,1.0,0.8836065573770492,0.05737704918032787,0.011475409836065573,0.047540983606557376,112,0.36065573770491804,0.4557377049180328,0.18360655737704917
4362,55089,468,Mequon,406,18,15,178,225,29,468,1.0,0.8675213675213675,0.038461538461538464,0.03205128205128205,0.06196581196581197,65,0.3803418803418803,0.4807692307692308,0.1388888888888889
4363,55089,1271,Mequon,1129,61,17,402,509,64,1271,1.0,0.8882769472856019,0.04799370574350905,0.013375295043273014,0.05035405192761605,360,0.3162863886703383,0.4004720692368214,0.2832415420928403
4364,55089,1554,Mequon,1440,44,31,405,560,39,1554,1.0,0.9266409266409267,0.028314028314028315,0.019948519948519948,0.025096525096525095,589,0.2606177606177606,0.36036036036036034,0.379021879021879
4365,55089,1046,Mequon,965,28,20,310,429,33,1046,1.0,0.9225621414913958,0.02676864244741874,0.019120458891013385,0.03154875717017208,307,0.29636711281070743,0.4101338432122371,0.29349904397705545
4366,55089,777,Mequon,677,44,21,287,392,35,777,1.0,0.8712998712998713,0.05662805662805663,0.02702702702702703,0.04504504504504504,98,0.36936936936936937,0.5045045045045045,0.12612612612612611
4367,55089,470,Mequon,403,13,7,168,230,47,470,1.0,0.8574468085106383,0.027659574468085105,0.014893617021276596,0.1,72,0.3574468085106383,0.48936170212765956,0.15319148936170213
4368,55089,932,Mequon,875,24,5,428,419,28,932,1.0,0.9388412017167382,0.02575107296137339,0.00536480686695279,0.030042918454935622,85,0.4592274678111588,0.44957081545064376,0.09120171673819742
4369,55089,677,Mequon,649,5,7,265,363,16,677,1.0,0.9586410635155096,0.007385524372230428,0.0103397341211226,0.023633677991137372,49,0.3914327917282127,0.5361890694239291,0.0723781388478582
4370,55089,898,Mequon,860,9,8,370,341,21,898,1.0,0.9576837416481069,0.01002227171492205,0.008908685968819599,0.02338530066815145,187,0.41202672605790647,0.37973273942093544,0.20824053452115812
4371,55089,588,Mequon,523,36,12,241,288,17,588,1.0,0.8894557823129252,0.061224489795918366,0.02040816326530612,0.02891156462585034,59,0.4098639455782313,0.4897959183673469,0.10034013605442177
4372,55089,984,Mequon,898,23,18,403,429,45,984,1.0,0.9126016260162602,0.023373983739837397,0.018292682926829267,0.04573170731707317,152,0.4095528455284553,0.43597560975609756,0.15447154471544716
4373,55089,794,Mequon,725,11,6,316,336,52,794,1.0,0.9130982367758187,0.013853904282115869,0.007556675062972292,0.0654911838790932,142,0.3979848866498741,0.42317380352644834,0.17884130982367757
4374,55089,316,Mequon,283,14,5,116,125,14,316,1.0,0.8955696202531646,0.04430379746835443,0.015822784810126583,0.04430379746835443,75,0.3670886075949367,0.39556962025316456,0.23734177215189872
4375,55089,80,Newburg,77,0,3,8,30,0,80,1.0,0.9625,0.0,0.0375,0.0,42,0.1,0.375,0.525
4376,55089,1309,Port Washington,1256,4,24,399,572,25,1309,1.0,0.959511077158136,0.0030557677616501145,0.01833460656990069,0.019098548510313215,338,0.3048128342245989,0.4369747899159664,0.2582123758594347
4377,55089,1312,Port Washington,1256,4,39,365,447,13,1312,1.0,0.9573170731707317,0.003048780487804878,0.02972560975609756,0.009908536585365854,500,0.2782012195121951,0.3407012195121951,0.38109756097560976
4378,55089,1343,Port Washington,1280,12,32,401,457,19,1343,1.0,0.953090096798213,0.008935219657483246,0.023827252419955324,0.014147431124348473,485,0.29858525688756515,0.340282948622487,0.36113179448994787
4379,55089,1070,Port Washington,939,64,28,377,445,39,1070,1.0,0.8775700934579439,0.059813084112149535,0.026168224299065422,0.03644859813084112,248,0.35233644859813085,0.4158878504672897,0.23177570093457944
4380,55089,1127,Port Washington,1092,5,18,421,532,12,1127,1.0,0.968944099378882,0.0044365572315882874,0.015971606033717833,0.01064773735581189,174,0.3735581188997338,0.4720496894409938,0.1543921916592724
4381,55089,1237,Port Washington,1149,28,36,344,434,24,1237,1.0,0.9288601455133387,0.02263540824575586,0.02910266774454325,0.019401778496362168,459,0.27809215844785773,0.35084882780921584,0.37105901374292644
4382,55089,1268,Port Washington,1219,5,23,388,475,21,1268,1.0,0.9613564668769716,0.003943217665615142,0.018138801261829655,0.016561514195583597,405,0.305993690851735,0.3746056782334385,0.3194006309148265
4383,55089,627,Port Washington,608,0,4,146,315,15,627,1.0,0.9696969696969697,0.0,0.006379585326953748,0.023923444976076555,166,0.23285486443381181,0.5023923444976076,0.2647527910685805
4384,55089,561,Port Washington,550,0,4,133,284,7,561,1.0,0.9803921568627451,0.0,0.0071301247771836,0.012477718360071301,144,0.23707664884135474,0.5062388591800356,0.25668449197860965
4385,55089,610,Saukville,582,2,14,146,261,12,610,1.0,0.9540983606557377,0.003278688524590164,0.022950819672131147,0.019672131147540985,203,0.23934426229508196,0.4278688524590164,0.33278688524590166
4386,55089,603,Saukville,575,3,17,137,256,8,603,1.0,0.9535655058043118,0.004975124378109453,0.028192371475953566,0.013266998341625208,210,0.22719734660033167,0.42454394693200664,0.3482587064676617
4387,55089,589,Saukville,569,3,11,120,225,6,589,1.0,0.966044142614601,0.0050933786078098476,0.01867572156196944,0.010186757215619695,244,0.2037351443123939,0.38200339558573854,0.4142614601018676
4388,55089,258,Saukville,242,0,8,53,100,8,258,1.0,0.937984496124031,0.0,0.031007751937984496,0.031007751937984496,105,0.2054263565891473,0.3875968992248062,0.4069767441860465
4389,55089,262,Saukville,252,0,7,54,100,3,262,1.0,0.9618320610687023,0.0,0.026717557251908396,0.011450381679389313,108,0.20610687022900764,0.3816793893129771,0.4122137404580153
4390,55089,642,Saukville,617,11,8,155,278,6,642,1.0,0.9610591900311527,0.017133956386292833,0.012461059190031152,0.009345794392523364,209,0.24143302180685358,0.43302180685358255,0.32554517133956384
4391,55089,309,Saukville,292,0,6,84,151,11,309,1.0,0.9449838187702265,0.0,0.019417475728155338,0.03559870550161812,74,0.27184466019417475,0.4886731391585761,0.23948220064724918
4392,55089,651,Saukville,632,0,17,118,396,2,651,1.0,0.9708141321044547,0.0,0.026113671274961597,0.0030721966205837174,137,0.18125960061443933,0.6082949308755761,0.21044546850998463
4393,55089,763,Saukville,739,0,15,134,450,9,763,1.0,0.9685452162516383,0.0,0.019659239842726082,0.011795543905635648,179,0.17562254259501967,0.5897771952817824,0.2346002621231979
4394,55089,43,Saukville,43,0,0,6,23,0,43,1.0,1.0,0.0,0.0,0.0,14,0.13953488372093023,0.5348837209302325,0.32558139534883723
4395,55089,710,Thiensville,669,7,14,257,342,20,710,1.0,0.9422535211267605,0.009859154929577466,0.01971830985915493,0.028169014084507043,111,0.3619718309859155,0.48169014084507045,0.1563380281690141
4396,55089,590,Thiensville,558,3,17,206,275,12,590,1.0,0.9457627118644067,0.005084745762711864,0.0288135593220339,0.020338983050847456,109,0.34915254237288135,0.4661016949152542,0.1847457627118644
4397,55089,649,Thiensville,604,14,10,206,206,21,649,1.0,0.9306625577812019,0.02157164869029276,0.015408320493066256,0.032357473035439135,237,0.31741140215716485,0.31741140215716485,0.36517719568567025
4398,55089,611,Thiensville,562,14,14,201,200,21,611,1.0,0.9198036006546645,0.022913256955810146,0.022913256955810146,0.03436988543371522,210,0.32896890343698854,0.32733224222585927,0.3436988543371522
4399,55091,473,Albany,465,0,6,111,191,2,473,1.0,0.9830866807610994,0.0,0.012684989429175475,0.004228329809725159,171,0.2346723044397463,0.40380549682875266,0.36152219873150104
4400,55091,479,Durand,469,3,2,96,164,5,479,1.0,0.9791231732776617,0.006263048016701462,0.0041753653444676405,0.010438413361169102,219,0.20041753653444677,0.34237995824634654,0.4572025052192067
4401,55091,538,Durand,525,0,6,107,183,7,538,1.0,0.9758364312267658,0.0,0.011152416356877323,0.013011152416356878,248,0.19888475836431227,0.34014869888475835,0.46096654275092935
4402,55091,482,Durand,476,0,3,105,179,3,482,1.0,0.9875518672199171,0.0,0.006224066390041493,0.006224066390041493,198,0.21784232365145229,0.37136929460580914,0.4107883817427386
