,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
4077,55085,610,Rhinelander,573,5,4,140,121,28,610,1.0,0.9393442622950819,0.00819672131147541,0.006557377049180328,0.04590163934426229,349,0.22950819672131148,0.19836065573770492,0.5721311475409836
4078,55085,201,Rhinelander,183,0,2,43,37,16,201,1.0,0.9104477611940298,0.0,0.009950248756218905,0.07960199004975124,121,0.21393034825870647,0.18407960199004975,0.6019900497512438
4079,55085,336,Schoepke,327,0,0,89,120,9,336,1.0,0.9732142857142857,0.0,0.0,0.026785714285714284,127,0.2648809523809524,0.35714285714285715,0.37797619047619047
4080,55085,397,Stella,388,0,2,113,123,7,397,1.0,0.9773299748110831,0.0,0.005037783375314861,0.017632241813602016,161,0.28463476070528965,0.30982367758186397,0.40554156171284633
4081,55085,115,Stella,114,0,0,32,35,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,48,0.2782608695652174,0.30434782608695654,0.41739130434782606
4082,55085,779,Sugar Camp,771,0,4,195,356,4,779,1.0,0.9897304236200257,0.0,0.005134788189987163,0.005134788189987163,228,0.2503209242618742,0.45699614890885754,0.2926829268292683
4083,55085,582,Sugar Camp,569,0,7,158,290,6,582,1.0,0.9776632302405498,0.0,0.012027491408934709,0.010309278350515464,134,0.27147766323024053,0.49828178694158076,0.23024054982817868
4084,55085,523,Three Lakes,507,0,5,131,255,11,523,1.0,0.9694072657743786,0.0,0.009560229445506692,0.021032504780114723,137,0.25047801147227533,0.4875717017208413,0.26195028680688337
4085,55085,306,Three Lakes,303,0,1,83,162,2,306,1.0,0.9901960784313726,0.0,0.0032679738562091504,0.006535947712418301,61,0.27124183006535946,0.5294117647058824,0.19934640522875818
4086,55085,717,Three Lakes,713,0,4,188,368,0,717,1.0,0.9944211994421199,0.0,0.005578800557880056,0.0,161,0.26220362622036264,0.5132496513249651,0.22454672245467225
4087,55085,244,Three Lakes,240,0,4,62,120,0,244,1.0,0.9836065573770492,0.0,0.01639344262295082,0.0,62,0.2540983606557377,0.4918032786885246,0.2540983606557377
4088,55085,668,Woodboro,655,4,4,200,272,5,668,1.0,0.9805389221556886,0.005988023952095809,0.005988023952095809,0.0074850299401197605,196,0.2994011976047904,0.40718562874251496,0.2934131736526946
4089,55085,588,Woodruff,547,3,18,175,220,20,588,1.0,0.9302721088435374,0.00510204081632653,0.030612244897959183,0.034013605442176874,193,0.2976190476190476,0.3741496598639456,0.3282312925170068
4090,55085,780,Woodruff,763,1,6,228,284,10,780,1.0,0.9782051282051282,0.001282051282051282,0.007692307692307693,0.01282051282051282,268,0.2923076923076923,0.3641025641025641,0.3435897435897436
4091,55085,338,Woodruff,324,0,6,104,129,8,338,1.0,0.9585798816568047,0.0,0.01775147928994083,0.023668639053254437,105,0.3076923076923077,0.3816568047337278,0.3106508875739645
4092,55087,1496,Appleton,1247,60,71,379,208,118,1496,1.0,0.8335561497326203,0.040106951871657755,0.047459893048128345,0.07887700534759358,909,0.2533422459893048,0.13903743315508021,0.607620320855615
4093,55087,2296,Appleton,2056,48,72,701,437,120,2296,1.0,0.8954703832752613,0.020905923344947737,0.0313588850174216,0.05226480836236934,1158,0.30531358885017423,0.19033101045296166,0.5043554006968641
4094,55087,2179,Appleton,2001,26,63,1024,378,89,2179,1.0,0.9183111519045434,0.011932078935291418,0.0289123451124369,0.04084442404772832,777,0.46994033960532355,0.1734740706746214,0.35658558972005505
4095,55087,1402,Appleton,1269,15,44,345,344,74,1402,1.0,0.9051355206847361,0.010699001426533523,0.03138373751783167,0.052781740370898715,713,0.24607703281027105,0.24536376604850213,0.5085592011412268
4097,55087,875,Appleton,749,7,44,238,180,75,875,1.0,0.856,0.008,0.05028571428571429,0.08571428571428572,457,0.272,0.2057142857142857,0.5222857142857142
4098,55087,1450,Appleton,1313,16,52,519,388,69,1450,1.0,0.9055172413793103,0.011034482758620689,0.03586206896551724,0.04758620689655172,543,0.35793103448275865,0.2675862068965517,0.37448275862068964
4099,55087,1808,Appleton,1510,79,60,688,122,159,1808,1.0,0.8351769911504425,0.043694690265486724,0.033185840707964605,0.08794247787610619,998,0.3805309734513274,0.06747787610619468,0.5519911504424779
4100,55087,1315,Appleton,1114,30,73,391,319,98,1315,1.0,0.847148288973384,0.022813688212927757,0.05551330798479087,0.07452471482889733,605,0.2973384030418251,0.24258555133079848,0.4600760456273764
4101,55087,873,Appleton,784,7,46,314,236,36,873,1.0,0.8980526918671249,0.008018327605956471,0.052691867124856816,0.041237113402061855,323,0.35967926689576174,0.27033218785796104,0.3699885452462772
4102,55087,642,Appleton,611,3,11,222,201,17,642,1.0,0.9517133956386293,0.004672897196261682,0.017133956386292833,0.0264797507788162,219,0.34579439252336447,0.3130841121495327,0.3411214953271028
4103,55087,1117,Appleton,1020,12,27,356,337,58,1117,1.0,0.9131602506714414,0.010743061772605193,0.024171888988361683,0.051924798567591766,424,0.3187108325872874,0.3017009847806625,0.37958818263205013
4104,55087,1199,Appleton,1056,17,31,290,259,95,1199,1.0,0.8807339449541285,0.014178482068390326,0.02585487906588824,0.07923269391159299,650,0.24186822351959966,0.21601334445371143,0.5421184320266889
4105,55087,1081,Appleton,955,13,36,353,342,77,1081,1.0,0.883441258094357,0.012025901942645698,0.03330249768732655,0.07123034227567067,386,0.3265494912118409,0.31637372802960223,0.35707678075855687
4106,55087,752,Appleton,699,7,15,241,273,31,752,1.0,0.9295212765957447,0.009308510638297872,0.0199468085106383,0.041223404255319146,238,0.3204787234042553,0.363031914893617,0.31648936170212766
4107,55087,1539,Appleton,1463,4,11,523,739,61,1539,1.0,0.9506172839506173,0.002599090318388564,0.007147498375568551,0.0396361273554256,277,0.3398310591293047,0.4801819363222872,0.17998700454840805
4108,55087,913,Appleton,842,4,16,384,513,51,913,1.0,0.9222343921139102,0.004381161007667032,0.017524644030668127,0.05585980284775466,16,0.42059145673603504,0.5618838992332968,0.017524644030668127
4109,55087,170,Appleton,164,1,3,69,89,2,170,1.0,0.9647058823529412,0.0058823529411764705,0.01764705882352941,0.011764705882352941,12,0.40588235294117647,0.5235294117647059,0.07058823529411765
4110,55087,59,Appleton,59,0,0,12,47,0,59,3.6875,1.0,0.0,0.0,0.0,0,0.2033898305084746,0.7966101694915254,0.0
4112,55087,690,Appleton,633,9,21,241,149,27,690,1.0,0.9173913043478261,0.013043478260869565,0.030434782608695653,0.0391304347826087,300,0.3492753623188406,0.21594202898550724,0.43478260869565216
4113,55087,1315,Appleton,1196,14,45,428,331,60,1315,1.0,0.9095057034220533,0.01064638783269962,0.034220532319391636,0.045627376425855515,556,0.32547528517110264,0.25171102661596956,0.42281368821292775
4114,55087,1282,Appleton,1169,24,51,511,352,38,1282,1.0,0.9118564742589703,0.0187207488299532,0.039781591263650544,0.029641185647425898,419,0.3985959438377535,0.2745709828393136,0.32683307332293293
4115,55087,1429,Appleton,1275,24,87,472,323,43,1429,1.0,0.8922323303009098,0.016794961511546535,0.06088173547935619,0.030090972708187544,634,0.33030090972708187,0.22603219034289712,0.443666899930021
4116,55087,1901,Appleton,1663,31,73,630,383,134,1901,1.0,0.8748027354024198,0.016307206733298264,0.03840084166228301,0.07048921620199895,888,0.33140452393477116,0.20147290899526565,0.4671225670699632
4117,55087,1629,Appleton,1439,27,92,501,309,71,1629,1.0,0.8833640270104358,0.016574585635359115,0.056476365868631064,0.04358502148557397,819,0.30755064456721914,0.18968692449355432,0.5027624309392266
4118,55087,1676,Appleton,1532,8,54,522,384,82,1676,1.0,0.9140811455847255,0.00477326968973747,0.032219570405727926,0.04892601431980907,770,0.31145584725536996,0.22911694510739858,0.4594272076372315
4119,55087,947,Appleton,738,99,44,186,81,66,947,1.0,0.7793030623020063,0.10454065469904963,0.046462513199577615,0.06969376979936642,680,0.19640971488912354,0.08553326293558607,0.7180570221752904
4120,55087,1359,Appleton,1178,7,46,412,382,128,1359,1.0,0.8668138337012509,0.0051508462104488595,0.03384841795437822,0.094186902133922,565,0.3031640912435614,0.28108903605592345,0.4157468727005151
4121,55087,2173,Appleton,1824,35,113,541,469,201,2173,1.0,0.839392544868845,0.016106764841233318,0.05200184077312471,0.09249884951679706,1163,0.2489645651173493,0.21583064887252645,0.5352047860101242
4122,55087,1272,Appleton,1144,12,50,344,295,66,1272,1.0,0.89937106918239,0.009433962264150943,0.03930817610062893,0.05188679245283019,633,0.27044025157232704,0.2319182389937107,0.49764150943396224
4123,55087,1581,Appleton,1422,10,33,601,773,116,1581,1.0,0.8994307400379506,0.006325110689437065,0.020872865275142316,0.07337128399746995,207,0.3801391524351676,0.48893105629348516,0.13092979127134724
4124,55087,656,Appleton,596,5,6,290,364,49,656,1.0364500792393028,0.9085365853658537,0.007621951219512195,0.009146341463414634,0.07469512195121951,2,0.4420731707317073,0.5548780487804879,0.003048780487804878
4125,55087,20,Appleton,17,1,0,6,13,2,20,1.0,0.85,0.05,0.0,0.1,1,0.3,0.65,0.05
4126,55087,148,Appleton,124,0,4,44,103,20,148,1.9342105263157894,0.8378378378378378,0.0,0.02702702702702703,0.13513513513513514,1,0.2972972972972973,0.6959459459459459,0.006756756756756757
4127,55087,1270,Appleton,1142,4,30,392,340,94,1270,1.0,0.8992125984251969,0.0031496062992125984,0.023622047244094488,0.07401574803149606,538,0.30866141732283464,0.2677165354330709,0.42362204724409447
4128,55087,1030,Appleton,952,6,11,366,323,61,1030,1.0,0.9242718446601942,0.005825242718446602,0.010679611650485437,0.059223300970873784,341,0.3553398058252427,0.31359223300970873,0.33106796116504855
4129,55087,271,Appleton,217,0,27,90,38,27,271,1.0,0.8007380073800738,0.0,0.0996309963099631,0.0996309963099631,143,0.33210332103321033,0.14022140221402213,0.5276752767527675
4130,55087,124,Appleton,120,0,3,43,37,1,124,1.0,0.967741935483871,0.0,0.024193548387096774,0.008064516129032258,44,0.3467741935483871,0.29838709677419356,0.3548387096774194
4131,55087,186,Appleton,180,0,0,82,50,6,186,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,54,0.44086021505376344,0.26881720430107525,0.2903225806451613
4132,55087,1224,Appleton,1152,12,13,517,283,47,1224,1.0,0.9411764705882353,0.00980392156862745,0.010620915032679739,0.03839869281045752,424,0.4223856209150327,0.2312091503267974,0.3464052287581699
4133,55087,145,Appleton,136,0,5,56,39,4,145,1.0,0.9379310344827586,0.0,0.034482758620689655,0.027586206896551724,50,0.38620689655172413,0.2689655172413793,0.3448275862068966
4134,55087,42,Appleton,38,0,0,16,1,4,42,1.0,0.9047619047619048,0.0,0.0,0.09523809523809523,25,0.38095238095238093,0.023809523809523808,0.5952380952380952
4135,55087,1375,Appleton,1243,11,40,421,363,81,1375,1.0,0.904,0.008,0.02909090909090909,0.05890909090909091,591,0.30618181818181817,0.264,0.4298181818181818
4136,55087,744,Appleton,665,8,33,231,178,38,744,1.0,0.8938172043010753,0.010752688172043012,0.04435483870967742,0.051075268817204304,335,0.31048387096774194,0.239247311827957,0.45026881720430106
4137,55087,2,Appleton,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
4141,55087,324,Bear Creek,222,1,99,44,66,2,324,1.0,0.6851851851851852,0.0030864197530864196,0.3055555555555556,0.006172839506172839,214,0.13580246913580246,0.2037037037037037,0.6604938271604939
4142,55087,311,Black Creek,293,1,7,69,103,10,311,1.0,0.9421221864951769,0.003215434083601286,0.022508038585209004,0.03215434083601286,139,0.22186495176848875,0.3311897106109325,0.44694533762057875
4143,55087,619,Black Creek,603,0,6,135,201,10,619,1.0,0.9741518578352181,0.0,0.009693053311793215,0.01615508885298869,283,0.21809369951534732,0.3247172859450727,0.45718901453957994
4144,55087,498,Black Creek,486,1,2,98,209,9,498,1.0,0.9759036144578314,0.002008032128514056,0.004016064257028112,0.018072289156626505,191,0.19678714859437751,0.41967871485943775,0.38353413654618473
4145,55087,459,Black Creek,450,0,0,88,187,9,459,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,184,0.19172113289760348,0.4074074074074074,0.4008714596949891
4146,55087,513,Bovina,477,0,31,112,198,5,513,1.0,0.9298245614035088,0.0,0.06042884990253411,0.009746588693957114,203,0.21832358674463936,0.38596491228070173,0.39571150097465885
4147,55087,348,Bovina,341,0,4,78,139,3,348,1.0,0.9798850574712644,0.0,0.011494252873563218,0.008620689655172414,131,0.22413793103448276,0.3994252873563218,0.3764367816091954
4148,55087,519,Buchanan,512,1,3,165,201,3,519,1.0,0.9865125240847784,0.0019267822736030828,0.005780346820809248,0.005780346820809248,153,0.3179190751445087,0.3872832369942196,0.2947976878612717
4149,55087,605,Buchanan,578,0,20,183,224,7,605,1.0,0.9553719008264463,0.0,0.03305785123966942,0.011570247933884297,198,0.30247933884297523,0.3702479338842975,0.32727272727272727
4150,55087,595,Buchanan,576,4,8,185,226,7,595,1.0,0.9680672268907563,0.0067226890756302525,0.013445378151260505,0.011764705882352941,184,0.31092436974789917,0.3798319327731092,0.3092436974789916
4151,55087,414,Buchanan,399,3,1,156,190,11,414,1.0,0.9637681159420289,0.007246376811594203,0.0024154589371980675,0.026570048309178744,68,0.37681159420289856,0.45893719806763283,0.1642512077294686
4152,55087,20,Buchanan,20,0,0,5,6,0,20,1.0,1.0,0.0,0.0,0.0,9,0.25,0.3,0.45
4153,55087,558,Buchanan,528,1,9,186,228,20,558,1.0,0.946236559139785,0.0017921146953405018,0.016129032258064516,0.035842293906810034,144,0.3333333333333333,0.40860215053763443,0.25806451612903225
4154,55087,578,Buchanan,564,4,2,172,211,8,578,1.0,0.9757785467128027,0.006920415224913495,0.0034602076124567475,0.01384083044982699,195,0.2975778546712803,0.36505190311418684,0.3373702422145329
4155,55087,690,Buchanan,675,0,9,225,274,6,690,1.0,0.9782608695652174,0.0,0.013043478260869565,0.008695652173913044,191,0.32608695652173914,0.39710144927536234,0.2768115942028985
4156,55087,658,Buchanan,620,7,12,216,264,19,658,1.0,0.9422492401215805,0.010638297872340425,0.0182370820668693,0.028875379939209727,178,0.3282674772036474,0.4012158054711246,0.270516717325228
4157,55087,535,Center,527,1,4,127,283,3,535,1.0,0.9850467289719627,0.001869158878504673,0.007476635514018692,0.005607476635514018,125,0.23738317757009345,0.5289719626168224,0.2336448598130841
4158,55087,467,Center,465,1,0,108,241,1,467,1.0,0.9957173447537473,0.0021413276231263384,0.0,0.0021413276231263384,118,0.23126338329764454,0.5160599571734475,0.25267665952890794
4159,55087,705,Center,690,1,6,159,354,8,705,1.0,0.9787234042553191,0.0014184397163120568,0.00851063829787234,0.011347517730496455,192,0.225531914893617,0.502127659574468,0.2723404255319149
4160,55087,362,Center,356,0,4,80,180,2,362,1.0,0.9834254143646409,0.0,0.011049723756906077,0.0055248618784530384,102,0.22099447513812154,0.4972375690607735,0.281767955801105
4161,55087,532,Center,524,1,0,119,266,7,532,1.0,0.9849624060150376,0.0018796992481203006,0.0,0.013157894736842105,147,0.2236842105263158,0.5,0.27631578947368424
4162,55087,2,Center,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4163,55087,12,Center,11,1,0,2,5,0,12,1.0,0.9166666666666666,0.08333333333333333,0.0,0.0,5,0.16666666666666666,0.4166666666666667,0.4166666666666667
4164,55087,587,Cicero,580,0,3,130,204,4,587,1.0,0.9880749574105622,0.0,0.005110732538330494,0.0068143100511073255,253,0.22146507666098808,0.3475298126064736,0.43100511073253833
4165,55087,239,Cicero,228,0,3,48,75,8,239,1.0,0.9539748953974896,0.0,0.012552301255230125,0.03347280334728033,116,0.200836820083682,0.3138075313807531,0.48535564853556484
4166,55087,686,Combined Locks,648,3,11,216,253,24,686,1.0,0.9446064139941691,0.004373177842565598,0.016034985422740525,0.03498542274052478,217,0.31486880466472306,0.3688046647230321,0.3163265306122449
4167,55087,685,Combined Locks,671,0,7,231,270,7,685,1.0,0.9795620437956204,0.0,0.010218978102189781,0.010218978102189781,184,0.3372262773722628,0.39416058394160586,0.2686131386861314
4168,55087,685,Combined Locks,669,2,7,241,282,7,685,1.0,0.9766423357664233,0.00291970802919708,0.010218978102189781,0.010218978102189781,162,0.3518248175182482,0.4116788321167883,0.2364963503649635
4169,55087,255,Combined Locks,237,0,9,104,121,9,255,1.0,0.9294117647058824,0.0,0.03529411764705882,0.03529411764705882,30,0.40784313725490196,0.4745098039215686,0.11764705882352941
4170,55087,1,Combined Locks,1,0,0,0,1,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
4171,55087,111,Combined Locks,109,1,1,37,46,0,111,1.0,0.9819819819819819,0.009009009009009009,0.009009009009009009,0.0,28,0.3333333333333333,0.4144144144144144,0.25225225225225223
4172,55087,728,Dale,712,0,10,150,352,6,728,1.0,0.978021978021978,0.0,0.013736263736263736,0.008241758241758242,226,0.20604395604395603,0.4835164835164835,0.31043956043956045
4173,55087,706,Dale,691,0,5,155,363,10,706,1.0,0.9787535410764873,0.0,0.007082152974504249,0.014164305949008499,188,0.21954674220963172,0.5141643059490085,0.26628895184135976
4174,55087,583,Dale,566,1,12,118,278,4,583,1.0,0.9708404802744426,0.0017152658662092624,0.02058319039451115,0.00686106346483705,187,0.20240137221269297,0.47684391080617494,0.32075471698113206
4175,55087,502,Deer Creek,471,0,20,75,163,11,502,1.0,0.9382470119521913,0.0,0.0398406374501992,0.021912350597609563,264,0.14940239043824702,0.3247011952191235,0.5258964143426295
4176,55087,626,Ellington,612,1,6,137,330,7,626,1.0,0.9776357827476039,0.001597444089456869,0.009584664536741214,0.011182108626198083,159,0.21884984025559107,0.5271565495207667,0.2539936102236422
4177,55087,279,Ellington,271,1,2,59,143,5,279,1.0,0.9713261648745519,0.0035842293906810036,0.007168458781362007,0.017921146953405017,77,0.2114695340501792,0.5125448028673835,0.27598566308243727
4178,55087,481,Ellington,474,0,4,99,238,3,481,1.0,0.9854469854469855,0.0,0.008316008316008316,0.006237006237006237,144,0.20582120582120583,0.49480249480249483,0.2993762993762994
4179,55087,462,Ellington,456,0,2,92,222,4,462,1.0,0.987012987012987,0.0,0.004329004329004329,0.008658008658008658,148,0.19913419913419914,0.4805194805194805,0.3203463203463203
4180,55087,196,Ellington,188,1,4,41,99,3,196,1.0,0.9591836734693877,0.00510204081632653,0.02040816326530612,0.015306122448979591,56,0.20918367346938777,0.5051020408163265,0.2857142857142857
4181,55087,452,Freedom,448,0,2,111,202,2,452,1.0,0.9911504424778761,0.0,0.004424778761061947,0.004424778761061947,139,0.24557522123893805,0.4469026548672566,0.3075221238938053
4182,55087,656,Freedom,622,2,20,159,289,12,656,1.0,0.948170731707317,0.003048780487804878,0.03048780487804878,0.018292682926829267,208,0.2423780487804878,0.4405487804878049,0.3170731707317073
4183,55087,572,Freedom,556,0,6,141,256,10,572,1.0,0.972027972027972,0.0,0.01048951048951049,0.017482517482517484,175,0.2465034965034965,0.44755244755244755,0.30594405594405594
4184,55087,531,Freedom,519,0,10,122,221,2,531,1.0,0.9774011299435028,0.0,0.018832391713747645,0.003766478342749529,188,0.2297551789077213,0.416195856873823,0.3540489642184557
4185,55087,510,Freedom,497,0,7,127,232,6,510,1.0,0.9745098039215686,0.0,0.013725490196078431,0.011764705882352941,151,0.24901960784313726,0.4549019607843137,0.296078431372549
4186,55087,466,Freedom,459,1,4,114,205,2,466,1.0,0.9849785407725322,0.002145922746781116,0.008583690987124463,0.004291845493562232,147,0.2446351931330472,0.43991416309012876,0.315450643776824
4187,55087,481,Freedom,471,1,1,123,223,8,481,1.0,0.9792099792099792,0.002079002079002079,0.002079002079002079,0.016632016632016633,135,0.25571725571725573,0.46361746361746364,0.2806652806652807
4188,55087,491,Freedom,484,0,4,117,212,3,491,1.0,0.9857433808553971,0.0,0.008146639511201629,0.006109979633401222,162,0.23828920570264767,0.4317718940936864,0.329938900203666
4189,55087,843,Grand Chute,775,6,8,311,386,54,843,1.0,0.9193357058125742,0.0071174377224199285,0.009489916963226572,0.06405693950177936,146,0.36892052194543296,0.4578884934756821,0.17319098457888493
4190,55087,1045,Grand Chute,1021,2,6,395,493,16,1045,1.0,0.9770334928229665,0.0019138755980861245,0.005741626794258373,0.015311004784688996,157,0.37799043062200954,0.4717703349282297,0.15023923444976076
4191,55087,1390,Grand Chute,1278,11,46,516,643,55,1390,1.0,0.9194244604316547,0.007913669064748202,0.033093525179856115,0.039568345323741004,231,0.3712230215827338,0.46258992805755395,0.16618705035971224
4192,55087,463,Grand Chute,427,2,5,129,131,29,463,1.0,0.9222462203023758,0.004319654427645789,0.01079913606911447,0.06263498920086392,203,0.2786177105831533,0.28293736501079914,0.43844492440604754
4193,55087,1165,Grand Chute,1064,21,36,305,311,44,1165,1.0,0.9133047210300429,0.018025751072961373,0.030901287553648068,0.03776824034334764,549,0.26180257510729615,0.2669527896995708,0.47124463519313303
4194,55087,1142,Grand Chute,1028,26,31,306,311,57,1142,1.0,0.9001751313485113,0.02276707530647986,0.02714535901926445,0.049912434325744305,525,0.2679509632224168,0.2723292469352014,0.45971978984238177
4195,55087,1487,Grand Chute,1203,27,143,362,311,114,1487,1.0,0.8090114324142569,0.01815736381977135,0.09616677874915938,0.07666442501681238,814,0.24344317417619368,0.20914593140551446,0.5474108944182918
4196,55087,291,Grand Chute,271,2,2,63,54,16,291,1.0,0.9312714776632303,0.006872852233676976,0.006872852233676976,0.054982817869415807,174,0.21649484536082475,0.18556701030927836,0.5979381443298969
4197,55087,918,Grand Chute,850,9,30,228,233,29,918,1.0,0.9259259259259259,0.00980392156862745,0.032679738562091505,0.03159041394335512,457,0.24836601307189543,0.25381263616557737,0.49782135076252726
4198,55087,1213,Grand Chute,887,35,237,327,333,54,1213,1.0,0.731244847485573,0.028854080791426217,0.1953833470733718,0.04451772464962902,553,0.26957955482275353,0.2745259686727123,0.4558944765045342
4199,55087,197,Grand Chute,181,0,11,45,45,5,197,1.0,0.9187817258883249,0.0,0.05583756345177665,0.025380710659898477,107,0.22842639593908629,0.22842639593908629,0.5431472081218274
4200,55087,1251,Grand Chute,1015,18,28,298,303,190,1251,1.0,0.8113509192645884,0.014388489208633094,0.02238209432454037,0.1518784972022382,650,0.23820943245403678,0.2422062350119904,0.5195843325339728
4201,55087,890,Grand Chute,851,4,7,245,249,28,890,1.0,0.9561797752808989,0.0044943820224719105,0.007865168539325843,0.03146067415730337,396,0.2752808988764045,0.2797752808988764,0.4449438202247191
4202,55087,1711,Grand Chute,1555,33,49,421,428,74,1711,1.0,0.9088252483927528,0.01928696668614845,0.02863822326125073,0.04324956165984804,862,0.24605493863237873,0.25014611338398596,0.5037989479836353
4203,55087,1368,Grand Chute,1323,0,14,500,585,31,1368,1.0,0.9671052631578947,0.0,0.01023391812865497,0.02266081871345029,283,0.3654970760233918,0.4276315789473684,0.20687134502923976
4204,55087,784,Grand Chute,724,1,12,319,373,47,784,1.0,0.923469387755102,0.0012755102040816326,0.015306122448979591,0.05994897959183673,92,0.40688775510204084,0.475765306122449,0.11734693877551021
4205,55087,383,Grand Chute,372,0,6,146,170,5,383,1.0,0.9712793733681462,0.0,0.015665796344647518,0.013054830287206266,67,0.381201044386423,0.44386422976501305,0.17493472584856398
4207,55087,849,Greenville,840,2,5,256,462,2,849,1.0,0.9893992932862191,0.002355712603062426,0.005889281507656066,0.002355712603062426,131,0.30153121319199055,0.5441696113074205,0.15429917550058891
4208,55087,701,Greenville,679,2,10,224,405,10,701,1.0,0.9686162624821684,0.0028530670470756064,0.014265335235378032,0.014265335235378032,72,0.3195435092724679,0.5777460770328102,0.10271041369472182
4209,55087,898,Greenville,856,4,16,271,491,22,898,1.0,0.9532293986636972,0.004454342984409799,0.017817371937639197,0.024498886414253896,136,0.30178173719376394,0.5467706013363028,0.1514476614699332
4210,55087,156,Greenville,156,0,0,39,68,0,156,1.0,1.0,0.0,0.0,0.0,49,0.25,0.4358974358974359,0.3141025641025641
4211,55087,778,Greenville,761,1,7,242,437,9,778,1.0,0.9781491002570694,0.0012853470437017994,0.008997429305912597,0.011568123393316195,99,0.3110539845758355,0.5616966580976864,0.12724935732647816
4212,55087,255,Greenville,253,0,2,60,134,0,255,1.0,0.9921568627450981,0.0,0.00784313725490196,0.0,61,0.23529411764705882,0.5254901960784314,0.23921568627450981
4213,55087,1023,Greenville,985,2,12,303,550,24,1023,1.0,0.9628543499511242,0.0019550342130987292,0.011730205278592375,0.02346041055718475,170,0.2961876832844575,0.5376344086021505,0.16617790811339198
4214,55087,1171,Greenville,1146,5,2,340,616,18,1171,1.0,0.9786507258753202,0.004269854824935952,0.0017079419299743809,0.015371477369769428,215,0.29035012809564475,0.5260461144321094,0.18360375747224594
4215,55087,1416,Greenville,1250,5,142,358,615,19,1416,1.0,0.882768361581921,0.0035310734463276836,0.10028248587570622,0.013418079096045197,443,0.2528248587570621,0.4343220338983051,0.3128531073446328
4218,55087,653,Hortonia,645,1,3,122,292,4,653,1.0,0.9877488514548239,0.0015313935681470138,0.004594180704441042,0.006125574272588055,239,0.18683001531393567,0.44716692189892804,0.3660030627871363
4219,55087,174,Hortonia,168,0,5,35,84,1,174,1.0,0.9655172413793104,0.0,0.028735632183908046,0.005747126436781609,55,0.20114942528735633,0.4827586206896552,0.3160919540229885
4220,55087,635,Hortonville,622,0,11,163,242,2,635,1.0,0.9795275590551181,0.0,0.01732283464566929,0.0031496062992125984,230,0.2566929133858268,0.38110236220472443,0.36220472440944884
4221,55087,726,Hortonville,708,5,7,182,273,6,726,1.0,0.9752066115702479,0.006887052341597796,0.009641873278236915,0.008264462809917356,271,0.25068870523415976,0.3760330578512397,0.37327823691460055
4222,55087,619,Hortonville,581,2,4,161,242,32,619,1.0,0.938610662358643,0.0032310177705977385,0.006462035541195477,0.051696284329563816,216,0.26009693053311794,0.39095315024232635,0.34894991922455576
4224,55087,1304,Kaukauna,1222,6,29,356,322,47,1304,1.0,0.9371165644171779,0.004601226993865031,0.02223926380368098,0.036042944785276074,626,0.27300613496932513,0.2469325153374233,0.48006134969325154
4225,55087,869,Kaukauna,784,9,47,249,226,29,869,1.0,0.9021864211737629,0.010356731875719217,0.05408515535097814,0.0333716915995397,394,0.286536248561565,0.2600690448791715,0.4533947065592635
4226,55087,678,Kaukauna,636,3,15,178,162,24,678,1.0,0.9380530973451328,0.004424778761061947,0.022123893805309734,0.035398230088495575,338,0.26253687315634217,0.23893805309734514,0.49852507374631266
4227,55087,1383,Kaukauna,1340,3,22,393,357,18,1383,1.0,0.9689081706435285,0.0021691973969631237,0.015907447577729574,0.013015184381778741,633,0.2841648590021692,0.25813449023861174,0.45770065075921906
4228,55087,1378,Kaukauna,1317,4,21,374,340,36,1378,1.0,0.9557329462989841,0.002902757619738752,0.015239477503628448,0.026124818577648767,664,0.2714078374455733,0.2467343976777939,0.4818577648766328
4229,55087,1519,Kaukauna,1421,12,26,432,386,60,1519,1.0,0.9354838709677419,0.007899934167215274,0.017116524028966424,0.03949967083607637,701,0.2843976300197498,0.25411454904542463,0.46148782093482554
4230,55087,1480,Kaukauna,1431,3,11,444,396,35,1480,1.0,0.9668918918918918,0.002027027027027027,0.007432432432432433,0.02364864864864865,640,0.3,0.26756756756756755,0.43243243243243246
4231,55087,677,Kaukauna,647,4,3,200,178,23,677,1.0,0.9556868537666174,0.005908419497784343,0.004431314623338257,0.033973412112259974,299,0.29542097488921715,0.26292466765140327,0.44165435745937964
4232,55087,866,Kaukauna,803,9,26,262,234,28,866,1.0,0.9272517321016166,0.010392609699769052,0.03002309468822171,0.03233256351039261,370,0.302540415704388,0.2702078521939954,0.42725173210161665
