,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
4123,55087,1581,Appleton,1422,10,33,470,889,116,1581,1.0,0.8994307400379506,0.006325110689437065,0.020872865275142316,0.07337128399746995,222,0.2972802024035421,0.562302340290955,0.14041745730550284
4124,55087,746,Appleton,679,5,6,286,459,56,746,1.1806656101426307,0.9101876675603218,0.006702412868632708,0.00804289544235925,0.07506702412868632,1,0.38337801608579086,0.6152815013404825,0.0013404825737265416
4125,55087,20,Appleton,17,1,0,4,11,2,20,1.0,0.85,0.05,0.0,0.1,5,0.2,0.55,0.25
4126,55087,140,Appleton,117,0,4,25,113,19,140,1.8157894736842106,0.8357142857142857,0.0,0.02857142857142857,0.1357142857142857,2,0.17857142857142858,0.8071428571428572,0.014285714285714285
4127,55087,1270,Appleton,1142,4,30,395,462,94,1270,1.0,0.8992125984251969,0.0031496062992125984,0.023622047244094488,0.07401574803149606,413,0.3110236220472441,0.3637795275590551,0.3251968503937008
4128,55087,1030,Appleton,952,6,11,366,398,61,1030,1.0,0.9242718446601942,0.005825242718446602,0.010679611650485437,0.059223300970873784,266,0.3553398058252427,0.3864077669902913,0.258252427184466
4129,55087,271,Appleton,217,0,27,79,53,27,271,1.0,0.8007380073800738,0.0,0.0996309963099631,0.0996309963099631,139,0.2915129151291513,0.19557195571955718,0.5129151291512916
4130,55087,124,Appleton,120,0,3,44,43,1,124,1.0,0.967741935483871,0.0,0.024193548387096774,0.008064516129032258,37,0.3548387096774194,0.3467741935483871,0.29838709677419356
4131,55087,186,Appleton,180,0,0,75,56,6,186,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,55,0.4032258064516129,0.3010752688172043,0.2956989247311828
4132,55087,1224,Appleton,1152,12,13,493,389,47,1224,1.0,0.9411764705882353,0.00980392156862745,0.010620915032679739,0.03839869281045752,342,0.4027777777777778,0.31781045751633985,0.27941176470588236
4133,55087,145,Appleton,136,0,5,52,49,4,145,1.0,0.9379310344827586,0.0,0.034482758620689655,0.027586206896551724,44,0.3586206896551724,0.33793103448275863,0.30344827586206896
4134,55087,42,Appleton,38,0,0,13,3,4,42,1.0,0.9047619047619048,0.0,0.0,0.09523809523809523,26,0.30952380952380953,0.07142857142857142,0.6190476190476191
4135,55087,1375,Appleton,1243,11,40,399,458,81,1375,1.0,0.904,0.008,0.02909090909090909,0.05890909090909091,518,0.2901818181818182,0.3330909090909091,0.37672727272727274
4136,55087,744,Appleton,665,8,33,214,236,38,744,1.0,0.8938172043010753,0.010752688172043012,0.04435483870967742,0.051075268817204304,294,0.28763440860215056,0.3172043010752688,0.3951612903225806
4137,55087,2,Appleton,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
4141,55087,324,Bear Creek,222,1,99,50,74,2,324,1.0,0.6851851851851852,0.0030864197530864196,0.3055555555555556,0.006172839506172839,200,0.15432098765432098,0.22839506172839505,0.6172839506172839
4142,55087,311,Black Creek,293,1,7,67,141,10,311,1.0,0.9421221864951769,0.003215434083601286,0.022508038585209004,0.03215434083601286,103,0.21543408360128619,0.4533762057877814,0.3311897106109325
4143,55087,619,Black Creek,603,0,6,131,273,10,619,1.0,0.9741518578352181,0.0,0.009693053311793215,0.01615508885298869,215,0.21163166397415187,0.4410339256865913,0.3473344103392569
4144,55087,498,Black Creek,486,1,2,106,237,9,498,1.0,0.9759036144578314,0.002008032128514056,0.004016064257028112,0.018072289156626505,155,0.21285140562248997,0.4759036144578313,0.3112449799196787
4145,55087,459,Black Creek,450,0,0,95,212,9,459,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,152,0.20697167755991286,0.46187363834422657,0.3311546840958606
4146,55087,513,Bovina,477,0,31,115,232,5,513,1.0,0.9298245614035088,0.0,0.06042884990253411,0.009746588693957114,166,0.22417153996101363,0.4522417153996101,0.3235867446393762
4147,55087,348,Bovina,341,0,4,80,164,3,348,1.0,0.9798850574712644,0.0,0.011494252873563218,0.008620689655172414,104,0.22988505747126436,0.47126436781609193,0.2988505747126437
4148,55087,519,Buchanan,512,1,3,156,247,3,519,1.0,0.9865125240847784,0.0019267822736030828,0.005780346820809248,0.005780346820809248,116,0.30057803468208094,0.47591522157996147,0.22350674373795762
4149,55087,605,Buchanan,578,0,20,174,274,7,605,1.0,0.9553719008264463,0.0,0.03305785123966942,0.011570247933884297,157,0.28760330578512394,0.45289256198347105,0.25950413223140495
4150,55087,595,Buchanan,576,4,8,176,277,7,595,1.0,0.9680672268907563,0.0067226890756302525,0.013445378151260505,0.011764705882352941,142,0.2957983193277311,0.46554621848739497,0.23865546218487396
4151,55087,414,Buchanan,399,3,1,148,233,11,414,1.0,0.9637681159420289,0.007246376811594203,0.0024154589371980675,0.026570048309178744,33,0.357487922705314,0.5628019323671497,0.07971014492753623
4152,55087,20,Buchanan,20,0,0,5,7,0,20,1.0,1.0,0.0,0.0,0.0,8,0.25,0.35,0.4
4153,55087,558,Buchanan,528,1,9,177,279,20,558,1.0,0.946236559139785,0.0017921146953405018,0.016129032258064516,0.035842293906810034,102,0.3172043010752688,0.5,0.1827956989247312
4154,55087,578,Buchanan,564,4,2,164,258,8,578,1.0,0.9757785467128027,0.006920415224913495,0.0034602076124567475,0.01384083044982699,156,0.2837370242214533,0.4463667820069204,0.2698961937716263
4155,55087,690,Buchanan,675,0,9,214,336,6,690,1.0,0.9782608695652174,0.0,0.013043478260869565,0.008695652173913044,140,0.3101449275362319,0.48695652173913045,0.2028985507246377
4156,55087,658,Buchanan,620,7,12,205,322,19,658,1.0,0.9422492401215805,0.010638297872340425,0.0182370820668693,0.028875379939209727,131,0.31155015197568386,0.48936170212765956,0.19908814589665655
4157,55087,535,Center,527,1,4,123,318,3,535,1.0,0.9850467289719627,0.001869158878504673,0.007476635514018692,0.005607476635514018,94,0.22990654205607478,0.594392523364486,0.17570093457943925
4158,55087,467,Center,465,1,0,105,270,1,467,1.0,0.9957173447537473,0.0021413276231263384,0.0,0.0021413276231263384,92,0.22483940042826553,0.5781584582441114,0.19700214132762311
4159,55087,705,Center,690,1,6,155,398,8,705,1.0,0.9787234042553191,0.0014184397163120568,0.00851063829787234,0.011347517730496455,152,0.2198581560283688,0.5645390070921986,0.21560283687943263
4160,55087,362,Center,356,0,4,78,201,2,362,1.0,0.9834254143646409,0.0,0.011049723756906077,0.0055248618784530384,83,0.2154696132596685,0.5552486187845304,0.2292817679558011
4161,55087,532,Center,524,1,0,115,299,7,532,1.0,0.9849624060150376,0.0018796992481203006,0.0,0.013157894736842105,118,0.2161654135338346,0.5620300751879699,0.22180451127819548
4162,55087,2,Center,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4163,55087,12,Center,11,1,0,2,6,0,12,1.0,0.9166666666666666,0.08333333333333333,0.0,0.0,4,0.16666666666666666,0.5,0.3333333333333333
4164,55087,587,Cicero,580,0,3,128,232,4,587,1.0,0.9880749574105622,0.0,0.005110732538330494,0.0068143100511073255,227,0.21805792163543442,0.39522998296422485,0.38671209540034074
4165,55087,239,Cicero,228,0,3,47,85,8,239,1.0,0.9539748953974896,0.0,0.012552301255230125,0.03347280334728033,107,0.19665271966527198,0.35564853556485354,0.4476987447698745
4166,55087,686,Combined Locks,648,3,11,229,353,24,686,1.0,0.9446064139941691,0.004373177842565598,0.016034985422740525,0.03498542274052478,104,0.3338192419825073,0.5145772594752187,0.15160349854227406
4167,55087,685,Combined Locks,671,0,7,228,351,7,685,1.0,0.9795620437956204,0.0,0.010218978102189781,0.010218978102189781,106,0.33284671532846716,0.5124087591240876,0.15474452554744525
4168,55087,685,Combined Locks,669,2,7,229,352,7,685,1.0,0.9766423357664233,0.00291970802919708,0.010218978102189781,0.010218978102189781,104,0.3343065693430657,0.5138686131386861,0.15182481751824817
4169,55087,255,Combined Locks,237,0,9,84,130,9,255,1.0,0.9294117647058824,0.0,0.03529411764705882,0.03529411764705882,41,0.32941176470588235,0.5098039215686274,0.1607843137254902
4170,55087,2,Combined Locks,2,0,0,1,1,0,2,2.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4171,55087,111,Combined Locks,109,1,1,34,54,0,111,1.0,0.9819819819819819,0.009009009009009009,0.009009009009009009,0.0,23,0.3063063063063063,0.4864864864864865,0.2072072072072072
4172,55087,728,Dale,712,0,10,143,404,6,728,1.0,0.978021978021978,0.0,0.013736263736263736,0.008241758241758242,181,0.19642857142857142,0.554945054945055,0.24862637362637363
4173,55087,706,Dale,691,0,5,147,418,10,706,1.0,0.9787535410764873,0.0,0.007082152974504249,0.014164305949008499,141,0.20821529745042494,0.5920679886685553,0.19971671388101983
4174,55087,583,Dale,566,1,12,113,320,4,583,1.0,0.9708404802744426,0.0017152658662092624,0.02058319039451115,0.00686106346483705,150,0.19382504288164665,0.548885077186964,0.25728987993138935
4175,55087,502,Deer Creek,471,0,20,67,190,11,502,1.0,0.9382470119521913,0.0,0.0398406374501992,0.021912350597609563,245,0.13346613545816732,0.3784860557768924,0.48804780876494025
4176,55087,626,Ellington,612,1,6,131,381,7,626,1.0,0.9776357827476039,0.001597444089456869,0.009584664536741214,0.011182108626198083,114,0.20926517571884984,0.6086261980830671,0.18210862619808307
4177,55087,279,Ellington,271,1,2,57,165,5,279,1.0,0.9713261648745519,0.0035842293906810036,0.007168458781362007,0.017921146953405017,57,0.20430107526881722,0.5913978494623656,0.20430107526881722
4178,55087,481,Ellington,474,0,4,95,274,3,481,1.0,0.9854469854469855,0.0,0.008316008316008316,0.006237006237006237,112,0.19750519750519752,0.5696465696465697,0.23284823284823286
4179,55087,462,Ellington,456,0,2,88,256,4,462,1.0,0.987012987012987,0.0,0.004329004329004329,0.008658008658008658,118,0.19047619047619047,0.5541125541125541,0.2554112554112554
4180,55087,196,Ellington,188,1,4,40,114,3,196,1.0,0.9591836734693877,0.00510204081632653,0.02040816326530612,0.015306122448979591,42,0.20408163265306123,0.5816326530612245,0.21428571428571427
4181,55087,452,Freedom,448,0,2,110,236,2,452,1.0,0.9911504424778761,0.0,0.004424778761061947,0.004424778761061947,106,0.24336283185840707,0.5221238938053098,0.2345132743362832
4182,55087,656,Freedom,622,2,20,157,338,12,656,1.0,0.948170731707317,0.003048780487804878,0.03048780487804878,0.018292682926829267,161,0.23932926829268292,0.5152439024390244,0.24542682926829268
4183,55087,572,Freedom,556,0,6,139,298,10,572,1.0,0.972027972027972,0.0,0.01048951048951049,0.017482517482517484,135,0.243006993006993,0.5209790209790209,0.23601398601398602
4184,55087,531,Freedom,519,0,10,120,258,2,531,1.0,0.9774011299435028,0.0,0.018832391713747645,0.003766478342749529,153,0.22598870056497175,0.4858757062146893,0.288135593220339
4185,55087,510,Freedom,497,0,7,126,271,6,510,1.0,0.9745098039215686,0.0,0.013725490196078431,0.011764705882352941,113,0.24705882352941178,0.5313725490196078,0.22156862745098038
4186,55087,466,Freedom,459,1,4,111,240,2,466,1.0,0.9849785407725322,0.002145922746781116,0.008583690987124463,0.004291845493562232,115,0.23819742489270387,0.5150214592274678,0.24678111587982832
4187,55087,481,Freedom,471,1,1,121,261,8,481,1.0,0.9792099792099792,0.002079002079002079,0.002079002079002079,0.016632016632016633,99,0.2515592515592516,0.5426195426195426,0.20582120582120583
4188,55087,491,Freedom,484,0,4,115,248,3,491,1.0,0.9857433808553971,0.0,0.008146639511201629,0.006109979633401222,128,0.23421588594704684,0.505091649694501,0.2606924643584521
4189,55087,843,Grand Chute,775,6,8,286,465,54,843,1.0,0.9193357058125742,0.0071174377224199285,0.009489916963226572,0.06405693950177936,92,0.33926453143534996,0.5516014234875445,0.10913404507710557
4190,55087,1045,Grand Chute,1021,2,6,364,593,16,1045,1.0,0.9770334928229665,0.0019138755980861245,0.005741626794258373,0.015311004784688996,88,0.34832535885167465,0.5674641148325359,0.08421052631578947
4191,55087,1390,Grand Chute,1278,11,46,475,774,55,1390,1.0,0.9194244604316547,0.007913669064748202,0.033093525179856115,0.039568345323741004,141,0.34172661870503596,0.5568345323741007,0.10143884892086331
4192,55087,463,Grand Chute,427,2,5,119,158,29,463,1.0,0.9222462203023758,0.004319654427645789,0.01079913606911447,0.06263498920086392,186,0.2570194384449244,0.3412526997840173,0.4017278617710583
4193,55087,1165,Grand Chute,1064,21,36,282,375,44,1165,1.0,0.9133047210300429,0.018025751072961373,0.030901287553648068,0.03776824034334764,508,0.24206008583690988,0.3218884120171674,0.43605150214592275
4194,55087,1142,Grand Chute,1028,26,31,282,375,57,1142,1.0,0.9001751313485113,0.02276707530647986,0.02714535901926445,0.049912434325744305,485,0.2469352014010508,0.3283712784588441,0.4246935201401051
4195,55087,1487,Grand Chute,1203,27,143,323,415,114,1487,1.0,0.8090114324142569,0.01815736381977135,0.09616677874915938,0.07666442501681238,749,0.2172158708809684,0.27908540685944855,0.503698722259583
4196,55087,291,Grand Chute,271,2,2,56,72,16,291,1.0,0.9312714776632303,0.006872852233676976,0.006872852233676976,0.054982817869415807,163,0.19243986254295534,0.24742268041237114,0.5601374570446735
4197,55087,918,Grand Chute,850,9,30,210,280,29,918,1.0,0.9259259259259259,0.00980392156862745,0.032679738562091505,0.03159041394335512,428,0.22875816993464052,0.30501089324618735,0.4662309368191721
4198,55087,1213,Grand Chute,887,35,237,301,401,54,1213,1.0,0.731244847485573,0.028854080791426217,0.1953833470733718,0.04451772464962902,511,0.24814509480626545,0.3305853256389118,0.42126957955482275
4199,55087,197,Grand Chute,181,0,11,44,62,5,197,1.0,0.9187817258883249,0.0,0.05583756345177665,0.025380710659898477,91,0.2233502538071066,0.3147208121827411,0.4619289340101523
4200,55087,1251,Grand Chute,1015,18,28,294,417,190,1251,1.0,0.8113509192645884,0.014388489208633094,0.02238209432454037,0.1518784972022382,540,0.23501199040767387,0.3333333333333333,0.4316546762589928
4201,55087,890,Grand Chute,851,4,7,241,342,28,890,1.0,0.9561797752808989,0.0044943820224719105,0.007865168539325843,0.03146067415730337,307,0.27078651685393257,0.3842696629213483,0.3449438202247191
4202,55087,1711,Grand Chute,1555,33,49,414,588,74,1711,1.0,0.9088252483927528,0.01928696668614845,0.02863822326125073,0.04324956165984804,709,0.24196376388077148,0.34365867913500875,0.41437755698421974
4203,55087,1368,Grand Chute,1323,0,14,438,693,31,1368,1.0,0.9671052631578947,0.0,0.01023391812865497,0.02266081871345029,237,0.3201754385964912,0.506578947368421,0.17324561403508773
4204,55087,784,Grand Chute,724,1,12,279,442,47,784,1.0,0.923469387755102,0.0012755102040816326,0.015306122448979591,0.05994897959183673,63,0.35586734693877553,0.5637755102040817,0.08035714285714286
4205,55087,383,Grand Chute,372,0,6,129,200,5,383,1.0,0.9712793733681462,0.0,0.015665796344647518,0.013054830287206266,54,0.3368146214099217,0.5221932114882507,0.1409921671018277
4207,55087,849,Greenville,840,2,5,225,555,2,849,1.0,0.9893992932862191,0.002355712603062426,0.005889281507656066,0.002355712603062426,69,0.26501766784452296,0.6537102473498233,0.0812720848056537
4208,55087,701,Greenville,679,2,10,197,486,10,701,1.0,0.9686162624821684,0.0028530670470756064,0.014265335235378032,0.014265335235378032,18,0.2810271041369472,0.6932952924393724,0.025677603423680456
4209,55087,898,Greenville,856,4,16,239,590,22,898,1.0,0.9532293986636972,0.004454342984409799,0.017817371937639197,0.024498886414253896,69,0.2661469933184855,0.6570155902004454,0.07683741648106904
4210,55087,156,Greenville,156,0,0,34,79,0,156,1.0,1.0,0.0,0.0,0.0,43,0.21794871794871795,0.5064102564102564,0.27564102564102566
4211,55087,778,Greenville,761,1,7,213,525,9,778,1.0,0.9781491002570694,0.0012853470437017994,0.008997429305912597,0.011568123393316195,40,0.2737789203084833,0.6748071979434447,0.05141388174807198
4212,55087,255,Greenville,253,0,2,50,172,0,255,1.0,0.9921568627450981,0.0,0.00784313725490196,0.0,33,0.19607843137254902,0.6745098039215687,0.12941176470588237
4213,55087,1023,Greenville,985,2,12,268,661,24,1023,1.0,0.9628543499511242,0.0019550342130987292,0.011730205278592375,0.02346041055718475,94,0.2619745845552297,0.64613880742913,0.09188660801564028
4214,55087,1171,Greenville,1146,5,2,300,740,18,1171,1.0,0.9786507258753202,0.004269854824935952,0.0017079419299743809,0.015371477369769428,131,0.2561912894961571,0.6319385140905209,0.11187019641332195
4215,55087,1416,Greenville,1250,5,142,314,710,19,1416,1.0,0.882768361581921,0.0035310734463276836,0.10028248587570622,0.013418079096045197,392,0.22175141242937854,0.501412429378531,0.2768361581920904
4218,55087,653,Hortonia,645,1,3,136,340,4,653,1.0,0.9877488514548239,0.0015313935681470138,0.004594180704441042,0.006125574272588055,177,0.2082695252679939,0.5206738131699847,0.27105666156202146
4219,55087,174,Hortonia,168,0,5,38,97,1,174,1.0,0.9655172413793104,0.0,0.028735632183908046,0.005747126436781609,39,0.21839080459770116,0.5574712643678161,0.22413793103448276
4220,55087,635,Hortonville,622,0,11,163,292,2,635,1.0,0.9795275590551181,0.0,0.01732283464566929,0.0031496062992125984,180,0.2566929133858268,0.45984251968503936,0.28346456692913385
4221,55087,726,Hortonville,708,5,7,182,327,6,726,1.0,0.9752066115702479,0.006887052341597796,0.009641873278236915,0.008264462809917356,217,0.25068870523415976,0.45041322314049587,0.2988980716253444
4222,55087,619,Hortonville,581,2,4,161,290,32,619,1.0,0.938610662358643,0.0032310177705977385,0.006462035541195477,0.051696284329563816,168,0.26009693053311794,0.46849757673667203,0.27140549273021003
4224,55087,1304,Kaukauna,1222,6,29,350,410,47,1304,1.0,0.9371165644171779,0.004601226993865031,0.02223926380368098,0.036042944785276074,544,0.2684049079754601,0.31441717791411045,0.4171779141104294
4225,55087,869,Kaukauna,784,9,47,246,288,29,869,1.0,0.9021864211737629,0.010356731875719217,0.05408515535097814,0.0333716915995397,335,0.28308400460299193,0.33141542002301494,0.38550057537399307
4226,55087,678,Kaukauna,636,3,15,175,205,24,678,1.0,0.9380530973451328,0.004424778761061947,0.022123893805309734,0.035398230088495575,298,0.2581120943952802,0.3023598820058997,0.43952802359882004
4227,55087,1383,Kaukauna,1340,3,22,416,494,18,1383,1.0,0.9689081706435285,0.0021691973969631237,0.015907447577729574,0.013015184381778741,473,0.3007953723788865,0.3571945046999277,0.3420101229211858
4228,55087,1378,Kaukauna,1317,4,21,395,469,36,1378,1.0,0.9557329462989841,0.002902757619738752,0.015239477503628448,0.026124818577648767,514,0.28664731494920176,0.34034833091436867,0.37300435413642963
4229,55087,1519,Kaukauna,1421,12,26,426,458,60,1519,1.0,0.9354838709677419,0.007899934167215274,0.017116524028966424,0.03949967083607637,635,0.2804476629361422,0.3015141540487163,0.41803818301514156
4230,55087,1480,Kaukauna,1431,3,11,439,471,35,1480,1.0,0.9668918918918918,0.002027027027027027,0.007432432432432433,0.02364864864864865,570,0.29662162162162165,0.31824324324324327,0.38513513513513514
4231,55087,677,Kaukauna,647,4,3,209,245,23,677,1.0,0.9556868537666174,0.005908419497784343,0.004431314623338257,0.033973412112259974,223,0.3087149187592319,0.361890694239291,0.3293943870014771
4232,55087,866,Kaukauna,803,9,26,274,320,28,866,1.0,0.9272517321016166,0.010392609699769052,0.03002309468822171,0.03233256351039261,272,0.3163972286374134,0.3695150115473441,0.3140877598152425
4233,55087,1348,Kaukauna,1301,15,18,442,518,14,1348,1.0,0.9651335311572701,0.01112759643916914,0.013353115727002967,0.010385756676557863,388,0.327893175074184,0.38427299703264095,0.2878338278931751
4234,55087,2,Kaukauna,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
4237,55087,334,Kaukauna,333,0,0,70,199,1,334,1.0,0.9970059880239521,0.0,0.0,0.0029940119760479044,65,0.20958083832335328,0.5958083832335329,0.19461077844311378
4238,55087,277,Kaukauna,274,0,2,55,156,1,277,1.0,0.9891696750902527,0.0,0.007220216606498195,0.0036101083032490976,66,0.19855595667870035,0.5631768953068592,0.23826714801444043
4239,55087,278,Kaukauna,269,3,2,60,170,4,278,1.0,0.9676258992805755,0.01079136690647482,0.007194244604316547,0.014388489208633094,48,0.2158273381294964,0.6115107913669064,0.17266187050359713
4240,55087,719,Kimberly,674,3,7,209,260,35,719,1.0,0.9374130737134909,0.004172461752433936,0.009735744089012517,0.048678720445062586,250,0.2906815020862309,0.3616133518776078,0.3477051460361613
4241,55087,642,Kimberly,616,7,6,189,235,13,642,1.0,0.9595015576323987,0.010903426791277258,0.009345794392523364,0.020249221183800622,218,0.29439252336448596,0.3660436137071651,0.3395638629283489
4242,55087,577,Kimberly,542,3,10,171,214,22,577,1.0,0.9393414211438474,0.005199306759098787,0.01733102253032929,0.038128249566724434,192,0.29636048526863085,0.3708838821490468,0.3327556325823224
4243,55087,653,Kimberly,627,2,12,198,247,12,653,1.0,0.9601837672281777,0.0030627871362940277,0.018376722817764167,0.018376722817764167,208,0.30321592649310875,0.3782542113323124,0.31852986217457885
4244,55087,573,Kimberly,538,7,8,181,226,20,573,1.0,0.9389179755671903,0.012216404886561954,0.013961605584642234,0.034904013961605584,166,0.3158813263525305,0.3944153577661431,0.28970331588132636
4245,55087,598,Kimberly,566,2,16,188,234,14,598,1.0,0.9464882943143813,0.0033444816053511705,0.026755852842809364,0.023411371237458192,176,0.31438127090301005,0.391304347826087,0.29431438127090304
4246,55087,657,Kimberly,627,3,15,214,266,12,657,1.0,0.954337899543379,0.0045662100456621,0.0228310502283105,0.0182648401826484,177,0.3257229832572298,0.4048706240487062,0.2694063926940639
4247,55087,465,Kimberly,428,6,8,129,160,23,465,1.0,0.9204301075268817,0.012903225806451613,0.017204301075268817,0.04946236559139785,176,0.27741935483870966,0.34408602150537637,0.37849462365591396
4248,55087,76,Kimberly,74,0,0,20,25,2,76,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,31,0.2631578947368421,0.32894736842105265,0.40789473684210525
4249,55087,643,Liberty,626,0,15,146,345,2,643,1.0,0.973561430793157,0.0,0.02332814930015552,0.003110419906687403,152,0.22706065318818042,0.536547433903577,0.2363919129082426
4250,55087,2,Little Chute,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4251,55087,157,Little Chute,142,1,7,44,55,7,157,1.0,0.9044585987261147,0.006369426751592357,0.044585987261146494,0.044585987261146494,58,0.2802547770700637,0.3503184713375796,0.36942675159235666
4252,55087,117,Little Chute,106,0,3,27,38,8,117,1.0,0.905982905982906,0.0,0.02564102564102564,0.06837606837606838,52,0.23076923076923078,0.3247863247863248,0.4444444444444444
4253,55087,793,Little Chute,763,4,12,242,377,14,793,1.0,0.9621689785624212,0.005044136191677175,0.015132408575031526,0.017654476670870115,174,0.3051702395964691,0.47540983606557374,0.21941992433795712
4254,55087,948,Little Chute,913,3,13,310,483,19,948,1.0,0.9630801687763713,0.0031645569620253164,0.013713080168776372,0.020042194092827006,155,0.3270042194092827,0.509493670886076,0.16350210970464135
4255,55087,378,Little Chute,362,1,3,115,137,12,378,1.0,0.9576719576719577,0.0026455026455026454,0.007936507936507936,0.031746031746031744,126,0.30423280423280424,0.36243386243386244,0.3333333333333333
4256,55087,1555,Little Chute,1513,7,18,381,563,17,1555,1.0,0.9729903536977492,0.0045016077170418,0.01157556270096463,0.010932475884244373,611,0.245016077170418,0.36205787781350485,0.3929260450160772
4257,55087,560,Little Chute,545,5,3,171,203,7,560,1.0,0.9732142857142857,0.008928571428571428,0.005357142857142857,0.0125,186,0.3053571428571429,0.3625,0.33214285714285713
4258,55087,953,Little Chute,913,3,18,239,339,19,953,1.0,0.9580272822665268,0.0031479538300104933,0.01888772298006296,0.01993704092339979,375,0.25078698845750264,0.35571878279118574,0.3934942287513116
4259,55087,1049,Little Chute,935,13,76,263,373,25,1049,1.0,0.8913250714966635,0.012392755004766444,0.07244995233555768,0.023832221163012392,413,0.25071496663489035,0.3555767397521449,0.3937082936129647
4260,55087,1028,Little Chute,986,6,22,229,324,14,1028,1.0,0.9591439688715954,0.005836575875486381,0.021400778210116732,0.013618677042801557,475,0.2227626459143969,0.3151750972762646,0.46206225680933855
4261,55087,336,Little Chute,321,0,6,104,124,9,336,1.0,0.9553571428571429,0.0,0.017857142857142856,0.026785714285714284,108,0.30952380952380953,0.36904761904761907,0.32142857142857145
4262,55087,41,Little Chute,39,0,2,12,15,0,41,1.0,0.9512195121951219,0.0,0.04878048780487805,0.0,14,0.2926829268292683,0.36585365853658536,0.34146341463414637
4265,55087,5,Little Chute,5,0,0,2,2,0,5,1.0,1.0,0.0,0.0,0.0,1,0.4,0.4,0.2
4266,55087,671,Maine,653,0,13,141,301,5,671,1.0,0.9731743666169895,0.0,0.019374068554396422,0.007451564828614009,229,0.21013412816691504,0.4485842026825633,0.3412816691505216
4267,55087,482,Maple Creek,471,0,6,77,222,5,482,1.0,0.9771784232365145,0.0,0.012448132780082987,0.01037344398340249,183,0.15975103734439833,0.4605809128630705,0.3796680497925311
4268,55087,617,New London,558,1,46,120,200,12,617,1.0,0.9043760129659644,0.0016207455429497568,0.07455429497568881,0.019448946515397084,297,0.19448946515397084,0.3241491085899514,0.4813614262560778
4269,55087,560,New London,514,1,39,113,187,6,560,1.0,0.9178571428571428,0.0017857142857142857,0.06964285714285715,0.010714285714285714,260,0.2017857142857143,0.3339285714285714,0.4642857142857143
4270,55087,200,Nichols,192,0,4,21,79,4,200,1.0,0.96,0.0,0.02,0.02,100,0.105,0.395,0.5
4271,55087,445,Oneida,302,0,15,98,125,128,445,1.0,0.6786516853932584,0.0,0.033707865168539325,0.2876404494382023,222,0.2202247191011236,0.2808988764044944,0.49887640449438203
4272,55087,565,Oneida,226,2,30,155,198,307,565,1.0,0.4,0.0035398230088495575,0.05309734513274336,0.5433628318584071,212,0.2743362831858407,0.3504424778761062,0.3752212389380531
4273,55087,686,Oneida,474,1,24,163,208,187,686,1.0,0.6909620991253644,0.0014577259475218659,0.03498542274052478,0.2725947521865889,315,0.23760932944606414,0.3032069970845481,0.45918367346938777
4274,55087,724,Oneida,399,4,16,163,208,305,724,1.0,0.5511049723756906,0.0055248618784530384,0.022099447513812154,0.4212707182320442,353,0.22513812154696133,0.287292817679558,0.48756906077348067
4275,55087,633,Oneida,277,50,20,156,199,286,633,1.0,0.43759873617693523,0.07898894154818326,0.0315955766192733,0.4518167456556082,278,0.24644549763033174,0.31437598736176936,0.4391785150078989
4276,55087,233,Oneida,183,0,5,54,68,45,233,1.0,0.7854077253218884,0.0,0.02145922746781116,0.19313304721030042,111,0.2317596566523605,0.2918454935622318,0.47639484978540775
4277,55087,442,Osborn,431,0,0,107,253,11,442,1.0,0.9751131221719457,0.0,0.0,0.024886877828054297,82,0.2420814479638009,0.5723981900452488,0.18552036199095023
4278,55087,410,Osborn,408,1,1,95,225,0,410,1.0,0.9951219512195122,0.0024390243902439024,0.0024390243902439024,0.0,90,0.23170731707317074,0.5487804878048781,0.21951219512195122
4279,55087,302,Seymour,280,1,9,68,118,12,302,1.0,0.9271523178807947,0.0033112582781456954,0.029801324503311258,0.039735099337748346,116,0.2251655629139073,0.39072847682119205,0.3841059602649007
4280,55087,555,Seymour,538,0,7,128,221,10,555,1.0,0.9693693693693693,0.0,0.012612612612612612,0.018018018018018018,206,0.23063063063063063,0.3981981981981982,0.37117117117117115
4281,55087,501,Seymour,473,0,4,116,200,24,501,1.0,0.9441117764471058,0.0,0.007984031936127744,0.04790419161676647,185,0.2315369261477046,0.3992015968063872,0.36926147704590817
4282,55081,256,La Grange,234,7,0,61,95,15,256,1.0,0.9140625,0.02734375,0.0,0.05859375,100,0.23828125,0.37109375,0.390625
4283,55081,10,La Grange,7,0,2,2,3,1,10,1.0,0.7,0.0,0.2,0.1,5,0.2,0.3,0.5
