,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
2857,55067,702,Antigo,648,20,19,167,160,15,702,1.0,0.9230769230769231,0.02849002849002849,0.027065527065527065,0.021367521367521368,375,0.2378917378917379,0.22792022792022792,0.5341880341880342
2858,55067,743,Antigo,719,1,3,194,152,20,743,1.0,0.9676985195154778,0.0013458950201884253,0.004037685060565276,0.026917900403768506,397,0.2611036339165545,0.20457604306864063,0.5343203230148048
2859,55067,713,Antigo,666,2,22,167,149,23,713,1.0,0.9340813464235624,0.002805049088359046,0.030855539971949508,0.03225806451612903,397,0.23422159887798036,0.20897615708274894,0.5568022440392707
2860,55067,681,Antigo,638,5,28,154,199,10,681,1.0,0.9368575624082232,0.007342143906020558,0.041116005873715125,0.014684287812041116,328,0.2261380323054332,0.2922173274596182,0.48164464023494863
2861,55067,698,Antigo,671,2,9,234,247,16,698,1.0,0.9613180515759312,0.0028653295128939827,0.012893982808022923,0.022922636103151862,217,0.335243553008596,0.3538681948424069,0.3108882521489971
2862,55067,674,Antigo,662,0,8,185,163,4,674,1.0,0.9821958456973294,0.0,0.011869436201780416,0.005934718100890208,326,0.2744807121661721,0.24183976261127596,0.4836795252225519
2863,55067,709,Antigo,683,6,7,220,205,13,709,1.0,0.9633286318758815,0.00846262341325811,0.009873060648801129,0.018335684062059238,284,0.31029619181946405,0.28913963328631875,0.4005641748942172
2864,55067,805,Antigo,789,4,4,243,315,8,805,1.0,0.9801242236024845,0.004968944099378882,0.004968944099378882,0.009937888198757764,247,0.3018633540372671,0.391304347826087,0.306832298136646
2865,55067,330,Antigo,321,1,0,102,131,8,330,1.0,0.9727272727272728,0.0030303030303030303,0.0,0.024242424242424242,97,0.3090909090909091,0.396969696969697,0.29393939393939394
2866,55067,799,Elcho,774,0,6,289,287,19,799,1.0,0.9687108886107635,0.0,0.007509386733416771,0.023779724655819776,223,0.3617021276595745,0.3591989987484355,0.27909887359199
2867,55067,224,Elcho,220,0,0,79,79,4,224,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,66,0.35267857142857145,0.35267857142857145,0.29464285714285715
2868,55067,420,Evergreen,411,1,2,116,142,6,420,1.0,0.9785714285714285,0.002380952380952381,0.004761904761904762,0.014285714285714285,162,0.2761904761904762,0.3380952380952381,0.38571428571428573
2869,55067,221,Langlade,217,0,0,68,86,4,221,1.0,0.9819004524886877,0.0,0.0,0.01809954751131222,67,0.3076923076923077,0.3891402714932127,0.3031674208144796
2870,55067,172,Langlade,170,0,1,49,62,1,172,1.0,0.9883720930232558,0.0,0.005813953488372093,0.005813953488372093,61,0.28488372093023256,0.36046511627906974,0.3546511627906977
2871,55067,713,Neva,695,3,8,217,285,7,713,1.0,0.9747545582047685,0.004207573632538569,0.011220196353436185,0.009817671809256662,211,0.30434782608695654,0.3997194950911641,0.2959326788218794
2872,55067,711,Norwood,691,1,7,186,303,12,711,1.0,0.9718706047819972,0.0014064697609001407,0.009845288326300985,0.016877637130801686,222,0.2616033755274262,0.42616033755274263,0.31223628691983124
2873,55067,80,Parrish,78,0,0,29,27,2,80,1.0,0.975,0.0,0.0,0.025,24,0.3625,0.3375,0.3
2874,55067,282,Peck,271,1,1,73,102,9,282,1.0,0.9609929078014184,0.0035460992907801418,0.0035460992907801418,0.031914893617021274,107,0.25886524822695034,0.3617021276595745,0.37943262411347517
2875,55067,680,Polar,670,0,5,218,308,5,680,1.0,0.9852941176470589,0.0,0.007352941176470588,0.007352941176470588,154,0.3205882352941177,0.45294117647058824,0.22647058823529412
2876,55067,79,Polar,79,0,0,23,32,0,79,1.0,1.0,0.0,0.0,0.0,24,0.2911392405063291,0.4050632911392405,0.3037974683544304
2877,55067,93,Price,88,2,0,31,31,3,93,1.0,0.946236559139785,0.021505376344086023,0.0,0.03225806451612903,31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2878,55067,87,Price,87,0,0,30,30,0,87,1.0,1.0,0.0,0.0,0.0,27,0.3448275862068966,0.3448275862068966,0.3103448275862069
2879,55067,392,Rolling,384,0,2,109,151,6,392,1.0,0.9795918367346939,0.0,0.00510204081632653,0.015306122448979591,132,0.2780612244897959,0.3852040816326531,0.336734693877551
2880,55067,758,Rolling,740,0,2,210,294,16,758,1.0,0.9762532981530343,0.0,0.002638522427440633,0.021108179419525065,254,0.2770448548812665,0.38786279683377306,0.33509234828496043
2881,55067,130,Summit,126,1,0,36,48,3,130,1.0,0.9692307692307692,0.007692307692307693,0.0,0.023076923076923078,46,0.27692307692307694,0.36923076923076925,0.35384615384615387
2882,55067,579,Upham,569,0,0,184,281,10,579,1.0,0.9827288428324698,0.0,0.0,0.017271157167530225,114,0.3177892918825561,0.4853195164075993,0.19689119170984457
2883,55067,179,Vilas,178,0,0,55,70,1,179,1.0,0.994413407821229,0.0,0.0,0.00558659217877095,54,0.30726256983240224,0.39106145251396646,0.3016759776536313
2884,55067,273,White Lake,264,0,4,97,68,5,273,1.0,0.967032967032967,0.0,0.014652014652014652,0.018315018315018316,108,0.3553113553113553,0.2490842490842491,0.3956043956043956
2885,55067,524,Wolf River,508,2,4,160,187,10,524,1.0,0.9694656488549618,0.003816793893129771,0.007633587786259542,0.019083969465648856,177,0.3053435114503817,0.3568702290076336,0.3377862595419847
2886,55067,131,Wolf River,128,0,2,37,43,1,131,1.0,0.9770992366412213,0.0,0.015267175572519083,0.007633587786259542,51,0.2824427480916031,0.3282442748091603,0.3893129770992366
2887,55069,372,Birch,347,10,4,119,109,11,372,1.0,0.9327956989247311,0.026881720430107527,0.010752688172043012,0.02956989247311828,144,0.31989247311827956,0.29301075268817206,0.3870967741935484
2888,55069,469,Bradley,464,0,3,179,160,2,469,1.0,0.9893390191897654,0.0,0.006396588486140725,0.0042643923240938165,130,0.3816631130063966,0.3411513859275053,0.2771855010660981
2889,55069,637,Bradley,630,0,0,239,213,7,637,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,185,0.3751962323390895,0.33437990580847726,0.2904238618524333
2890,55069,97,Bradley,96,0,0,38,34,1,97,1.0,0.9896907216494846,0.0,0.0,0.010309278350515464,25,0.3917525773195876,0.35051546391752575,0.25773195876288657
2891,55069,651,Bradley,640,1,2,260,231,8,651,1.0,0.9831029185867896,0.0015360983102918587,0.0030721966205837174,0.01228878648233487,160,0.39938556067588327,0.3548387096774194,0.2457757296466974
2892,55069,142,Bradley,141,0,0,53,47,1,142,1.0,0.9929577464788732,0.0,0.0,0.007042253521126761,42,0.3732394366197183,0.33098591549295775,0.29577464788732394
2893,55069,287,Corning,280,0,3,86,89,4,287,1.0,0.975609756097561,0.0,0.010452961672473868,0.013937282229965157,112,0.29965156794425085,0.31010452961672474,0.3902439024390244
2894,55069,370,Corning,364,0,0,118,124,6,370,1.0,0.9837837837837838,0.0,0.0,0.016216216216216217,128,0.31891891891891894,0.33513513513513515,0.34594594594594597
2895,55069,281,Harding,273,0,1,115,111,7,281,1.0,0.9715302491103203,0.0,0.0035587188612099642,0.02491103202846975,55,0.4092526690391459,0.39501779359430605,0.19572953736654805
2896,55069,368,Harrison,362,0,2,130,153,4,368,1.0,0.9836956521739131,0.0,0.005434782608695652,0.010869565217391304,85,0.3532608695652174,0.4157608695652174,0.23097826086956522
2897,55069,43,Harrison,42,0,1,15,18,0,43,1.0,0.9767441860465116,0.0,0.023255813953488372,0.0,10,0.3488372093023256,0.4186046511627907,0.23255813953488372
2898,55069,263,Harrison,256,0,3,94,110,4,263,1.0,0.973384030418251,0.0,0.011406844106463879,0.015209125475285171,59,0.3574144486692015,0.41825095057034223,0.22433460076045628
2899,55069,437,King,432,0,2,178,167,3,437,1.0,0.988558352402746,0.0,0.004576659038901602,0.006864988558352402,92,0.4073226544622426,0.38215102974828374,0.21052631578947367
2900,55069,271,King,267,0,3,110,102,1,271,1.0,0.985239852398524,0.0,0.01107011070110701,0.0036900369003690036,59,0.4059040590405904,0.3763837638376384,0.2177121771217712
2901,55069,511,Merrill,500,4,6,149,120,1,511,1.0,0.9784735812133072,0.007827788649706457,0.011741682974559686,0.0019569471624266144,242,0.29158512720156554,0.23483365949119372,0.4735812133072407
2902,55069,481,Merrill,475,0,3,143,115,3,481,1.0,0.9875259875259875,0.0,0.006237006237006237,0.006237006237006237,223,0.2972972972972973,0.2390852390852391,0.46361746361746364
2903,55069,419,Merrill,406,1,3,135,119,9,419,1.0,0.9689737470167065,0.002386634844868735,0.007159904534606206,0.021479713603818614,165,0.3221957040572792,0.2840095465393795,0.3937947494033413
2904,55069,475,Merrill,459,4,8,155,138,4,475,1.0,0.9663157894736842,0.008421052631578947,0.016842105263157894,0.008421052631578947,182,0.3263157894736842,0.2905263157894737,0.3831578947368421
2905,55069,54,Merrill,51,0,0,16,12,3,54,1.0,0.9444444444444444,0.0,0.0,0.05555555555555555,26,0.2962962962962963,0.2222222222222222,0.48148148148148145
2906,55069,497,Merrill,478,2,11,135,98,6,497,1.0,0.9617706237424547,0.004024144869215292,0.022132796780684104,0.012072434607645875,264,0.2716297786720322,0.19718309859154928,0.5311871227364185
2907,55069,396,Merrill,380,2,6,104,77,8,396,1.0,0.9595959595959596,0.005050505050505051,0.015151515151515152,0.020202020202020204,215,0.26262626262626265,0.19444444444444445,0.5429292929292929
2908,55069,547,Merrill,535,2,6,169,147,4,547,1.0,0.9780621572212066,0.003656307129798903,0.010968921389396709,0.007312614259597806,231,0.30895795246800734,0.2687385740402194,0.42230347349177333
2909,55069,291,Merrill,275,1,12,97,84,3,291,1.0,0.9450171821305842,0.003436426116838488,0.041237113402061855,0.010309278350515464,110,0.3333333333333333,0.28865979381443296,0.37800687285223367
2910,55069,157,Merrill,154,0,0,50,31,3,157,1.0,0.9808917197452229,0.0,0.0,0.01910828025477707,76,0.3184713375796178,0.19745222929936307,0.4840764331210191
2911,55069,249,Merrill,249,0,0,88,55,0,249,1.0,1.0,0.0,0.0,0.0,106,0.3534136546184739,0.22088353413654618,0.42570281124497994
2912,55069,475,Merrill,449,6,15,176,109,5,475,1.0,0.9452631578947368,0.01263157894736842,0.031578947368421054,0.010526315789473684,190,0.3705263157894737,0.2294736842105263,0.4
2913,55069,453,Merrill,441,1,2,163,126,9,453,1.0,0.9735099337748344,0.002207505518763797,0.004415011037527594,0.019867549668874173,164,0.3598233995584989,0.2781456953642384,0.3620309050772627
2914,55069,415,Merrill,408,0,3,148,115,4,415,1.0,0.983132530120482,0.0,0.007228915662650603,0.00963855421686747,152,0.3566265060240964,0.27710843373493976,0.36626506024096384
2915,55069,94,Merrill,85,3,1,35,29,5,94,1.0,0.9042553191489362,0.031914893617021274,0.010638297872340425,0.05319148936170213,30,0.3723404255319149,0.30851063829787234,0.3191489361702128
2916,55069,209,Merrill,203,0,6,67,58,0,209,1.0,0.9712918660287081,0.0,0.028708133971291867,0.0,84,0.32057416267942584,0.27751196172248804,0.4019138755980861
2917,55069,625,Merrill,597,3,2,201,171,23,625,1.0,0.9552,0.0048,0.0032,0.0368,253,0.3216,0.2736,0.4048
2918,55069,482,Merrill,448,9,17,127,93,8,482,1.0,0.9294605809128631,0.01867219917012448,0.035269709543568464,0.016597510373443983,262,0.26348547717842324,0.19294605809128632,0.5435684647302904
2919,55069,518,Merrill,502,0,9,130,97,7,518,1.0,0.9691119691119691,0.0,0.017374517374517374,0.013513513513513514,291,0.25096525096525096,0.18725868725868725,0.5617760617760618
2920,55069,446,Merrill,439,0,3,140,151,4,446,1.0,0.984304932735426,0.0,0.006726457399103139,0.008968609865470852,155,0.31390134529147984,0.33856502242152464,0.3475336322869955
2921,55069,574,Merrill,569,0,0,183,198,5,574,1.0,0.9912891986062717,0.0,0.0,0.008710801393728223,193,0.31881533101045295,0.34494773519163763,0.3362369337979094
2922,55069,504,Merrill,491,3,2,159,172,8,504,1.0,0.9742063492063492,0.005952380952380952,0.003968253968253968,0.015873015873015872,173,0.31547619047619047,0.3412698412698413,0.34325396825396826
2923,55069,390,Merrill,389,0,0,126,136,1,390,1.0,0.9974358974358974,0.0,0.0,0.002564102564102564,128,0.3230769230769231,0.3487179487179487,0.3282051282051282
2924,55069,198,Merrill,197,0,0,66,71,1,198,1.0,0.9949494949494949,0.0,0.0,0.005050505050505051,61,0.3333333333333333,0.35858585858585856,0.30808080808080807
2925,55069,141,Merrill,140,0,0,43,47,1,141,1.0,0.9929078014184397,0.0,0.0,0.0070921985815602835,51,0.3049645390070922,0.3333333333333333,0.3617021276595745
2926,55069,96,Merrill,95,0,0,30,32,1,96,1.0,0.9895833333333334,0.0,0.0,0.010416666666666666,34,0.3125,0.3333333333333333,0.3541666666666667
2927,55069,448,Pine River,435,0,1,139,168,12,448,1.0,0.9709821428571429,0.0,0.002232142857142857,0.026785714285714284,141,0.31026785714285715,0.375,0.31473214285714285
2928,55069,648,Pine River,637,2,6,203,244,3,648,1.0,0.9830246913580247,0.0030864197530864196,0.009259259259259259,0.004629629629629629,201,0.3132716049382716,0.3765432098765432,0.3101851851851852
2929,55069,388,Pine River,386,0,0,127,153,2,388,1.0,0.9948453608247423,0.0,0.0,0.005154639175257732,108,0.327319587628866,0.3943298969072165,0.27835051546391754
2930,55069,428,Rock Falls,425,1,0,132,165,2,428,1.0,0.9929906542056075,0.002336448598130841,0.0,0.004672897196261682,131,0.308411214953271,0.3855140186915888,0.3060747663551402
2931,55069,84,Rock Falls,82,0,2,27,34,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,23,0.32142857142857145,0.40476190476190477,0.27380952380952384
2932,55069,513,Russell,503,2,3,156,169,5,513,1.0,0.9805068226120858,0.003898635477582846,0.005847953216374269,0.009746588693957114,188,0.30409356725146197,0.32943469785575047,0.3664717348927875
2933,55069,565,Schley,554,0,2,161,192,9,565,1.0,0.9805309734513274,0.0,0.0035398230088495575,0.01592920353982301,212,0.2849557522123894,0.3398230088495575,0.3752212389380531
2934,55069,168,Schley,165,0,2,43,52,1,168,1.0,0.9821428571428571,0.0,0.011904761904761904,0.005952380952380952,73,0.25595238095238093,0.30952380952380953,0.43452380952380953
2935,55069,694,Scott,688,0,2,223,269,4,694,1.0,0.9913544668587896,0.0,0.002881844380403458,0.005763688760806916,202,0.32132564841498557,0.38760806916426516,0.2910662824207493
2936,55069,404,Scott,400,1,0,128,156,3,404,1.0,0.9900990099009901,0.0024752475247524753,0.0,0.007425742574257425,120,0.31683168316831684,0.38613861386138615,0.297029702970297
2937,55069,332,Skanawan,331,0,1,130,120,0,332,1.0,0.9969879518072289,0.0,0.0030120481927710845,0.0,82,0.39156626506024095,0.3614457831325301,0.2469879518072289
2938,55069,97,Somo,95,0,0,42,30,2,97,1.0,0.979381443298969,0.0,0.0,0.020618556701030927,25,0.4329896907216495,0.30927835051546393,0.25773195876288657
2939,55069,521,Tomahawk,504,1,3,169,109,13,521,1.0,0.9673704414587332,0.0019193857965451055,0.005758157389635317,0.02495201535508637,243,0.32437619961612285,0.2092130518234165,0.46641074856046066
2940,55069,355,Tomahawk,346,2,2,118,76,5,355,1.0,0.9746478873239437,0.005633802816901409,0.005633802816901409,0.014084507042253521,161,0.3323943661971831,0.2140845070422535,0.4535211267605634
2941,55069,409,Tomahawk,393,0,9,146,123,7,409,1.0,0.960880195599022,0.0,0.022004889975550123,0.017114914425427872,140,0.3569682151589242,0.30073349633251834,0.3422982885085575
2942,55069,447,Tomahawk,431,0,3,163,137,13,447,1.0,0.9642058165548099,0.0,0.006711409395973154,0.029082774049217,147,0.36465324384787473,0.30648769574944074,0.3288590604026846
2943,55069,466,Tomahawk,462,0,3,125,117,1,466,1.0,0.9914163090128756,0.0,0.006437768240343348,0.002145922746781116,224,0.26824034334763946,0.2510729613733906,0.48068669527896996
2944,55069,467,Tomahawk,458,2,0,136,128,7,467,1.0,0.9807280513918629,0.004282655246252677,0.0,0.014989293361884369,203,0.291220556745182,0.2740899357601713,0.4346895074946467
2945,55069,363,Tomahawk,360,0,2,138,109,1,363,1.0,0.9917355371900827,0.0,0.005509641873278237,0.0027548209366391185,116,0.38016528925619836,0.3002754820936639,0.31955922865013775
2946,55069,259,Wilson,252,0,2,104,91,5,259,1.0,0.972972972972973,0.0,0.007722007722007722,0.019305019305019305,64,0.4015444015444015,0.35135135135135137,0.2471042471042471
2947,55071,432,Cato,420,1,7,137,203,4,432,1.0,0.9722222222222222,0.0023148148148148147,0.016203703703703703,0.009259259259259259,92,0.31712962962962965,0.4699074074074074,0.21296296296296297
2948,55071,779,Cato,764,0,5,229,339,10,779,1.0,0.9807445442875481,0.0,0.006418485237483954,0.012836970474967908,211,0.2939666238767651,0.43517329910141206,0.27086007702182285
2949,55071,500,Centerville,490,0,3,151,217,7,500,1.0,0.98,0.0,0.006,0.014,132,0.302,0.434,0.264
2950,55071,659,Cleveland,601,1,47,218,241,10,659,1.0,0.9119878603945372,0.0015174506828528073,0.07132018209408195,0.015174506828528073,200,0.330804248861912,0.36570561456752654,0.30349013657056145
2951,55071,440,Cleveland,421,1,17,139,152,1,440,1.0,0.9568181818181818,0.0022727272727272726,0.038636363636363635,0.0022727272727272726,149,0.3159090909090909,0.34545454545454546,0.3386363636363636
2952,55071,512,Cooperstown,505,1,3,156,207,3,512,1.0,0.986328125,0.001953125,0.005859375,0.005859375,149,0.3046875,0.404296875,0.291015625
2953,55071,502,Cooperstown,496,0,0,160,213,6,502,1.0,0.9880478087649402,0.0,0.0,0.01195219123505976,129,0.3187250996015936,0.4243027888446215,0.25697211155378485
2954,55071,628,Eaton,614,3,6,187,277,5,628,1.0,0.9777070063694268,0.004777070063694267,0.009554140127388535,0.007961783439490446,164,0.29777070063694266,0.4410828025477707,0.2611464968152866
2955,55071,523,Francis Creek,514,1,2,198,178,6,523,1.0,0.982791586998088,0.0019120458891013384,0.0038240917782026767,0.011472275334608031,147,0.37858508604206503,0.3403441682600382,0.28107074569789675
2956,55071,484,Franklin,479,0,1,118,200,4,484,1.0,0.9896694214876033,0.0,0.002066115702479339,0.008264462809917356,166,0.24380165289256198,0.4132231404958678,0.34297520661157027
2957,55071,388,Franklin,386,1,1,101,170,0,388,1.0,0.9948453608247423,0.002577319587628866,0.002577319587628866,0.0,117,0.2603092783505155,0.4381443298969072,0.3015463917525773
2958,55071,123,Franklin,123,0,0,30,49,0,123,1.0,1.0,0.0,0.0,0.0,44,0.24390243902439024,0.3983739837398374,0.35772357723577236
2959,55071,534,Gibson,528,0,2,157,191,4,534,1.0,0.9887640449438202,0.0,0.003745318352059925,0.00749063670411985,186,0.2940074906367041,0.35767790262172283,0.34831460674157305
2960,55071,519,Gibson,515,0,0,163,198,4,519,1.0,0.9922928709055877,0.0,0.0,0.007707129094412331,158,0.3140655105973025,0.3815028901734104,0.3044315992292871
2961,55071,280,Kellnersville,279,0,0,80,80,1,280,1.0,0.9964285714285714,0.0,0.0,0.0035714285714285713,120,0.2857142857142857,0.2857142857142857,0.42857142857142855
2962,55071,397,Kiel,393,0,3,140,190,1,397,1.0,0.9899244332493703,0.0,0.007556675062972292,0.0025188916876574307,67,0.3526448362720403,0.47858942065491183,0.16876574307304787
2963,55071,516,Kiel,505,3,3,145,196,5,516,1.0,0.9786821705426356,0.005813953488372093,0.005813953488372093,0.009689922480620155,175,0.2810077519379845,0.3798449612403101,0.3391472868217054
2964,55071,440,Kiel,421,2,13,135,182,4,440,1.0,0.9568181818181818,0.004545454545454545,0.029545454545454545,0.00909090909090909,123,0.3068181818181818,0.41363636363636364,0.27954545454545454
2965,55071,468,Kiel,457,2,2,137,184,7,468,1.0,0.9764957264957265,0.004273504273504274,0.004273504273504274,0.014957264957264958,147,0.29273504273504275,0.39316239316239315,0.3141025641025641
2966,55071,449,Kiel,442,3,3,138,186,1,449,1.0,0.9844097995545658,0.0066815144766146995,0.0066815144766146995,0.0022271714922048997,125,0.30734966592427615,0.4142538975501114,0.27839643652561247
2967,55071,237,Kiel,227,0,0,70,95,10,237,1.0,0.9578059071729957,0.0,0.0,0.04219409282700422,72,0.29535864978902954,0.4008438818565401,0.3037974683544304
2970,55071,585,Kossuth,574,2,2,194,217,7,585,1.0,0.9811965811965812,0.003418803418803419,0.003418803418803419,0.011965811965811967,174,0.3316239316239316,0.37094017094017095,0.29743589743589743
2971,55071,590,Kossuth,574,0,5,194,215,11,590,1.0,0.9728813559322034,0.0,0.00847457627118644,0.01864406779661017,181,0.3288135593220339,0.3644067796610169,0.30677966101694915
2972,55071,492,Kossuth,487,0,1,156,175,4,492,1.0,0.9898373983739838,0.0,0.0020325203252032522,0.008130081300813009,161,0.3170731707317073,0.3556910569105691,0.32723577235772355
2973,55071,433,Liberty,431,0,0,115,194,2,433,1.0,0.9953810623556582,0.0,0.0,0.004618937644341801,124,0.26558891454965355,0.44803695150115475,0.2863741339491917
2974,55071,537,Liberty,522,1,4,152,258,10,537,1.0,0.9720670391061452,0.00186219739292365,0.0074487895716946,0.0186219739292365,127,0.28305400372439476,0.48044692737430167,0.23649906890130354
2975,55071,1456,Manitowoc,1290,15,67,499,360,84,1456,1.0,0.885989010989011,0.010302197802197802,0.04601648351648352,0.057692307692307696,597,0.3427197802197802,0.24725274725274726,0.4100274725274725
2976,55071,1047,Manitowoc,957,2,40,323,233,48,1047,1.0,0.9140401146131805,0.0019102196752626551,0.038204393505253106,0.045845272206303724,491,0.30850047755491883,0.22254059216809932,0.4689589302769819
2977,55071,1106,Manitowoc,1051,4,23,319,286,28,1106,1.0,0.9502712477396021,0.003616636528028933,0.020795660036166366,0.02531645569620253,501,0.2884267631103074,0.2585895117540687,0.45298372513562385
2978,55071,1675,Manitowoc,1524,11,97,482,433,43,1675,1.0,0.9098507462686567,0.006567164179104477,0.05791044776119403,0.025671641791044777,760,0.28776119402985073,0.25850746268656716,0.4537313432835821
2979,55071,1303,Manitowoc,1146,13,75,446,313,69,1303,1.0,0.8795088257866462,0.009976976208749041,0.05755947812739831,0.052954719877206444,544,0.34228702993092863,0.2402148887183423,0.4174980813507291
2980,55071,1241,Manitowoc,1167,15,33,400,282,26,1241,1.0,0.9403706688154714,0.012087026591458501,0.0265914585012087,0.020950846091861403,559,0.32232070910556004,0.22723609991941982,0.45044319097502017
2981,55071,1232,Manitowoc,978,31,117,290,165,106,1232,1.0,0.7938311688311688,0.025162337662337664,0.09496753246753246,0.08603896103896104,777,0.2353896103896104,0.13392857142857142,0.6306818181818182
2982,55071,1236,Manitowoc,1052,11,74,290,165,99,1236,1.0,0.8511326860841424,0.00889967637540453,0.059870550161812294,0.08009708737864078,781,0.23462783171521034,0.13349514563106796,0.6318770226537217
2983,55071,1213,Manitowoc,1098,8,58,389,297,49,1213,1.0,0.9051937345424568,0.006595218466611707,0.04781533388293487,0.0403957131079967,527,0.32069249793899424,0.2448474855729596,0.43446001648804616
2984,55071,1517,Manitowoc,1342,14,39,453,346,122,1517,1.0,0.8846407382992749,0.00922874093605801,0.025708635464733027,0.08042188529993408,718,0.2986156888595913,0.22808174027686223,0.4733025708635465
2985,55071,1519,Manitowoc,1453,11,23,550,523,32,1519,1.0,0.956550362080316,0.007241606319947334,0.015141540487162607,0.02106649111257406,446,0.3620803159973667,0.34430546412113233,0.293614219881501
2986,55071,1035,Manitowoc,998,0,21,364,346,16,1035,1.0,0.9642512077294686,0.0,0.020289855072463767,0.015458937198067632,325,0.3516908212560386,0.3342995169082126,0.3140096618357488
2987,55071,1019,Manitowoc,907,17,36,304,225,59,1019,1.0,0.8900883218842002,0.016683022571148183,0.03532875368007851,0.05789990186457311,490,0.2983316977428852,0.22080471050049066,0.48086359175662413
2988,55071,1540,Manitowoc,1317,15,57,467,347,151,1540,1.0,0.8551948051948052,0.00974025974025974,0.03701298701298701,0.09805194805194806,726,0.30324675324675326,0.22532467532467532,0.4714285714285714
2989,55071,1296,Manitowoc,1233,3,24,466,500,36,1296,1.0,0.9513888888888888,0.0023148148148148147,0.018518518518518517,0.027777777777777776,330,0.3595679012345679,0.38580246913580246,0.25462962962962965
2990,55071,1393,Manitowoc,1351,3,16,482,516,23,1393,1.0,0.9698492462311558,0.0021536252692031586,0.01148600143575018,0.016511127063890883,395,0.3460157932519742,0.3704235463029433,0.28356066044508255
2991,55071,1219,Manitowoc,1079,10,46,337,278,84,1219,1.0,0.8851517637407711,0.008203445447087777,0.03773584905660377,0.06890894175553733,604,0.27645611156685806,0.2280557834290402,0.49548810500410173
2992,55071,1563,Manitowoc,1463,16,20,414,343,64,1563,1.0,0.9360204734484965,0.010236724248240563,0.012795905310300703,0.04094689699296225,806,0.2648752399232246,0.21944977607165708,0.5156749840051184
2993,55071,1111,Manitowoc,1063,0,13,382,465,35,1111,1.0,0.9567956795679567,0.0,0.011701170117011701,0.0315031503150315,264,0.3438343834383438,0.41854185418541856,0.2376237623762376
2994,55071,1521,Manitowoc,1437,3,52,511,624,29,1521,1.0,0.9447731755424064,0.0019723865877712033,0.03418803418803419,0.0190664036817883,386,0.33596318211702825,0.41025641025641024,0.25378040762656146
2995,55071,2,Manitowoc,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3002,55071,6,Manitowoc,6,0,0,2,3,0,6,1.0,1.0,0.0,0.0,0.0,1,0.3333333333333333,0.5,0.16666666666666666
3004,55071,612,Manitowoc,588,1,5,179,216,18,612,1.0,0.9607843137254902,0.0016339869281045752,0.008169934640522876,0.029411764705882353,217,0.29248366013071897,0.35294117647058826,0.3545751633986928
3005,55071,254,Manitowoc,250,0,0,75,91,4,254,1.0,0.984251968503937,0.0,0.0,0.015748031496062992,88,0.2952755905511811,0.35826771653543305,0.3464566929133858
3006,55071,389,Manitowoc Rapids,383,0,2,118,212,4,389,1.0,0.9845758354755784,0.0,0.005141388174807198,0.010282776349614395,59,0.3033419023136247,0.5449871465295629,0.15167095115681234
3007,55071,345,Manitowoc Rapids,343,0,2,107,191,0,345,1.0,0.9942028985507246,0.0,0.005797101449275362,0.0,47,0.3101449275362319,0.553623188405797,0.13623188405797101
3008,55071,389,Manitowoc Rapids,377,0,0,117,210,12,389,1.0,0.9691516709511568,0.0,0.0,0.030848329048843187,62,0.30077120822622105,0.5398457583547558,0.15938303341902313
3009,55071,460,Manitowoc Rapids,446,2,6,135,243,6,460,1.0,0.9695652173913043,0.004347826086956522,0.013043478260869565,0.013043478260869565,82,0.29347826086956524,0.5282608695652173,0.1782608695652174
3010,55071,143,Manitowoc Rapids,141,0,1,41,74,1,143,1.0,0.986013986013986,0.0,0.006993006993006993,0.006993006993006993,28,0.2867132867132867,0.5174825174825175,0.1958041958041958
3011,55071,614,Maple Grove,596,0,6,146,285,12,614,1.0,0.9706840390879479,0.0,0.009771986970684038,0.019543973941368076,183,0.23778501628664495,0.46416938110749184,0.2980456026058632
3012,55071,266,Maribel,264,0,0,70,104,2,266,1.0,0.9924812030075187,0.0,0.0,0.007518796992481203,92,0.2631578947368421,0.39097744360902253,0.3458646616541353
3013,55071,547,Meeme,537,2,4,100,133,4,547,1.0,0.9817184643510055,0.003656307129798903,0.007312614259597806,0.007312614259597806,314,0.18281535648994515,0.24314442413162707,0.5740402193784278
3014,55071,447,Meeme,440,0,4,174,271,3,447,1.1294416243654823,0.9843400447427293,0.0,0.008948545861297539,0.006711409395973154,2,0.38926174496644295,0.6062639821029083,0.0044742729306487695
3015,55071,105,Meeme,103,0,0,40,64,2,105,1.118279569892473,0.9809523809523809,0.0,0.0,0.01904761904761905,1,0.38095238095238093,0.6095238095238096,0.009523809523809525
3016,55071,104,Meeme,103,0,0,19,25,1,104,1.0,0.9903846153846154,0.0,0.0,0.009615384615384616,60,0.18269230769230768,0.2403846153846154,0.5769230769230769
