,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
3171,55073,2,Wausau,0,0,0,0,0,2,2,1.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0
3176,55073,1,Wausau,1,0,0,0,1,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
3183,55073,717,Wausau,685,0,2,198,271,30,717,1.0,0.9553695955369595,0.0,0.002789400278940028,0.04184100418410042,248,0.27615062761506276,0.37796373779637377,0.3458856345885635
3184,55073,549,Wausau,526,0,13,163,221,10,549,1.0,0.9581056466302368,0.0,0.023679417122040074,0.018214936247723135,165,0.29690346083788705,0.40255009107468126,0.3005464480874317
3185,55073,518,Wausau,501,0,1,152,208,16,518,1.0,0.9671814671814671,0.0,0.0019305019305019305,0.03088803088803089,158,0.29343629343629346,0.4015444015444015,0.305019305019305
3186,55073,480,Weston,464,0,4,132,161,12,480,1.0,0.9666666666666667,0.0,0.008333333333333333,0.025,187,0.275,0.33541666666666664,0.38958333333333334
3187,55073,865,Weston,801,6,16,248,304,42,865,1.0,0.9260115606936417,0.006936416184971098,0.018497109826589597,0.048554913294797684,313,0.28670520231213875,0.3514450867052023,0.36184971098265895
3188,55073,1419,Weston,1203,18,16,391,384,182,1419,1.0,0.8477801268498943,0.012684989429175475,0.01127554615926709,0.12825933756166313,644,0.2755461592670895,0.27061310782241016,0.45384073291050037
3189,55073,961,Weston,853,3,23,268,328,82,961,1.0,0.8876170655567117,0.003121748178980229,0.023933402705515087,0.08532778355879292,365,0.27887617065556713,0.3413111342351717,0.3798126951092612
3190,55073,477,Weston,396,1,4,135,166,76,477,1.0,0.8301886792452831,0.0020964360587002098,0.008385744234800839,0.15932914046121593,176,0.2830188679245283,0.3480083857442348,0.3689727463312369
3191,55073,509,Weston,490,0,3,172,212,16,509,1.0,0.962671905697446,0.0,0.005893909626719057,0.03143418467583497,125,0.3379174852652259,0.4165029469548134,0.2455795677799607
3192,55073,996,Weston,898,5,14,360,444,79,996,1.0,0.9016064257028112,0.0050200803212851405,0.014056224899598393,0.07931726907630522,192,0.3614457831325301,0.4457831325301205,0.1927710843373494
3193,55073,746,Weston,694,3,5,204,200,44,746,1.0,0.9302949061662198,0.004021447721179625,0.006702412868632708,0.058981233243967826,342,0.2734584450402145,0.2680965147453083,0.4584450402144772
3194,55073,999,Weston,914,10,16,268,263,59,999,1.0,0.914914914914915,0.01001001001001001,0.016016016016016016,0.05905905905905906,468,0.2682682682682683,0.26326326326326327,0.46846846846846846
3195,55073,805,Weston,744,3,5,206,202,53,805,1.0,0.924223602484472,0.0037267080745341614,0.006211180124223602,0.06583850931677018,397,0.25590062111801243,0.25093167701863356,0.493167701863354
3196,55073,800,Weston,744,2,7,221,216,47,800,1.0,0.93,0.0025,0.00875,0.05875,363,0.27625,0.27,0.45375
3197,55073,869,Weston,750,15,34,265,259,70,869,1.0,0.8630609896432682,0.01726121979286536,0.039125431530494824,0.0805523590333717,345,0.3049482163406214,0.29804372842347526,0.3970080552359033
3198,55073,879,Weston,841,1,8,270,265,29,879,1.0,0.9567690557451649,0.0011376564277588168,0.009101251422070534,0.03299203640500569,344,0.30716723549488056,0.3014789533560865,0.391353811149033
3199,55073,472,Weston,455,0,6,114,212,11,472,1.0,0.9639830508474576,0.0,0.012711864406779662,0.023305084745762712,146,0.24152542372881355,0.4491525423728814,0.3093220338983051
3200,55073,584,Wien,578,0,2,132,226,4,584,1.0,0.9897260273972602,0.0,0.003424657534246575,0.00684931506849315,226,0.22602739726027396,0.386986301369863,0.386986301369863
3201,55075,617,Amberg,599,2,7,147,236,9,617,1.0,0.9708265802269044,0.0032414910858995136,0.011345218800648298,0.014586709886547812,234,0.23824959481361427,0.3824959481361426,0.37925445705024313
3202,55075,222,Athelstane,215,2,1,57,83,4,222,1.0,0.9684684684684685,0.009009009009009009,0.0045045045045045045,0.018018018018018018,82,0.25675675675675674,0.3738738738738739,0.36936936936936937
3203,55075,216,Athelstane,213,2,0,62,89,1,216,1.0,0.9861111111111112,0.009259259259259259,0.0,0.004629629629629629,65,0.28703703703703703,0.41203703703703703,0.30092592592592593
3204,55075,410,Beaver,384,1,19,78,154,6,410,1.0,0.9365853658536586,0.0024390243902439024,0.046341463414634146,0.014634146341463415,178,0.1902439024390244,0.375609756097561,0.43414634146341463
3205,55075,505,Beaver,486,1,12,102,199,6,505,1.0,0.9623762376237623,0.0019801980198019802,0.023762376237623763,0.011881188118811881,204,0.201980198019802,0.3940594059405941,0.403960396039604
3206,55075,588,Beecher,571,0,7,133,224,10,588,1.0,0.9710884353741497,0.0,0.011904761904761904,0.017006802721088437,231,0.2261904761904762,0.38095238095238093,0.39285714285714285
3207,55075,555,Coleman,532,3,13,129,183,7,555,1.0,0.9585585585585585,0.005405405405405406,0.023423423423423424,0.012612612612612612,243,0.23243243243243245,0.32972972972972975,0.43783783783783786
3208,55075,798,Crivitz,781,2,3,153,224,12,798,1.0,0.9786967418546366,0.002506265664160401,0.0037593984962406013,0.015037593984962405,421,0.19172932330827067,0.2807017543859649,0.5275689223057645
3209,55075,268,Dunbar,251,1,2,27,51,14,268,1.0,0.9365671641791045,0.0037313432835820895,0.007462686567164179,0.05223880597014925,190,0.10074626865671642,0.19029850746268656,0.7089552238805971
3210,55075,699,Dunbar,633,8,22,64,124,36,699,1.0,0.9055793991416309,0.011444921316165951,0.031473533619456366,0.05150214592274678,511,0.09155937052932761,0.17739628040057226,0.7310443490701002
3211,55075,534,Goodman,524,0,8,145,163,2,534,1.0,0.9812734082397003,0.0,0.0149812734082397,0.003745318352059925,226,0.27153558052434457,0.3052434456928839,0.4232209737827715
3212,55075,311,Grover,298,0,6,63,121,7,311,1.0,0.9581993569131833,0.0,0.01929260450160772,0.022508038585209004,127,0.20257234726688103,0.3890675241157556,0.40836012861736337
3213,55075,532,Grover,525,1,1,105,201,5,532,1.0,0.9868421052631579,0.0018796992481203006,0.0018796992481203006,0.009398496240601503,226,0.19736842105263158,0.37781954887218044,0.424812030075188
3214,55075,529,Grover,515,8,3,107,204,3,529,1.0,0.9735349716446124,0.015122873345935728,0.005671077504725898,0.005671077504725898,218,0.20226843100189035,0.3856332703213611,0.4120982986767486
3215,55075,447,Lake,440,0,4,114,150,3,447,1.0,0.9843400447427293,0.0,0.008948545861297539,0.006711409395973154,183,0.2550335570469799,0.33557046979865773,0.40939597315436244
3216,55075,463,Lake,449,2,5,116,152,7,463,1.0,0.9697624190064795,0.004319654427645789,0.01079913606911447,0.01511879049676026,195,0.2505399568034557,0.3282937365010799,0.42116630669546434
3217,55075,1004,Marinette,970,3,7,223,200,24,1004,1.0,0.9661354581673307,0.00298804780876494,0.0069721115537848604,0.02390438247011952,581,0.22211155378486055,0.199203187250996,0.5786852589641435
3218,55075,988,Marinette,964,2,10,224,201,12,988,1.0,0.9757085020242915,0.0020242914979757085,0.010121457489878543,0.012145748987854251,563,0.22672064777327935,0.2034412955465587,0.569838056680162
3219,55075,1261,Marinette,1220,7,8,231,207,26,1261,1.0,0.9674861221252974,0.0055511498810467885,0.006344171292624901,0.020618556701030927,823,0.183187946074544,0.1641554321966693,0.6526566217287867
3220,55075,1042,Marinette,1015,3,10,229,204,14,1042,1.0,0.974088291746641,0.0028790786948176585,0.009596928982725527,0.013435700575815739,609,0.21976967370441458,0.19577735124760076,0.5844529750479847
3221,55075,1040,Marinette,1012,4,10,228,205,14,1040,1.0,0.9730769230769231,0.0038461538461538464,0.009615384615384616,0.013461538461538462,607,0.21923076923076923,0.1971153846153846,0.5836538461538462
3222,55075,1010,Marinette,960,8,20,229,204,22,1010,1.0,0.9504950495049505,0.007920792079207921,0.019801980198019802,0.02178217821782178,577,0.22673267326732674,0.201980198019802,0.5712871287128712
3223,55075,1032,Marinette,1008,2,8,227,204,14,1032,1.0,0.9767441860465116,0.001937984496124031,0.007751937984496124,0.013565891472868217,601,0.21996124031007752,0.19767441860465115,0.5823643410852714
3224,55075,1152,Marinette,1120,4,7,238,214,21,1152,1.0,0.9722222222222222,0.003472222222222222,0.006076388888888889,0.018229166666666668,700,0.2065972222222222,0.1857638888888889,0.6076388888888888
3225,55075,425,Middle Inlet,415,0,2,114,136,8,425,1.0,0.9764705882352941,0.0,0.004705882352941176,0.018823529411764704,175,0.26823529411764707,0.32,0.4117647058823529
3226,55075,265,Middle Inlet,258,0,0,69,81,7,265,1.0,0.9735849056603774,0.0,0.0,0.026415094339622643,115,0.26037735849056604,0.30566037735849055,0.4339622641509434
3227,55075,543,Niagara,536,1,4,106,122,2,543,1.0,0.9871086556169429,0.001841620626151013,0.007366482504604052,0.003683241252302026,315,0.19521178637200737,0.22467771639042358,0.580110497237569
3228,55075,516,Niagara,501,1,4,111,127,10,516,1.0,0.9709302325581395,0.001937984496124031,0.007751937984496124,0.01937984496124031,278,0.21511627906976744,0.24612403100775193,0.5387596899224806
3229,55075,168,Niagara,163,0,2,34,40,3,168,1.0,0.9702380952380952,0.0,0.011904761904761904,0.017857142857142856,94,0.20238095238095238,0.23809523809523808,0.5595238095238095
3230,55075,695,Niagara,685,0,2,158,260,8,695,1.0,0.9856115107913669,0.0,0.0028776978417266188,0.011510791366906475,277,0.2273381294964029,0.37410071942446044,0.3985611510791367
3231,55075,503,Pembine,485,1,8,108,156,9,503,1.0,0.9642147117296223,0.0019880715705765406,0.015904572564612324,0.017892644135188866,239,0.2147117296222664,0.3101391650099404,0.47514910536779326
3232,55075,217,Pembine,215,0,1,46,66,1,217,1.0,0.9907834101382489,0.0,0.004608294930875576,0.004608294930875576,105,0.2119815668202765,0.30414746543778803,0.4838709677419355
3233,55075,516,Peshtigo,509,0,6,109,132,1,516,1.0,0.9864341085271318,0.0,0.011627906976744186,0.001937984496124031,275,0.21124031007751937,0.2558139534883721,0.5329457364341085
3234,55075,360,Peshtigo,351,0,1,75,92,8,360,1.0,0.975,0.0,0.002777777777777778,0.022222222222222223,193,0.20833333333333334,0.25555555555555554,0.5361111111111111
3235,55075,181,Peshtigo,154,0,1,35,43,26,181,1.0,0.850828729281768,0.0,0.0055248618784530384,0.143646408839779,103,0.19337016574585636,0.23756906077348067,0.569060773480663
3236,55075,510,Peshtigo,497,0,3,92,111,10,510,1.0,0.9745098039215686,0.0,0.0058823529411764705,0.0196078431372549,307,0.1803921568627451,0.21764705882352942,0.6019607843137255
3237,55075,218,Peshtigo,212,0,3,44,54,3,218,1.0,0.9724770642201835,0.0,0.013761467889908258,0.013761467889908258,120,0.2018348623853211,0.24770642201834864,0.5504587155963303
3238,55075,539,Peshtigo,525,1,10,108,131,3,539,1.0,0.974025974025974,0.0018552875695732839,0.01855287569573284,0.0055658627087198514,300,0.20037105751391465,0.24304267161410018,0.5565862708719852
3239,55075,361,Peshtigo,348,1,3,69,83,9,361,1.0,0.96398891966759,0.002770083102493075,0.008310249307479225,0.024930747922437674,209,0.19113573407202217,0.2299168975069252,0.5789473684210527
3240,55075,504,Peshtigo,493,2,0,145,167,9,504,1.0,0.9781746031746031,0.003968253968253968,0.0,0.017857142857142856,192,0.2876984126984127,0.33134920634920634,0.38095238095238093
3241,55075,658,Peshtigo,642,0,8,213,244,8,658,1.0,0.9756838905775076,0.0,0.0121580547112462,0.0121580547112462,201,0.32370820668693007,0.3708206686930091,0.30547112462006076
3242,55075,468,Peshtigo,457,0,4,146,167,7,468,1.0,0.9764957264957265,0.0,0.008547008547008548,0.014957264957264958,155,0.31196581196581197,0.35683760683760685,0.3311965811965812
3243,55075,616,Peshtigo,600,1,6,185,213,9,616,1.0,0.974025974025974,0.0016233766233766235,0.00974025974025974,0.01461038961038961,218,0.3003246753246753,0.3457792207792208,0.3538961038961039
3244,55075,261,Peshtigo,257,0,0,66,88,4,261,1.0,0.9846743295019157,0.0,0.0,0.01532567049808429,107,0.25287356321839083,0.3371647509578544,0.4099616858237548
3245,55075,667,Peshtigo,656,1,4,161,214,6,667,1.0,0.9835082458770614,0.0014992503748125937,0.005997001499250375,0.008995502248875561,292,0.2413793103448276,0.32083958020989506,0.43778110944527737
3246,55075,737,Porterfield,713,2,5,174,247,17,737,1.0,0.9674355495251018,0.0027137042062415195,0.0067842605156037995,0.023066485753052916,316,0.23609226594301222,0.33514246947082765,0.4287652645861601
3247,55075,524,Porterfield,514,0,2,124,174,8,524,1.0,0.9809160305343512,0.0,0.003816793893129771,0.015267175572519083,226,0.2366412213740458,0.3320610687022901,0.4312977099236641
3248,55075,304,Porterfield,301,0,0,74,105,3,304,1.0,0.9901315789473685,0.0,0.0,0.009868421052631578,125,0.24342105263157895,0.34539473684210525,0.41118421052631576
3249,55075,282,Pound,260,0,20,36,84,2,282,1.0,0.9219858156028369,0.0,0.07092198581560284,0.0070921985815602835,162,0.1276595744680851,0.2978723404255319,0.574468085106383
3250,55075,555,Pound,547,1,3,108,221,4,555,1.0,0.9855855855855856,0.0018018018018018018,0.005405405405405406,0.007207207207207207,226,0.1945945945945946,0.3981981981981982,0.4072072072072072
3251,55075,275,Pound,269,0,2,50,102,4,275,1.0,0.9781818181818182,0.0,0.007272727272727273,0.014545454545454545,123,0.18181818181818182,0.3709090909090909,0.44727272727272727
3252,55075,247,Pound,239,0,6,44,91,2,247,1.0,0.9676113360323887,0.0,0.024291497975708502,0.008097165991902834,112,0.17813765182186234,0.3684210526315789,0.4534412955465587
3253,55075,405,Silver Cliff,404,0,1,138,178,0,405,1.0,0.9975308641975309,0.0,0.0024691358024691358,0.0,89,0.34074074074074073,0.43950617283950616,0.21975308641975308
3254,55075,898,Stephenson,880,1,1,257,321,16,898,1.0,0.9799554565701559,0.0011135857461024498,0.0011135857461024498,0.017817371937639197,320,0.28619153674832964,0.3574610244988864,0.35634743875278396
3255,55075,294,Stephenson,290,0,0,86,107,4,294,1.0,0.9863945578231292,0.0,0.0,0.013605442176870748,101,0.2925170068027211,0.36394557823129253,0.3435374149659864
3256,55075,325,Stephenson,317,0,2,100,125,6,325,1.0,0.9753846153846154,0.0,0.006153846153846154,0.018461538461538463,100,0.3076923076923077,0.38461538461538464,0.3076923076923077
3257,55075,775,Stephenson,748,6,7,177,293,14,775,1.0,0.9651612903225807,0.007741935483870968,0.00903225806451613,0.01806451612903226,305,0.22838709677419355,0.37806451612903225,0.3935483870967742
3258,55075,288,Stephenson,283,0,2,66,109,3,288,1.0,0.9826388888888888,0.0,0.006944444444444444,0.010416666666666666,113,0.22916666666666666,0.3784722222222222,0.3923611111111111
3259,55075,562,Wagner,557,0,0,146,211,5,562,1.0,0.9911032028469751,0.0,0.0,0.008896797153024912,205,0.2597864768683274,0.37544483985765126,0.36476868327402134
3260,55075,444,Wausaukee,423,0,11,86,86,10,444,1.0,0.9527027027027027,0.0,0.024774774774774775,0.02252252252252252,272,0.19369369369369369,0.19369369369369369,0.6126126126126126
3261,55075,578,Wausaukee,568,0,1,154,237,9,578,1.0,0.9826989619377162,0.0,0.0017301038062283738,0.015570934256055362,187,0.2664359861591695,0.4100346020761246,0.3235294117647059
3262,55075,275,Wausaukee,264,0,2,75,116,9,275,1.0,0.96,0.0,0.007272727272727273,0.03272727272727273,84,0.2727272727272727,0.4218181818181818,0.3054545454545455
3263,55077,564,Buffalo,556,0,2,150,144,6,564,1.0,0.9858156028368794,0.0,0.0035460992907801418,0.010638297872340425,270,0.26595744680851063,0.2553191489361702,0.4787234042553192
3264,55077,344,Buffalo,335,1,3,110,105,5,344,1.0,0.9738372093023255,0.0029069767441860465,0.00872093023255814,0.014534883720930232,129,0.31976744186046513,0.30523255813953487,0.375
3265,55077,430,Crystal Lake,422,1,1,129,153,6,430,1.0,0.9813953488372092,0.002325581395348837,0.002325581395348837,0.013953488372093023,148,0.3,0.3558139534883721,0.34418604651162793
3266,55077,593,Douglas,579,1,7,206,241,6,593,1.0,0.9763912310286678,0.0016863406408094434,0.011804384485666104,0.01011804384485666,146,0.3473861720067454,0.40640809443507586,0.24620573355817876
3267,55077,340,Endeavor,310,7,13,85,80,10,340,1.0,0.9117647058823529,0.020588235294117647,0.03823529411764706,0.029411764705882353,175,0.25,0.23529411764705882,0.5147058823529411
3268,55077,650,Harris,639,0,6,194,217,5,650,1.0,0.9830769230769231,0.0,0.009230769230769232,0.007692307692307693,239,0.29846153846153844,0.33384615384615385,0.3676923076923077
3269,55077,589,Mecan,575,8,2,171,205,4,589,1.0,0.9762308998302207,0.013582342954159592,0.003395585738539898,0.006791171477079796,213,0.2903225806451613,0.34804753820033957,0.3616298811544992
3270,55077,284,Montello,280,0,1,83,66,3,284,1.0,0.9859154929577465,0.0,0.0035211267605633804,0.01056338028169014,135,0.29225352112676056,0.2323943661971831,0.4753521126760563
3271,55077,299,Montello,283,6,7,82,66,3,299,1.0,0.9464882943143813,0.020066889632107024,0.023411371237458192,0.010033444816053512,151,0.27424749163879597,0.22073578595317725,0.5050167224080268
3272,55077,291,Montello,260,16,8,87,70,7,291,1.0,0.8934707903780069,0.054982817869415807,0.027491408934707903,0.024054982817869417,134,0.29896907216494845,0.24054982817869416,0.46048109965635736
3273,55077,304,Montello,279,4,11,86,69,10,304,1.0,0.9177631578947368,0.013157894736842105,0.03618421052631579,0.03289473684210526,149,0.28289473684210525,0.22697368421052633,0.4901315789473684
3274,55077,313,Montello,303,0,1,95,114,9,313,1.0,0.9680511182108626,0.0,0.003194888178913738,0.02875399361022364,104,0.3035143769968051,0.36421725239616615,0.33226837060702874
3275,55077,102,Montello,96,0,4,29,35,2,102,1.0,0.9411764705882353,0.0,0.0392156862745098,0.0196078431372549,38,0.28431372549019607,0.3431372549019608,0.37254901960784315
3276,55077,312,Montello,306,1,2,91,110,3,312,1.0,0.9807692307692307,0.003205128205128205,0.00641025641025641,0.009615384615384616,111,0.2916666666666667,0.3525641025641026,0.3557692307692308
3277,55077,122,Montello,121,0,0,38,46,1,122,1.0,0.9918032786885246,0.0,0.0,0.00819672131147541,38,0.3114754098360656,0.3770491803278688,0.3114754098360656
3278,55077,331,Moundville,324,1,6,95,97,0,331,1.0,0.9788519637462235,0.0030211480362537764,0.01812688821752266,0.0,139,0.28700906344410876,0.2930513595166163,0.4199395770392749
3279,55077,88,Moundville,69,0,18,27,27,1,88,1.0,0.7840909090909091,0.0,0.20454545454545456,0.011363636363636364,34,0.3068181818181818,0.3068181818181818,0.38636363636363635
3280,55077,354,Neshkoro,341,0,8,82,100,5,354,1.0,0.963276836158192,0.0,0.022598870056497175,0.014124293785310734,172,0.23163841807909605,0.2824858757062147,0.4858757062146893
3281,55077,361,Neshkoro,356,1,2,77,143,2,361,1.0,0.9861495844875346,0.002770083102493075,0.00554016620498615,0.00554016620498615,141,0.21329639889196675,0.3961218836565097,0.39058171745152354
3282,55077,117,Neshkoro,115,0,1,26,48,1,117,1.0,0.9829059829059829,0.0,0.008547008547008548,0.008547008547008548,43,0.2222222222222222,0.41025641025641024,0.36752136752136755
3283,55077,66,Newton,61,1,2,13,18,2,66,1.0,0.9242424242424242,0.015151515151515152,0.030303030303030304,0.030303030303030304,35,0.19696969696969696,0.2727272727272727,0.5303030303030303
3284,55077,365,Newton,357,0,4,79,107,4,365,1.0,0.9780821917808219,0.0,0.010958904109589041,0.010958904109589041,179,0.21643835616438356,0.29315068493150687,0.4904109589041096
3285,55077,391,Oxford,373,0,14,120,101,4,391,1.0,0.9539641943734015,0.0,0.03580562659846547,0.010230179028132993,170,0.3069053708439898,0.25831202046035806,0.43478260869565216
3286,55077,274,Oxford,263,1,4,66,89,6,274,1.0,0.9598540145985401,0.0036496350364963502,0.014598540145985401,0.021897810218978103,119,0.24087591240875914,0.3248175182481752,0.4343065693430657
3287,55077,515,Oxford,496,0,15,116,156,4,515,1.0,0.9631067961165048,0.0,0.02912621359223301,0.007766990291262136,243,0.22524271844660193,0.3029126213592233,0.47184466019417476
3288,55077,266,Packwaukee,260,1,5,78,89,0,266,1.0,0.9774436090225563,0.0037593984962406013,0.018796992481203006,0.0,99,0.2932330827067669,0.33458646616541354,0.37218045112781956
3289,55077,745,Packwaukee,726,3,12,189,216,4,745,1.0,0.974496644295302,0.004026845637583893,0.016107382550335572,0.005369127516778523,340,0.2536912751677852,0.28993288590604027,0.4563758389261745
3290,55077,167,Packwaukee,163,0,3,42,48,1,167,1.0,0.9760479041916168,0.0,0.017964071856287425,0.005988023952095809,77,0.25149700598802394,0.2874251497005988,0.46107784431137727
3291,55077,469,Shields,462,0,4,122,180,3,469,1.0,0.9850746268656716,0.0,0.008528784648187633,0.006396588486140725,167,0.2601279317697228,0.3837953091684435,0.35607675906183367
3292,55077,679,Springfield,657,0,12,181,206,10,679,1.0,0.96759941089838,0.0,0.017673048600883652,0.014727540500736377,292,0.2665684830633284,0.30338733431516934,0.43004418262150224
3293,55077,684,Westfield,656,3,17,152,162,8,684,1.0,0.9590643274853801,0.0043859649122807015,0.024853801169590642,0.011695906432748537,370,0.2222222222222222,0.23684210526315788,0.5409356725146199
3294,55077,226,Westfield,213,0,6,53,56,7,226,1.0,0.9424778761061947,0.0,0.02654867256637168,0.030973451327433628,117,0.2345132743362832,0.24778761061946902,0.5176991150442478
3295,55077,538,Westfield,523,1,7,142,176,7,538,1.0,0.9721189591078067,0.0018587360594795538,0.013011152416356878,0.013011152416356878,220,0.26394052044609667,0.3271375464684015,0.40892193308550184
3296,55077,146,Westfield,141,0,3,41,51,2,146,1.0,0.9657534246575342,0.0,0.02054794520547945,0.0136986301369863,54,0.2808219178082192,0.3493150684931507,0.3698630136986301
3297,55078,580,Menominee,23,1,22,179,52,534,580,1.0,0.039655172413793106,0.0017241379310344827,0.03793103448275862,0.9206896551724137,349,0.3086206896551724,0.0896551724137931,0.6017241379310345
3298,55078,560,Menominee,13,1,8,153,1,538,560,1.0,0.023214285714285715,0.0017857142857142857,0.014285714285714285,0.9607142857142857,406,0.2732142857142857,0.0017857142857142857,0.725
3306,55078,538,Menominee,45,1,24,188,56,468,538,1.0,0.08364312267657993,0.0018587360594795538,0.04460966542750929,0.8698884758364313,294,0.34944237918215615,0.10408921933085502,0.5464684014869888
3307,55078,549,Menominee,95,1,15,190,56,438,549,1.0,0.17304189435336975,0.0018214936247723133,0.0273224043715847,0.7978142076502732,303,0.3460837887067395,0.10200364298724955,0.5519125683060109
3308,55078,626,Menominee,247,6,11,186,55,362,626,1.0,0.39456869009584666,0.009584664536741214,0.01757188498402556,0.5782747603833865,385,0.2971246006389776,0.0878594249201278,0.6150159744408946
3309,55079,474,Bayside,435,3,13,306,134,23,474,1.0,0.9177215189873418,0.006329113924050633,0.027426160337552744,0.04852320675105485,34,0.6455696202531646,0.28270042194092826,0.07172995780590717
3310,55079,733,Bayside,674,20,17,460,201,22,733,1.0,0.9195088676671214,0.027285129604365622,0.023192360163710776,0.030013642564802184,72,0.6275579809004093,0.2742155525238745,0.09822646657571624
3311,55079,683,Bayside,619,19,12,426,206,33,683,1.0,0.9062957540263543,0.027818448023426062,0.017569546120058566,0.048316251830161056,51,0.623718887262079,0.30161054172767204,0.0746705710102489
3312,55079,1658,Brown Deer,947,573,50,800,260,88,1658,1.0,0.5711700844390832,0.3455971049457177,0.030156815440289506,0.05307599517490953,598,0.4825090470446321,0.15681544028950542,0.3606755126658625
3313,55079,1590,Brown Deer,932,510,37,809,264,111,1590,1.0,0.5861635220125786,0.32075471698113206,0.023270440251572325,0.06981132075471698,517,0.5088050314465409,0.1660377358490566,0.3251572327044025
3314,55079,1249,Brown Deer,726,413,29,556,269,81,1249,1.0,0.5812650120096077,0.33066453162530024,0.02321857485988791,0.06485188150520416,424,0.44515612489991996,0.2153722978382706,0.33947157726180943
3315,55079,1896,Brown Deer,1391,296,82,898,432,127,1896,1.0,0.7336497890295358,0.15611814345991562,0.043248945147679324,0.0669831223628692,566,0.47362869198312235,0.22784810126582278,0.29852320675105487
3316,55079,1573,Brown Deer,933,514,59,773,293,67,1573,1.0,0.593134138588684,0.3267641449459631,0.03750794659885569,0.04259376986649714,507,0.49141767323585506,0.18626827717736807,0.32231404958677684
3317,55079,1528,Brown Deer,1157,278,45,747,284,48,1528,1.0,0.7571989528795812,0.18193717277486912,0.029450261780104712,0.031413612565445025,497,0.48887434554973824,0.18586387434554974,0.325261780104712
3318,55079,1448,Cudahy,1294,21,101,553,301,32,1448,1.0,0.893646408839779,0.014502762430939226,0.06975138121546962,0.022099447513812154,594,0.3819060773480663,0.2078729281767956,0.4102209944751381
3319,55079,697,Cudahy,613,21,53,269,147,10,697,1.0,0.8794835007173601,0.03012912482065997,0.07604017216642754,0.014347202295552367,281,0.38593974175035867,0.2109038737446198,0.4031563845050215
3320,55079,717,Cudahy,656,8,45,266,145,8,717,1.0,0.9149232914923291,0.011157601115760111,0.06276150627615062,0.011157601115760111,306,0.37099023709902373,0.20223152022315202,0.42677824267782427
3321,55079,936,Cudahy,766,33,109,299,198,28,936,1.0,0.8183760683760684,0.035256410256410256,0.11645299145299146,0.029914529914529916,439,0.3194444444444444,0.21153846153846154,0.469017094017094
3322,55079,960,Cudahy,840,16,73,304,202,31,960,1.0,0.875,0.016666666666666666,0.07604166666666666,0.03229166666666667,454,0.31666666666666665,0.21041666666666667,0.47291666666666665
3323,55079,872,Cudahy,779,11,46,273,181,36,872,1.0,0.893348623853211,0.01261467889908257,0.052752293577981654,0.04128440366972477,418,0.3130733944954128,0.20756880733944955,0.4793577981651376
3324,55079,1024,Cudahy,847,52,87,279,166,38,1024,1.0,0.8271484375,0.05078125,0.0849609375,0.037109375,579,0.2724609375,0.162109375,0.5654296875
3325,55079,729,Cudahy,613,15,65,216,128,36,729,1.0,0.840877914951989,0.0205761316872428,0.08916323731138547,0.04938271604938271,385,0.2962962962962963,0.1755829903978052,0.5281207133058985
3326,55079,974,Cudahy,765,58,127,304,182,24,974,1.0,0.7854209445585215,0.059548254620123205,0.13039014373716631,0.024640657084188913,488,0.31211498973305957,0.1868583162217659,0.5010266940451745
3327,55079,971,Cudahy,931,2,23,284,238,15,971,1.0,0.9588053553038105,0.0020597322348094747,0.02368692070030896,0.015447991761071062,449,0.2924819773429454,0.2451081359423275,0.4624098867147271
3328,55079,762,Cudahy,672,32,41,220,184,17,762,1.0,0.8818897637795275,0.04199475065616798,0.05380577427821522,0.02230971128608924,358,0.2887139107611549,0.24146981627296588,0.46981627296587924
3329,55079,1122,Cudahy,982,22,79,354,297,39,1122,1.0,0.875222816399287,0.0196078431372549,0.07040998217468805,0.034759358288770054,471,0.3155080213903743,0.2647058823529412,0.4197860962566845
3330,55079,570,Cudahy,496,10,42,190,145,22,570,1.0,0.8701754385964913,0.017543859649122806,0.07368421052631578,0.03859649122807018,235,0.3333333333333333,0.2543859649122807,0.41228070175438597
3331,55079,1379,Cudahy,1270,12,52,452,344,45,1379,1.0,0.920957215373459,0.00870195794053662,0.03770848440899202,0.032632342277012324,583,0.32777374909354606,0.24945612762871647,0.4227701232777375
3332,55079,1187,Cudahy,1084,17,50,424,323,36,1187,1.0,0.9132266217354675,0.014321819713563605,0.04212299915754002,0.030328559393428812,440,0.35720303285593935,0.2721145745577085,0.37068239258635216
3333,55079,459,Fox Point,441,1,3,261,160,14,459,1.0,0.9607843137254902,0.002178649237472767,0.006535947712418301,0.030501089324618737,38,0.5686274509803921,0.3485838779956427,0.08278867102396514
3334,55079,583,Fox Point,542,13,6,320,197,22,583,1.0,0.9296740994854202,0.022298456260720412,0.010291595197255575,0.03773584905660377,66,0.548885077186964,0.3379073756432247,0.11320754716981132
3335,55079,588,Fox Point,560,2,9,327,201,17,588,1.0,0.9523809523809523,0.003401360544217687,0.015306122448979591,0.02891156462585034,60,0.5561224489795918,0.34183673469387754,0.10204081632653061
