,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
2808,55065,103,Benton,102,0,0,19,30,1,103,1.0,0.9902912621359223,0.0,0.0,0.009708737864077669,54,0.18446601941747573,0.2912621359223301,0.5242718446601942
2809,55065,199,Blanchard,197,0,2,91,61,0,199,1.0,0.9899497487437185,0.0,0.010050251256281407,0.0,47,0.457286432160804,0.3065326633165829,0.23618090452261306
2810,55065,485,Blanchardville,479,1,3,203,93,2,485,1.0,0.9876288659793815,0.002061855670103093,0.006185567010309278,0.004123711340206186,189,0.41855670103092785,0.19175257731958764,0.38969072164948454
2811,55065,153,Cuba City,152,0,1,54,46,0,153,1.0,0.9934640522875817,0.0,0.006535947712418301,0.0,53,0.35294117647058826,0.3006535947712418,0.3464052287581699
2812,55065,318,Darlington,287,0,28,79,52,3,318,1.0,0.9025157232704403,0.0,0.0880503144654088,0.009433962264150943,187,0.24842767295597484,0.16352201257861634,0.5880503144654088
2813,55065,305,Darlington,233,0,70,80,53,2,305,1.0,0.7639344262295082,0.0,0.22950819672131148,0.006557377049180328,172,0.26229508196721313,0.1737704918032787,0.5639344262295082
2814,55065,269,Darlington,256,0,11,69,46,2,269,1.0,0.9516728624535316,0.0,0.040892193308550186,0.007434944237918215,154,0.25650557620817843,0.17100371747211895,0.5724907063197026
2815,55065,406,Darlington,346,3,55,108,71,2,406,1.0,0.8522167487684729,0.007389162561576354,0.1354679802955665,0.0049261083743842365,227,0.2660098522167488,0.1748768472906404,0.5591133004926109
2816,55065,386,Darlington,360,0,24,100,66,2,386,1.0,0.9326424870466321,0.0,0.06217616580310881,0.0051813471502590676,220,0.25906735751295334,0.17098445595854922,0.5699481865284974
2817,55065,190,Darlington,176,0,12,46,30,2,190,1.0,0.9263157894736842,0.0,0.06315789473684211,0.010526315789473684,114,0.24210526315789474,0.15789473684210525,0.6
2818,55065,235,Darlington,231,1,3,59,92,0,235,1.0,0.9829787234042553,0.00425531914893617,0.01276595744680851,0.0,84,0.251063829787234,0.39148936170212767,0.3574468085106383
2819,55065,281,Darlington,272,0,8,75,112,1,281,1.0,0.9679715302491103,0.0,0.028469750889679714,0.0035587188612099642,94,0.2669039145907473,0.398576512455516,0.33451957295373663
2820,55065,133,Darlington,130,0,0,26,46,3,133,1.0,0.9774436090225563,0.0,0.0,0.022556390977443608,61,0.19548872180451127,0.3458646616541353,0.45864661654135336
2821,55065,283,Elk Grove,271,1,4,49,94,7,283,1.0,0.9575971731448764,0.0035335689045936395,0.014134275618374558,0.024734982332155476,140,0.17314487632508835,0.3321554770318021,0.49469964664310956
2822,55065,64,Elk Grove,64,0,0,12,24,0,64,1.0,1.0,0.0,0.0,0.0,28,0.1875,0.375,0.4375
2823,55065,195,Fayette,195,0,0,38,73,0,195,1.0,1.0,0.0,0.0,0.0,84,0.19487179487179487,0.37435897435897436,0.4307692307692308
2833,55065,91,Fayette,89,0,0,16,32,2,91,1.0,0.978021978021978,0.0,0.0,0.02197802197802198,43,0.17582417582417584,0.3516483516483517,0.4725274725274725
2834,55065,179,Gratiot,178,0,0,42,42,1,179,1.0,0.994413407821229,0.0,0.0,0.00558659217877095,95,0.2346368715083799,0.2346368715083799,0.5307262569832403
2835,55065,424,Gratiot,417,0,2,81,152,5,424,1.0,0.9834905660377359,0.0,0.0047169811320754715,0.01179245283018868,191,0.19103773584905662,0.3584905660377358,0.45047169811320753
2836,55065,13,Hazel Green,13,0,0,4,3,0,13,1.0,1.0,0.0,0.0,0.0,6,0.3076923076923077,0.23076923076923078,0.46153846153846156
2837,55065,275,Kendall,264,0,9,63,99,2,275,1.0,0.96,0.0,0.03272727272727273,0.007272727272727273,113,0.2290909090909091,0.36,0.4109090909090909
2838,55065,148,Lamont,147,0,0,49,52,1,148,1.0,0.9932432432432432,0.0,0.0,0.006756756756756757,47,0.3310810810810811,0.35135135135135137,0.31756756756756754
2839,55065,60,Lamont,60,0,0,16,18,0,60,1.0,1.0,0.0,0.0,0.0,26,0.26666666666666666,0.3,0.43333333333333335
2840,55065,98,Monticello,96,0,2,8,44,0,98,1.0,0.9795918367346939,0.0,0.02040816326530612,0.0,46,0.08163265306122448,0.4489795918367347,0.46938775510204084
2841,55065,377,New Diggings,368,0,4,88,107,5,377,1.0,0.9761273209549072,0.0,0.010610079575596816,0.013262599469496022,182,0.23342175066312998,0.2838196286472148,0.4827586206896552
2842,55065,204,Seymour,199,0,2,34,59,3,204,1.0,0.9754901960784313,0.0,0.00980392156862745,0.014705882352941176,111,0.16666666666666666,0.28921568627450983,0.5441176470588235
2843,55065,87,Seymour,70,0,17,17,29,0,87,1.0,0.8045977011494253,0.0,0.19540229885057472,0.0,41,0.19540229885057472,0.3333333333333333,0.47126436781609193
2844,55065,130,Shullsburg,128,0,2,38,25,0,130,1.0,0.9846153846153847,0.0,0.015384615384615385,0.0,67,0.2923076923076923,0.19230769230769232,0.5153846153846153
2845,55065,447,Shullsburg,431,0,10,126,83,6,447,1.0,0.9642058165548099,0.0,0.02237136465324385,0.013422818791946308,238,0.28187919463087246,0.18568232662192394,0.5324384787472036
2846,55065,360,Shullsburg,353,1,4,100,66,2,360,1.0,0.9805555555555555,0.002777777777777778,0.011111111111111112,0.005555555555555556,194,0.2777777777777778,0.18333333333333332,0.5388888888888889
2847,55065,260,Shullsburg,258,1,1,60,79,0,260,1.0,0.9923076923076923,0.0038461538461538464,0.0038461538461538464,0.0,121,0.23076923076923078,0.3038461538461538,0.4653846153846154
2848,55065,358,South Wayne,355,1,2,46,80,0,358,1.0,0.9916201117318436,0.002793296089385475,0.00558659217877095,0.0,232,0.12849162011173185,0.22346368715083798,0.6480446927374302
2849,55065,366,Wayne,356,2,7,52,129,1,366,1.0,0.9726775956284153,0.00546448087431694,0.01912568306010929,0.00273224043715847,185,0.14207650273224043,0.3524590163934426,0.505464480874317
2850,55065,81,White Oak Springs,77,0,1,18,34,3,81,1.0,0.9506172839506173,0.0,0.012345679012345678,0.037037037037037035,29,0.2222222222222222,0.41975308641975306,0.35802469135802467
2851,55065,551,Willow Springs,535,2,9,127,184,5,551,1.0,0.9709618874773139,0.003629764065335753,0.016333938294010888,0.009074410163339383,240,0.23049001814882034,0.3339382940108893,0.4355716878402904
2852,55065,683,Wiota,673,1,4,178,202,5,683,1.0,0.9853587115666179,0.0014641288433382138,0.005856515373352855,0.007320644216691069,303,0.26061493411420206,0.2957540263543192,0.44363103953147875
2853,55067,410,Ackley,400,1,5,69,172,4,410,1.0,0.975609756097561,0.0024390243902439024,0.012195121951219513,0.00975609756097561,169,0.16829268292682928,0.4195121951219512,0.4121951219512195
2854,55067,401,Ainsworth,399,0,0,77,172,2,401,1.0,0.9950124688279302,0.0,0.0,0.004987531172069825,152,0.19201995012468828,0.428927680798005,0.3790523690773067
2855,55067,658,Antigo,628,4,14,131,165,12,658,1.0,0.9544072948328267,0.0060790273556231,0.02127659574468085,0.0182370820668693,362,0.19908814589665655,0.2507598784194529,0.5501519756838906
2856,55067,711,Antigo,692,1,3,132,200,15,711,1.0,0.9732770745428974,0.0014064697609001407,0.004219409282700422,0.02109704641350211,379,0.18565400843881857,0.2812939521800281,0.5330520393811533
2857,55067,702,Antigo,648,20,19,97,173,15,702,1.0,0.9230769230769231,0.02849002849002849,0.027065527065527065,0.021367521367521368,432,0.13817663817663817,0.24643874643874644,0.6153846153846154
2858,55067,743,Antigo,719,1,3,132,152,20,743,1.0,0.9676985195154778,0.0013458950201884253,0.004037685060565276,0.026917900403768506,459,0.17765814266487215,0.20457604306864063,0.6177658142664872
2859,55067,713,Antigo,666,2,22,107,121,23,713,1.0,0.9340813464235624,0.002805049088359046,0.030855539971949508,0.03225806451612903,485,0.15007012622720897,0.1697054698457223,0.6802244039270687
2860,55067,681,Antigo,638,5,28,92,180,10,681,1.0,0.9368575624082232,0.007342143906020558,0.041116005873715125,0.014684287812041116,409,0.13509544787077826,0.2643171806167401,0.6005873715124816
2861,55067,698,Antigo,671,2,9,177,252,16,698,1.0,0.9613180515759312,0.0028653295128939827,0.012893982808022923,0.022922636103151862,269,0.25358166189111747,0.36103151862464183,0.3853868194842407
2862,55067,674,Antigo,662,0,8,103,154,4,674,1.0,0.9821958456973294,0.0,0.011869436201780416,0.005934718100890208,417,0.15281899109792285,0.228486646884273,0.6186943620178041
2863,55067,709,Antigo,683,6,7,123,238,13,709,1.0,0.9633286318758815,0.00846262341325811,0.009873060648801129,0.018335684062059238,348,0.17348377997179126,0.33568406205923834,0.4908321579689704
2864,55067,805,Antigo,789,4,4,138,334,8,805,1.0,0.9801242236024845,0.004968944099378882,0.004968944099378882,0.009937888198757764,333,0.17142857142857143,0.41490683229813663,0.41366459627329194
2865,55067,330,Antigo,321,1,0,58,141,8,330,1.0,0.9727272727272728,0.0030303030303030303,0.0,0.024242424242424242,131,0.17575757575757575,0.42727272727272725,0.396969696969697
2866,55067,799,Elcho,774,0,6,173,368,19,799,1.0,0.9687108886107635,0.0,0.007509386733416771,0.023779724655819776,258,0.2165206508135169,0.46057571964956195,0.32290362953692114
2867,55067,224,Elcho,220,0,0,48,102,4,224,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,74,0.21428571428571427,0.45535714285714285,0.33035714285714285
2868,55067,420,Evergreen,411,1,2,56,192,6,420,1.0,0.9785714285714285,0.002380952380952381,0.004761904761904762,0.014285714285714285,172,0.13333333333333333,0.45714285714285713,0.4095238095238095
2869,55067,221,Langlade,217,0,0,44,89,4,221,1.0,0.9819004524886877,0.0,0.0,0.01809954751131222,88,0.19909502262443438,0.40271493212669685,0.39819004524886875
2870,55067,172,Langlade,170,0,1,32,65,1,172,1.0,0.9883720930232558,0.0,0.005813953488372093,0.005813953488372093,75,0.18604651162790697,0.37790697674418605,0.436046511627907
2871,55067,713,Neva,695,3,8,126,272,7,713,1.0,0.9747545582047685,0.004207573632538569,0.011220196353436185,0.009817671809256662,315,0.1767180925666199,0.3814866760168303,0.4417952314165498
2872,55067,711,Norwood,691,1,7,113,316,12,711,1.0,0.9718706047819972,0.0014064697609001407,0.009845288326300985,0.016877637130801686,282,0.1589310829817159,0.4444444444444444,0.39662447257383965
2873,55067,80,Parrish,78,0,0,13,38,2,80,1.0,0.975,0.0,0.0,0.025,29,0.1625,0.475,0.3625
2874,55067,282,Peck,271,1,1,45,121,9,282,1.0,0.9609929078014184,0.0035460992907801418,0.0035460992907801418,0.031914893617021274,116,0.1595744680851064,0.42907801418439717,0.41134751773049644
2875,55067,680,Polar,670,0,5,128,345,5,680,1.0,0.9852941176470589,0.0,0.007352941176470588,0.007352941176470588,207,0.18823529411764706,0.5073529411764706,0.3044117647058823
2876,55067,79,Polar,79,0,0,14,36,0,79,1.0,1.0,0.0,0.0,0.0,29,0.17721518987341772,0.45569620253164556,0.3670886075949367
2877,55067,93,Price,88,2,0,21,40,3,93,1.0,0.946236559139785,0.021505376344086023,0.0,0.03225806451612903,32,0.22580645161290322,0.43010752688172044,0.34408602150537637
2878,55067,87,Price,87,0,0,20,39,0,87,1.0,1.0,0.0,0.0,0.0,28,0.22988505747126436,0.4482758620689655,0.3218390804597701
2879,55067,392,Rolling,384,0,2,62,161,6,392,1.0,0.9795918367346939,0.0,0.00510204081632653,0.015306122448979591,169,0.15816326530612246,0.4107142857142857,0.43112244897959184
2880,55067,758,Rolling,740,0,2,120,313,16,758,1.0,0.9762532981530343,0.0,0.002638522427440633,0.021108179419525065,325,0.158311345646438,0.4129287598944591,0.4287598944591029
2881,55067,130,Summit,126,1,0,23,54,3,130,1.0,0.9692307692307692,0.007692307692307693,0.0,0.023076923076923078,53,0.17692307692307693,0.4153846153846154,0.4076923076923077
2882,55067,579,Upham,569,0,0,144,283,10,579,1.0,0.9827288428324698,0.0,0.0,0.017271157167530225,152,0.24870466321243523,0.48877374784110533,0.26252158894645944
2883,55067,179,Vilas,178,0,0,21,77,1,179,1.0,0.994413407821229,0.0,0.0,0.00558659217877095,81,0.11731843575418995,0.4301675977653631,0.45251396648044695
2884,55067,273,White Lake,264,0,4,61,66,5,273,1.0,0.967032967032967,0.0,0.014652014652014652,0.018315018315018316,146,0.22344322344322345,0.24175824175824176,0.5347985347985348
2885,55067,524,Wolf River,508,2,4,102,228,10,524,1.0,0.9694656488549618,0.003816793893129771,0.007633587786259542,0.019083969465648856,194,0.1946564885496183,0.4351145038167939,0.3702290076335878
2886,55067,131,Wolf River,128,0,2,23,53,1,131,1.0,0.9770992366412213,0.0,0.015267175572519083,0.007633587786259542,55,0.17557251908396945,0.40458015267175573,0.4198473282442748
2887,55069,372,Birch,347,10,4,83,130,11,372,1.0,0.9327956989247311,0.026881720430107527,0.010752688172043012,0.02956989247311828,159,0.22311827956989247,0.34946236559139787,0.4274193548387097
2888,55069,469,Bradley,464,0,3,121,171,2,469,1.0,0.9893390191897654,0.0,0.006396588486140725,0.0042643923240938165,177,0.2579957356076759,0.3646055437100213,0.3773987206823028
2889,55069,637,Bradley,630,0,0,161,228,7,637,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,248,0.25274725274725274,0.3579277864992151,0.3893249607535322
2890,55069,97,Bradley,96,0,0,26,37,1,97,1.0,0.9896907216494846,0.0,0.0,0.010309278350515464,34,0.26804123711340205,0.38144329896907214,0.35051546391752575
2891,55069,651,Bradley,640,1,2,174,246,8,651,1.0,0.9831029185867896,0.0015360983102918587,0.0030721966205837174,0.01228878648233487,231,0.2672811059907834,0.3778801843317972,0.3548387096774194
2892,55069,142,Bradley,141,0,0,35,50,1,142,1.0,0.9929577464788732,0.0,0.0,0.007042253521126761,57,0.24647887323943662,0.352112676056338,0.4014084507042254
2893,55069,287,Corning,280,0,3,49,121,4,287,1.0,0.975609756097561,0.0,0.010452961672473868,0.013937282229965157,117,0.17073170731707318,0.42160278745644597,0.4076655052264808
2894,55069,370,Corning,364,0,0,69,166,6,370,1.0,0.9837837837837838,0.0,0.0,0.016216216216216217,135,0.1864864864864865,0.4486486486486487,0.36486486486486486
2895,55069,281,Harding,273,0,1,71,160,7,281,1.0,0.9715302491103203,0.0,0.0035587188612099642,0.02491103202846975,50,0.2526690391459075,0.5693950177935944,0.17793594306049823
2896,55069,368,Harrison,362,0,2,103,171,4,368,1.0,0.9836956521739131,0.0,0.005434782608695652,0.010869565217391304,94,0.2798913043478261,0.46467391304347827,0.2554347826086957
2897,55069,43,Harrison,42,0,1,12,20,0,43,1.0,0.9767441860465116,0.0,0.023255813953488372,0.0,11,0.27906976744186046,0.46511627906976744,0.2558139534883721
2898,55069,263,Harrison,256,0,3,75,123,4,263,1.0,0.973384030418251,0.0,0.011406844106463879,0.015209125475285171,65,0.28517110266159695,0.467680608365019,0.24714828897338403
2899,55069,437,King,432,0,2,156,193,3,437,1.0,0.988558352402746,0.0,0.004576659038901602,0.006864988558352402,88,0.35697940503432496,0.4416475972540046,0.20137299771167047
2900,55069,271,King,267,0,3,95,118,1,271,1.0,0.985239852398524,0.0,0.01107011070110701,0.0036900369003690036,58,0.3505535055350554,0.4354243542435424,0.2140221402214022
2901,55069,511,Merrill,500,4,6,115,134,1,511,1.0,0.9784735812133072,0.007827788649706457,0.011741682974559686,0.0019569471624266144,262,0.22504892367906065,0.2622309197651663,0.512720156555773
2902,55069,481,Merrill,475,0,3,110,129,3,481,1.0,0.9875259875259875,0.0,0.006237006237006237,0.006237006237006237,242,0.2286902286902287,0.2681912681912682,0.5031185031185031
2903,55069,419,Merrill,406,1,3,100,126,9,419,1.0,0.9689737470167065,0.002386634844868735,0.007159904534606206,0.021479713603818614,193,0.2386634844868735,0.30071599045346065,0.4606205250596659
2904,55069,475,Merrill,459,4,8,114,146,4,475,1.0,0.9663157894736842,0.008421052631578947,0.016842105263157894,0.008421052631578947,215,0.24,0.30736842105263157,0.45263157894736844
2905,55069,54,Merrill,51,0,0,11,13,3,54,1.0,0.9444444444444444,0.0,0.0,0.05555555555555555,30,0.2037037037037037,0.24074074074074073,0.5555555555555556
2906,55069,497,Merrill,478,2,11,92,108,6,497,1.0,0.9617706237424547,0.004024144869215292,0.022132796780684104,0.012072434607645875,297,0.1851106639839034,0.21730382293762576,0.5975855130784709
2907,55069,396,Merrill,380,2,6,71,84,8,396,1.0,0.9595959595959596,0.005050505050505051,0.015151515151515152,0.020202020202020204,241,0.17929292929292928,0.21212121212121213,0.6085858585858586
2908,55069,547,Merrill,535,2,6,105,160,4,547,1.0,0.9780621572212066,0.003656307129798903,0.010968921389396709,0.007312614259597806,282,0.19195612431444242,0.29250457038391225,0.5155393053016454
2909,55069,291,Merrill,275,1,12,59,92,3,291,1.0,0.9450171821305842,0.003436426116838488,0.041237113402061855,0.010309278350515464,140,0.2027491408934708,0.3161512027491409,0.48109965635738833
2910,55069,157,Merrill,154,0,0,37,35,3,157,1.0,0.9808917197452229,0.0,0.0,0.01910828025477707,85,0.2356687898089172,0.2229299363057325,0.5414012738853503
2911,55069,249,Merrill,249,0,0,64,62,0,249,1.0,1.0,0.0,0.0,0.0,123,0.2570281124497992,0.24899598393574296,0.4939759036144578
2912,55069,475,Merrill,449,6,15,129,123,5,475,1.0,0.9452631578947368,0.01263157894736842,0.031578947368421054,0.010526315789473684,223,0.27157894736842103,0.25894736842105265,0.4694736842105263
2913,55069,453,Merrill,441,1,2,116,157,9,453,1.0,0.9735099337748344,0.002207505518763797,0.004415011037527594,0.019867549668874173,180,0.2560706401766004,0.3465783664459161,0.3973509933774834
2914,55069,415,Merrill,408,0,3,105,142,4,415,1.0,0.983132530120482,0.0,0.007228915662650603,0.00963855421686747,168,0.25301204819277107,0.3421686746987952,0.40481927710843374
2915,55069,94,Merrill,85,3,1,29,29,5,94,1.0,0.9042553191489362,0.031914893617021274,0.010638297872340425,0.05319148936170213,36,0.30851063829787234,0.30851063829787234,0.3829787234042553
2916,55069,209,Merrill,203,0,6,58,57,0,209,1.0,0.9712918660287081,0.0,0.028708133971291867,0.0,94,0.27751196172248804,0.2727272727272727,0.44976076555023925
2917,55069,625,Merrill,597,3,2,171,171,23,625,1.0,0.9552,0.0048,0.0032,0.0368,283,0.2736,0.2736,0.4528
2918,55069,482,Merrill,448,9,17,99,108,8,482,1.0,0.9294605809128631,0.01867219917012448,0.035269709543568464,0.016597510373443983,275,0.2053941908713693,0.22406639004149378,0.5705394190871369
2919,55069,518,Merrill,502,0,9,103,112,7,518,1.0,0.9691119691119691,0.0,0.017374517374517374,0.013513513513513514,303,0.19884169884169883,0.21621621621621623,0.584942084942085
2920,55069,446,Merrill,439,0,3,100,170,4,446,1.0,0.984304932735426,0.0,0.006726457399103139,0.008968609865470852,176,0.2242152466367713,0.3811659192825112,0.39461883408071746
2921,55069,574,Merrill,569,0,0,132,224,5,574,1.0,0.9912891986062717,0.0,0.0,0.008710801393728223,218,0.22996515679442509,0.3902439024390244,0.3797909407665505
2922,55069,504,Merrill,491,3,2,115,194,8,504,1.0,0.9742063492063492,0.005952380952380952,0.003968253968253968,0.015873015873015872,195,0.22817460317460317,0.38492063492063494,0.3869047619047619
2923,55069,390,Merrill,389,0,0,91,154,1,390,1.0,0.9974358974358974,0.0,0.0,0.002564102564102564,145,0.23333333333333334,0.39487179487179486,0.3717948717948718
2924,55069,198,Merrill,197,0,0,47,80,1,198,1.0,0.9949494949494949,0.0,0.0,0.005050505050505051,71,0.23737373737373738,0.40404040404040403,0.35858585858585856
2925,55069,141,Merrill,140,0,0,30,53,1,141,1.0,0.9929078014184397,0.0,0.0,0.0070921985815602835,58,0.2127659574468085,0.375886524822695,0.41134751773049644
2926,55069,96,Merrill,95,0,0,21,36,1,96,1.0,0.9895833333333334,0.0,0.0,0.010416666666666666,39,0.21875,0.375,0.40625
2927,55069,448,Pine River,435,0,1,105,189,12,448,1.0,0.9709821428571429,0.0,0.002232142857142857,0.026785714285714284,154,0.234375,0.421875,0.34375
2928,55069,648,Pine River,637,2,6,152,274,3,648,1.0,0.9830246913580247,0.0030864197530864196,0.009259259259259259,0.004629629629629629,222,0.2345679012345679,0.4228395061728395,0.3425925925925926
2929,55069,388,Pine River,386,0,0,96,172,2,388,1.0,0.9948453608247423,0.0,0.0,0.005154639175257732,120,0.24742268041237114,0.44329896907216493,0.30927835051546393
2930,55069,428,Rock Falls,425,1,0,109,189,2,428,1.0,0.9929906542056075,0.002336448598130841,0.0,0.004672897196261682,130,0.2546728971962617,0.441588785046729,0.3037383177570093
2931,55069,84,Rock Falls,82,0,2,23,39,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,22,0.27380952380952384,0.4642857142857143,0.2619047619047619
2932,55069,513,Russell,503,2,3,105,173,5,513,1.0,0.9805068226120858,0.003898635477582846,0.005847953216374269,0.009746588693957114,235,0.2046783625730994,0.33723196881091616,0.4580896686159844
2933,55069,565,Schley,554,0,2,92,237,9,565,1.0,0.9805309734513274,0.0,0.0035398230088495575,0.01592920353982301,236,0.16283185840707964,0.4194690265486726,0.4176991150442478
2934,55069,168,Schley,165,0,2,24,64,1,168,1.0,0.9821428571428571,0.0,0.011904761904761904,0.005952380952380952,80,0.14285714285714285,0.38095238095238093,0.47619047619047616
2935,55069,694,Scott,688,0,2,149,311,4,694,1.0,0.9913544668587896,0.0,0.002881844380403458,0.005763688760806916,234,0.21469740634005763,0.44812680115273773,0.3371757925072046
2936,55069,404,Scott,400,1,0,86,180,3,404,1.0,0.9900990099009901,0.0024752475247524753,0.0,0.007425742574257425,138,0.21287128712871287,0.44554455445544555,0.3415841584158416
2937,55069,332,Skanawan,331,0,1,95,145,0,332,1.0,0.9969879518072289,0.0,0.0030120481927710845,0.0,92,0.286144578313253,0.4367469879518072,0.27710843373493976
2938,55069,97,Somo,95,0,0,29,38,2,97,1.0,0.979381443298969,0.0,0.0,0.020618556701030927,30,0.29896907216494845,0.3917525773195876,0.30927835051546393
2939,55069,521,Tomahawk,504,1,3,137,111,13,521,1.0,0.9673704414587332,0.0019193857965451055,0.005758157389635317,0.02495201535508637,273,0.2629558541266795,0.21305182341650672,0.5239923224568138
2940,55069,355,Tomahawk,346,2,2,96,78,5,355,1.0,0.9746478873239437,0.005633802816901409,0.005633802816901409,0.014084507042253521,181,0.2704225352112676,0.21971830985915494,0.5098591549295775
2941,55069,409,Tomahawk,393,0,9,108,137,7,409,1.0,0.960880195599022,0.0,0.022004889975550123,0.017114914425427872,164,0.26405867970660146,0.33496332518337407,0.40097799511002447
2942,55069,447,Tomahawk,431,0,3,121,154,13,447,1.0,0.9642058165548099,0.0,0.006711409395973154,0.029082774049217,172,0.27069351230425054,0.34451901565995524,0.38478747203579416
2943,55069,466,Tomahawk,462,0,3,97,126,1,466,1.0,0.9914163090128756,0.0,0.006437768240343348,0.002145922746781116,243,0.20815450643776823,0.2703862660944206,0.5214592274678111
2944,55069,467,Tomahawk,458,2,0,106,138,7,467,1.0,0.9807280513918629,0.004282655246252677,0.0,0.014989293361884369,223,0.22698072805139186,0.2955032119914347,0.47751605995717344
2945,55069,363,Tomahawk,360,0,2,99,152,1,363,1.0,0.9917355371900827,0.0,0.005509641873278237,0.0027548209366391185,112,0.2727272727272727,0.418732782369146,0.3085399449035813
2946,55069,259,Wilson,252,0,2,52,125,5,259,1.0,0.972972972972973,0.0,0.007722007722007722,0.019305019305019305,82,0.20077220077220076,0.4826254826254826,0.3166023166023166
2947,55071,432,Cato,420,1,7,91,210,4,432,1.0,0.9722222222222222,0.0023148148148148147,0.016203703703703703,0.009259259259259259,131,0.21064814814814814,0.4861111111111111,0.30324074074074076
2948,55071,779,Cato,764,0,5,153,351,10,779,1.0,0.9807445442875481,0.0,0.006418485237483954,0.012836970474967908,275,0.196405648267009,0.45057766367137353,0.35301668806161746
2949,55071,500,Centerville,490,0,3,115,223,7,500,1.0,0.98,0.0,0.006,0.014,162,0.23,0.446,0.324
2950,55071,659,Cleveland,601,1,47,168,241,10,659,1.0,0.9119878603945372,0.0015174506828528073,0.07132018209408195,0.015174506828528073,250,0.2549317147192716,0.36570561456752654,0.37936267071320184
2951,55071,440,Cleveland,421,1,17,107,153,1,440,1.0,0.9568181818181818,0.0022727272727272726,0.038636363636363635,0.0022727272727272726,180,0.2431818181818182,0.3477272727272727,0.4090909090909091
2952,55071,512,Cooperstown,505,1,3,99,221,3,512,1.0,0.986328125,0.001953125,0.005859375,0.005859375,192,0.193359375,0.431640625,0.375
2953,55071,502,Cooperstown,496,0,0,103,227,6,502,1.0,0.9880478087649402,0.0,0.0,0.01195219123505976,172,0.2051792828685259,0.45219123505976094,0.3426294820717131
2954,55071,628,Eaton,614,3,6,121,304,5,628,1.0,0.9777070063694268,0.004777070063694267,0.009554140127388535,0.007961783439490446,203,0.1926751592356688,0.4840764331210191,0.3232484076433121
2955,55071,523,Francis Creek,514,1,2,116,184,6,523,1.0,0.982791586998088,0.0019120458891013384,0.0038240917782026767,0.011472275334608031,223,0.22179732313575526,0.35181644359464626,0.42638623326959846
2956,55071,484,Franklin,479,0,1,76,218,4,484,1.0,0.9896694214876033,0.0,0.002066115702479339,0.008264462809917356,190,0.15702479338842976,0.45041322314049587,0.3925619834710744
2957,55071,388,Franklin,386,1,1,66,186,0,388,1.0,0.9948453608247423,0.002577319587628866,0.002577319587628866,0.0,136,0.17010309278350516,0.4793814432989691,0.35051546391752575
2958,55071,123,Franklin,123,0,0,19,55,0,123,1.0,1.0,0.0,0.0,0.0,49,0.15447154471544716,0.44715447154471544,0.3983739837398374
2959,55071,534,Gibson,528,0,2,104,217,4,534,1.0,0.9887640449438202,0.0,0.003745318352059925,0.00749063670411985,213,0.1947565543071161,0.40636704119850187,0.398876404494382
2960,55071,519,Gibson,515,0,0,109,226,4,519,1.0,0.9922928709055877,0.0,0.0,0.007707129094412331,184,0.21001926782273603,0.43545279383429675,0.35452793834296725
2961,55071,280,Kellnersville,279,0,0,53,81,1,280,1.0,0.9964285714285714,0.0,0.0,0.0035714285714285713,146,0.18928571428571428,0.2892857142857143,0.5214285714285715
2962,55071,397,Kiel,393,0,3,111,202,1,397,1.0,0.9899244332493703,0.0,0.007556675062972292,0.0025188916876574307,84,0.2795969773299748,0.5088161209068011,0.21158690176322417
2963,55071,516,Kiel,505,3,3,114,208,5,516,1.0,0.9786821705426356,0.005813953488372093,0.005813953488372093,0.009689922480620155,194,0.22093023255813954,0.40310077519379844,0.375968992248062
2964,55071,440,Kiel,421,2,13,105,193,4,440,1.0,0.9568181818181818,0.004545454545454545,0.029545454545454545,0.00909090909090909,142,0.23863636363636365,0.43863636363636366,0.32272727272727275
2965,55071,468,Kiel,457,2,2,107,197,7,468,1.0,0.9764957264957265,0.004273504273504274,0.004273504273504274,0.014957264957264958,164,0.22863247863247863,0.42094017094017094,0.3504273504273504
2966,55071,449,Kiel,442,3,3,108,198,1,449,1.0,0.9844097995545658,0.0066815144766146995,0.0066815144766146995,0.0022271714922048997,143,0.24053452115812918,0.44097995545657015,0.3184855233853007
2967,55071,237,Kiel,227,0,0,55,101,10,237,1.0,0.9578059071729957,0.0,0.0,0.04219409282700422,81,0.2320675105485232,0.42616033755274263,0.34177215189873417
2970,55071,585,Kossuth,574,2,2,131,231,7,585,1.0,0.9811965811965812,0.003418803418803419,0.003418803418803419,0.011965811965811967,223,0.22393162393162394,0.39487179487179486,0.3811965811965812
2971,55071,590,Kossuth,574,0,5,130,231,11,590,1.0,0.9728813559322034,0.0,0.00847457627118644,0.01864406779661017,229,0.22033898305084745,0.39152542372881355,0.38813559322033897
2972,55071,492,Kossuth,487,0,1,105,187,4,492,1.0,0.9898373983739838,0.0,0.0020325203252032522,0.008130081300813009,200,0.21341463414634146,0.3800813008130081,0.4065040650406504
