,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
2953,55071,502,Cooperstown,496,0,0,104,217,6,502,1.0,0.9880478087649402,0.0,0.0,0.01195219123505976,181,0.20717131474103587,0.43227091633466136,0.3605577689243028
2954,55071,628,Eaton,614,3,6,133,281,5,628,1.0,0.9777070063694268,0.004777070063694267,0.009554140127388535,0.007961783439490446,214,0.21178343949044587,0.44745222929936307,0.34076433121019106
2955,55071,523,Francis Creek,514,1,2,124,170,6,523,1.0,0.982791586998088,0.0019120458891013384,0.0038240917782026767,0.011472275334608031,229,0.23709369024856597,0.32504780114722753,0.4378585086042065
2956,55071,484,Franklin,479,0,1,84,198,4,484,1.0,0.9896694214876033,0.0,0.002066115702479339,0.008264462809917356,202,0.17355371900826447,0.4090909090909091,0.41735537190082644
2957,55071,388,Franklin,386,1,1,72,169,0,388,1.0,0.9948453608247423,0.002577319587628866,0.002577319587628866,0.0,147,0.18556701030927836,0.43556701030927836,0.3788659793814433
2958,55071,123,Franklin,123,0,0,21,50,0,123,1.0,1.0,0.0,0.0,0.0,52,0.17073170731707318,0.4065040650406504,0.42276422764227645
2959,55071,534,Gibson,528,0,2,105,204,4,534,1.0,0.9887640449438202,0.0,0.003745318352059925,0.00749063670411985,225,0.19662921348314608,0.38202247191011235,0.42134831460674155
2960,55071,519,Gibson,515,0,0,110,212,4,519,1.0,0.9922928709055877,0.0,0.0,0.007707129094412331,197,0.2119460500963391,0.40847784200385356,0.37957610789980734
2961,55071,280,Kellnersville,279,0,0,55,71,1,280,1.0,0.9964285714285714,0.0,0.0,0.0035714285714285713,154,0.19642857142857142,0.25357142857142856,0.55
2962,55071,397,Kiel,393,0,3,114,192,1,397,1.0,0.9899244332493703,0.0,0.007556675062972292,0.0025188916876574307,91,0.2871536523929471,0.4836272040302267,0.22921914357682618
2963,55071,516,Kiel,505,3,3,118,198,5,516,1.0,0.9786821705426356,0.005813953488372093,0.005813953488372093,0.009689922480620155,200,0.22868217054263565,0.38372093023255816,0.3875968992248062
2964,55071,440,Kiel,421,2,13,109,184,4,440,1.0,0.9568181818181818,0.004545454545454545,0.029545454545454545,0.00909090909090909,147,0.24772727272727274,0.41818181818181815,0.3340909090909091
2965,55071,468,Kiel,457,2,2,112,186,7,468,1.0,0.9764957264957265,0.004273504273504274,0.004273504273504274,0.014957264957264958,170,0.23931623931623933,0.3974358974358974,0.36324786324786323
2966,55071,449,Kiel,442,3,3,111,188,1,449,1.0,0.9844097995545658,0.0066815144766146995,0.0066815144766146995,0.0022271714922048997,150,0.24721603563474387,0.41870824053452116,0.33407572383073497
2967,55071,237,Kiel,227,0,0,57,96,10,237,1.0,0.9578059071729957,0.0,0.0,0.04219409282700422,84,0.24050632911392406,0.4050632911392405,0.35443037974683544
2970,55071,585,Kossuth,574,2,2,134,224,7,585,1.0,0.9811965811965812,0.003418803418803419,0.003418803418803419,0.011965811965811967,227,0.22905982905982905,0.38290598290598293,0.38803418803418804
2971,55071,590,Kossuth,574,0,5,134,224,11,590,1.0,0.9728813559322034,0.0,0.00847457627118644,0.01864406779661017,232,0.2271186440677966,0.37966101694915255,0.39322033898305087
2972,55071,492,Kossuth,487,0,1,108,181,4,492,1.0,0.9898373983739838,0.0,0.0020325203252032522,0.008130081300813009,203,0.21951219512195122,0.3678861788617886,0.41260162601626016
2973,55071,433,Liberty,431,0,0,81,202,2,433,1.0,0.9953810623556582,0.0,0.0,0.004618937644341801,150,0.18706697459584296,0.4665127020785219,0.3464203233256351
2974,55071,537,Liberty,522,1,4,109,268,10,537,1.0,0.9720670391061452,0.00186219739292365,0.0074487895716946,0.0186219739292365,160,0.20297951582867785,0.49906890130353815,0.297951582867784
2975,55071,1456,Manitowoc,1290,15,67,365,331,84,1456,1.0,0.885989010989011,0.010302197802197802,0.04601648351648352,0.057692307692307696,760,0.2506868131868132,0.22733516483516483,0.521978021978022
2976,55071,1047,Manitowoc,957,2,40,236,215,48,1047,1.0,0.9140401146131805,0.0019102196752626551,0.038204393505253106,0.045845272206303724,596,0.22540592168099333,0.20534861509073543,0.5692454632282713
2977,55071,1106,Manitowoc,1051,4,23,224,259,28,1106,1.0,0.9502712477396021,0.003616636528028933,0.020795660036166366,0.02531645569620253,623,0.20253164556962025,0.23417721518987342,0.5632911392405063
2978,55071,1675,Manitowoc,1524,11,97,338,393,43,1675,1.0,0.9098507462686567,0.006567164179104477,0.05791044776119403,0.025671641791044777,944,0.2017910447761194,0.2346268656716418,0.5635820895522388
2979,55071,1303,Manitowoc,1146,13,75,342,278,69,1303,1.0,0.8795088257866462,0.009976976208749041,0.05755947812739831,0.052954719877206444,683,0.2624712202609363,0.21335379892555642,0.5241749808135073
2980,55071,1241,Manitowoc,1167,15,33,307,250,26,1241,1.0,0.9403706688154714,0.012087026591458501,0.0265914585012087,0.020950846091861403,684,0.24738114423851731,0.20145044319097502,0.5511684125705076
2981,55071,1232,Manitowoc,978,31,117,193,164,106,1232,1.0,0.7938311688311688,0.025162337662337664,0.09496753246753246,0.08603896103896104,875,0.15665584415584416,0.1331168831168831,0.7102272727272727
2982,55071,1236,Manitowoc,1052,11,74,193,163,99,1236,1.0,0.8511326860841424,0.00889967637540453,0.059870550161812294,0.08009708737864078,880,0.15614886731391586,0.13187702265372167,0.7119741100323624
2983,55071,1213,Manitowoc,1098,8,58,271,277,49,1213,1.0,0.9051937345424568,0.006595218466611707,0.04781533388293487,0.0403957131079967,665,0.22341302555647155,0.22835943940643033,0.5482275350370981
2984,55071,1517,Manitowoc,1342,14,39,315,322,122,1517,1.0,0.8846407382992749,0.00922874093605801,0.025708635464733027,0.08042188529993408,880,0.20764667106130522,0.2122610415293342,0.5800922874093606
2985,55071,1519,Manitowoc,1453,11,23,409,491,32,1519,1.0,0.956550362080316,0.007241606319947334,0.015141540487162607,0.02106649111257406,619,0.26925608953258723,0.32323897300855825,0.4075049374588545
2986,55071,1035,Manitowoc,998,0,21,270,324,16,1035,1.0,0.9642512077294686,0.0,0.020289855072463767,0.015458937198067632,441,0.2608695652173913,0.3130434782608696,0.4260869565217391
2987,55071,1019,Manitowoc,907,17,36,184,212,59,1019,1.0,0.8900883218842002,0.016683022571148183,0.03532875368007851,0.05789990186457311,623,0.18056918547595682,0.20804710500490678,0.6113837095191365
2988,55071,1540,Manitowoc,1317,15,57,283,327,151,1540,1.0,0.8551948051948052,0.00974025974025974,0.03701298701298701,0.09805194805194806,930,0.18376623376623377,0.21233766233766233,0.6038961038961039
2989,55071,1296,Manitowoc,1233,3,24,345,487,36,1296,1.0,0.9513888888888888,0.0023148148148148147,0.018518518518518517,0.027777777777777776,464,0.2662037037037037,0.3757716049382716,0.35802469135802467
2990,55071,1393,Manitowoc,1351,3,16,355,502,23,1393,1.0,0.9698492462311558,0.0021536252692031586,0.01148600143575018,0.016511127063890883,536,0.2548456568557071,0.3603732950466619,0.38478104809763103
2991,55071,1219,Manitowoc,1079,10,46,248,286,84,1219,1.0,0.8851517637407711,0.008203445447087777,0.03773584905660377,0.06890894175553733,685,0.20344544708777687,0.2346185397867104,0.5619360131255127
2992,55071,1563,Manitowoc,1463,16,20,304,351,64,1563,1.0,0.9360204734484965,0.010236724248240563,0.012795905310300703,0.04094689699296225,908,0.1944977607165707,0.22456813819577734,0.580934101087652
2993,55071,1111,Manitowoc,1063,0,13,318,485,35,1111,1.0,0.9567956795679567,0.0,0.011701170117011701,0.0315031503150315,308,0.28622862286228623,0.4365436543654365,0.27722772277227725
2994,55071,1521,Manitowoc,1437,3,52,427,649,29,1521,1.0,0.9447731755424064,0.0019723865877712033,0.03418803418803419,0.0190664036817883,445,0.2807363576594346,0.4266929651545036,0.2925706771860618
2995,55071,2,Manitowoc,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3002,55071,6,Manitowoc,6,0,0,0,1,0,6,1.0,1.0,0.0,0.0,0.0,5,0.0,0.16666666666666666,0.8333333333333334
3004,55071,612,Manitowoc,588,1,5,136,231,18,612,1.0,0.9607843137254902,0.0016339869281045752,0.008169934640522876,0.029411764705882353,245,0.2222222222222222,0.37745098039215685,0.40032679738562094
3005,55071,254,Manitowoc,250,0,0,58,98,4,254,1.0,0.984251968503937,0.0,0.0,0.015748031496062992,98,0.2283464566929134,0.3858267716535433,0.3858267716535433
3006,55071,389,Manitowoc Rapids,383,0,2,96,191,4,389,1.0,0.9845758354755784,0.0,0.005141388174807198,0.010282776349614395,102,0.2467866323907455,0.4910025706940874,0.2622107969151671
3007,55071,345,Manitowoc Rapids,343,0,2,87,172,0,345,1.0,0.9942028985507246,0.0,0.005797101449275362,0.0,86,0.25217391304347825,0.4985507246376812,0.2492753623188406
3008,55071,389,Manitowoc Rapids,377,0,0,96,189,12,389,1.0,0.9691516709511568,0.0,0.0,0.030848329048843187,104,0.2467866323907455,0.48586118251928023,0.26735218508997427
3009,55071,460,Manitowoc Rapids,446,2,6,111,220,6,460,1.0,0.9695652173913043,0.004347826086956522,0.013043478260869565,0.013043478260869565,129,0.24130434782608695,0.4782608695652174,0.28043478260869564
3010,55071,143,Manitowoc Rapids,141,0,1,34,67,1,143,1.0,0.986013986013986,0.0,0.006993006993006993,0.006993006993006993,42,0.23776223776223776,0.46853146853146854,0.2937062937062937
3011,55071,614,Maple Grove,596,0,6,95,294,12,614,1.0,0.9706840390879479,0.0,0.009771986970684038,0.019543973941368076,225,0.15472312703583063,0.4788273615635179,0.36644951140065146
3012,55071,266,Maribel,264,0,0,43,89,2,266,1.0,0.9924812030075187,0.0,0.0,0.007518796992481203,134,0.16165413533834586,0.33458646616541354,0.5037593984962406
3013,55071,547,Meeme,537,2,4,107,261,4,547,1.0,0.9817184643510055,0.003656307129798903,0.007312614259597806,0.007312614259597806,179,0.1956124314442413,0.47714808043875684,0.3272394881170018
3014,55071,394,Meeme,389,0,3,79,177,2,394,1.0,0.9873096446700508,0.0,0.007614213197969543,0.005076142131979695,138,0.20050761421319796,0.44923857868020306,0.350253807106599
3015,55071,93,Meeme,92,0,0,19,42,1,93,1.0,0.989247311827957,0.0,0.0,0.010752688172043012,32,0.20430107526881722,0.45161290322580644,0.34408602150537637
3016,55071,104,Meeme,103,0,0,20,48,1,104,1.0,0.9903846153846154,0.0,0.0,0.009615384615384616,36,0.19230769230769232,0.46153846153846156,0.34615384615384615
3017,55071,594,Mishicot,579,0,6,128,190,9,594,1.0,0.9747474747474747,0.0,0.010101010101010102,0.015151515151515152,276,0.21548821548821548,0.31986531986531985,0.46464646464646464
3018,55071,538,Mishicot,527,1,1,114,169,9,538,1.0,0.9795539033457249,0.0018587360594795538,0.0018587360594795538,0.016728624535315983,255,0.21189591078066913,0.3141263940520446,0.4739776951672863
3021,55071,622,Mishicot,615,0,4,117,250,3,622,1.0,0.9887459807073955,0.0,0.006430868167202572,0.00482315112540193,255,0.18810289389067525,0.40192926045016075,0.409967845659164
3022,55071,359,Mishicot,353,0,4,68,146,2,359,1.0,0.9832869080779945,0.0,0.011142061281337047,0.005571030640668524,145,0.1894150417827298,0.40668523676880225,0.403899721448468
3023,55071,579,Newton,567,0,7,118,272,5,579,1.0,0.9792746113989638,0.0,0.012089810017271158,0.008635578583765112,189,0.20379965457685664,0.4697754749568221,0.32642487046632124
3024,55071,572,Newton,553,0,6,108,248,13,572,1.0,0.9667832167832168,0.0,0.01048951048951049,0.022727272727272728,216,0.1888111888111888,0.43356643356643354,0.3776223776223776
3025,55071,608,Newton,595,0,5,126,288,8,608,1.0,0.9786184210526315,0.0,0.008223684210526315,0.013157894736842105,194,0.20723684210526316,0.47368421052631576,0.3190789473684211
3026,55071,513,Reedsville,472,0,32,88,180,9,513,1.0,0.9200779727095516,0.0,0.06237816764132553,0.017543859649122806,245,0.17153996101364521,0.3508771929824561,0.4775828460038986
3027,55071,367,Reedsville,347,0,15,62,127,5,367,1.0,0.9455040871934605,0.0,0.04087193460490463,0.013623978201634877,178,0.16893732970027248,0.3460490463215259,0.48501362397820164
3029,55071,336,Rockland,330,0,2,53,140,4,336,1.0,0.9821428571428571,0.0,0.005952380952380952,0.011904761904761904,143,0.15773809523809523,0.4166666666666667,0.4255952380952381
3030,55071,407,Rockland,401,0,3,67,175,3,407,1.0,0.9852579852579852,0.0,0.007371007371007371,0.007371007371007371,165,0.16461916461916462,0.42997542997543,0.40540540540540543
3031,55071,605,St. Nazianz,589,1,6,87,190,9,605,1.0,0.9735537190082645,0.001652892561983471,0.009917355371900827,0.01487603305785124,328,0.14380165289256197,0.3140495867768595,0.5421487603305785
3032,55071,747,Schleswig,736,0,6,176,350,5,747,1.0,0.9852744310575636,0.0,0.008032128514056224,0.006693440428380187,221,0.23560910307898258,0.4685408299866131,0.2958500669344043
3033,55071,792,Schleswig,775,1,7,179,359,9,792,1.0,0.9785353535353535,0.0012626262626262627,0.008838383838383838,0.011363636363636364,254,0.22601010101010102,0.4532828282828283,0.3207070707070707
3034,55071,333,Two Creeks,330,1,2,71,137,0,333,1.0,0.990990990990991,0.003003003003003003,0.006006006006006006,0.0,125,0.2132132132132132,0.4114114114114114,0.37537537537537535
3035,55071,935,Two Rivers,919,1,5,231,253,10,935,1.0,0.9828877005347594,0.0010695187165775401,0.0053475935828877,0.0106951871657754,451,0.24705882352941178,0.27058823529411763,0.4823529411764706
3036,55071,931,Two Rivers,884,3,9,229,252,35,931,1.0,0.949516648764769,0.00322234156820623,0.00966702470461869,0.03759398496240601,450,0.24597207303974222,0.2706766917293233,0.4833512352309345
3037,55071,1286,Two Rivers,1267,2,5,350,385,12,1286,1.0,0.9852255054432348,0.0015552099533437014,0.0038880248833592537,0.00933125972006221,551,0.27216174183514774,0.29937791601866254,0.4284603421461897
3038,55071,1306,Two Rivers,1264,3,7,346,380,32,1306,1.0,0.9678407350689127,0.002297090352220521,0.005359877488514548,0.02450229709035222,580,0.2649310872894334,0.29096477794793263,0.444104134762634
3039,55071,1184,Two Rivers,1131,7,17,244,264,29,1184,1.0,0.9552364864864865,0.0059121621621621625,0.014358108108108109,0.024493243243243243,676,0.20608108108108109,0.22297297297297297,0.5709459459459459
3040,55071,1175,Two Rivers,1108,7,24,245,264,36,1175,1.0,0.9429787234042554,0.005957446808510639,0.020425531914893616,0.030638297872340424,666,0.20851063829787234,0.2246808510638298,0.5668085106382978
3041,55071,1154,Two Rivers,1060,8,27,235,220,59,1154,1.0,0.9185441941074524,0.006932409012131715,0.02339688041594454,0.0511265164644714,699,0.20363951473136915,0.19064124783362218,0.6057192374350087
3042,55071,1220,Two Rivers,1139,6,17,242,227,58,1220,1.0,0.9336065573770492,0.004918032786885246,0.013934426229508197,0.047540983606557376,751,0.19836065573770492,0.1860655737704918,0.6155737704918033
3043,55071,744,Two Rivers,723,0,6,178,259,15,744,1.0,0.9717741935483871,0.0,0.008064516129032258,0.020161290322580645,307,0.239247311827957,0.3481182795698925,0.41263440860215056
3044,55071,731,Two Rivers,713,2,8,172,251,8,731,1.0,0.9753761969904241,0.0027359781121751026,0.01094391244870041,0.01094391244870041,308,0.23529411764705882,0.3433652530779754,0.4213406292749658
3045,55071,711,Valders,676,0,32,135,259,3,711,1.0,0.9507735583684951,0.0,0.0450070323488045,0.004219409282700422,317,0.189873417721519,0.36427566807313644,0.44585091420534456
3046,55071,576,Whitelaw,556,0,13,112,209,7,576,1.0,0.9652777777777778,0.0,0.022569444444444444,0.012152777777777778,255,0.19444444444444445,0.3628472222222222,0.4427083333333333
3047,55073,495,Abbotsford,327,0,165,41,69,3,495,1.0,0.6606060606060606,0.0,0.3333333333333333,0.006060606060606061,385,0.08282828282828283,0.1393939393939394,0.7777777777777778
3049,55073,492,Athens,475,1,14,92,167,2,492,1.0,0.9654471544715447,0.0020325203252032522,0.028455284552845527,0.0040650406504065045,233,0.18699186991869918,0.3394308943089431,0.4735772357723577
3050,55073,340,Athens,318,0,21,64,116,1,340,1.0,0.9352941176470588,0.0,0.061764705882352944,0.0029411764705882353,160,0.18823529411764706,0.3411764705882353,0.47058823529411764
3051,55073,503,Bergen,496,1,3,163,251,3,503,1.0,0.9860834990059643,0.0019880715705765406,0.005964214711729622,0.005964214711729622,89,0.3240556660039761,0.4990059642147117,0.17693836978131214
3052,55073,522,Berlin,516,0,4,89,267,2,522,1.0,0.9885057471264368,0.0,0.007662835249042145,0.0038314176245210726,166,0.17049808429118773,0.5114942528735632,0.31800766283524906
3053,55073,208,Berlin,201,0,7,35,106,0,208,1.0,0.9663461538461539,0.0,0.03365384615384615,0.0,67,0.16826923076923078,0.5096153846153846,0.32211538461538464
3054,55073,408,Bern,405,0,3,61,122,0,408,1.0,0.9926470588235294,0.0,0.007352941176470588,0.0,225,0.14950980392156862,0.29901960784313725,0.5514705882352942
3055,55073,358,Bevent,352,1,3,92,128,2,358,1.0,0.9832402234636871,0.002793296089385475,0.008379888268156424,0.00558659217877095,138,0.2569832402234637,0.3575418994413408,0.3854748603351955
3056,55073,531,Bevent,523,0,5,133,186,3,531,1.0,0.9849340866290018,0.0,0.009416195856873822,0.005649717514124294,212,0.2504708097928437,0.3502824858757062,0.3992467043314501
3057,55073,12,Birnamwood,12,0,0,7,4,0,12,1.0,1.0,0.0,0.0,0.0,1,0.5833333333333334,0.3333333333333333,0.08333333333333333
3058,55073,438,Brighton,406,0,28,37,167,4,438,1.0,0.9269406392694064,0.0,0.0639269406392694,0.0091324200913242,234,0.08447488584474885,0.3812785388127854,0.5342465753424658
3059,55073,667,Cassel,644,1,18,150,313,4,667,1.0,0.9655172413793104,0.0014992503748125937,0.026986506746626688,0.005997001499250375,204,0.22488755622188905,0.46926536731634183,0.3058470764617691
3060,55073,497,Cleveland,485,1,8,91,206,3,497,1.0,0.9758551307847082,0.002012072434607646,0.01609657947686117,0.006036217303822937,200,0.18309859154929578,0.41448692152917505,0.4024144869215292
3061,55073,555,Cleveland,549,2,1,113,254,3,555,1.0,0.9891891891891892,0.0036036036036036037,0.0018018018018018018,0.005405405405405406,188,0.2036036036036036,0.45765765765765765,0.3387387387387387
3062,55073,375,Colby,320,2,50,80,111,3,375,1.0,0.8533333333333334,0.005333333333333333,0.13333333333333333,0.008,184,0.21333333333333335,0.296,0.49066666666666664
3063,55073,350,Day,349,0,0,65,159,1,350,1.0,0.9971428571428571,0.0,0.0,0.002857142857142857,126,0.18571428571428572,0.4542857142857143,0.36
3064,55073,461,Day,456,1,3,79,194,1,461,1.0,0.9891540130151844,0.0021691973969631237,0.006507592190889371,0.0021691973969631237,188,0.17136659436008678,0.420824295010846,0.4078091106290672
3065,55073,2,Dorchester,2,0,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.5
3067,55073,427,Easton,417,0,4,88,233,6,427,1.0,0.9765807962529274,0.0,0.00936768149882904,0.01405152224824356,106,0.20608899297423888,0.5456674473067916,0.24824355971896955
3068,55073,426,Easton,415,0,9,85,225,2,426,1.0,0.9741784037558685,0.0,0.02112676056338028,0.004694835680751174,116,0.19953051643192488,0.528169014084507,0.27230046948356806
3069,55073,580,Eau Pleine,572,0,7,90,248,1,580,1.0,0.9862068965517241,0.0,0.01206896551724138,0.0017241379310344827,242,0.15517241379310345,0.42758620689655175,0.41724137931034483
3070,55073,607,Edgar,589,2,10,130,223,6,607,1.0,0.9703459637561779,0.0032948929159802307,0.016474464579901153,0.009884678747940691,254,0.214168039538715,0.3673805601317957,0.4184514003294893
3071,55073,461,Edgar,455,0,6,96,165,0,461,1.0,0.9869848156182213,0.0,0.013015184381778741,0.0,200,0.20824295010845986,0.3579175704989154,0.43383947939262474
3072,55073,150,Elderon,136,0,4,25,40,10,150,1.0,0.9066666666666666,0.0,0.02666666666666667,0.06666666666666667,85,0.16666666666666666,0.26666666666666666,0.5666666666666667
3073,55073,477,Elderon,458,0,10,97,209,9,477,1.0,0.960167714884696,0.0,0.020964360587002098,0.018867924528301886,171,0.20335429769392033,0.4381551362683438,0.3584905660377358
3074,55073,567,Emmet,565,0,2,137,228,0,567,1.0,0.9964726631393298,0.0,0.003527336860670194,0.0,202,0.24162257495590828,0.4021164021164021,0.3562610229276896
3075,55073,122,Emmet,118,0,4,30,50,0,122,1.0,0.9672131147540983,0.0,0.03278688524590164,0.0,42,0.2459016393442623,0.4098360655737705,0.3442622950819672
3076,55073,122,Fenwood,121,0,1,17,47,0,122,1.0,0.9918032786885246,0.0,0.00819672131147541,0.0,58,0.13934426229508196,0.38524590163934425,0.47540983606557374
3077,55073,487,Frankfort,477,0,8,74,163,2,487,1.0,0.9794661190965093,0.0,0.01642710472279261,0.004106776180698152,250,0.15195071868583163,0.3347022587268994,0.5133470225872689
3078,55073,440,Franzen,406,0,32,80,167,2,440,1.0,0.9227272727272727,0.0,0.07272727272727272,0.004545454545454545,193,0.18181818181818182,0.3795454545454545,0.43863636363636366
3079,55073,426,Green Valley,418,0,6,94,211,2,426,1.0,0.9812206572769953,0.0,0.014084507042253521,0.004694835680751174,121,0.22065727699530516,0.4953051643192488,0.284037558685446
3080,55073,260,Guenther,257,1,2,53,136,0,260,1.0,0.9884615384615385,0.0038461538461538464,0.007692307692307693,0.0,71,0.20384615384615384,0.5230769230769231,0.27307692307692305
3081,55073,440,Halsey,416,0,7,60,165,17,440,1.0,0.9454545454545454,0.0,0.015909090909090907,0.038636363636363635,215,0.13636363636363635,0.375,0.48863636363636365
3082,55073,678,Hamburg,667,0,9,108,278,2,678,1.0,0.9837758112094396,0.0,0.01327433628318584,0.0029498525073746312,292,0.1592920353982301,0.41002949852507375,0.4306784660766962
3083,55073,348,Marathon City,334,1,7,70,151,6,348,1.0,0.9597701149425287,0.0028735632183908046,0.020114942528735632,0.017241379310344827,127,0.20114942528735633,0.4339080459770115,0.3649425287356322
3084,55073,381,Marathon City,373,0,2,77,168,6,381,1.0,0.979002624671916,0.0,0.005249343832020997,0.015748031496062992,136,0.2020997375328084,0.4409448818897638,0.3569553805774278
3085,55073,442,Marathon City,429,0,10,87,187,3,442,1.0,0.9705882352941176,0.0,0.02262443438914027,0.006787330316742082,168,0.19683257918552036,0.4230769230769231,0.38009049773755654
3087,55073,343,Marshfield,330,0,2,76,89,11,343,1.0,0.9620991253644315,0.0,0.0058309037900874635,0.03206997084548105,178,0.22157434402332363,0.2594752186588921,0.5189504373177842
3088,55073,11,Marshfield,11,0,0,2,2,0,11,1.0,1.0,0.0,0.0,0.0,7,0.18181818181818182,0.18181818181818182,0.6363636363636364
3089,55073,284,Marshfield,252,3,0,61,71,29,284,1.0,0.8873239436619719,0.01056338028169014,0.0,0.10211267605633803,152,0.2147887323943662,0.25,0.5352112676056338
3090,55073,109,Marshfield,109,0,0,20,23,0,109,1.0,1.0,0.0,0.0,0.0,66,0.1834862385321101,0.21100917431192662,0.6055045871559633
3091,55073,459,Mosinee,448,3,2,100,173,6,459,1.0,0.9760348583877996,0.006535947712418301,0.004357298474945534,0.013071895424836602,186,0.2178649237472767,0.3769063180827887,0.40522875816993464
3092,55073,485,Mosinee,474,1,5,109,188,5,485,1.0,0.977319587628866,0.002061855670103093,0.010309278350515464,0.010309278350515464,188,0.22474226804123712,0.38762886597938145,0.38762886597938145
3093,55073,460,Mosinee,458,0,0,129,202,2,460,1.0,0.9956521739130435,0.0,0.0,0.004347826086956522,129,0.28043478260869564,0.4391304347826087,0.28043478260869564
3094,55073,479,Mosinee,471,1,2,136,213,5,479,1.0,0.9832985386221295,0.0020876826722338203,0.0041753653444676405,0.010438413361169102,130,0.2839248434237996,0.44467640918580376,0.27139874739039666
3095,55073,454,Mosinee,442,0,8,125,195,4,454,1.0,0.973568281938326,0.0,0.01762114537444934,0.00881057268722467,134,0.2753303964757709,0.42951541850220265,0.29515418502202645
3096,55073,434,Mosinee,425,0,1,95,163,8,434,1.0,0.9792626728110599,0.0,0.002304147465437788,0.018433179723502304,176,0.21889400921658986,0.37557603686635943,0.4055299539170507
3097,55073,220,Mosinee,217,0,3,46,79,0,220,1.0,0.9863636363636363,0.0,0.013636363636363636,0.0,95,0.20909090909090908,0.35909090909090907,0.4318181818181818
3098,55073,585,Mosinee,563,2,16,137,264,4,585,1.0,0.9623931623931624,0.003418803418803419,0.02735042735042735,0.006837606837606838,184,0.2341880341880342,0.4512820512820513,0.3145299145299145
3099,55073,632,Mosinee,618,2,2,147,284,10,632,1.0,0.9778481012658228,0.0031645569620253164,0.0031645569620253164,0.015822784810126583,201,0.23259493670886075,0.44936708860759494,0.3180379746835443
3100,55073,430,Mosinee,419,0,6,97,187,5,430,1.0,0.9744186046511628,0.0,0.013953488372093023,0.011627906976744186,146,0.2255813953488372,0.43488372093023253,0.3395348837209302
3101,55073,743,Norrie,718,1,15,182,311,9,743,1.0,0.9663526244952894,0.0013458950201884253,0.020188425302826378,0.012113055181695828,250,0.2449528936742934,0.4185733512786003,0.3364737550471063
3102,55073,502,Plover,491,1,5,91,216,5,502,1.0,0.9780876494023905,0.00199203187250996,0.0099601593625498,0.0099601593625498,195,0.18127490039840638,0.4302788844621514,0.3884462151394422
3103,55073,519,Reid,504,0,13,121,205,2,519,1.0,0.9710982658959537,0.0,0.025048169556840076,0.0038535645472061657,193,0.23314065510597304,0.394990366088632,0.371868978805395
3104,55073,448,Reid,446,0,2,99,169,0,448,1.0,0.9955357142857143,0.0,0.004464285714285714,0.0,180,0.22098214285714285,0.37723214285714285,0.4017857142857143
3105,55073,718,Rib Falls,705,3,6,118,401,4,718,1.0,0.9818941504178273,0.004178272980501393,0.008356545961002786,0.005571030640668524,199,0.16434540389972144,0.5584958217270195,0.27715877437325903
3106,55073,524,Rib Mountain,506,2,1,140,232,15,524,1.0,0.9656488549618321,0.003816793893129771,0.0019083969465648854,0.02862595419847328,152,0.26717557251908397,0.44274809160305345,0.2900763358778626
3107,55073,435,Rib Mountain,416,0,6,117,195,13,435,1.0,0.9563218390804598,0.0,0.013793103448275862,0.029885057471264367,123,0.2689655172413793,0.4482758620689655,0.2827586206896552
3108,55073,563,Rib Mountain,522,0,4,157,262,37,563,1.0,0.9271758436944938,0.0,0.007104795737122558,0.06571936056838366,144,0.27886323268206037,0.46536412078152756,0.2557726465364121
3109,55073,619,Rib Mountain,595,1,1,177,295,22,619,1.0,0.9612277867528272,0.0016155088852988692,0.0016155088852988692,0.035541195476575124,147,0.2859450726978998,0.4765751211631664,0.23747980613893377
3110,55073,347,Rib Mountain,328,0,3,103,172,16,347,1.0,0.9452449567723343,0.0,0.008645533141210375,0.04610951008645533,72,0.2968299711815562,0.4956772334293948,0.207492795389049
3111,55073,624,Rib Mountain,593,0,1,175,292,30,624,1.0,0.9503205128205128,0.0,0.0016025641025641025,0.04807692307692308,157,0.28044871794871795,0.46794871794871795,0.2516025641025641
3112,55073,760,Rib Mountain,722,0,10,214,357,28,760,1.0,0.95,0.0,0.013157894736842105,0.03684210526315789,189,0.28157894736842104,0.4697368421052632,0.24868421052631579
3113,55073,481,Rib Mountain,452,0,1,128,213,28,481,1.0,0.9397089397089398,0.0,0.002079002079002079,0.058212058212058215,140,0.2661122661122661,0.44282744282744285,0.2910602910602911
3114,55073,491,Rib Mountain,451,2,9,140,232,29,491,1.0,0.9185336048879837,0.004073319755600814,0.018329938900203666,0.059063136456211814,119,0.285132382892057,0.4725050916496945,0.24236252545824846
3115,55073,427,Rib Mountain,398,0,3,126,211,26,427,1.0,0.9320843091334895,0.0,0.00702576112412178,0.06088992974238876,90,0.29508196721311475,0.49414519906323184,0.2107728337236534
3116,55073,708,Rietbrock,697,0,4,121,277,7,708,1.0,0.9844632768361582,0.0,0.005649717514124294,0.009887005649717515,310,0.1709039548022599,0.3912429378531073,0.4378531073446328
