,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
3854,55079,517,West Milwaukee,338,93,70,14,18,16,517,1.0,0.6537717601547389,0.17988394584139264,0.13539651837524178,0.030947775628626693,485,0.027079303675048357,0.03481624758220503,0.9381044487427466
3855,55079,880,Whitefish Bay,842,7,14,104,20,17,880,1.0,0.9568181818181818,0.007954545454545454,0.015909090909090907,0.019318181818181818,756,0.11818181818181818,0.022727272727272728,0.8590909090909091
3856,55079,657,Whitefish Bay,622,2,10,78,15,23,657,1.0,0.9467275494672754,0.0030441400304414,0.015220700152207,0.0350076103500761,564,0.1187214611872146,0.0228310502283105,0.8584474885844748
3857,55079,500,Whitefish Bay,455,8,18,78,9,19,500,1.0,0.91,0.016,0.036,0.038,413,0.156,0.018,0.826
3858,55079,868,Whitefish Bay,823,3,22,137,17,20,868,1.0,0.9481566820276498,0.0034562211981566822,0.02534562211981567,0.02304147465437788,714,0.1578341013824885,0.019585253456221197,0.8225806451612904
3859,55079,770,Whitefish Bay,705,13,25,100,25,27,770,1.0,0.9155844155844156,0.016883116883116882,0.032467532467532464,0.03506493506493506,645,0.12987012987012986,0.032467532467532464,0.8376623376623377
3860,55079,830,Whitefish Bay,775,17,10,108,26,28,830,1.0,0.9337349397590361,0.020481927710843374,0.012048192771084338,0.033734939759036145,696,0.13012048192771083,0.03132530120481928,0.8385542168674699
3861,55079,895,Whitefish Bay,809,16,21,129,33,49,895,1.0,0.9039106145251397,0.017877094972067038,0.02346368715083799,0.054748603351955305,733,0.1441340782122905,0.03687150837988827,0.8189944134078212
3862,55079,785,Whitefish Bay,721,9,24,123,24,31,785,1.0,0.9184713375796179,0.011464968152866241,0.030573248407643312,0.03949044585987261,638,0.15668789808917197,0.030573248407643312,0.8127388535031848
3863,55079,1019,Whitefish Bay,819,74,31,121,45,95,1019,1.0,0.803729146221786,0.07262021589793916,0.03042198233562316,0.09322865554465162,853,0.11874386653581943,0.04416094210009813,0.8370951913640824
3864,55079,1025,Whitefish Bay,954,9,12,161,31,50,1025,1.0,0.9307317073170732,0.00878048780487805,0.011707317073170732,0.04878048780487805,833,0.15707317073170732,0.03024390243902439,0.8126829268292682
3865,55079,770,Whitefish Bay,701,11,16,91,34,42,770,1.0,0.9103896103896104,0.014285714285714285,0.02077922077922078,0.05454545454545454,645,0.11818181818181818,0.04415584415584416,0.8376623376623377
3866,55079,938,Whitefish Bay,884,14,8,140,24,32,938,1.0,0.9424307036247335,0.014925373134328358,0.008528784648187633,0.03411513859275053,774,0.14925373134328357,0.0255863539445629,0.8251599147121536
3867,55081,582,Adrian,567,3,9,31,3,3,582,1.0,0.9742268041237113,0.005154639175257732,0.015463917525773196,0.005154639175257732,548,0.05326460481099656,0.005154639175257732,0.9415807560137457
3868,55081,590,Angelo,577,1,9,13,6,3,590,1.0,0.9779661016949153,0.001694915254237288,0.015254237288135594,0.005084745762711864,571,0.022033898305084745,0.010169491525423728,0.9677966101694915
3869,55081,153,Angelo,139,6,7,3,1,1,153,1.0,0.9084967320261438,0.0392156862745098,0.0457516339869281,0.006535947712418301,149,0.0196078431372549,0.006535947712418301,0.9738562091503268
3870,55081,233,Angelo,232,0,0,5,2,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,226,0.02145922746781116,0.008583690987124463,0.9699570815450643
3871,55081,1030,Byron,915,3,11,22,2,101,1030,1.0,0.8883495145631068,0.002912621359223301,0.010679611650485437,0.09805825242718447,1006,0.021359223300970873,0.001941747572815534,0.9766990291262136
3872,55081,416,Cashton,392,2,22,20,0,0,416,1.0,0.9423076923076923,0.004807692307692308,0.052884615384615384,0.0,396,0.04807692307692308,0.0,0.9519230769230769
3873,55081,361,Cashton,349,4,6,18,0,2,361,1.0,0.9667590027700831,0.0110803324099723,0.01662049861495845,0.00554016620498615,343,0.04986149584487535,0.0,0.9501385041551247
3875,55081,416,Clifton,405,1,1,24,1,9,416,1.0,0.9735576923076923,0.002403846153846154,0.002403846153846154,0.021634615384615384,391,0.057692307692307696,0.002403846153846154,0.9399038461538461
3876,55081,508,Glendale,499,0,0,16,0,9,508,1.0,0.9822834645669292,0.0,0.0,0.017716535433070866,492,0.031496062992125984,0.0,0.968503937007874
3877,55081,397,Grant,389,3,3,5,0,2,397,1.0,0.9798488664987406,0.007556675062972292,0.007556675062972292,0.005037783375314861,392,0.012594458438287154,0.0,0.9874055415617129
3878,55081,381,Greenfield,372,0,0,14,0,9,381,1.0,0.9763779527559056,0.0,0.0,0.023622047244094488,367,0.03674540682414698,0.0,0.963254593175853
3879,55081,158,Greenfield,152,0,3,6,0,3,158,1.0,0.9620253164556962,0.0,0.0189873417721519,0.0189873417721519,152,0.0379746835443038,0.0,0.9620253164556962
3880,55081,527,Jefferson,525,0,1,22,0,1,527,1.0,0.9962049335863378,0.0,0.0018975332068311196,0.0018975332068311196,505,0.04174573055028463,0.0,0.9582542694497154
3881,55081,362,Kendall,350,0,4,15,0,8,362,1.0,0.9668508287292817,0.0,0.011049723756906077,0.022099447513812154,347,0.04143646408839779,0.0,0.9585635359116023
3882,55081,207,Lafayette,206,0,1,7,0,0,207,1.0,0.9951690821256038,0.0,0.004830917874396135,0.0,200,0.033816425120772944,0.0,0.966183574879227
3883,55081,122,Lafayette,90,21,7,4,0,4,122,1.0,0.7377049180327869,0.1721311475409836,0.05737704918032787,0.03278688524590164,118,0.03278688524590164,0.0,0.9672131147540983
3884,55081,564,Leon,547,2,9,25,5,6,564,1.0,0.9698581560283688,0.0035460992907801418,0.015957446808510637,0.010638297872340425,534,0.044326241134751775,0.008865248226950355,0.9468085106382979
3885,55081,244,Leon,238,0,0,10,2,6,244,1.0,0.9754098360655737,0.0,0.0,0.02459016393442623,232,0.040983606557377046,0.00819672131147541,0.9508196721311475
3886,55081,634,Lincoln,621,2,1,18,0,10,634,1.0,0.9794952681388013,0.0031545741324921135,0.0015772870662460567,0.015772870662460567,616,0.028391167192429023,0.0,0.9716088328075709
3887,55081,694,Little Falls,673,1,3,19,0,17,694,1.0,0.9697406340057637,0.001440922190201729,0.004322766570605188,0.024495677233429394,675,0.027377521613832854,0.0,0.9726224783861671
3888,55081,437,Little Falls,426,0,5,12,0,6,437,1.0,0.9748283752860412,0.0,0.011441647597254004,0.013729977116704805,425,0.02745995423340961,0.0,0.9725400457665904
3889,55081,69,Melvina,68,0,0,2,1,1,69,1.0,0.9855072463768116,0.0,0.0,0.014492753623188406,66,0.028985507246376812,0.014492753623188406,0.9565217391304348
3890,55081,130,New Lyme,127,0,1,7,0,2,130,1.0,0.9769230769230769,0.0,0.007692307692307693,0.015384615384615385,123,0.05384615384615385,0.0,0.9461538461538461
3891,55081,468,Norwalk,328,1,131,15,4,8,468,1.0,0.7008547008547008,0.002136752136752137,0.2799145299145299,0.017094017094017096,449,0.03205128205128205,0.008547008547008548,0.9594017094017094
3892,55081,222,Oakdale,217,2,0,5,1,3,222,1.0,0.9774774774774775,0.009009009009009009,0.0,0.013513513513513514,216,0.02252252252252252,0.0045045045045045045,0.972972972972973
3893,55081,567,Oakdale,551,3,3,23,1,10,567,1.0,0.9717813051146384,0.005291005291005291,0.005291005291005291,0.01763668430335097,543,0.04056437389770723,0.001763668430335097,0.9576719576719577
3895,55081,556,Portland,540,0,13,28,0,3,556,1.0,0.9712230215827338,0.0,0.023381294964028777,0.00539568345323741,528,0.050359712230215826,0.0,0.9496402877697842
3896,55081,346,Ridgeville,333,0,6,19,3,7,346,1.0,0.9624277456647399,0.0,0.017341040462427744,0.02023121387283237,324,0.05491329479768786,0.008670520231213872,0.9364161849710982
3897,55081,6,Rockland,6,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.0,6,0.0,0.0,1.0
3898,55081,107,Scott,99,0,5,1,0,3,107,1.0,0.9252336448598131,0.0,0.04672897196261682,0.028037383177570093,106,0.009345794392523364,0.0,0.9906542056074766
3899,55081,434,Sheldon,428,1,2,11,2,3,434,1.0,0.9861751152073732,0.002304147465437788,0.004608294930875576,0.0069124423963133645,421,0.02534562211981567,0.004608294930875576,0.9700460829493087
3900,55081,485,Sparta,442,9,26,16,2,8,485,1.0,0.911340206185567,0.018556701030927835,0.05360824742268041,0.016494845360824743,467,0.032989690721649485,0.004123711340206186,0.9628865979381444
3901,55081,339,Sparta,330,1,6,11,1,2,339,1.0,0.9734513274336283,0.0029498525073746312,0.017699115044247787,0.0058997050147492625,327,0.032448377581120944,0.0029498525073746312,0.9646017699115044
3902,55081,249,Sparta,245,2,0,8,1,2,249,1.0,0.9839357429718876,0.008032128514056224,0.0,0.008032128514056224,240,0.0321285140562249,0.004016064257028112,0.963855421686747
3903,55081,680,Sparta,615,18,37,23,3,10,680,1.0,0.9044117647058824,0.026470588235294117,0.054411764705882354,0.014705882352941176,654,0.033823529411764704,0.004411764705882353,0.961764705882353
3904,55081,455,Sparta,409,3,36,15,2,7,455,1.0,0.8989010989010989,0.006593406593406593,0.07912087912087912,0.015384615384615385,438,0.03296703296703297,0.004395604395604396,0.9626373626373627
3905,55081,350,Sparta,335,5,7,11,1,3,350,1.0,0.9571428571428572,0.014285714285714285,0.02,0.008571428571428572,338,0.03142857142857143,0.002857142857142857,0.9657142857142857
3906,55081,579,Sparta,543,2,30,19,2,4,579,1.0,0.9378238341968912,0.0034542314335060447,0.05181347150259067,0.0069084628670120895,558,0.03281519861830743,0.0034542314335060447,0.9637305699481865
3907,55081,379,Sparta,359,3,9,12,1,8,379,1.0,0.9472295514511874,0.0079155672823219,0.023746701846965697,0.021108179419525065,366,0.0316622691292876,0.002638522427440633,0.9656992084432717
3908,55081,517,Sparta,462,4,40,17,2,11,517,1.0,0.8936170212765957,0.007736943907156673,0.07736943907156674,0.02127659574468085,498,0.03288201160541586,0.0038684719535783366,0.9632495164410058
3909,55081,459,Sparta,392,7,57,15,2,3,459,1.0,0.8540305010893247,0.015250544662309368,0.12418300653594772,0.006535947712418301,442,0.032679738562091505,0.004357298474945534,0.9629629629629629
3910,55081,580,Sparta,499,22,46,22,2,13,580,1.0,0.8603448275862069,0.03793103448275862,0.07931034482758621,0.022413793103448276,556,0.03793103448275862,0.0034482758620689655,0.9586206896551724
3911,55081,253,Sparta,247,0,4,9,1,2,253,1.0,0.9762845849802372,0.0,0.015810276679841896,0.007905138339920948,243,0.03557312252964427,0.003952569169960474,0.9604743083003953
3912,55081,259,Sparta,232,5,15,9,1,7,259,1.0,0.8957528957528957,0.019305019305019305,0.05791505791505792,0.02702702702702703,249,0.03474903474903475,0.003861003861003861,0.9613899613899614
3913,55081,671,Sparta,639,8,9,25,3,15,671,1.0,0.9523099850968704,0.011922503725782414,0.013412816691505217,0.022354694485842028,643,0.037257824143070044,0.004470938897168405,0.9582712369597616
3914,55081,552,Sparta,521,7,15,20,2,9,552,1.0,0.9438405797101449,0.012681159420289856,0.02717391304347826,0.016304347826086956,530,0.036231884057971016,0.0036231884057971015,0.9601449275362319
3915,55081,332,Sparta,318,4,4,12,1,6,332,1.0,0.9578313253012049,0.012048192771084338,0.012048192771084338,0.018072289156626505,319,0.03614457831325301,0.0030120481927710845,0.9608433734939759
3916,55081,8,Sparta,8,0,0,0,0,0,8,1.0,1.0,0.0,0.0,0.0,8,0.0,0.0,1.0
3918,55081,4,Sparta,4,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0,1.0
3921,55081,467,Sparta,456,1,7,19,1,3,467,1.0,0.9764453961456103,0.0021413276231263384,0.014989293361884369,0.006423982869379015,447,0.04068522483940043,0.0021413276231263384,0.9571734475374732
3922,55081,723,Sparta,711,2,5,30,2,5,723,1.0,0.983402489626556,0.0027662517289073307,0.006915629322268326,0.006915629322268326,691,0.04149377593360996,0.0027662517289073307,0.9557399723374828
3923,55081,76,Sparta,76,0,0,3,0,0,76,1.0,1.0,0.0,0.0,0.0,73,0.039473684210526314,0.0,0.9605263157894737
3924,55081,35,Sparta,35,0,0,1,0,0,35,1.0,1.0,0.0,0.0,0.0,34,0.02857142857142857,0.0,0.9714285714285714
3925,55081,378,Sparta,367,0,4,23,1,7,378,1.0,0.9708994708994709,0.0,0.010582010582010581,0.018518518518518517,354,0.06084656084656084,0.0026455026455026454,0.9365079365079365
3926,55081,701,Sparta,682,3,4,42,3,12,701,1.0,0.9728958630527818,0.0042796005706134095,0.005706134094151213,0.017118402282453638,656,0.05991440798858773,0.0042796005706134095,0.9358059914407989
3927,55081,339,Tomah,265,26,25,15,1,23,339,1.0,0.7817109144542773,0.07669616519174041,0.07374631268436578,0.06784660766961652,323,0.04424778761061947,0.0029498525073746312,0.9528023598820059
3928,55081,434,Tomah,359,25,15,19,1,35,434,1.0,0.8271889400921659,0.0576036866359447,0.03456221198156682,0.08064516129032258,414,0.04377880184331797,0.002304147465437788,0.9539170506912442
3929,55081,571,Tomah,506,19,24,25,2,22,571,1.0,0.8861646234676007,0.03327495621716287,0.04203152364273205,0.03852889667250438,544,0.043782837127845885,0.0035026269702276708,0.9527145359019265
3930,55081,297,Tomah,251,25,11,13,1,10,297,1.0,0.8451178451178452,0.08417508417508418,0.037037037037037035,0.03367003367003367,283,0.04377104377104377,0.003367003367003367,0.9528619528619529
3931,55081,416,Tomah,381,8,13,18,1,14,416,1.0,0.9158653846153846,0.019230769230769232,0.03125,0.03365384615384615,397,0.04326923076923077,0.002403846153846154,0.9543269230769231
3932,55081,480,Tomah,448,12,5,21,1,15,480,1.0,0.9333333333333333,0.025,0.010416666666666666,0.03125,458,0.04375,0.0020833333333333333,0.9541666666666667
3933,55081,371,Tomah,347,4,9,16,1,11,371,1.0,0.9353099730458221,0.01078167115902965,0.02425876010781671,0.029649595687331536,354,0.0431266846361186,0.0026954177897574125,0.954177897574124
3934,55081,457,Tomah,441,2,3,20,1,11,457,1.0,0.9649890590809628,0.00437636761487965,0.006564551422319475,0.024070021881838075,436,0.0437636761487965,0.002188183807439825,0.9540481400437637
3935,55081,471,Tomah,449,4,6,21,1,12,471,1.0,0.9532908704883227,0.008492569002123142,0.012738853503184714,0.025477707006369428,449,0.044585987261146494,0.0021231422505307855,0.9532908704883227
3936,55081,274,Tomah,252,5,12,12,1,5,274,1.0,0.9197080291970803,0.01824817518248175,0.043795620437956206,0.01824817518248175,261,0.043795620437956206,0.0036496350364963502,0.9525547445255474
3937,55081,543,Tomah,489,11,18,24,2,25,543,1.0,0.9005524861878453,0.020257826887661142,0.03314917127071823,0.04604051565377532,517,0.04419889502762431,0.003683241252302026,0.9521178637200737
3938,55081,461,Tomah,415,15,20,20,1,11,461,1.0,0.9002169197396963,0.03253796095444685,0.04338394793926247,0.02386117136659436,440,0.04338394793926247,0.0021691973969631237,0.9544468546637744
3939,55081,451,Tomah,428,11,2,20,1,10,451,1.0,0.9490022172949002,0.024390243902439025,0.004434589800443459,0.022172949002217297,430,0.04434589800443459,0.0022172949002217295,0.9534368070953437
3940,55081,526,Tomah,504,1,10,23,2,11,526,1.0,0.9581749049429658,0.0019011406844106464,0.019011406844106463,0.02091254752851711,501,0.043726235741444866,0.0038022813688212928,0.9524714828897338
3941,55081,376,Tomah,328,10,27,16,1,11,376,1.0,0.8723404255319149,0.026595744680851064,0.07180851063829788,0.02925531914893617,359,0.0425531914893617,0.0026595744680851063,0.9547872340425532
3942,55081,5,Tomah,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
3944,55081,35,Tomah,29,0,0,0,0,6,35,1.0,0.8285714285714286,0.0,0.0,0.17142857142857143,35,0.0,0.0,1.0
3945,55081,15,Tomah,15,0,0,0,0,0,15,1.0,1.0,0.0,0.0,0.0,15,0.0,0.0,1.0
3949,55081,473,Tomah,459,2,3,24,4,9,473,1.0,0.9704016913319239,0.004228329809725159,0.006342494714587738,0.019027484143763214,445,0.0507399577167019,0.008456659619450317,0.9408033826638478
3950,55081,518,Tomah,507,1,2,27,5,8,518,1.0,0.9787644787644788,0.0019305019305019305,0.003861003861003861,0.015444015444015444,486,0.052123552123552123,0.009652509652509652,0.9382239382239382
3951,55081,265,Warrens,255,2,1,8,1,7,265,1.0,0.9622641509433962,0.007547169811320755,0.0037735849056603774,0.026415094339622643,256,0.03018867924528302,0.0037735849056603774,0.9660377358490566
3952,55081,141,Wellington,141,0,0,13,0,0,141,1.0,1.0,0.0,0.0,0.0,128,0.09219858156028368,0.0,0.9078014184397163
3953,55081,302,Wellington,289,1,9,27,2,3,302,1.0,0.956953642384106,0.0033112582781456954,0.029801324503311258,0.009933774834437087,273,0.08940397350993377,0.006622516556291391,0.9039735099337748
3954,55081,391,Wells,386,0,3,13,1,2,391,1.0,0.9872122762148338,0.0,0.0076726342710997444,0.005115089514066497,377,0.03324808184143223,0.0025575447570332483,0.9641943734015346
3955,55081,357,Wilton,332,1,18,23,1,6,357,1.0,0.9299719887955182,0.0028011204481792717,0.05042016806722689,0.01680672268907563,333,0.06442577030812324,0.0028011204481792717,0.9327731092436975
3956,55081,253,Wilton,248,1,3,6,1,1,253,1.0,0.9802371541501976,0.003952569169960474,0.011857707509881422,0.003952569169960474,246,0.023715415019762844,0.003952569169960474,0.9723320158102767
3957,55081,164,Wilton,155,4,4,4,0,1,164,1.0,0.9451219512195121,0.024390243902439025,0.024390243902439025,0.006097560975609756,160,0.024390243902439025,0.0,0.975609756097561
3958,55081,165,Wilton,165,0,0,4,0,0,165,1.0,1.0,0.0,0.0,0.0,161,0.024242424242424242,0.0,0.9757575757575757
3959,55081,9,Wilton,9,0,0,0,0,0,9,1.0,1.0,0.0,0.0,0.0,9,0.0,0.0,1.0
3960,55081,17,Wilton,16,0,0,0,0,1,17,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,17,0.0,0.0,1.0
3961,55081,116,Wyeville,111,0,1,5,0,4,116,1.0,0.9568965517241379,0.0,0.008620689655172414,0.034482758620689655,111,0.04310344827586207,0.0,0.9568965517241379
3962,55083,445,Abrams,436,1,4,16,1,4,445,1.0,0.9797752808988764,0.0022471910112359553,0.008988764044943821,0.008988764044943821,428,0.035955056179775284,0.0022471910112359553,0.9617977528089887
3963,55083,727,Abrams,715,0,6,26,2,6,727,1.0,0.9834938101788171,0.0,0.008253094910591471,0.008253094910591471,699,0.03576341127922971,0.002751031636863824,0.9614855570839065
3964,55083,253,Abrams,241,0,5,9,0,7,253,1.0,0.9525691699604744,0.0,0.019762845849802372,0.02766798418972332,244,0.03557312252964427,0.0,0.9644268774703557
3965,55083,239,Bagley,236,0,0,9,1,3,239,1.0,0.9874476987447699,0.0,0.0,0.012552301255230125,229,0.03765690376569038,0.0041841004184100415,0.9581589958158996
3966,55083,276,Brazeau,276,0,0,9,2,0,276,1.0,1.0,0.0,0.0,0.0,265,0.03260869565217391,0.007246376811594203,0.9601449275362319
3967,55083,484,Brazeau,479,0,1,16,3,4,484,1.0,0.9896694214876033,0.0,0.002066115702479339,0.008264462809917356,465,0.03305785123966942,0.006198347107438017,0.9607438016528925
3968,55083,300,Brazeau,285,0,1,10,2,14,300,1.0,0.95,0.0,0.0033333333333333335,0.04666666666666667,288,0.03333333333333333,0.006666666666666667,0.96
3969,55083,581,Breed,568,0,2,12,1,11,581,1.0,0.9776247848537005,0.0,0.0034423407917383822,0.0189328743545611,568,0.020654044750430294,0.0017211703958691911,0.9776247848537005
3970,55083,617,Chase,602,0,0,26,2,15,617,1.0,0.9756888168557536,0.0,0.0,0.024311183144246355,589,0.04213938411669368,0.0032414910858995136,0.9546191247974068
3971,55083,263,Chase,261,0,0,11,1,2,263,1.0,0.9923954372623575,0.0,0.0,0.0076045627376425855,251,0.04182509505703422,0.0038022813688212928,0.9543726235741445
3972,55083,236,Chase,233,0,1,10,1,2,236,1.0,0.9872881355932204,0.0,0.00423728813559322,0.00847457627118644,225,0.0423728813559322,0.00423728813559322,0.9533898305084746
3973,55083,583,Chase,573,1,6,24,2,3,583,1.0,0.9828473413379074,0.0017152658662092624,0.010291595197255575,0.005145797598627788,557,0.0411663807890223,0.003430531732418525,0.9554030874785592
3974,55083,371,Chase,367,0,2,15,1,2,371,1.0,0.9892183288409704,0.0,0.005390835579514825,0.005390835579514825,355,0.04043126684636118,0.0026954177897574125,0.9568733153638814
3975,55083,241,Doty,237,0,1,13,2,3,241,1.0,0.983402489626556,0.0,0.004149377593360996,0.012448132780082987,226,0.05394190871369295,0.008298755186721992,0.9377593360995851
3976,55083,321,Gillett,298,0,18,7,0,5,321,1.0,0.9283489096573209,0.0,0.056074766355140186,0.01557632398753894,314,0.021806853582554516,0.0,0.9781931464174455
3977,55083,394,Gillett,372,0,4,9,0,18,394,1.0,0.9441624365482234,0.0,0.01015228426395939,0.04568527918781726,385,0.02284263959390863,0.0,0.9771573604060914
3978,55083,351,Gillett,307,0,27,8,0,17,351,1.0,0.8746438746438746,0.0,0.07692307692307693,0.04843304843304843,343,0.022792022792022793,0.0,0.9772079772079773
3979,55083,250,Gillett,236,0,7,5,0,7,250,1.0,0.944,0.0,0.028,0.028,245,0.02,0.0,0.98
3980,55083,569,Gillett,559,0,2,13,0,8,569,1.0,0.9824253075571178,0.0,0.0035149384885764497,0.014059753954305799,556,0.022847100175746926,0.0,0.9771528998242531
3981,55083,174,How,163,0,7,4,0,4,174,1.0,0.9367816091954023,0.0,0.040229885057471264,0.022988505747126436,170,0.022988505747126436,0.0,0.9770114942528736
3982,55083,237,How,225,0,3,5,0,9,237,1.0,0.9493670886075949,0.0,0.012658227848101266,0.0379746835443038,232,0.02109704641350211,0.0,0.9789029535864979
3983,55083,716,Lakewood,697,1,4,51,3,14,716,1.0,0.973463687150838,0.0013966480446927375,0.00558659217877095,0.019553072625698324,662,0.0712290502793296,0.004189944134078212,0.9245810055865922
3984,55083,432,Lena,420,0,4,13,0,8,432,1.0,0.9722222222222222,0.0,0.009259259259259259,0.018518518518518517,419,0.03009259259259259,0.0,0.9699074074074074
3985,55083,573,Lena,564,0,5,23,0,4,573,1.0,0.9842931937172775,0.0,0.008726003490401396,0.006980802792321117,550,0.04013961605584642,0.0,0.9598603839441536
3986,55083,470,Little River,461,0,3,14,0,6,470,1.0,0.9808510638297873,0.0,0.006382978723404255,0.01276595744680851,456,0.029787234042553193,0.0,0.9702127659574468
3987,55083,369,Little River,357,1,7,11,0,4,369,1.0,0.967479674796748,0.0027100271002710027,0.018970189701897018,0.01084010840108401,358,0.02981029810298103,0.0,0.9701897018970189
3988,55083,604,Little Suamico,588,4,0,16,4,12,604,1.0,0.9735099337748344,0.006622516556291391,0.0,0.019867549668874173,584,0.026490066225165563,0.006622516556291391,0.9668874172185431
3989,55083,313,Little Suamico,298,0,5,8,2,10,313,1.0,0.952076677316294,0.0,0.01597444089456869,0.03194888178913738,303,0.025559105431309903,0.006389776357827476,0.9680511182108626
3990,55083,289,Little Suamico,284,1,0,7,1,4,289,1.0,0.9826989619377162,0.0034602076124567475,0.0,0.01384083044982699,281,0.02422145328719723,0.0034602076124567475,0.972318339100346
3991,55083,608,Little Suamico,597,0,3,16,4,8,608,1.0,0.9819078947368421,0.0,0.004934210526315789,0.013157894736842105,588,0.02631578947368421,0.006578947368421052,0.9671052631578947
3992,55083,502,Little Suamico,496,0,2,13,3,4,502,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,486,0.025896414342629483,0.00597609561752988,0.9681274900398407
3993,55083,339,Little Suamico,332,0,0,9,2,7,339,1.0,0.9793510324483776,0.0,0.0,0.02064896755162242,328,0.02654867256637168,0.0058997050147492625,0.967551622418879
3994,55083,316,Little Suamico,313,1,0,8,2,2,316,1.0,0.990506329113924,0.0031645569620253164,0.0,0.006329113924050633,306,0.02531645569620253,0.006329113924050633,0.9683544303797469
3995,55083,583,Little Suamico,573,2,4,15,3,4,583,1.0,0.9828473413379074,0.003430531732418525,0.00686106346483705,0.00686106346483705,565,0.025728987993138937,0.005145797598627788,0.9691252144082333
3996,55083,542,Maple Valley,528,0,2,14,4,12,542,1.0,0.974169741697417,0.0,0.0036900369003690036,0.02214022140221402,524,0.025830258302583026,0.007380073800738007,0.966789667896679
3997,55083,527,Morgan,514,0,3,12,2,10,527,1.0,0.9753320683111955,0.0,0.0056925996204933585,0.018975332068311195,513,0.022770398481973434,0.003795066413662239,0.9734345351043643
3998,55083,247,Morgan,244,0,1,6,0,2,247,1.0,0.9878542510121457,0.0,0.004048582995951417,0.008097165991902834,241,0.024291497975708502,0.0,0.9757085020242915
3999,55083,706,Mountain,690,0,5,32,1,11,706,1.0,0.9773371104815864,0.0,0.007082152974504249,0.015580736543909348,673,0.0453257790368272,0.00141643059490085,0.953257790368272
4000,55083,705,Oconto,680,0,7,22,2,18,705,1.0,0.9645390070921985,0.0,0.009929078014184398,0.02553191489361702,681,0.031205673758865248,0.0028368794326241137,0.9659574468085106
4001,55083,685,Oconto,675,0,9,21,2,1,685,1.0,0.9854014598540146,0.0,0.013138686131386862,0.00145985401459854,662,0.030656934306569343,0.00291970802919708,0.9664233576642336
4002,55083,253,Oconto,243,0,6,7,1,4,253,1.0,0.9604743083003953,0.0,0.023715415019762844,0.015810276679841896,245,0.02766798418972332,0.003952569169960474,0.9683794466403162
4003,55083,645,Oconto,618,3,11,20,2,13,645,1.0,0.958139534883721,0.004651162790697674,0.017054263565891473,0.020155038759689922,623,0.031007751937984496,0.0031007751937984496,0.9658914728682171
4004,55083,224,Oconto,216,0,6,7,0,2,224,1.0,0.9642857142857143,0.0,0.026785714285714284,0.008928571428571428,217,0.03125,0.0,0.96875
4005,55083,225,Oconto,198,17,2,7,0,8,225,1.0,0.88,0.07555555555555556,0.008888888888888889,0.035555555555555556,218,0.03111111111111111,0.0,0.9688888888888889
4006,55083,721,Oconto,690,3,9,22,2,19,721,1.0,0.957004160887656,0.004160887656033287,0.012482662968099861,0.026352288488210817,697,0.030513176144244106,0.0027739251040221915,0.9667128987517337
4007,55083,428,Oconto,421,0,3,15,2,4,428,1.0,0.9836448598130841,0.0,0.007009345794392523,0.009345794392523364,411,0.035046728971962614,0.004672897196261682,0.9602803738317757
4008,55083,352,Oconto,342,0,3,13,2,7,352,1.0,0.9715909090909091,0.0,0.008522727272727272,0.019886363636363636,337,0.036931818181818184,0.005681818181818182,0.9573863636363636
4009,55083,247,Oconto,244,0,0,9,1,3,247,1.0,0.9878542510121457,0.0,0.0,0.012145748987854251,237,0.03643724696356275,0.004048582995951417,0.9595141700404858
4010,55083,327,Oconto Falls,320,0,1,10,1,6,327,1.0,0.9785932721712538,0.0,0.0030581039755351682,0.01834862385321101,316,0.03058103975535168,0.0030581039755351682,0.9663608562691132
4011,55083,381,Oconto Falls,371,1,2,12,1,7,381,1.0,0.973753280839895,0.0026246719160104987,0.005249343832020997,0.01837270341207349,368,0.031496062992125984,0.0026246719160104987,0.9658792650918635
4012,55083,523,Oconto Falls,501,1,9,16,2,12,523,1.0,0.9579349904397706,0.0019120458891013384,0.017208413001912046,0.022944550669216062,505,0.030592734225621414,0.0038240917782026767,0.9655831739961759
4013,55083,254,Oconto Falls,239,1,3,8,1,11,254,1.0,0.9409448818897638,0.003937007874015748,0.011811023622047244,0.04330708661417323,245,0.031496062992125984,0.003937007874015748,0.9645669291338582
4014,55083,699,Oconto Falls,682,0,4,22,3,13,699,1.0,0.9756795422031473,0.0,0.005722460658082976,0.01859799713876967,674,0.031473533619456366,0.004291845493562232,0.9642346208869814
4016,55083,719,Oconto Falls,695,2,12,26,3,10,719,1.0,0.9666203059805285,0.0027816411682892906,0.016689847009735744,0.013908205841446454,690,0.03616133518776078,0.004172461752433936,0.9596662030598053
