,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
701,Anne Arundel,Anne Arundel 06-014,2360,736,1250,4,74,0,244,2337,393,603,1220,4,74,0,4,39,175,900,147,793,106,10,134,466,456,123,13,121,474,120,726,26,7,173,666,22,282,472,131,610,151,609,130,615,65,78,148,36,47,70,153,123,18,19,164,91,208,351,90,7,17,6,38,172,1178.1840196814608,232.84226868632012,1046.080168359483,194.01706001109787,99.75917875350748,83.1466723313441,619.7706596055804,204.2215794382593,165.27076828834527,39.080089317472236,39.58668932537644,643.6791487175434,178.7847250917935,89.96833379441173,47.722503260482945,98.81285815911157,707.1400031616804,168.50834110577208,1203.6792475200568,209.66123186266987,1135.51262696123,266.54527101214865,190.53919495711972,265.65974390388493,726.3732166146307,412.76346206066046,137.4599751017666,18.6374342963285,31.138461842469273,13.851865391455558,67.81667193613406,1047.2374619610323,201.5353183551552,1044.935906809469,230.99369546994723,1109.6760265581156,190.21841536699685
702,Anne Arundel,Anne Arundel 06-004,1791,951,533,5,52,0,206,1784,310,869,521,4,52,0,1,27,189,403,133,344,98,12,63,127,139,44,8,53,138,57,217,16,8,70,219,15,106,158,43,208,53,207,46,214,88,27,119,12,30,28,70,55,8,12,78,51,59,124,38,8,10,3,18,81,497.34347705805635,210.62065382935265,429.8297435086749,150.57433796531328,99.78824645298977,28.745445204125993,179.14986365253134,89.24787192595129,69.33573094099513,15.149112753428447,18.98178081650397,202.6496067659961,64.85157200033058,44.57230367940561,15.975576018653914,37.771608109710314,217.06722523020986,70.75797216089538,379.00039521005414,90.51414977391059,378.23076315061456,104.9659508152206,84.75777575781528,78.55475635300162,244.2682685847528,154.8776047508294,54.09560131209738,11.94672568470142,14.794925502904794,5.662885823815358,28.11204205034976,356.28494644903765,69.36514326867452,354.8435363395645,82.90055607371814,381.76469193376283,68.50882516145028
703,Anne Arundel,Anne Arundel 06-013,1152,524,523,0,14,0,61,1134,101,492,504,0,14,0,0,23,145,439,123,373,76,7,150,242,255,121,7,105,286,121,282,16,6,134,277,8,220,192,99,286,121,286,95,309,73,37,119,14,57,56,127,82,26,23,137,82,81,176,54,5,10,6,28,115,586.6540034778485,190.76839706733097,507.3294273406315,160.20281932916967,91.4494131130696,39.73174129549856,323.61810852468085,205.56367693415663,104.43640082203692,37.188851124372604,33.92696518199423,354.6159941508912,165.1403407279725,79.80665336126151,20.22204876892068,71.29323597992332,409.7456230486504,142.59155145747985,535.5417144212149,191.94553783308345,526.207050547366,208.01883094650594,134.83323123740269,111.60453305932103,327.01574912065763,323.46817629071677,79.19071849187843,11.176896020234754,17.504386831600996,10.167598703711022,43.82603841441726,518.0760976959253,154.81192665966165,517.3852606410308,184.29598233787087,571.563233608663,142.648551965148
704,Anne Arundel,Anne Arundel 06-002,1647,1520,43,0,35,1,23,1646,69,1480,41,0,35,1,2,18,459,451,344,377,180,18,543,290,381,390,37,362,458,348,441,45,18,410,424,38,669,204,318,502,370,498,285,568,133,15,159,15,141,70,226,78,71,86,241,237,62,317,86,16,39,15,71,245,668.442328972849,587.8815598399075,574.8199225388294,448.76131332569867,160.16948583171956,19.02289254238628,410.19471999367664,699.4645871949564,111.04091412085523,87.47723590088131,102.09157016954512,527.6992649092992,514.2970330928797,174.5861656720547,24.16288582381536,92.52154882820219,640.2337074655179,467.8559639201426,814.3776232067344,547.779152548376,790.994190412204,618.4333951193021,314.8047365924989,107.06969529304826,402.83063273129665,960.361306241957,123.09705370904635,25.096391732205667,50.05131802553057,21.137404655574436,94.30617910919653,843.7663320554875,475.1636462379429,838.7489724538592,548.238379712164,954.6631427103505,419.1759837546192
705,Anne Arundel,Anne Arundel 06-009,1711,1607,36,7,27,2,9,1709,45,1578,36,0,27,2,2,19,510,402,372,381,153,19,427,248,305,333,26,293,379,357,365,44,8,406,352,22,502,158,292,347,322,334,244,404,117,3,132,9,127,62,198,74,64,56,203,228,32,269,64,8,33,11,51,179,599.7335889025017,629.334777629544,560.8897363948938,469.00121604231356,141.70687270284157,6.658261866181876,357.3003991621547,571.8746177731077,104.04612101331858,78.98375686677468,70.6330474647275,438.40260048215623,448.0898454563701,157.54195154724735,17.332371655534917,82.4802197367901,544.7162391811248,391.0147814075395,704.5350748923053,541.980696804052,685.7302296170415,598.9938843697241,298.752598506106,72.98462632889381,338.80883689681065,771.7789872610713,97.73461644864246,16.271904517250917,43.04963838280046,16.581116863613012,72.19373196854127,657.7889973520926,437.52189466476193,643.8638501363475,487.0355367705222,755.616409121448,368.23702199501776
706,Anne Arundel,Anne Arundel 06-005,1408,1194,127,7,36,1,25,1407,75,1154,123,2,35,1,3,14,381,341,286,299,130,9,366,143,198,274,15,276,215,238,294,29,5,291,274,18,405,136,205,313,228,298,199,332,65,10,83,11,57,29,97,42,31,26,102,118,39,170,37,11,21,2,31,116,485.7461565822234,475.6254589674266,430.68399004070665,362.9162583676698,83.08607674979251,12.677943326878236,223.0107497134727,480.87704985773485,63.994546101252816,41.96850175868474,36.71177330751294,295.6541912026242,365.2594774559923,79.35750701497847,17.099513891633404,43.99205627791171,336.3086195312809,353.71995608080186,542.5485515551516,384.6788113481541,518.2992530529976,444.03279772375765,169.792751847607,69.00181796624906,268.356795636881,618.9188675458377,61.69462119116311,17.0552503655693,28.35659803185393,6.0855234557167135,46.51436588546812,540.505671264277,320.3903023577053,524.8284393154962,358.86347268627287,589.3924040627594,297.51265038193173
707,Anne Arundel,Anne Arundel 06-006,1942,673,799,4,42,0,365,1924,701,397,773,1,36,0,0,16,101,484,73,420,70,8,100,209,225,70,8,72,233,95,435,14,12,99,441,16,120,195,50,254,64,248,51,255,43,34,80,18,30,54,102,75,15,18,110,60,88,168,41,8,10,1,10,78,602.8986286211122,121.77829069314411,528.1689918191519,89.88962349913224,57.85642018732957,36.19973916136426,274.7231158360669,125.22522756519993,93.06694858317195,24.00984073034818,26.79895664545706,305.2159427735842,90.03917309122679,48.36509504801802,23.010314982413153,66.31490337114177,332.6463660435521,89.0661031156657,639.1648816345888,127.20840367882315,641.6743864363909,132.60364104319902,102.54404616053432,112.64435047227602,303.72165355886654,166.97328248781005,61.28486740702684,12.973955657431926,16.042919811880015,4.355965695767301,22.74394340592025,440.87965853851324,75.33792989457031,434.32336086630045,92.73559934357327,466.42947476583805,72.63185794736779
708,Anne Arundel,Anne Arundel 06-023,1591,1445,73,2,29,0,30,1590,63,1409,71,2,29,0,5,11,457,487,320,412,204,18,408,281,348,307,29,263,429,317,412,45,17,372,396,37,514,202,267,416,300,408,229,469,117,10,145,11,95,72,178,79,42,58,190,222,86,316,86,22,43,7,49,222,685.0566830020156,560.6106657536511,592.1836738726633,404.21987934026754,141.74724340987234,13.664239418250801,390.4789945856223,533.7852563724159,109.09521598229459,57.0082401296289,72.6569576730032,481.6205785875193,406.925065819766,125.59185669683437,19.34598664190017,92.51368414812472,594.9870173497213,348.0998925632519,752.0898707663123,477.6067696957533,730.2755404497491,539.5641019586545,292.8682073271944,127.05159467256847,383.10427617278583,748.2316383513772,119.78973837094415,30.285420701102638,53.066059360550135,12.590236335612378,70.22836224953562,727.2968225111647,393.34724501481685,718.3701636169624,443.28967780781807,821.1909457376596,336.86696733214484
709,Anne Arundel,Anne Arundel 06-017,2560,1986,391,2,45,0,94,2555,248,1841,385,1,45,0,9,26,363,571,293,465,171,13,328,272,314,263,19,256,340,285,435,37,11,333,414,24,404,229,200,399,242,390,196,425,101,33,143,15,77,54,146,78,40,34,154,150,92,269,58,14,27,10,37,159,779.0726000869462,460.43333608812173,654.2957356835158,372.1986399216066,126.99873532782674,36.849543532387464,387.01545271311704,446.2858643935727,109.61716002055093,55.76722127810932,49.39817412954986,454.3778998537723,356.96747381967157,109.13891633403153,23.768051219223018,75.55108089949809,514.3811405762162,336.0261862315675,792.2885428605304,436.0312983317789,765.1801762636842,490.573830297163,224.45208078093506,135.12761332648302,419.2628937280165,624.2666084225689,93.49851796229696,22.70442240050587,37.57510967079003,15.872939967592774,59.30190096036043,726.0394024423981,318.8143469380527,716.0658815160258,376.7466617867558,795.0015808402165,297.4358744288733
710,Anne Arundel,Anne Arundel 06-007,1849,1286,327,2,52,0,162,1846,273,1193,322,2,52,0,0,4,289,492,231,422,129,3,175,190,207,133,16,132,232,122,314,27,4,154,306,20,212,163,95,266,110,266,83,282,85,28,122,10,47,48,105,68,21,20,110,103,69,182,63,4,12,7,31,125,625.7609571987512,337.2954864759566,543.6901157965458,270.2569627277128,101.71347271074576,30.474706556534798,263.93850531557524,233.63161001641066,88.32531715606845,31.136070821641702,29.898826226139192,297.2429356202822,179.57753745528387,67.66073192902027,15.636604355214796,61.85426629253448,344.1021617989962,171.66715859316892,543.6854918389124,196.86277611834572,531.7586847409398,232.1057602625707,150.86205193060113,96.72489428131051,285.31186025372483,321.18114307977476,85.82047583290519,9.595700114610915,18.798284788365017,10.775461407738213,45.336936331660276,476.23961585582737,153.89356678197424,475.613780974588,176.79085252830544,519.8581591115678,133.27945360739542
711,Anne Arundel,Anne Arundel 06-015,2303,1286,426,12,79,3,407,2292,850,921,408,2,73,1,7,30,190,470,139,361,116,19,209,231,255,159,23,156,286,197,384,30,10,191,397,26,241,190,122,291,135,298,114,318,76,35,117,20,63,56,139,78,30,33,144,145,106,275,54,12,27,4,27,131,650.2865075287516,246.99990555011158,525.0171125953444,185.33234554491682,98.52685452317907,38.335474054459944,330.6562462949057,278.19893507750794,105.394992688614,43.661660672647514,46.34189621783978,376.63178279255425,213.9723261826897,90.84707346954906,27.59716239181125,74.67314152472039,437.09421807690785,202.81647206054237,693.5760976959255,285.3554857675824,701.2834446508319,283.18296124012704,209.50972216733194,143.368335770462,354.8551159941509,369.8591397976411,84.75803264435048,19.54203058925819,36.16290558431807,9.088665375647157,46.32369679484646,574.366438762202,191.508104981051,580.5229221831403,213.82873873980236,638.5914318460261,173.34144815291438
712,Anne Arundel,Anne Arundel 06-016,1242,550,582,2,29,0,49,1228,86,525,564,2,29,0,1,21,107,453,82,363,77,17,95,189,206,59,16,69,208,63,365,17,3,97,333,16,148,194,66,270,75,271,71,267,41,41,84,21,32,32,85,60,21,20,105,68,76,173,48,4,10,4,25,105,589.0226158953484,138.72901146385522,486.7476781409319,107.79091155948572,57.99606765996127,43.516549421017274,264.1886732798482,133.51960425496748,80.66898193890053,31.307453661621153,30.06619768406908,297.76878235782317,89.60035890957604,53.010067976129314,26.73190925977157,46.08851717187685,321.99760897917247,95.06040070365167,598.5690629569616,112.18310291495968,562.5758605698929,148.31366807947958,116.67131367821997,104.19367268703316,318.3799351855511,219.7294719070613,71.2063292890171,9.690313401572936,16.913231632612735,7.839297711733787,39.579348298620715,483.79439196933174,104.69170375792493,484.15797533889264,118.88003683545648,508.87991542504847,104.03243173044001
713,Anne Arundel,Anne Arundel 06-001,2315,2019,172,4,17,2,86,2314,165,1951,160,4,16,2,3,13,496,647,380,558,193,20,533,443,528,385,33,393,574,336,525,51,17,418,497,30,655,249,318,535,370,518,305,573,156,24,199,22,194,78,294,123,58,106,296,337,83,437,114,19,43,30,103,335,976.2328874046556,648.1869399416772,857.5222898470538,503.705080223374,197.1377504643718,30.091125558234204,624.9887365134568,717.7577478424104,173.02777338655494,82.94844484843695,130.36450223293681,750.1196893648975,531.7734029114179,244.8533474291586,35.873671106192944,112.10023514998221,849.9229537999447,517.9976741714974,1090.3369956131683,571.9047945124614,1052.671738529028,664.1239654785658,454.80538868908826,151.24074220448168,550.0526222187093,999.047555518825,170.1692388254357,32.772991344899815,59.73297632691776,39.29274196735565,138.28825633324112,1052.4738370944156,503.5832162548258,1033.9334367466308,580.4688492461719,1158.4528119195352,463.43874334423447
714,Anne Arundel,Anne Arundel 06-012,2149,1441,585,1,27,2,69,2135,147,1373,566,1,27,2,2,17,389,596,284,529,155,19,374,339,386,301,22,279,429,237,544,40,13,322,495,24,498,304,233,516,283,517,222,565,113,42,163,31,112,63,206,113,35,70,219,195,102,315,86,20,31,14,64,238,819.904210963127,481.37915727087045,732.6986720942181,359.0903531245204,140.9768999723353,46.14244358376477,462.7666284630281,486.1499982290646,147.02281350037543,51.96690115796546,86.56977433505908,537.0588270165593,390.0930803650488,146.5842686637948,40.43518555112042,86.19083705489467,616.6492708374501,354.8749719601894,928.4735406868751,380.19682176125434,872.9004070663558,471.3999716650335,275.1169130142671,148.4090621665415,508.7394182508003,706.8406748444529,124.19949215508043,29.366715409240012,42.37973758052405,20.31979409556179,87.99878472908351,867.9228352369284,345.6510666934275,867.8752420661582,410.7569214058866,963.1538750345809,318.17407114437844
715,Anne Arundel,Anne Arundel 06-008,1427,1160,161,12,14,0,61,1420,147,1092,154,3,14,0,1,9,274,453,201,404,119,11,373,305,369,276,23,249,425,261,457,32,14,312,440,27,463,209,192,455,227,453,157,502,84,28,120,17,104,59,180,70,58,55,190,215,79,318,58,20,29,16,68,219,677.8734932616685,364.9752187105229,608.5804845275263,274.949162347552,112.09801209342766,32.16037623997154,429.3024147334308,483.4455909611457,104.17009840730347,75.04035094652808,71.64150495988618,520.7127613326483,363.7390821832092,138.73398411255582,26.47603051021618,82.29123028889855,613.4616053432399,323.7218568848066,843.1379283088961,402.0205782694419,819.5363395644786,459.1294553783308,295.4637394775323,125.60996719756551,414.6257360787258,668.6668044060873,96.36485792198553,29.407263960795163,40.42900051377307,22.347152511559894,92.10267557206654,808.4463107141446,302.9390444032538,805.394182508003,352.81532685564514,901.8774848832154,251.71245912090768
716,Anne Arundel,Anne Arundel 06-018,2304,2047,133,7,52,1,25,2303,98,1977,132,6,52,1,3,34,502,528,360,472,182,24,438,288,343,348,20,327,399,334,489,35,12,412,448,34,511,216,248,434,289,431,213,510,160,21,194,22,115,75,212,88,68,62,223,247,83,351,92,11,21,17,80,243,774.5207979290993,626.6697441588647,696.2742955380785,461.3377409947934,190.80284946449038,25.560872228589496,424.26830810575825,589.3513653911996,125.4594613286962,86.68072955775995,80.24348891435798,509.3172943919693,468.2350385473607,153.0776291348852,32.388234596688136,100.53334584831839,605.6037426392128,429.3966186939942,912.3092518673675,527.2504220729389,864.0721653558867,613.6218462591942,335.2095304904557,134.09684622376793,441.420167569063,792.8396949268604,134.05802671619966,21.312848278860216,33.52920602300122,23.958157135517528,106.4229043986879,821.4705963719717,400.0275793674219,817.3171857092045,461.41359606143965,948.371438169387,342.7911476842068
717,Anne Arundel,Anne Arundel 06-011,6318,5345,348,25,204,13,66,6313,604,4882,321,18,195,12,8,273,242,382,207,323,82,15,247,176,217,191,23,176,249,132,277,21,7,182,253,21,257,164,121,286,149,272,125,294,57,15,76,9,71,19,99,47,27,29,104,142,47,206,49,6,15,17,36,134,522.8690273880568,304.05408436736286,451.15674030747346,257.440632342003,74.60162826542307,17.60621270205114,253.86760463186184,322.33480124201606,68.4054064735407,37.67470260443426,39.42485080820456,312.03845393826816,250.84671963731242,92.7586452199344,14.936134055250367,33.59048334189622,367.05928150812156,226.9676863319205,518.8910010670671,228.18996233810697,490.7555230605067,282.35681987225655,192.4054459945461,76.1981978421531,292.8115243251789,397.28507337575707,73.03315812354266,11.893056159348694,22.159546298857844,20.976089791724302,51.098802513535944,507.4117693554124,196.6713852256762,492.7526775481168,234.81847912067155,544.4979646682211,189.60325143740926
718,Anne Arundel,Anne Arundel 06-029,1104,977,85,4,11,0,16,1104,36,958,85,3,11,0,1,10,354,259,254,230,125,11,350,147,177,288,28,268,234,273,244,25,10,333,229,15,419,115,251,250,275,253,219,298,61,13,80,8,58,34,100,46,30,29,107,104,28,150,29,8,12,14,22,90,364.65177054104254,459.29539202606816,326.11755523060503,339.58930827262964,74.2012211990673,14.954659526538356,205.40070347389639,477.8305450939186,62.05405485515551,38.006026953325694,36.81863810615342,248.27884045370115,389.54986363797354,74.31898391495079,12.452100541437774,44.94286250642216,322.54446113109117,354.4836306537113,425.41825080030037,436.21826188592814,407.31664229538,503.28872150269774,141.8040844959096,49.89864838161483,211.6086432438841,657.0402828774158,47.024868592657,12.41979211951152,17.369659724143382,16.982067343793226,33.32410188515196,416.0588270165593,379.4016717630252,418.5645081610876,420.6195912681078,485.8734735011659,328.6209017603098
719,Prince George's,Prince George's 05-012,2536,364,1984,6,114,1,16,2532,92,333,1947,5,111,1,1,42,150,1393,100,1199,225,8,131,875,883,108,12,115,886,98,704,8,10,88,692,30,281,768,67,966,84,955,96,936,177,146,336,229,106,82,417,349,49,29,429,233,473,761,242,9,27,9,258,575,2040.8979984615432,183.68928302518196,1781.271534533412,126.10223374884967,218.6732045931276,174.47991201757176,1210.5589633643394,168.98878942524888,478.3662670180197,72.17326174463471,38.233304809067626,1218.492296903624,137.25056471178783,147.01320663204623,310.35308201086804,114.91323165513853,1225.2056187654657,146.25307454195598,1872.916388889747,167.0865891408015,1824.3698351256253,158.67146323098802,327.41304166499333,666.7260681925604,1342.824890871514,478.64343679411024,346.4530106487159,13.473319513995941,37.446634394085905,13.619985727569578,409.71953129585637,1726.3443177500226,107.97649125742493,1713.837655737857,132.56354053375722,1690.691001881366,144.12448757634067
720,Charles,Charles 01-001,3872,2605,1022,23,120,4,37,3857,121,2541,1001,16,120,4,3,51,1056,1098,712,939,448,23,670,472,563,513,29,524,589,471,557,40,15,471,578,45,640,402,393,597,430,596,353,649,144,57,228,77,101,126,304,193,105,26,333,167,186,403,108,14,24,8,100,302,1425.0329390097045,1226.7780250910562,1237.4398951618616,839.7205584783488,163.05326910816746,65.06807395338953,602.7448466388043,820.0789154188587,247.63689169086916,127.04923142310689,33.7264291280017,703.521144719133,630.9724807770133,127.54317489551605,100.54721258057661,156.8005950272721,738.4564709215839,641.2673006879805,1133.8541474817596,806.9975718332659,1144.0266345540838,810.3575475515986,215.35588297796983,243.3437699227881,676.7350003541828,1027.226831242412,153.01827583764256,18.415102358858114,32.40971877877736,11.285046397959906,147.19954664588795,988.1833250690656,588.2934034803723,988.3396614011476,639.4384864427357,1054.3484451370687,524.7735734520437
721,Charles,Charles 06-002,3574,2152,1200,25,87,6,37,3570,126,2072,1190,25,87,6,2,62,757,1089,467,950,377,25,684,645,710,553,40,561,758,584,761,26,10,556,793,32,734,690,454,945,474,954,404,1001,168,77,274,118,115,154,387,242,124,43,421,255,366,668,183,17,21,8,174,444,1579.1086633137352,910.5613786591124,1397.257632641496,581.8446647780926,196.5542254019976,89.09123751505277,840.9410639654318,818.9490084985836,323.88170291138346,157.0441311893462,54.579230714741094,920.5923354820429,659.0793201133145,154.77898987036906,153.28908408302047,200.15938230502232,981.9832825671176,666.4452313503305,1625.5037897570305,886.1246458923513,1641.2771127009987,861.1458923512748,327.4686548133456,451.93837217539135,1101.7322377275625,1082.1893295561852,250.46674222568535,23.61670326556634,33.603244315364456,12.92314231068924,244.735708719983,1531.2477863568747,629.6052880075542,1541.9807324502372,662.3243626062323,1608.4763760005667,558.4565627950897
722,Charles,Charles 06-003,1586,499,918,11,93,0,13,1581,56,476,903,11,91,0,3,41,215,794,142,707,142,14,181,560,586,136,17,152,585,188,758,13,16,202,745,25,321,749,125,940,148,932,123,939,66,62,135,108,65,66,239,188,34,19,250,134,319,508,160,9,28,10,147,398,1173.334702840547,260.8184945366248,1053.1688271823568,176.2664912990692,88.10042265826073,71.35838587046351,711.654624448065,221.2650748684743,251.37486718141247,59.57552360038724,27.962102429694696,748.9944275223726,167.65115337919872,95.78817501357702,135.3130740714505,101.72647635238837,758.3587636655569,183.46195872116553,1427.1093480673421,278.14569000404697,1401.5502113291304,293.0471469040874,190.08934853958584,385.5146513659654,1067.672853061321,424.89012545528124,212.21796415669053,14.121201388396969,37.75466931123232,13.810417699700125,201.7480815092914,1393.744539680291,177.39579117766087,1387.0858067105853,204.19081343585594,1409.1750608013979,169.08559287737756
723,Charles,Charles 06-019,1858,1026,631,7,124,2,20,1855,81,983,623,5,123,2,0,38,438,709,284,609,244,15,378,442,471,313,27,319,495,301,667,31,11,319,655,42,463,620,242,830,259,825,215,851,81,53,145,75,82,79,236,171,45,34,253,137,278,462,148,3,18,7,131,338,1003.7116242827797,521.0286658572777,877.9444877334656,346.0950357480102,98.17019668957049,60.27069018441123,559.8230738353286,450.965196276811,220.23701919671316,64.87006210006848,40.96281079549479,597.633160964322,370.35572642654796,105.91986021581545,96.21999480531747,106.75651106231257,629.6853911359826,376.012882773506,1186.8425066704444,464.3549170376366,1165.0850983447851,483.98846620801294,180.57677504663408,329.67637127812804,867.5823947486482,651.2615000674491,188.56903024721967,6.978749025997025,25.578569573327666,9.96037873958112,173.53472173030153,1182.5219003093198,336.9475246189127,1178.5639536256522,360.82456495346014,1216.2870534343936,298.51268042627817
724,Charles,Charles 06-004,2463,861,1388,11,109,1,25,2458,116,796,1368,10,107,1,1,59,309,1281,192,1104,274,17,232,803,824,174,19,189,833,248,987,28,21,272,964,48,419,931,160,1157,180,1181,179,1163,108,86,203,181,77,92,350,296,43,30,380,206,454,726,286,4,14,7,154,504,1761.7060990295388,361.4830028328612,1542.677150480508,231.25070821529744,136.00642251658758,97.85927132771363,995.1820027862389,278.1218130311615,376.3108309130835,75.41019102264409,41.35708719982999,1030.5521947533707,210.25495750708217,116.01584378172888,215.61207527567234,137.273830606125,1052.6862411749428,225.03824362606233,1834.9185851573752,351.25779036827197,1796.0032112582937,376.29036827195466,277.0783688696843,538.2896743878539,1334.8332979150432,538.0014164305949,352.17241623574415,10.489764114188567,26.36145545559727,11.828693537342684,223.37866874453968,1732.0008264267667,220.0169971671388,1757.7005265519115,244.3640226628895,1758.8221529597886,231.78895184135976
725,Charles,Charles 06-020,1497,844,530,3,69,0,17,1494,71,801,526,3,68,0,0,25,271,481,176,402,170,11,236,268,292,191,16,189,315,172,383,19,7,170,373,28,276,297,136,421,158,416,129,436,48,19,70,34,53,44,131,95,25,14,138,103,123,250,60,6,13,3,58,166,639.0806120280513,314.0416160798597,546.2593563316096,208.18973425064075,57.209936010956056,22.899931524639324,331.1992160751812,273.824767300688,121.41028547141744,35.658119052678806,17.73478784444287,359.9248660008028,220.73290165924726,65.83039361526292,45.38221057354018,58.888337937711036,387.2440084059408,218.5551733441252,661.8387523317041,256.68231485228654,646.604968005478,255.52913800080938,126.37418242780572,150.71873155297396,429.8009255979788,373.5937542155673,81.76085570588651,8.134164482538782,17.06507520483578,4.587920001888976,80.8152345871408,610.0895138249392,185.22028868204507,605.6484616656041,210.7853095912586,631.9366248730845,172.292526642385
726,Charles,Charles 06-010,1972,637,1125,7,109,2,31,1968,94,596,1107,7,109,1,3,51,308,1238,194,1099,227,13,261,892,913,218,17,235,921,238,1049,24,14,276,1021,33,483,997,171,1297,182,1303,179,1292,114,123,248,177,127,121,425,353,61,26,444,204,518,782,306,11,38,7,207,620,1790.1068215626549,364.09294482665587,1602.8351868905102,235.9504923782544,146.16630067766994,136.62076456282023,1112.7273736157351,310.2942128692837,445.23964015017356,98.22417416353805,39.04398951618616,1150.2320134117258,256.748684743019,171.8109843923402,216.7531109064721,172.99848881962646,1173.316899246771,273.5170646162147,2022.8624825860074,348.3601780655605,1976.583150338835,387.4637798462161,285.63585275436236,614.8094732119666,1460.8158721163609,610.1866990422232,382.0012042218602,18.45370829496352,52.197539609454324,12.545913909943096,286.6836910580624,1957.4074283960235,235.14515041143937,1965.3595900923237,250.79117766086603,1976.3214091756981,235.41993794685013
727,Charles,Charles 06-021,1481,547,803,6,69,4,10,1478,72,501,788,6,69,4,2,36,196,598,132,521,141,3,177,375,403,133,7,144,401,126,448,18,5,140,449,15,261,370,119,498,143,488,121,507,82,42,133,83,67,77,227,186,24,16,236,103,204,348,126,4,8,7,99,264,813.0836580009917,234.59861054903547,717.278529432599,160.86692297315528,94.53099100375434,47.30622653538287,460.9885244740384,210.92027519222987,221.9336969611107,38.50138131331019,21.081532903591416,495.4182191683785,159.66369890732497,84.45696677764397,98.48657646808812,97.25699511227597,499.2948218460013,170.50431674086065,827.3865552171142,201.94091460946987,821.2654955018772,216.70032375556457,134.80279096125238,241.71396188991997,550.6882482113764,348.51956023202484,155.6077070199051,6.903733087766523,13.53092016717433,9.160515690302471,130.04228943826593,755.2742084012184,163.13948468905977,746.0347099242049,190.33650343990288,773.5903520578026,159.82362066639686
728,Charles,Charles 06-013,3783,1491,1910,19,238,3,39,3773,157,1407,1870,17,234,2,8,78,514,1418,326,1201,386,13,471,797,837,378,36,386,869,401,1088,42,16,424,1076,45,568,915,285,1172,308,1187,259,1209,123,134,277,121,107,152,380,290,66,36,407,232,410,704,217,8,21,15,160,461,1883.4269320677197,609.2469310670444,1625.7338669689027,397.2327667610954,150.11624282779627,145.48232627328753,983.0735283700503,554.7025495750709,367.7581639158461,97.3800382517532,46.996103988099456,1036.9869660692782,443.79603399433427,144.7757313876886,154.51193596373167,195.83480909541686,1081.7035489126586,451.4027384324835,1908.9676276829355,588.3937677053825,1881.558121413898,613.2677053824362,300.81915421123466,491.61054048310547,1305.9975207196997,783.9655335221908,281.0691365020897,14.283487993199689,32.9685485584756,19.67521428065453,227.17347878444428,1728.7245165403415,393.9197355996223,1745.3701919671316,424.8087818696884,1785.8840405185238,354.8021718602455
729,Prince George's,Prince George's 05-008,2135,1073,864,14,91,0,47,2131,86,1047,852,14,91,0,0,41,280,869,199,768,153,21,284,501,538,222,30,232,556,124,362,20,12,129,362,23,248,346,139,446,153,443,146,442,142,68,221,108,96,64,268,170,61,48,284,220,210,455,148,1,8,12,120,310,1198.6533838326109,339.7458378649711,1064.2623470424867,245.29068016397557,163.20351188287958,82.49070592923717,671.7338933151273,351.3707437463398,235.82213215282005,72.79065866339616,52.69794656179623,708.6999731233453,273.8740483560612,116.86770198423854,149.39281003147966,80.74639868273499,728.5893278055984,287.4253743830001,956.7498586658676,246.5207479293901,938.1548095310178,254.33142307370537,268.0377756015582,308.56868529908775,638.473461620446,598.5082824395549,201.14615648391572,3.27604486856698,13.315294052227209,14.35066929048721,197.19557245729857,832.8665713111791,211.6692462143395,829.0999749769077,239.12440391533505,825.9901390480721,231.34577093616667
